0.5182,0.3715,0.0541,0.5156,0.3616,0.0469,0.5141,0.3609,0.0469,0.5126,0.3602,0.0469,0.518,0.3629,0.0347,0.5183,0.3631,0.0347,0.5186,0.3634,0.0347,0.5067,0.3647,0.0301,0.5156,0.3682,-0.0242,0.5146,0.3801,0.0522,0.5172,0.3817,0.036,0.4787,0.4095,0.0921,0.5182,0.423,-0.0863,0.4942,0.4487,0.2038,0.5551,0.4602,-0.0534,0.5134,0.4411,0.2878,0.5894,0.4623,0.0435,0.5127,0.4465,0.3107,0.5981,0.4643,0.0388,0.5151,0.4425,0.2968,0.5979,0.4572,0.0435,0.5167,0.445,0.2852,0.595,0.4569,0.0481,0.4524,0.5541,0.069,0.4731,0.5645,-0.069,0.482,0.5904,0.2161,0.5221,0.6221,-0.0531,0.4698,0.6738,0.3401,0.502,0.7274,-0.0278,0.4641,0.6888,0.3533,0.496,0.7495,-0.0241,0.4832,0.6906,0.3643,0.5311,0.7371,-0.0325
0.5176,0.3696,0.0549,0.515,0.36,0.0473,0.5135,0.3594,0.0473,0.512,0.3589,0.0473,0.5172,0.3612,0.035,0.5175,0.3614,0.035,0.5177,0.3616,0.0349,0.5064,0.3635,0.0296,0.515,0.3665,-0.0254,0.5142,0.3786,0.0527,0.5168,0.3801,0.0363,0.4788,0.409,0.0932,0.5173,0.422,-0.0904,0.4922,0.4535,0.2083,0.5529,0.4595,-0.07,0.5045,0.4588,0.294,0.5875,0.4604,0.0108,0.5036,0.4576,0.3183,0.5973,0.4627,0.0036,0.5056,0.4528,0.3045,0.5972,0.4551,0.0084,0.5079,0.4543,0.2917,0.594,0.455,0.015,0.4523,0.5542,0.0693,0.4732,0.5633,-0.0693,0.4815,0.5913,0.2143,0.521,0.6198,-0.0491,0.4702,0.6748,0.3364,0.5029,0.727,-0.0214,0.4619,0.6858,0.3494,0.4973,0.7489,-0.0176,0.4814,0.6927,0.3584,0.5315,0.7376,-0.0277
0.5167,0.3692,0.054,0.5142,0.3598,0.0467,0.5127,0.3592,0.0467,0.5112,0.3587,0.0467,0.5168,0.3609,0.0342,0.5172,0.3612,0.0342,0.5175,0.3615,0.0342,0.5059,0.3635,0.0298,0.5151,0.3664,-0.0258,0.5131,0.3776,0.052,0.5161,0.3792,0.0355,0.4785,0.4087,0.0923,0.5174,0.4219,-0.0895,0.4924,0.4474,0.2047,0.5533,0.4586,-0.0616,0.5077,0.4479,0.2903,0.5878,0.4601,0.0274,0.5073,0.4452,0.3138,0.5968,0.4626,0.0214,0.5095,0.4407,0.3001,0.5965,0.455,0.0263,0.5114,0.4429,0.2879,0.5934,0.4548,0.0319,0.4523,0.5534,0.0699,0.473,0.563,-0.0699,0.4814,0.5899,0.2138,0.5225,0.6227,-0.0566,0.4697,0.6711,0.3377,0.5021,0.7264,-0.0316,0.4646,0.6859,0.3508,0.4962,0.7493,-0.028,0.4831,0.6892,0.3609,0.5308,0.7366,-0.0378
0.5186,0.368,0.0448,0.516,0.3586,0.0384,0.5146,0.358,0.0384,0.5132,0.3574,0.0384,0.5181,0.3596,0.0256,0.5183,0.3598,0.0256,0.5184,0.3599,0.0255,0.5071,0.3618,0.0256,0.5151,0.3645,-0.0316,0.5151,0.3767,0.0443,0.5175,0.378,0.0273,0.4793,0.4078,0.0897,0.5175,0.421,-0.0917,0.4929,0.4476,0.2003,0.5539,0.4588,-0.0648,0.5094,0.4493,0.2843,0.588,0.4591,0.0224,0.5094,0.4463,0.3073,0.5978,0.4611,0.016,0.5116,0.4417,0.2933,0.5971,0.4534,0.0206,0.5135,0.444,0.2817,0.5941,0.4533,0.0267,0.4524,0.5533,0.0691,0.4733,0.5624,-0.0692,0.4813,0.5889,0.2177,0.5224,0.6216,-0.0551,0.4701,0.6719,0.341,0.5022,0.7272,-0.0329,0.4621,0.6854,0.3541,0.4959,0.7505,-0.0295,0.4853,0.6806,0.3653,0.5316,0.7369,-0.0383
0.5172,0.3679,0.0488,0.5146,0.3584,0.0417,0.5132,0.3577,0.0417,0.5118,0.3571,0.0417,0.5169,0.3596,0.029,0.5172,0.3598,0.029,0.5174,0.36,0.0289,0.5062,0.3614,0.0266,0.5146,0.3646,-0.0304,0.5138,0.3764,0.0476,0.5164,0.3782,0.0307,0.4783,0.4064,0.0912,0.5176,0.4202,-0.0937,0.4928,0.4458,0.2083,0.5535,0.4568,-0.0744,0.5067,0.4477,0.2995,0.5878,0.4557,0.0055,0.5061,0.4454,0.3246,0.5976,0.4588,-0.0017,0.5081,0.4407,0.3107,0.5973,0.4515,0.0034,0.5102,0.4428,0.2973,0.5942,0.4512,0.0099,0.4526,0.5533,0.0695,0.474,0.5623,-0.0695,0.4811,0.5894,0.2173,0.5216,0.6209,-0.06,0.4698,0.6704,0.3414,0.5028,0.7274,-0.0392,0.4627,0.6847,0.3545,0.497,0.7502,-0.036,0.4819,0.6903,0.3643,0.5317,0.7371,-0.0471
0.5173,0.366,0.0504,0.5145,0.3569,0.043,0.5129,0.3564,0.043,0.5113,0.3559,0.043,0.5171,0.3581,0.0306,0.5174,0.3583,0.0306,0.5176,0.3586,0.0305,0.5061,0.3604,0.0263,0.515,0.3633,-0.0293,0.5136,0.3746,0.0487,0.5165,0.3761,0.0321,0.4795,0.4063,0.0896,0.5168,0.4175,-0.0926,0.4945,0.4483,0.1985,0.554,0.4569,-0.0684,0.5105,0.4518,0.2776,0.5897,0.4573,0.0144,0.5103,0.4494,0.3007,0.5994,0.4593,0.0066,0.5125,0.445,0.286,0.5987,0.4522,0.0126,0.5146,0.4471,0.2748,0.5957,0.4519,0.0191,0.4531,0.5517,0.07,0.4736,0.5609,-0.07,0.4807,0.5888,0.2243,0.5214,0.621,-0.0474,0.472,0.6694,0.3534,0.5027,0.7274,-0.0197,0.4656,0.6844,0.3672,0.4969,0.7504,-0.0159,0.4864,0.6797,0.3782,0.5312,0.7358,-0.0257
0.5168,0.3653,0.0525,0.5142,0.3561,0.0446,0.5126,0.3555,0.0446,0.511,0.355,0.0446,0.5168,0.3573,0.0327,0.5172,0.3575,0.0326,0.5175,0.3578,0.0326,0.5059,0.3593,0.0264,0.5151,0.3626,-0.0269,0.5132,0.3737,0.0503,0.5162,0.3753,0.0344,0.4788,0.4054,0.0902,0.5177,0.418,-0.0913,0.492,0.4455,0.2097,0.5538,0.4557,-0.0674,0.5014,0.4477,0.3061,0.588,0.4554,0.0194,0.4996,0.446,0.3327,0.5976,0.4578,0.0138,0.5012,0.441,0.3196,0.5971,0.4509,0.0191,0.5038,0.4429,0.3046,0.5942,0.4504,0.0241,0.4531,0.5526,0.0688,0.4743,0.5616,-0.0688,0.4804,0.5882,0.2149,0.5219,0.6214,-0.0464,0.4707,0.6693,0.3369,0.5022,0.7277,-0.0151,0.4645,0.6857,0.3499,0.4962,0.7511,-0.0105,0.4834,0.6896,0.3619,0.5312,0.7359,-0.0169
0.5165,0.3646,0.0428,0.5137,0.3555,0.0355,0.5122,0.3549,0.0355,0.5107,0.3545,0.0354,0.5163,0.3567,0.0236,0.5167,0.357,0.0236,0.517,0.3573,0.0236,0.5058,0.3588,0.02,0.5148,0.3621,-0.0329,0.513,0.3728,0.0415,0.516,0.3745,0.0257,0.4789,0.405,0.0851,0.5176,0.4169,-0.0951,0.492,0.4391,0.2032,0.5548,0.4557,-0.0788,0.5034,0.4414,0.2999,0.5908,0.4559,-0.0074,0.5019,0.4392,0.3257,0.5997,0.458,-0.0159,0.5039,0.4347,0.3124,0.599,0.4508,-0.0107,0.5063,0.437,0.2982,0.5962,0.4506,-0.0032,0.4536,0.5518,0.0683,0.4742,0.5608,-0.0683,0.4805,0.5866,0.2224,0.5213,0.6216,-0.0541,0.4715,0.6681,0.3508,0.503,0.7281,-0.0294,0.4632,0.6829,0.3644,0.4967,0.7513,-0.0257,0.4873,0.6777,0.3765,0.5303,0.736,-0.0349
0.5173,0.3649,0.0422,0.5146,0.3556,0.0348,0.513,0.355,0.0347,0.5114,0.3545,0.0347,0.517,0.3567,0.0232,0.5173,0.3569,0.0231,0.5175,0.3571,0.0231,0.506,0.3586,0.0193,0.5149,0.3619,-0.0324,0.5137,0.3735,0.041,0.5164,0.375,0.0256,0.4783,0.4043,0.0851,0.5178,0.4168,-0.0941,0.4905,0.4389,0.209,0.5549,0.4559,-0.0731,0.4988,0.4428,0.313,0.5903,0.4552,0.0082,0.4967,0.4419,0.3404,0.5995,0.4582,0.0017,0.4983,0.4374,0.3274,0.5988,0.4508,0.0067,0.5009,0.4392,0.3117,0.5958,0.4504,0.0127,0.4532,0.5524,0.0675,0.4743,0.5605,-0.0675,0.4773,0.5888,0.2188,0.5206,0.6217,-0.0376,0.4711,0.6698,0.3432,0.5028,0.7286,-0.0024,0.4631,0.6851,0.3566,0.4969,0.7512,0.0026,0.4824,0.6873,0.3687,0.5302,0.7375,-0.0045
0.5165,0.3634,0.0543,0.5141,0.3541,0.046,0.5126,0.3534,0.046,0.5111,0.3528,0.046,0.5167,0.3554,0.0348,0.5172,0.3558,0.0347,0.5177,0.3561,0.0347,0.5059,0.3578,0.0261,0.5156,0.3614,-0.024,0.5131,0.3722,0.0514,0.5161,0.3739,0.0365,0.4783,0.4036,0.0883,0.518,0.4167,-0.0877,0.4914,0.443,0.207,0.5536,0.4543,-0.0609,0.4992,0.4457,0.3046,0.5885,0.4535,0.0294,0.4971,0.4447,0.3309,0.5977,0.4553,0.0248,0.4987,0.4399,0.3186,0.5974,0.4486,0.0295,0.5013,0.4415,0.3033,0.5945,0.4483,0.0339,0.4534,0.552,0.0674,0.4747,0.5605,-0.0674,0.4811,0.5892,0.2123,0.5221,0.6224,-0.0495,0.4714,0.6698,0.3335,0.5023,0.7272,-0.0211,0.4655,0.6857,0.3463,0.4962,0.7507,-0.0169,0.4849,0.6895,0.3574,0.5305,0.7372,-0.0246
0.5182,0.3641,0.0362,0.5154,0.355,0.0294,0.514,0.3545,0.0294,0.5125,0.3539,0.0294,0.5175,0.3561,0.0172,0.5177,0.3563,0.0172,0.5178,0.3565,0.0171,0.5068,0.3584,0.0171,0.515,0.3613,-0.0374,0.5148,0.3726,0.0362,0.5172,0.3739,0.02,0.4791,0.4033,0.0845,0.5177,0.4159,-0.0982,0.4915,0.4357,0.2083,0.5539,0.4533,-0.0792,0.4997,0.4387,0.3109,0.5887,0.4531,0.0008,0.4976,0.4377,0.3377,0.5984,0.4558,-0.0061,0.4992,0.433,0.3249,0.5982,0.4483,-0.0018,0.5017,0.4348,0.3096,0.5953,0.4478,0.005,0.4535,0.5506,0.0681,0.4749,0.5595,-0.0681,0.4786,0.5867,0.2178,0.5206,0.6208,-0.046,0.4713,0.6675,0.3438,0.5028,0.728,-0.0142,0.4632,0.683,0.3572,0.497,0.7504,-0.0097,0.4849,0.6768,0.3688,0.5303,0.7375,-0.0188
0.5172,0.3634,0.043,0.5146,0.3543,0.0351,0.5131,0.3537,0.0351,0.5116,0.3532,0.0351,0.5171,0.3554,0.0241,0.5174,0.3556,0.0241,0.5177,0.3559,0.024,0.5065,0.3574,0.0181,0.5153,0.3606,-0.031,0.5137,0.3719,0.0412,0.5164,0.3735,0.0265,0.4787,0.4033,0.0815,0.5179,0.4155,-0.0924,0.4911,0.4378,0.2018,0.5544,0.4529,-0.0773,0.4985,0.4415,0.3055,0.5883,0.4521,-0.0067,0.4961,0.4408,0.3324,0.5981,0.4544,-0.0145,0.4978,0.4362,0.3199,0.5977,0.4473,-0.0095,0.5005,0.438,0.3044,0.5948,0.447,-0.0026,0.4536,0.5505,0.0659,0.4754,0.559,-0.0659,0.4764,0.5864,0.2182,0.5212,0.6212,-0.0388,0.4701,0.665,0.3425,0.5029,0.7285,-0.0046,0.4631,0.681,0.3557,0.4965,0.7513,0.0002,0.4844,0.6744,0.3673,0.5304,0.737,-0.0078
0.5175,0.3629,0.0382,0.5148,0.3539,0.0308,0.5133,0.3534,0.0308,0.5118,0.3528,0.0307,0.5172,0.3549,0.0197,0.5175,0.3552,0.0197,0.5178,0.3554,0.0196,0.5065,0.3573,0.0152,0.5152,0.3601,-0.034,0.5141,0.3715,0.037,0.5167,0.373,0.0222,0.4789,0.4027,0.0798,0.5184,0.4154,-0.0946,0.4919,0.4388,0.1997,0.5553,0.4525,-0.0843,0.4985,0.445,0.3028,0.5892,0.4512,-0.0194,0.496,0.4449,0.33,0.5985,0.4547,-0.028,0.4977,0.4402,0.3175,0.5982,0.4475,-0.0223,0.5004,0.4419,0.3018,0.5953,0.4468,-0.0151,0.4537,0.5496,0.0656,0.4758,0.5577,-0.0656,0.4759,0.5841,0.2207,0.5214,0.6222,-0.0364,0.4702,0.6629,0.3445,0.5025,0.7291,-0.0034,0.4631,0.6802,0.3577,0.4959,0.7514,0.0011,0.4851,0.672,0.3693,0.5299,0.7378,-0.0078
0.5163,0.3613,0.0421,0.5139,0.3522,0.0342,0.5124,0.3517,0.0341,0.5109,0.3513,0.0341,0.5166,0.3533,0.0233,0.517,0.3535,0.0233,0.5173,0.3538,0.0232,0.506,0.3559,0.0158,0.5153,0.3589,-0.0324,0.513,0.3698,0.0398,0.5159,0.3715,0.0254,0.4784,0.4026,0.0782,0.5183,0.4143,-0.0939,0.491,0.4471,0.1943,0.5553,0.4519,-0.0732,0.4981,0.4568,0.2889,0.5897,0.4504,0.0051,0.4961,0.4581,0.3144,0.5988,0.4535,-0.0023,0.4975,0.4531,0.3014,0.5983,0.447,0.0026,0.5001,0.4541,0.2874,0.5954,0.4463,0.0093,0.4539,0.5491,0.0651,0.4761,0.5567,-0.0651,0.475,0.5824,0.2203,0.5213,0.624,-0.0182,0.4696,0.6612,0.3444,0.5023,0.7289,0.0242,0.4602,0.6744,0.3579,0.4957,0.7507,0.0297,0.4817,0.6662,0.3703,0.5298,0.7374,0.023
0.5181,0.3634,0.0375,0.5157,0.3537,0.0294,0.5142,0.353,0.0294,0.5127,0.3524,0.0294,0.518,0.3548,0.0189,0.5183,0.355,0.0189,0.5186,0.3552,0.0188,0.5071,0.3564,0.0115,0.5155,0.3594,-0.035,0.5144,0.3719,0.0353,0.517,0.3738,0.0214,0.4785,0.4019,0.0743,0.5181,0.4139,-0.0951,0.49,0.4479,0.1901,0.5556,0.4517,-0.0714,0.4941,0.4607,0.2841,0.5891,0.4506,0.0147,0.4916,0.4634,0.3092,0.5981,0.4542,0.0086,0.4929,0.4584,0.2966,0.5975,0.4473,0.0131,0.4955,0.4587,0.2827,0.5945,0.4467,0.0189,0.4539,0.5484,0.0637,0.4758,0.5553,-0.0638,0.4768,0.5815,0.219,0.5211,0.6241,-0.013,0.4702,0.6593,0.3447,0.5029,0.7285,0.0331,0.4636,0.6778,0.3581,0.4962,0.7491,0.0389,0.4859,0.6676,0.3693,0.5307,0.7377,0.0309
0.5172,0.3611,0.0475,0.5149,0.3515,0.0396,0.5134,0.3508,0.0396,0.5119,0.3503,0.0396,0.5173,0.3526,0.0282,0.5177,0.3528,0.0282,0.5179,0.353,0.0282,0.5066,0.3546,0.0215,0.5154,0.3575,-0.029,0.5137,0.3696,0.0453,0.5163,0.3714,0.0302,0.4783,0.4014,0.0836,0.5177,0.4125,-0.0913,0.488,0.449,0.2022,0.555,0.4511,-0.0704,0.4911,0.46,0.3018,0.5908,0.4501,0.0097,0.4881,0.4617,0.3282,0.5998,0.4521,0.0027,0.4892,0.4569,0.3155,0.5992,0.4455,0.0074,0.4923,0.4573,0.3005,0.5964,0.4451,0.0139,0.454,0.5492,0.0662,0.4754,0.5562,-0.0663,0.4774,0.5867,0.2143,0.5208,0.6228,-0.0317,0.4696,0.6702,0.3424,0.5025,0.7293,0.0084,0.4629,0.6871,0.356,0.4955,0.752,0.0134,0.483,0.682,0.3659,0.5301,0.7376,0.0032
0.5156,0.3592,0.0503,0.5134,0.3501,0.041,0.5119,0.3495,0.041,0.5105,0.3491,0.041,0.5162,0.3514,0.0312,0.5167,0.3518,0.0312,0.5172,0.3522,0.0311,0.5057,0.3543,0.0177,0.5153,0.3577,-0.0257,0.5122,0.3681,0.0462,0.5154,0.3699,0.0332,0.4784,0.4012,0.0776,0.5174,0.4124,-0.0871,0.4911,0.4393,0.1925,0.5537,0.4494,-0.0541,0.4978,0.4417,0.2884,0.5875,0.4486,0.0387,0.4956,0.4415,0.3132,0.597,0.451,0.0345,0.4968,0.4362,0.3011,0.5967,0.4443,0.038,0.4996,0.4377,0.2872,0.5939,0.4439,0.0428,0.4541,0.5476,0.0649,0.4764,0.5564,-0.065,0.4766,0.5815,0.2165,0.5209,0.6236,-0.0234,0.4703,0.6612,0.3424,0.5029,0.7292,0.0167,0.4647,0.6811,0.3559,0.496,0.7516,0.022,0.4853,0.6667,0.3682,0.5298,0.7381,0.0147
0.5161,0.3594,0.041,0.5138,0.3503,0.0326,0.5123,0.3498,0.0326,0.5108,0.3492,0.0326,0.5166,0.3515,0.0225,0.5171,0.3518,0.0225,0.5175,0.3521,0.0224,0.5058,0.354,0.0131,0.5155,0.3573,-0.0319,0.5126,0.368,0.0384,0.5157,0.3696,0.0249,0.4787,0.4003,0.0742,0.5175,0.4112,-0.0922,0.4913,0.4364,0.1894,0.5538,0.4483,-0.0666,0.4989,0.4392,0.2832,0.5901,0.4483,0.0153,0.4968,0.4389,0.3074,0.599,0.4505,0.0085,0.4983,0.4339,0.2947,0.5988,0.4443,0.0127,0.501,0.4357,0.2817,0.596,0.4439,0.0193,0.4543,0.5469,0.0647,0.4765,0.5553,-0.0648,0.4778,0.578,0.2291,0.5205,0.6243,-0.0156,0.4708,0.6591,0.3562,0.5028,0.7292,0.0219,0.4663,0.6741,0.3698,0.4957,0.751,0.0269,0.4861,0.6649,0.381,0.5293,0.738,0.0166
0.5175,0.3593,0.0406,0.5149,0.3502,0.0329,0.5134,0.3497,0.0329,0.5119,0.3493,0.0328,0.5173,0.3512,0.0222,0.5176,0.3514,0.0221,0.5178,0.3516,0.0221,0.5065,0.3541,0.015,0.5151,0.3569,-0.0324,0.514,0.3683,0.0384,0.5166,0.3697,0.0242,0.4786,0.399,0.0752,0.5176,0.4109,-0.0924,0.4928,0.4419,0.1855,0.5545,0.448,-0.0698,0.5028,0.4485,0.2736,0.5906,0.4484,0.0071,0.5013,0.4481,0.2968,0.5996,0.4512,-0.0016,0.503,0.4432,0.2833,0.5993,0.4445,0.0035,0.5055,0.4449,0.2716,0.5965,0.4439,0.0111,0.4539,0.5466,0.0641,0.4761,0.5535,-0.0641,0.4765,0.5845,0.2274,0.5201,0.6242,-0.0063,0.4714,0.6602,0.3523,0.5029,0.7283,0.0366,0.4654,0.6799,0.3658,0.4962,0.7503,0.042,0.4845,0.6776,0.3748,0.5294,0.7385,0.0318
0.5181,0.3568,0.0387,0.5157,0.3474,0.0311,0.5142,0.3467,0.0311,0.5128,0.3462,0.0311,0.518,0.3485,0.0199,0.5183,0.3486,0.0199,0.5185,0.3488,0.0198,0.5072,0.3512,0.014,0.5157,0.354,-0.0354,0.5145,0.3659,0.0367,0.517,0.3674,0.022,0.4789,0.3983,0.0755,0.5178,0.4096,-0.0958,0.4913,0.4485,0.1873,0.5545,0.4472,-0.0738,0.4987,0.4598,0.2803,0.59,0.4473,0.0042,0.4967,0.4607,0.3047,0.5993,0.4486,-0.0039,0.4982,0.4557,0.2916,0.5988,0.4427,0.0012,0.5009,0.4567,0.2786,0.596,0.4425,0.0083,0.4544,0.5461,0.0645,0.4764,0.5531,-0.0646,0.4757,0.5815,0.2274,0.5205,0.6237,-0.0051,0.4712,0.6587,0.3504,0.5026,0.7296,0.0365,0.4644,0.6773,0.3638,0.4957,0.7517,0.0418,0.4853,0.664,0.3739,0.5297,0.7385,0.0326
0.5179,0.3565,0.0384,0.5154,0.3474,0.03,0.5139,0.3468,0.0299,0.5124,0.3465,0.0299,0.5178,0.3483,0.0195,0.5181,0.3485,0.0195,0.5183,0.3487,0.0194,0.5069,0.3515,0.0093,0.5154,0.354,-0.0368,0.5142,0.3657,0.0352,0.5169,0.3672,0.0215,0.479,0.3981,0.0696,0.518,0.4089,-0.0972,0.4923,0.4497,0.1802,0.5544,0.4458,-0.0682,0.4999,0.4647,0.2656,0.5878,0.4459,0.0212,0.4983,0.4677,0.2887,0.597,0.4492,0.0149,0.4999,0.4624,0.2753,0.5967,0.4425,0.019,0.5022,0.4629,0.2635,0.5939,0.4419,0.0252,0.4543,0.5451,0.0627,0.4764,0.5516,-0.0628,0.4752,0.5784,0.2267,0.5198,0.6258,0.0058,0.471,0.6551,0.3513,0.5028,0.7294,0.0558,0.4657,0.6685,0.3649,0.4959,0.7507,0.062,0.4837,0.6578,0.3759,0.5292,0.7385,0.0524
0.5172,0.3551,0.042,0.5146,0.346,0.0331,0.5131,0.3454,0.0331,0.5116,0.3451,0.0331,0.5172,0.347,0.0229,0.5175,0.3472,0.0229,0.5178,0.3474,0.0229,0.5063,0.3502,0.0114,0.5152,0.353,-0.0335,0.5137,0.3642,0.0384,0.5165,0.3657,0.025,0.4784,0.3971,0.0714,0.5185,0.4082,-0.0949,0.4917,0.4453,0.1863,0.555,0.4453,-0.0679,0.4983,0.456,0.2812,0.5888,0.4457,0.0197,0.4963,0.4577,0.306,0.5979,0.4496,0.0138,0.4978,0.4526,0.2932,0.5972,0.4427,0.0183,0.5003,0.4535,0.2797,0.5945,0.442,0.0239,0.4546,0.5451,0.0629,0.4772,0.553,-0.063,0.476,0.5843,0.2239,0.5198,0.6227,-0.0018,0.4702,0.6558,0.3446,0.5025,0.7294,0.0435,0.4649,0.6753,0.3578,0.4957,0.7519,0.0492,0.4846,0.6767,0.3683,0.5294,0.7394,0.0407
0.5176,0.3556,0.0372,0.5152,0.3463,0.0284,0.5137,0.3458,0.0284,0.5121,0.3455,0.0284,0.5177,0.3474,0.0181,0.5181,0.3477,0.0181,0.5184,0.3479,0.0181,0.5068,0.3503,0.0077,0.5157,0.3531,-0.0378,0.5141,0.3645,0.0343,0.5169,0.3661,0.0206,0.4789,0.3958,0.0702,0.5187,0.4076,-0.0986,0.4913,0.4431,0.1908,0.5552,0.4444,-0.0735,0.496,0.4548,0.2902,0.5885,0.4442,0.0121,0.4935,0.457,0.3163,0.5977,0.4474,0.0058,0.495,0.452,0.3031,0.5974,0.4407,0.0103,0.4976,0.4527,0.2888,0.5947,0.4403,0.0164,0.4548,0.544,0.0627,0.4775,0.552,-0.0627,0.4757,0.5831,0.2243,0.5193,0.6241,0.0011,0.4712,0.6596,0.3522,0.5033,0.7299,0.0484,0.466,0.6796,0.3662,0.4965,0.7511,0.0542,0.4851,0.6779,0.3758,0.5302,0.7389,0.0425
0.5166,0.3546,0.0424,0.5142,0.3452,0.033,0.5127,0.3447,0.033,0.5112,0.3443,0.0329,0.5167,0.3461,0.023,0.517,0.3463,0.023,0.5172,0.3465,0.0229,0.5061,0.3492,0.0097,0.5148,0.3517,-0.0343,0.5131,0.3637,0.0385,0.5159,0.3654,0.0252,0.4785,0.3951,0.0704,0.5184,0.4065,-0.0965,0.4911,0.4425,0.189,0.5544,0.4433,-0.0694,0.4964,0.4544,0.2839,0.588,0.4441,0.0204,0.4942,0.4574,0.3091,0.5975,0.4468,0.0153,0.4956,0.4521,0.2964,0.5974,0.4403,0.0194,0.4981,0.4527,0.2825,0.5946,0.4403,0.0247,0.4544,0.5431,0.0628,0.477,0.5503,-0.0629,0.4758,0.5751,0.2257,0.5201,0.6223,-0.0036,0.4691,0.6477,0.3488,0.5029,0.7298,0.0395,0.4673,0.6666,0.3622,0.4963,0.7513,0.045,0.4807,0.6602,0.3737,0.5306,0.7382,0.0353
0.517,0.3542,0.0524,0.5145,0.3449,0.0421,0.513,0.3444,0.0421,0.5115,0.344,0.0421,0.5169,0.3459,0.0332,0.5172,0.3461,0.0331,0.5174,0.3463,0.0331,0.5061,0.3488,0.0146,0.5148,0.3513,-0.0251,0.5134,0.363,0.0468,0.5161,0.3645,0.0348,0.4788,0.3944,0.0703,0.5178,0.4051,-0.0862,0.4928,0.4443,0.1811,0.555,0.4426,-0.0534,0.5,0.454,0.2714,0.5884,0.4428,0.0384,0.4981,0.4557,0.2949,0.5978,0.4462,0.0334,0.4999,0.4504,0.2821,0.5974,0.4396,0.0374,0.5024,0.4514,0.2699,0.5944,0.4392,0.0425,0.4547,0.5435,0.0603,0.4775,0.5508,-0.0604,0.4735,0.5834,0.2207,0.5196,0.6238,0.0059,0.4697,0.6665,0.3413,0.5028,0.731,0.0507,0.4651,0.6841,0.3546,0.4959,0.7529,0.0563,0.4841,0.6774,0.3642,0.5298,0.7393,0.0471
0.5165,0.3527,0.0546,0.5139,0.3435,0.0442,0.5124,0.3431,0.0442,0.5109,0.3427,0.0441,0.5165,0.3445,0.0352,0.5169,0.3448,0.0352,0.5172,0.345,0.0352,0.506,0.3478,0.0154,0.5149,0.3506,-0.0239,0.513,0.3615,0.0486,0.5159,0.3629,0.0368,0.4789,0.3935,0.0713,0.5181,0.4051,-0.0871,0.4925,0.4401,0.1808,0.5546,0.4413,-0.0578,0.5006,0.4491,0.2662,0.5878,0.4416,0.0291,0.4992,0.4512,0.2885,0.5973,0.4458,0.023,0.5008,0.4458,0.2758,0.597,0.4385,0.0265,0.5031,0.4467,0.2645,0.5941,0.4379,0.0328,0.4547,0.543,0.0615,0.4774,0.5505,-0.0616,0.4737,0.5862,0.2176,0.5198,0.623,0.0027,0.4701,0.6644,0.338,0.5033,0.7296,0.0514,0.4648,0.6825,0.351,0.4966,0.7506,0.0574,0.4824,0.6746,0.3606,0.53,0.7389,0.0489
0.5174,0.3523,0.0399,0.5147,0.343,0.031,0.5133,0.3426,0.031,0.5118,0.3423,0.031,0.517,0.3438,0.0209,0.5172,0.3439,0.0209,0.5173,0.3441,0.0208,0.5064,0.3474,0.0095,0.5146,0.3494,-0.0351,0.5139,0.3616,0.0366,0.5164,0.3628,0.0232,0.4789,0.3935,0.0693,0.5186,0.4045,-0.096,0.4933,0.438,0.1835,0.5541,0.4406,-0.0786,0.501,0.4477,0.2772,0.5876,0.441,-0.0049,0.4992,0.4489,0.3018,0.5968,0.4447,-0.0131,0.501,0.4438,0.2886,0.5966,0.4378,-0.0083,0.5034,0.445,0.2756,0.5938,0.4373,-0.0009,0.4547,0.5422,0.0613,0.4775,0.5497,-0.0614,0.4734,0.584,0.217,0.5188,0.6228,0.0059,0.4694,0.6665,0.3357,0.5031,0.7305,0.0559,0.4613,0.6827,0.3486,0.4965,0.7522,0.0621,0.4793,0.6852,0.3576,0.53,0.7392,0.0536
0.5169,0.3513,0.0435,0.5144,0.3419,0.0343,0.5128,0.3415,0.0343,0.5113,0.3413,0.0343,0.5169,0.3427,0.0246,0.5172,0.3429,0.0246,0.5174,0.3431,0.0245,0.5061,0.3465,0.0109,0.5149,0.3486,-0.032,0.5134,0.3604,0.0395,0.5162,0.3615,0.0267,0.4789,0.3926,0.0684,0.5182,0.403,-0.0927,0.4928,0.4385,0.1803,0.554,0.4396,-0.0657,0.5,0.4481,0.2675,0.5876,0.4398,0.0213,0.4981,0.4501,0.29,0.5969,0.4431,0.0148,0.5001,0.4443,0.2775,0.5966,0.4361,0.0186,0.5023,0.4455,0.2658,0.5938,0.4358,0.0251,0.4551,0.5416,0.0609,0.4781,0.5494,-0.061,0.4725,0.5797,0.2243,0.519,0.6221,0.0141,0.4665,0.6533,0.3465,0.5032,0.7297,0.0707,0.4622,0.6695,0.3599,0.4963,0.7517,0.0777,0.4786,0.6651,0.3706,0.5292,0.7404,0.0699
