0.4339,0.5239,-0.0432,0.4318,0.5167,-0.037,0.4323,0.5134,-0.037,0.4329,0.5102,-0.0371,0.4309,0.5243,-0.0294,0.4308,0.5267,-0.0294,0.4308,0.529,-0.0293,0.4391,0.5035,0.0013,0.4352,0.5281,0.0373,0.4404,0.5186,-0.0289,0.4397,0.5289,-0.0185,0.4702,0.4911,0.0097,0.4615,0.57,0.0803,0.4816,0.4298,-0.0089,0.4711,0.6296,0.1256,0.4902,0.3558,-0.027,0.4676,0.6852,0.1039,0.4933,0.3326,-0.0386,0.4621,0.6949,0.102,0.4907,0.3308,-0.0506,0.4601,0.6953,0.0804,0.4895,0.3397,-0.0349,0.4628,0.6925,0.0934,0.5294,0.6072,-0.0372,0.513,0.6405,0.0373,0.5689,0.6943,-0.064,0.5536,0.7167,0.0215,0.6129,0.7772,-0.0371,0.5948,0.7927,0.0537,0.6206,0.7874,-0.0384,0.6035,0.7974,0.0535,0.613,0.8237,-0.111,0.5942,0.8278,-0.0017
0.4338,0.5249,-0.035,0.4317,0.5175,-0.0291,0.4323,0.5141,-0.0292,0.433,0.5108,-0.0292,0.4308,0.525,-0.0213,0.4306,0.5274,-0.0213,0.4306,0.5297,-0.0213,0.4392,0.5039,0.0071,0.4351,0.5284,0.044,0.4403,0.5196,-0.0213,0.4395,0.5299,-0.0107,0.47,0.492,0.0144,0.4617,0.5709,0.0856,0.4816,0.4297,-0.0048,0.4715,0.6294,0.1327,0.4903,0.3557,-0.0234,0.4678,0.6856,0.1132,0.4933,0.3328,-0.035,0.462,0.6952,0.1117,0.4906,0.3312,-0.0471,0.46,0.6957,0.0903,0.4894,0.3401,-0.0314,0.4628,0.6929,0.1029,0.529,0.6066,-0.0373,0.513,0.6407,0.0373,0.5686,0.6944,-0.0683,0.5536,0.7165,0.0197,0.6136,0.7791,-0.0459,0.5951,0.7926,0.0482,0.6212,0.7898,-0.0475,0.6038,0.7969,0.0477,0.6128,0.8249,-0.1199,0.594,0.8277,-0.0066
0.4339,0.5246,-0.0373,0.4318,0.5174,-0.0313,0.4323,0.5141,-0.0314,0.4329,0.5107,-0.0314,0.4308,0.5248,-0.0236,0.4306,0.5272,-0.0236,0.4307,0.5296,-0.0236,0.439,0.5036,0.0059,0.4351,0.5288,0.0423,0.4404,0.5192,-0.0233,0.4396,0.5298,-0.0128,0.4697,0.492,0.0134,0.4617,0.572,0.0849,0.4812,0.43,-0.0079,0.4722,0.6303,0.1323,0.4894,0.3539,-0.029,0.4682,0.6874,0.1109,0.4923,0.3309,-0.0414,0.4619,0.696,0.1089,0.4896,0.3292,-0.0537,0.4598,0.6965,0.0871,0.4884,0.3375,-0.0372,0.4627,0.694,0.1003,0.5286,0.6063,-0.0364,0.5126,0.6411,0.0365,0.5684,0.6936,-0.0699,0.5534,0.7168,0.0141,0.6133,0.7778,-0.0483,0.5952,0.7931,0.0418,0.6207,0.7882,-0.05,0.6039,0.7974,0.0412,0.6142,0.8236,-0.1232,0.5951,0.8279,-0.0146
0.4334,0.5254,-0.0247,0.4313,0.5183,-0.0191,0.4319,0.5151,-0.0191,0.4325,0.5118,-0.0191,0.4304,0.5253,-0.011,0.4303,0.5276,-0.011,0.4304,0.5298,-0.0109,0.4387,0.5043,0.0153,0.4351,0.5288,0.0535,0.4397,0.5202,-0.0117,0.439,0.5299,-0.0007,0.4697,0.4923,0.0203,0.4614,0.5711,0.0928,0.4811,0.4291,-0.001,0.4719,0.6287,0.1396,0.4894,0.3538,-0.0212,0.4685,0.6853,0.1204,0.4923,0.331,-0.0332,0.4624,0.6947,0.1185,0.4898,0.3292,-0.0456,0.4606,0.6952,0.0974,0.4889,0.3377,-0.0294,0.4634,0.6924,0.1101,0.5286,0.6056,-0.0379,0.513,0.6399,0.0379,0.5681,0.6932,-0.0743,0.5531,0.7157,0.015,0.6136,0.7797,-0.0581,0.5953,0.7928,0.0377,0.6211,0.79,-0.0602,0.6038,0.7976,0.0368,0.6124,0.8252,-0.1326,0.5936,0.8285,-0.0174
0.4335,0.5239,-0.0371,0.4313,0.5172,-0.0321,0.4319,0.5141,-0.0321,0.4325,0.5109,-0.0322,0.4305,0.5244,-0.0238,0.4305,0.5268,-0.0238,0.4306,0.5292,-0.0237,0.4386,0.5036,0.0021,0.4352,0.5284,0.0415,0.4396,0.5181,-0.0242,0.4389,0.5283,-0.0128,0.4695,0.4906,0.0089,0.4614,0.5708,0.0836,0.4824,0.427,-0.013,0.4722,0.6292,0.1314,0.4892,0.3542,-0.0322,0.4683,0.6859,0.1114,0.4918,0.3311,-0.0444,0.4622,0.6952,0.11,0.4891,0.3295,-0.0563,0.4601,0.6957,0.0878,0.4881,0.3378,-0.0401,0.463,0.693,0.1006,0.529,0.608,-0.0373,0.5126,0.6417,0.0373,0.5686,0.6941,-0.0654,0.5532,0.7158,0.0222,0.6126,0.7787,-0.039,0.5953,0.7925,0.0534,0.6202,0.7886,-0.0402,0.6038,0.7972,0.0531,0.6137,0.8236,-0.1125,0.5941,0.8279,-0.0015
0.4338,0.5246,-0.039,0.4315,0.5173,-0.0329,0.4321,0.5141,-0.0329,0.4328,0.5107,-0.033,0.4305,0.5249,-0.0251,0.4305,0.5274,-0.0251,0.4306,0.5298,-0.025,0.4389,0.5035,0.0049,0.4352,0.5282,0.0419,0.4402,0.5191,-0.0248,0.4395,0.5294,-0.0141,0.4704,0.4921,0.0123,0.4615,0.5706,0.084,0.4804,0.4298,-0.0093,0.4718,0.6297,0.1264,0.4891,0.3531,-0.0301,0.4682,0.6852,0.1016,0.4917,0.3292,-0.0423,0.4619,0.6947,0.0988,0.4891,0.3279,-0.0539,0.4602,0.695,0.0782,0.4879,0.3364,-0.0379,0.4631,0.6922,0.0914,0.5293,0.6072,-0.0381,0.5136,0.6411,0.0382,0.5683,0.6934,-0.0731,0.5527,0.7174,0.0186,0.6143,0.7793,-0.0542,0.5949,0.795,0.0434,0.6219,0.7901,-0.0562,0.6038,0.7995,0.0424,0.6116,0.8267,-0.1285,0.5923,0.8301,-0.0117
0.434,0.5254,-0.0306,0.4317,0.5178,-0.0244,0.4322,0.5144,-0.0245,0.4328,0.511,-0.0245,0.4307,0.5253,-0.0162,0.4307,0.5277,-0.0162,0.4308,0.5299,-0.0162,0.439,0.5035,0.013,0.4352,0.5284,0.0516,0.4406,0.5196,-0.0165,0.4398,0.5299,-0.0053,0.4703,0.4913,0.0197,0.4619,0.5705,0.093,0.4806,0.4291,-0.0047,0.4722,0.6306,0.1345,0.4877,0.3525,-0.0269,0.4684,0.6881,0.1064,0.4906,0.3283,-0.0393,0.4615,0.6959,0.1032,0.4869,0.3261,-0.0504,0.4595,0.6965,0.0828,0.4861,0.3359,-0.0345,0.4626,0.6943,0.0961,0.5287,0.6069,-0.0391,0.513,0.6403,0.0392,0.5678,0.6936,-0.0779,0.5532,0.7158,0.0093,0.6135,0.7802,-0.0642,0.5968,0.794,0.0295,0.6213,0.7909,-0.0665,0.6062,0.8,0.0284,0.6113,0.8245,-0.1392,0.593,0.8289,-0.0277
0.4344,0.5227,-0.04,0.4316,0.5153,-0.0316,0.4322,0.5124,-0.0317,0.4329,0.5091,-0.0317,0.431,0.5237,-0.0251,0.4312,0.5268,-0.0251,0.4314,0.5297,-0.025,0.4384,0.5019,0.0129,0.4359,0.5298,0.0441,0.4408,0.5173,-0.0236,0.4402,0.5283,-0.0147,0.4705,0.4902,0.022,0.4615,0.5712,0.0856,0.4814,0.4284,0.0041,0.4721,0.63,0.1231,0.4884,0.3522,-0.0165,0.4678,0.6882,0.0918,0.4901,0.3299,-0.029,0.4615,0.6969,0.0875,0.487,0.328,-0.0398,0.4597,0.6972,0.0664,0.486,0.3374,-0.0242,0.4625,0.6946,0.0812,0.5288,0.6061,-0.0355,0.5128,0.64,0.0356,0.5676,0.693,-0.0731,0.5522,0.716,0.014,0.6133,0.7795,-0.0488,0.5954,0.7956,0.0421,0.6194,0.7902,-0.0502,0.6043,0.801,0.0415,0.6125,0.8227,-0.1234,0.5935,0.8292,-0.015
0.4346,0.5241,-0.0518,0.432,0.5165,-0.0446,0.4328,0.5133,-0.0446,0.4335,0.5101,-0.0447,0.4311,0.524,-0.0376,0.4311,0.5268,-0.0375,0.4311,0.5295,-0.0375,0.4398,0.5018,-0.0023,0.4356,0.5301,0.0311,0.4411,0.5191,-0.0361,0.4401,0.5298,-0.0264,0.471,0.4909,0.0074,0.4611,0.5724,0.0744,0.4812,0.4283,-0.0129,0.4723,0.6303,0.1162,0.4883,0.3526,-0.0342,0.4681,0.687,0.0884,0.4903,0.3291,-0.0471,0.4617,0.6954,0.0849,0.4874,0.3269,-0.0585,0.4598,0.696,0.063,0.4865,0.3359,-0.0421,0.4626,0.6935,0.0777,0.5296,0.6094,-0.0357,0.513,0.6425,0.0358,0.569,0.6944,-0.0623,0.5537,0.7177,0.0192,0.6127,0.7776,-0.031,0.5962,0.794,0.055,0.62,0.7877,-0.0318,0.6049,0.799,0.0552,0.6136,0.8233,-0.1042,0.5948,0.8286,-0.0006
0.4343,0.5242,-0.0316,0.4321,0.5169,-0.0247,0.4328,0.5135,-0.0247,0.4334,0.5101,-0.0248,0.431,0.5243,-0.0171,0.431,0.5268,-0.0171,0.431,0.5291,-0.0171,0.4394,0.5032,0.0154,0.4354,0.5289,0.051,0.4411,0.5185,-0.0166,0.4401,0.5294,-0.0064,0.4705,0.4924,0.0243,0.4618,0.5714,0.0906,0.4797,0.4302,0.0035,0.4719,0.6307,0.1225,0.4867,0.3539,-0.0162,0.4685,0.6865,0.0839,0.4888,0.3282,-0.0286,0.462,0.6956,0.0791,0.4858,0.3265,-0.0397,0.4602,0.6953,0.0588,0.4853,0.3356,-0.0238,0.4632,0.6926,0.0734,0.5291,0.6061,-0.0354,0.5129,0.6408,0.0355,0.5678,0.693,-0.0716,0.5528,0.7172,0.0143,0.6135,0.7792,-0.0484,0.5956,0.7958,0.042,0.6199,0.7898,-0.0499,0.6049,0.8013,0.0413,0.612,0.8226,-0.1228,0.5929,0.8294,-0.0154
0.4337,0.5258,-0.0384,0.4315,0.5185,-0.0332,0.4322,0.5153,-0.0332,0.4329,0.512,-0.0333,0.4305,0.5256,-0.0247,0.4305,0.528,-0.0247,0.4306,0.5302,-0.0246,0.4392,0.5037,0.0015,0.4354,0.5286,0.0416,0.44,0.5206,-0.0252,0.4392,0.5303,-0.0136,0.47,0.4917,0.0084,0.4615,0.5718,0.0841,0.4793,0.428,-0.0133,0.4722,0.6302,0.1293,0.4865,0.3515,-0.0328,0.4686,0.687,0.105,0.4895,0.3268,-0.0453,0.462,0.6954,0.1028,0.4864,0.3254,-0.0571,0.4601,0.696,0.0813,0.485,0.3337,-0.0407,0.4631,0.6936,0.0945,0.5284,0.6076,-0.0387,0.513,0.6416,0.0388,0.5693,0.6943,-0.0696,0.5538,0.7175,0.0209,0.6134,0.7783,-0.0478,0.5958,0.7932,0.049,0.6215,0.7886,-0.0494,0.6046,0.7978,0.0486,0.6122,0.8247,-0.1223,0.5938,0.8289,-0.0063
0.434,0.5262,-0.0386,0.4317,0.5183,-0.0328,0.4324,0.5151,-0.0329,0.4332,0.5117,-0.0329,0.4305,0.5255,-0.0246,0.4305,0.5279,-0.0246,0.4306,0.5301,-0.0246,0.4395,0.5033,0.0036,0.4352,0.5285,0.0423,0.4406,0.5211,-0.0249,0.4397,0.531,-0.0137,0.4707,0.4913,0.0108,0.4617,0.5716,0.0829,0.4792,0.4285,-0.0132,0.4721,0.6306,0.1223,0.4862,0.352,-0.0362,0.4684,0.6872,0.0915,0.4885,0.3267,-0.0492,0.4614,0.6953,0.0877,0.4856,0.325,-0.0607,0.4596,0.6959,0.067,0.4851,0.3339,-0.0442,0.4627,0.6935,0.081,0.5291,0.606,-0.0369,0.5134,0.6408,0.0369,0.5682,0.6933,-0.073,0.5528,0.7172,0.0155,0.6136,0.7786,-0.0546,0.5954,0.7953,0.0384,0.6208,0.7895,-0.0565,0.6043,0.8005,0.0374,0.6113,0.8242,-0.1285,0.5928,0.8296,-0.0171
0.4339,0.5258,-0.0342,0.4317,0.5181,-0.0278,0.4324,0.5149,-0.0279,0.4331,0.5114,-0.0279,0.4305,0.5253,-0.0201,0.4304,0.5277,-0.0201,0.4305,0.5299,-0.02,0.4395,0.5032,0.0092,0.4353,0.5288,0.0458,0.4404,0.5208,-0.0203,0.4395,0.5306,-0.0097,0.4705,0.4912,0.0165,0.4619,0.5714,0.0843,0.4792,0.4275,-0.0075,0.4721,0.6308,0.1243,0.4858,0.3516,-0.0295,0.4683,0.6868,0.097,0.4882,0.3259,-0.0419,0.4619,0.6955,0.0937,0.485,0.3242,-0.0527,0.4598,0.6959,0.0732,0.4843,0.3332,-0.0371,0.4628,0.6934,0.0868,0.5287,0.608,-0.0362,0.5129,0.6414,0.0362,0.5683,0.6936,-0.0691,0.5532,0.7165,0.0121,0.6126,0.7776,-0.048,0.5964,0.7931,0.0379,0.6202,0.7881,-0.0497,0.6054,0.7982,0.0373,0.6132,0.8235,-0.1215,0.5946,0.8278,-0.0181
0.4341,0.5263,-0.0312,0.4318,0.5182,-0.0253,0.4325,0.5151,-0.0254,0.4333,0.5117,-0.0254,0.4306,0.5256,-0.0171,0.4306,0.528,-0.0171,0.4307,0.5303,-0.017,0.4396,0.5034,0.0106,0.4354,0.5286,0.0494,0.4406,0.5211,-0.0177,0.4398,0.5311,-0.0065,0.4708,0.4917,0.017,0.4617,0.5716,0.0882,0.4791,0.4284,-0.0073,0.4725,0.631,0.128,0.4863,0.352,-0.0295,0.4684,0.6869,0.0997,0.4884,0.3269,-0.0422,0.4616,0.6952,0.0961,0.4856,0.3251,-0.0535,0.4599,0.6955,0.0759,0.4852,0.3341,-0.0373,0.4629,0.6931,0.0895,0.5289,0.6063,-0.0366,0.5136,0.6409,0.0366,0.5678,0.6931,-0.0757,0.5525,0.7166,0.0121,0.6133,0.7783,-0.059,0.5962,0.7944,0.0328,0.6206,0.7892,-0.0609,0.6053,0.7995,0.0316,0.6117,0.8234,-0.1324,0.5929,0.8295,-0.023
0.4342,0.5263,-0.033,0.4319,0.5183,-0.027,0.4326,0.5151,-0.0271,0.4333,0.5118,-0.0271,0.4307,0.5256,-0.019,0.4307,0.5281,-0.019,0.4308,0.5303,-0.0189,0.4396,0.5035,0.0098,0.4355,0.5287,0.0478,0.4407,0.5211,-0.0191,0.4399,0.531,-0.0081,0.4705,0.4914,0.0167,0.4619,0.5712,0.0883,0.4785,0.4291,-0.0066,0.472,0.6308,0.1299,0.4858,0.3507,-0.0266,0.468,0.6866,0.1037,0.4878,0.3258,-0.0388,0.4619,0.6954,0.1006,0.4849,0.3244,-0.0496,0.4598,0.6959,0.0803,0.4846,0.333,-0.0342,0.4627,0.6935,0.0935,0.5291,0.6083,-0.0378,0.513,0.6418,0.0379,0.5688,0.6945,-0.073,0.5535,0.7169,0.0112,0.6134,0.7787,-0.055,0.5967,0.7935,0.0349,0.6215,0.7895,-0.057,0.606,0.7992,0.0341,0.6121,0.8241,-0.1287,0.5938,0.8287,-0.021
0.4344,0.5262,-0.0406,0.4321,0.5181,-0.0346,0.4329,0.515,-0.0346,0.4336,0.5117,-0.0347,0.4309,0.5256,-0.0264,0.4309,0.528,-0.0264,0.4309,0.5303,-0.0264,0.4398,0.5038,0.0029,0.4355,0.5289,0.0415,0.441,0.5211,-0.0265,0.4402,0.5311,-0.0154,0.4708,0.493,0.0104,0.4619,0.5716,0.0836,0.479,0.4296,-0.012,0.4726,0.6312,0.1239,0.4862,0.3528,-0.0331,0.4682,0.6873,0.0938,0.4885,0.3281,-0.0458,0.4616,0.6955,0.0903,0.4853,0.3259,-0.0572,0.4598,0.6958,0.0695,0.4849,0.3351,-0.0409,0.4627,0.6935,0.0834,0.5289,0.6076,-0.0378,0.5133,0.6409,0.0379,0.5684,0.694,-0.073,0.5526,0.7161,0.0167,0.6135,0.7792,-0.0529,0.5954,0.7945,0.0416,0.6207,0.79,-0.0547,0.6042,0.8002,0.0408,0.6107,0.8242,-0.1269,0.5929,0.8295,-0.0142
0.4346,0.5248,-0.0302,0.4322,0.5173,-0.0237,0.4328,0.5142,-0.0237,0.4334,0.5108,-0.0237,0.4313,0.5248,-0.0161,0.4313,0.5273,-0.0161,0.4314,0.5296,-0.016,0.4396,0.5034,0.0144,0.4359,0.5286,0.0499,0.4411,0.519,-0.016,0.4403,0.5294,-0.0058,0.4707,0.4921,0.0212,0.4619,0.5714,0.0884,0.4792,0.4295,-0.0006,0.4719,0.6301,0.1291,0.4859,0.3528,-0.0204,0.4679,0.6851,0.1044,0.4885,0.3266,-0.0323,0.4621,0.6949,0.1015,0.4853,0.3246,-0.0435,0.4602,0.6953,0.0815,0.4848,0.3342,-0.0281,0.463,0.6925,0.0945,0.5287,0.6072,-0.036,0.5129,0.6413,0.0361,0.568,0.6929,-0.0731,0.5531,0.7168,0.01,0.6131,0.7771,-0.0569,0.5949,0.7934,0.0327,0.621,0.7887,-0.0589,0.6039,0.799,0.0318,0.6117,0.823,-0.1297,0.593,0.8284,-0.0224
0.4344,0.526,-0.0313,0.4321,0.5181,-0.0251,0.4328,0.515,-0.0251,0.4335,0.5117,-0.0251,0.431,0.5257,-0.0171,0.431,0.5282,-0.0171,0.4311,0.5306,-0.0171,0.4396,0.5037,0.0122,0.4357,0.5291,0.0496,0.441,0.5206,-0.0173,0.4403,0.531,-0.0065,0.4707,0.4924,0.0187,0.4619,0.5707,0.0886,0.4792,0.4295,-0.0048,0.4721,0.6295,0.1297,0.4861,0.3529,-0.0256,0.4681,0.6841,0.1047,0.4886,0.3275,-0.0375,0.462,0.6941,0.1015,0.4854,0.3252,-0.0487,0.4602,0.6943,0.0819,0.485,0.3347,-0.0332,0.4631,0.6914,0.0949,0.5293,0.6067,-0.0371,0.5138,0.6409,0.0372,0.5677,0.6928,-0.0759,0.5528,0.7165,0.0089,0.6132,0.7782,-0.0619,0.5951,0.7942,0.0285,0.6215,0.7897,-0.0642,0.6039,0.7995,0.0273,0.6102,0.8246,-0.1354,0.5926,0.8293,-0.0271
0.4344,0.5246,-0.0329,0.432,0.5173,-0.0264,0.4326,0.5141,-0.0264,0.4332,0.5107,-0.0265,0.4311,0.5248,-0.0188,0.4311,0.5273,-0.0188,0.4312,0.5298,-0.0187,0.4393,0.5035,0.0116,0.4357,0.529,0.0476,0.441,0.5189,-0.0187,0.4403,0.5294,-0.0083,0.4706,0.4915,0.0191,0.4621,0.5714,0.0865,0.479,0.4287,-0.0027,0.4718,0.6313,0.1243,0.4856,0.3509,-0.0217,0.4682,0.6867,0.0944,0.488,0.3257,-0.0337,0.4619,0.696,0.0908,0.4851,0.3241,-0.0448,0.4599,0.6963,0.0703,0.4845,0.3329,-0.0293,0.4627,0.6936,0.0841,0.5291,0.6075,-0.0363,0.5129,0.6411,0.0363,0.5683,0.6934,-0.0705,0.5532,0.716,0.0109,0.6125,0.7774,-0.0496,0.5964,0.793,0.0365,0.6202,0.7879,-0.0513,0.6056,0.7984,0.0359,0.6131,0.823,-0.1232,0.5946,0.8274,-0.02
0.4345,0.526,-0.0249,0.4321,0.5183,-0.0186,0.4328,0.5152,-0.0186,0.4335,0.5118,-0.0186,0.4311,0.5257,-0.0106,0.4311,0.5282,-0.0106,0.4312,0.5306,-0.0106,0.4396,0.5039,0.0183,0.4358,0.5291,0.0557,0.441,0.5205,-0.0111,0.4403,0.5308,-0.0003,0.4708,0.4927,0.024,0.4621,0.5707,0.0931,0.479,0.4298,0.0009,0.4721,0.6298,0.1334,0.4858,0.3528,-0.0181,0.4681,0.685,0.1092,0.4882,0.3273,-0.0297,0.462,0.6944,0.1062,0.4852,0.3251,-0.0407,0.4601,0.6949,0.0867,0.4847,0.3347,-0.0257,0.4629,0.6921,0.0994,0.5291,0.6065,-0.0371,0.5136,0.6404,0.0371,0.5675,0.6924,-0.0779,0.5524,0.716,0.006,0.6131,0.7777,-0.0661,0.5956,0.7937,0.0233,0.621,0.7887,-0.0686,0.6048,0.7994,0.0219,0.611,0.8239,-0.1395,0.5925,0.8291,-0.0325
0.4345,0.5259,-0.0393,0.4321,0.5182,-0.0333,0.4327,0.515,-0.0333,0.4334,0.5116,-0.0334,0.4311,0.5258,-0.0254,0.4312,0.5283,-0.0254,0.4313,0.5307,-0.0254,0.4395,0.5036,0.004,0.4359,0.5293,0.0412,0.4411,0.52,-0.0253,0.4404,0.5305,-0.0145,0.4706,0.4912,0.012,0.4619,0.5714,0.0823,0.4787,0.4288,-0.0094,0.4719,0.6305,0.124,0.4852,0.3504,-0.0288,0.468,0.6865,0.0974,0.4873,0.3254,-0.0412,0.4618,0.6956,0.0944,0.4845,0.3237,-0.0525,0.4597,0.6961,0.0736,0.4838,0.3324,-0.0366,0.4625,0.6935,0.0871,0.5289,0.6075,-0.0369,0.5127,0.6408,0.0369,0.5687,0.6938,-0.0691,0.5533,0.7168,0.0144,0.6129,0.7772,-0.0467,0.5957,0.7927,0.0424,0.6207,0.7878,-0.0483,0.6045,0.7978,0.0419,0.6127,0.8233,-0.1204,0.5942,0.8279,-0.0132
0.4344,0.5265,-0.0259,0.432,0.5185,-0.0199,0.4327,0.5154,-0.0199,0.4334,0.5121,-0.02,0.4309,0.526,-0.0119,0.4309,0.5285,-0.0119,0.431,0.5308,-0.0119,0.4394,0.5038,0.016,0.4357,0.5291,0.0534,0.4409,0.5211,-0.0124,0.4402,0.5312,-0.0016,0.4706,0.4919,0.0225,0.4617,0.5708,0.0897,0.4785,0.4299,-0.0005,0.4721,0.6292,0.1286,0.4857,0.3519,-0.0207,0.468,0.6841,0.1019,0.4879,0.3267,-0.0324,0.4619,0.6941,0.0983,0.4852,0.3249,-0.0438,0.4599,0.6945,0.0788,0.4849,0.334,-0.0285,0.4628,0.6916,0.092,0.5289,0.6066,-0.0354,0.5132,0.641,0.0355,0.5678,0.6918,-0.0751,0.5527,0.7161,0.0047,0.613,0.7771,-0.0624,0.5951,0.7934,0.0232,0.6208,0.788,-0.0648,0.604,0.799,0.0219,0.6116,0.8233,-0.1357,0.5928,0.8288,-0.0322
0.4344,0.5266,-0.0338,0.432,0.5186,-0.0281,0.4327,0.5155,-0.0282,0.4334,0.5121,-0.0282,0.431,0.526,-0.0198,0.431,0.5284,-0.0198,0.4311,0.5306,-0.0197,0.4395,0.5036,0.0079,0.4358,0.5287,0.047,0.4409,0.5211,-0.0201,0.4401,0.5311,-0.0089,0.4705,0.4917,0.0152,0.462,0.5701,0.0882,0.4781,0.4291,-0.0074,0.4722,0.6293,0.1324,0.4852,0.3503,-0.0275,0.4683,0.6854,0.108,0.4874,0.3254,-0.0398,0.4621,0.6947,0.1054,0.4845,0.3238,-0.0512,0.4602,0.6953,0.0849,0.4842,0.3324,-0.0352,0.4631,0.6925,0.0979,0.529,0.608,-0.0376,0.513,0.6413,0.0377,0.5691,0.6947,-0.0719,0.5538,0.7171,0.0124,0.614,0.7789,-0.0535,0.5958,0.7941,0.0372,0.6218,0.7901,-0.0555,0.6047,0.7997,0.0365,0.612,0.8234,-0.1279,0.5933,0.8285,-0.0186
0.435,0.526,-0.0342,0.4321,0.5181,-0.0271,0.4326,0.5152,-0.0271,0.4332,0.5118,-0.0271,0.4314,0.5266,-0.0197,0.4316,0.5295,-0.0197,0.4318,0.532,-0.0196,0.4389,0.5039,0.0139,0.4362,0.5306,0.049,0.4411,0.52,-0.0189,0.4408,0.5309,-0.0087,0.4709,0.4912,0.0225,0.4617,0.5706,0.0893,0.4792,0.4293,0.0012,0.472,0.6296,0.1273,0.4863,0.3525,-0.0191,0.4682,0.6852,0.0976,0.4882,0.3286,-0.0313,0.4619,0.6946,0.0934,0.4852,0.3265,-0.0419,0.4602,0.695,0.0735,0.4846,0.3362,-0.0265,0.4631,0.6921,0.0875,0.5294,0.6066,-0.0364,0.5136,0.6404,0.0364,0.5678,0.6936,-0.0744,0.5525,0.7169,0.0109,0.6133,0.7788,-0.0552,0.5955,0.7946,0.0345,0.6205,0.7903,-0.057,0.6046,0.8,0.0335,0.6113,0.8239,-0.1291,0.5925,0.8299,-0.0218
0.4347,0.5265,-0.0318,0.4322,0.5186,-0.0257,0.4329,0.5156,-0.0257,0.4336,0.5122,-0.0257,0.4313,0.5263,-0.0177,0.4313,0.5288,-0.0177,0.4314,0.5311,-0.0176,0.4396,0.5039,0.0115,0.436,0.5293,0.0491,0.4412,0.521,-0.0178,0.4405,0.531,-0.0069,0.4708,0.4914,0.0192,0.462,0.571,0.0887,0.4788,0.4283,-0.0022,0.4718,0.6308,0.1297,0.4854,0.3511,-0.0204,0.4678,0.6866,0.103,0.4878,0.3261,-0.0324,0.4617,0.6957,0.0997,0.4851,0.3246,-0.0436,0.4596,0.6961,0.0793,0.4847,0.3334,-0.0281,0.4624,0.6935,0.0927,0.529,0.6075,-0.0366,0.5131,0.6411,0.0367,0.568,0.6936,-0.0728,0.5531,0.7164,0.0094,0.6124,0.7775,-0.0532,0.5967,0.7935,0.0334,0.6205,0.7885,-0.055,0.606,0.799,0.0326,0.6129,0.8237,-0.1267,0.5943,0.8284,-0.0233
0.4346,0.5267,-0.028,0.432,0.5187,-0.0219,0.4327,0.5157,-0.0219,0.4334,0.5123,-0.022,0.431,0.5264,-0.0135,0.4311,0.5289,-0.0135,0.4312,0.5312,-0.0135,0.4394,0.5039,0.0148,0.4358,0.5293,0.054,0.441,0.5214,-0.0141,0.4404,0.5315,-0.0028,0.4708,0.4922,0.0206,0.4621,0.5699,0.0937,0.4789,0.4291,-0.0034,0.4723,0.6289,0.1354,0.4861,0.3526,-0.0228,0.4682,0.6851,0.1103,0.4881,0.3279,-0.0346,0.462,0.6943,0.1072,0.4852,0.3262,-0.0458,0.46,0.6947,0.0877,0.4848,0.3356,-0.0304,0.4629,0.692,0.1004,0.5294,0.607,-0.0383,0.514,0.6406,0.0384,0.5676,0.6934,-0.0792,0.5526,0.7165,0.0071,0.6132,0.7781,-0.0668,0.5967,0.7938,0.024,0.6214,0.7892,-0.0691,0.6061,0.7995,0.0225,0.6099,0.8245,-0.1402,0.5926,0.8298,-0.0323
0.435,0.5249,-0.0369,0.4326,0.5175,-0.0304,0.4332,0.5143,-0.0304,0.4338,0.5108,-0.0304,0.4316,0.5251,-0.0228,0.4316,0.5277,-0.0228,0.4317,0.5302,-0.0227,0.4398,0.5032,0.0085,0.436,0.5288,0.0441,0.4415,0.5191,-0.0223,0.4408,0.5297,-0.012,0.4708,0.4914,0.0162,0.4621,0.5706,0.0855,0.4787,0.4295,-0.0037,0.4717,0.63,0.1274,0.486,0.3521,-0.022,0.4679,0.6864,0.1024,0.4882,0.3268,-0.0339,0.4618,0.6958,0.0995,0.4855,0.3252,-0.0454,0.4598,0.6962,0.079,0.4851,0.3345,-0.0298,0.4625,0.6934,0.0922,0.5294,0.6077,-0.0367,0.513,0.6411,0.0368,0.5681,0.6939,-0.0693,0.5532,0.7162,0.0126,0.6126,0.7779,-0.0468,0.5966,0.7933,0.0402,0.6206,0.7886,-0.0484,0.6056,0.7987,0.0397,0.6134,0.8237,-0.1199,0.5944,0.8283,-0.0156
