0.4405,0.4863,-0.0069,0.4377,0.4766,-0.0166,0.4364,0.4762,-0.0166,0.435,0.4756,-0.0166,0.4393,0.4774,-0.0291,0.4392,0.4776,-0.0292,0.439,0.4778,-0.0293,0.4276,0.4793,-0.0454,0.4329,0.4824,-0.1009,0.4359,0.4953,-0.0126,0.4374,0.4971,-0.0291,0.3887,0.5167,-0.0374,0.4286,0.5334,-0.1305,0.3525,0.5593,-0.0234,0.4062,0.5935,-0.1273,0.3671,0.624,-0.051,0.405,0.6588,-0.0947,0.3702,0.6336,-0.0566,0.403,0.6722,-0.1125,0.3734,0.6332,-0.071,0.4031,0.6674,-0.1066,0.3728,0.6314,-0.0581,0.4053,0.6631,-0.0923,0.4132,0.6666,0.0473,0.4351,0.6752,-0.0475,0.4574,0.6388,0.1933,0.4845,0.6883,0.0948,0.5006,0.6817,0.3361,0.531,0.6936,0.2264,0.5058,0.6948,0.351,0.534,0.7055,0.24,0.5142,0.6648,0.3443,0.5462,0.6645,0.2239
0.4414,0.4877,0.0269,0.4388,0.4778,0.0189,0.4375,0.4774,0.0189,0.4363,0.4769,0.0189,0.4399,0.4784,0.0043,0.4396,0.4785,0.0043,0.4391,0.4787,0.0042,0.4281,0.4796,-0.0065,0.4323,0.4828,-0.0712,0.4371,0.497,0.0223,0.438,0.4984,0.0032,0.3888,0.5147,-0.0027,0.4284,0.5298,-0.1081,0.3521,0.5598,0.003,0.4054,0.587,-0.1151,0.3675,0.6231,-0.0303,0.4041,0.6551,-0.0873,0.3708,0.6352,-0.0365,0.4052,0.6699,-0.1064,0.3743,0.6347,-0.0496,0.4068,0.6672,-0.098,0.3747,0.6319,-0.0374,0.4065,0.6622,-0.0838,0.4151,0.668,0.0501,0.4359,0.674,-0.0504,0.4571,0.6642,0.1955,0.4857,0.6891,0.0916,0.5065,0.6863,0.3378,0.531,0.6923,0.2262,0.5121,0.6968,0.3527,0.5349,0.702,0.2398,0.5207,0.6657,0.3465,0.5453,0.6664,0.2249
0.4405,0.4871,0.0325,0.438,0.4771,0.0243,0.4368,0.4766,0.0243,0.4355,0.4759,0.0243,0.4393,0.4779,0.0097,0.4391,0.4782,0.0096,0.4387,0.4784,0.0095,0.4277,0.4784,-0.0014,0.4322,0.4823,-0.0659,0.4361,0.4959,0.0279,0.4372,0.4974,0.0089,0.3883,0.5149,0.0001,0.4283,0.5291,-0.1018,0.3521,0.5605,0.004,0.4077,0.5807,-0.1097,0.3659,0.6219,-0.0287,0.404,0.6544,-0.0877,0.3682,0.6333,-0.0367,0.4051,0.6706,-0.1081,0.3714,0.6331,-0.0486,0.4076,0.6676,-0.1001,0.3721,0.6294,-0.0355,0.4068,0.6611,-0.0845,0.414,0.6693,0.0469,0.4358,0.6735,-0.0471,0.4578,0.6645,0.1957,0.4868,0.6889,0.1034,0.5005,0.6842,0.3529,0.5299,0.6947,0.2479,0.5056,0.6962,0.3694,0.5338,0.7058,0.2624,0.512,0.6644,0.3635,0.5439,0.6644,0.2454
0.44,0.4843,0.0097,0.4377,0.475,-0.0004,0.4365,0.4745,-0.0005,0.4352,0.4738,-0.0004,0.439,0.4758,-0.0139,0.4389,0.4761,-0.0139,0.4386,0.4763,-0.014,0.4276,0.4769,-0.0317,0.4327,0.4808,-0.091,0.4357,0.4929,0.0033,0.437,0.4946,-0.0143,0.3884,0.5122,-0.0292,0.429,0.5304,-0.1238,0.3527,0.5593,-0.024,0.405,0.5863,-0.1325,0.368,0.6235,-0.0605,0.4034,0.6557,-0.1163,0.371,0.6347,-0.0698,0.405,0.672,-0.1379,0.3743,0.6346,-0.0831,0.4063,0.6666,-0.1318,0.3748,0.6323,-0.0678,0.4057,0.6618,-0.1141,0.4103,0.6613,0.047,0.4319,0.6692,-0.0472,0.4542,0.6302,0.2016,0.4847,0.6885,0.1053,0.4933,0.6672,0.3595,0.531,0.6938,0.2473,0.4985,0.6797,0.3758,0.5352,0.7053,0.2614,0.5044,0.6473,0.3677,0.5455,0.6641,0.2393
0.4402,0.4835,-0.0004,0.4379,0.474,-0.0108,0.4367,0.4735,-0.0108,0.4354,0.4728,-0.0108,0.4394,0.4749,-0.0235,0.4393,0.4752,-0.0236,0.439,0.4755,-0.0237,0.4277,0.476,-0.0418,0.4328,0.4801,-0.0982,0.4357,0.4923,-0.0067,0.4372,0.494,-0.0235,0.3884,0.5134,-0.037,0.4289,0.5312,-0.1274,0.3537,0.5572,-0.0247,0.4046,0.5929,-0.1216,0.3661,0.6225,-0.0548,0.4037,0.6597,-0.0881,0.3697,0.63,-0.0624,0.4046,0.6739,-0.1063,0.3709,0.6313,-0.076,0.4062,0.6694,-0.1006,0.3713,0.6292,-0.0617,0.4054,0.6632,-0.0857,0.4115,0.6616,0.0472,0.4338,0.6726,-0.0474,0.4562,0.6199,0.2047,0.4868,0.6879,0.1053,0.4923,0.6641,0.3623,0.53,0.6938,0.2492,0.4963,0.6783,0.3789,0.5353,0.7064,0.2642,0.5035,0.6449,0.3763,0.5461,0.6655,0.2495
0.4408,0.4838,0.0363,0.4382,0.4739,0.027,0.437,0.4735,0.0269,0.4356,0.4729,0.027,0.4398,0.4746,0.014,0.4396,0.4748,0.0139,0.4393,0.4749,0.0138,0.4276,0.4754,-0.0044,0.433,0.4791,-0.0617,0.4362,0.4927,0.0294,0.4376,0.494,0.0125,0.388,0.5135,-0.0052,0.4298,0.5282,-0.0982,0.3532,0.5586,0.0009,0.41,0.5853,-0.1004,0.366,0.6248,-0.0249,0.4044,0.6554,-0.0667,0.3679,0.6356,-0.0301,0.4048,0.6714,-0.0835,0.3709,0.6361,-0.042,0.406,0.6672,-0.0754,0.3718,0.6332,-0.0314,0.4058,0.6618,-0.0633,0.4128,0.6677,0.0451,0.4359,0.6716,-0.0454,0.4635,0.6701,0.1862,0.4849,0.686,0.0945,0.5174,0.6917,0.3278,0.5281,0.6947,0.2313,0.5186,0.7004,0.3428,0.5323,0.7067,0.2452,0.531,0.6677,0.3371,0.5446,0.6663,0.2337
0.4404,0.484,0.0308,0.4382,0.4741,0.0219,0.437,0.4736,0.0219,0.4357,0.4729,0.0219,0.4395,0.4749,0.0082,0.4393,0.4751,0.0082,0.439,0.4754,0.0081,0.4277,0.4755,-0.0073,0.4325,0.4794,-0.0677,0.4361,0.4928,0.0249,0.4373,0.4944,0.007,0.3887,0.5125,-0.0046,0.4292,0.5278,-0.1037,0.3541,0.5596,0.0028,0.4085,0.5843,-0.1074,0.3679,0.6244,-0.0313,0.4047,0.6565,-0.0791,0.3712,0.6343,-0.0374,0.4055,0.6721,-0.098,0.3728,0.6349,-0.0508,0.407,0.6678,-0.0896,0.3736,0.6322,-0.0385,0.4067,0.6627,-0.0757,0.4144,0.6661,0.0462,0.4362,0.6735,-0.0465,0.4644,0.6704,0.1919,0.4872,0.6874,0.0965,0.5128,0.6912,0.34,0.5294,0.6958,0.2375,0.5196,0.6994,0.3555,0.5339,0.708,0.2517,0.5284,0.6702,0.3481,0.5431,0.6659,0.237
0.4401,0.4812,0.0442,0.4377,0.4716,0.0346,0.4365,0.4711,0.0346,0.4351,0.4705,0.0346,0.4391,0.4721,0.0211,0.439,0.4723,0.021,0.4387,0.4724,0.021,0.4275,0.4736,0.0024,0.4325,0.4768,-0.0571,0.4359,0.49,0.0372,0.4371,0.4915,0.0195,0.3897,0.5107,0.0036,0.4283,0.5259,-0.0969,0.354,0.5598,0.0107,0.4075,0.5823,-0.105,0.3676,0.6244,-0.0209,0.4053,0.6529,-0.0863,0.3714,0.6355,-0.0278,0.4059,0.6709,-0.1069,0.3725,0.636,-0.0406,0.4089,0.6663,-0.0986,0.3732,0.6327,-0.0278,0.4088,0.6608,-0.0831,0.4147,0.6628,0.047,0.4337,0.6715,-0.0472,0.4585,0.6613,0.1957,0.4852,0.6877,0.1015,0.513,0.6888,0.3496,0.5299,0.6948,0.2462,0.5152,0.6981,0.3656,0.5326,0.7077,0.2605,0.5337,0.6587,0.356,0.5444,0.664,0.2421
0.441,0.4819,0.0356,0.4382,0.472,0.0266,0.4369,0.4716,0.0265,0.4355,0.471,0.0266,0.4396,0.4725,0.0133,0.4394,0.4726,0.0132,0.4391,0.4726,0.0131,0.4277,0.4741,-0.0033,0.4328,0.4768,-0.0618,0.4366,0.4909,0.0295,0.4378,0.4922,0.0121,0.3892,0.5114,-0.0007,0.4289,0.5269,-0.0999,0.3548,0.5597,0.0059,0.408,0.5849,-0.1021,0.3662,0.6235,-0.0234,0.4048,0.656,-0.0724,0.3685,0.6341,-0.0292,0.4061,0.672,-0.0911,0.3715,0.6333,-0.0417,0.4076,0.6678,-0.0828,0.3724,0.6304,-0.0302,0.4072,0.6625,-0.069,0.4137,0.6653,0.0465,0.4348,0.671,-0.0468,0.4642,0.6684,0.1895,0.4858,0.6854,0.0966,0.5187,0.6908,0.3371,0.5294,0.6948,0.2373,0.5202,0.7,0.3526,0.5336,0.7071,0.2514,0.5321,0.6678,0.3456,0.5432,0.6684,0.2367
0.4416,0.478,0.0345,0.4383,0.469,0.0252,0.437,0.4685,0.0251,0.4354,0.4678,0.0251,0.44,0.4694,0.0122,0.4398,0.4695,0.0122,0.4395,0.4695,0.0121,0.4279,0.4713,-0.0058,0.4334,0.474,-0.0625,0.4371,0.487,0.0279,0.4385,0.4886,0.0111,0.3903,0.5098,-0.0012,0.4292,0.5264,-0.1006,0.3549,0.558,0.0062,0.4085,0.5853,-0.0974,0.3664,0.6224,-0.0238,0.4048,0.6557,-0.0612,0.3683,0.6337,-0.0293,0.4036,0.672,-0.0787,0.3711,0.6332,-0.0424,0.4066,0.6679,-0.0709,0.3721,0.6302,-0.0308,0.4064,0.6627,-0.0579,0.4136,0.6649,0.0478,0.4341,0.6711,-0.048,0.4623,0.6639,0.1878,0.4856,0.6857,0.0896,0.5188,0.6897,0.331,0.529,0.6948,0.2289,0.5236,0.6988,0.3461,0.5328,0.7074,0.2432,0.5362,0.6638,0.3407,0.5458,0.667,0.2312
0.442,0.4764,0.0345,0.4387,0.4672,0.0259,0.4373,0.4666,0.0259,0.4356,0.4658,0.0259,0.4402,0.4681,0.0122,0.44,0.4683,0.0122,0.4397,0.4684,0.0121,0.4281,0.4692,-0.0028,0.4338,0.4728,-0.063,0.4376,0.4852,0.0287,0.4389,0.4869,0.0109,0.389,0.5086,0.0033,0.4298,0.5262,-0.102,0.3549,0.5576,0.0117,0.4087,0.585,-0.1006,0.3643,0.6228,-0.0168,0.4054,0.6542,-0.0647,0.3663,0.6331,-0.0215,0.4047,0.6707,-0.0827,0.3683,0.6352,-0.0346,0.4063,0.6672,-0.0745,0.3695,0.632,-0.0236,0.4061,0.6621,-0.0613,0.4119,0.6634,0.0493,0.4339,0.6678,-0.0495,0.4622,0.6639,0.1841,0.4847,0.6834,0.0848,0.5189,0.6906,0.3241,0.5288,0.6947,0.2196,0.5233,0.6982,0.3388,0.533,0.7057,0.2334,0.5365,0.6587,0.3328,0.5449,0.6668,0.2207
0.4418,0.4764,0.0207,0.4386,0.4671,0.0127,0.4372,0.4664,0.0127,0.4356,0.4655,0.0127,0.4401,0.4677,-0.0008,0.4399,0.4678,-0.0008,0.4396,0.4678,-0.0009,0.4276,0.4688,-0.0138,0.4335,0.4722,-0.0731,0.4376,0.4855,0.0157,0.4388,0.4871,-0.0019,0.3891,0.5086,-0.0083,0.4299,0.5255,-0.1086,0.3554,0.5576,-0.002,0.4088,0.5883,-0.1063,0.3658,0.6242,-0.034,0.4035,0.6548,-0.0691,0.3679,0.634,-0.0398,0.4029,0.6706,-0.0868,0.3704,0.6349,-0.0529,0.4045,0.6669,-0.0792,0.3711,0.6323,-0.0409,0.4044,0.6614,-0.066,0.4111,0.6616,0.0485,0.4347,0.6658,-0.0488,0.4607,0.6602,0.1882,0.4844,0.6813,0.0893,0.5116,0.6852,0.3308,0.5294,0.6935,0.2264,0.5173,0.6968,0.3458,0.5331,0.7065,0.2406,0.528,0.6655,0.3395,0.5472,0.6676,0.2276
0.4419,0.4756,0.0363,0.4389,0.4662,0.0272,0.4375,0.4657,0.0272,0.436,0.465,0.0272,0.4405,0.4668,0.0139,0.4403,0.4669,0.0139,0.44,0.4669,0.0138,0.4282,0.4685,-0.004,0.4341,0.4712,-0.0624,0.4374,0.485,0.0297,0.4387,0.4864,0.0124,0.3901,0.5079,0.0015,0.4306,0.5235,-0.1019,0.3557,0.5578,0.0093,0.4095,0.583,-0.1017,0.365,0.6228,-0.0222,0.4042,0.6535,-0.0735,0.3675,0.6334,-0.028,0.4026,0.6695,-0.0933,0.3698,0.6339,-0.0418,0.4058,0.6658,-0.0853,0.3706,0.631,-0.0294,0.4056,0.6606,-0.0704,0.4124,0.6604,0.051,0.4353,0.6669,-0.0513,0.4565,0.6576,0.197,0.4855,0.6835,0.0937,0.5103,0.6897,0.3463,0.5307,0.6935,0.2337,0.5115,0.6985,0.362,0.5331,0.7071,0.248,0.5254,0.6652,0.356,0.5445,0.6653,0.2338
0.4421,0.4746,0.0347,0.4389,0.4651,0.026,0.4376,0.4646,0.026,0.4361,0.4639,0.026,0.4404,0.4656,0.0125,0.4401,0.4657,0.0124,0.4398,0.4657,0.0123,0.4282,0.4675,-0.0031,0.4337,0.4702,-0.0628,0.4379,0.4844,0.0288,0.439,0.4856,0.0111,0.3897,0.5083,0.0026,0.4302,0.5218,-0.1035,0.3563,0.5568,0.0074,0.409,0.5809,-0.1056,0.3645,0.624,-0.024,0.4045,0.652,-0.0746,0.3662,0.634,-0.0292,0.4053,0.6696,-0.0935,0.3689,0.635,-0.0423,0.4071,0.6662,-0.0854,0.3698,0.6323,-0.0309,0.4066,0.6603,-0.0713,0.4143,0.6645,0.0508,0.4361,0.6697,-0.051,0.4637,0.665,0.191,0.4861,0.683,0.0869,0.5188,0.6899,0.3325,0.5311,0.6929,0.2241,0.5243,0.6986,0.3473,0.5334,0.7056,0.2381,0.5348,0.6675,0.3412,0.5465,0.6674,0.2259
0.4422,0.473,0.0477,0.4391,0.4639,0.0376,0.4377,0.4634,0.0376,0.436,0.4628,0.0376,0.4408,0.4643,0.0246,0.4406,0.4644,0.0246,0.4402,0.4644,0.0245,0.4285,0.4663,0.0032,0.4342,0.4691,-0.0539,0.4377,0.4824,0.04,0.439,0.4838,0.0231,0.3894,0.5076,0.0067,0.4302,0.5221,-0.0941,0.3561,0.558,0.0145,0.4102,0.5834,-0.0916,0.3645,0.6236,-0.0124,0.4055,0.6542,-0.0592,0.3671,0.6345,-0.0176,0.4046,0.6723,-0.078,0.3689,0.6354,-0.0304,0.4073,0.6687,-0.0698,0.3698,0.6323,-0.0192,0.4068,0.6626,-0.0559,0.4158,0.6637,0.0486,0.4369,0.6706,-0.0488,0.4627,0.6666,0.1961,0.4873,0.685,0.1002,0.5148,0.6898,0.35,0.5298,0.6946,0.2461,0.5211,0.6977,0.3663,0.534,0.7063,0.2608,0.534,0.6598,0.3607,0.5446,0.6638,0.2476
0.4411,0.4734,0.0593,0.4382,0.4641,0.0493,0.4367,0.4635,0.0492,0.435,0.4628,0.0493,0.44,0.4646,0.0352,0.4399,0.4647,0.0351,0.4397,0.4646,0.035,0.4274,0.4657,0.0141,0.4339,0.4687,-0.0478,0.4368,0.4822,0.0514,0.4384,0.4837,0.0331,0.3898,0.5076,0.0163,0.4304,0.5203,-0.0926,0.3564,0.5593,0.0216,0.4131,0.5807,-0.0978,0.3653,0.6246,-0.0053,0.406,0.6522,-0.0759,0.3678,0.635,-0.0097,0.4046,0.6699,-0.0963,0.3697,0.6352,-0.0226,0.4075,0.6664,-0.0869,0.3707,0.632,-0.0122,0.4076,0.6611,-0.0723,0.4175,0.6683,0.0494,0.4399,0.6699,-0.0496,0.4643,0.6721,0.1924,0.4882,0.6853,0.0939,0.5159,0.6913,0.339,0.5302,0.6955,0.2324,0.5227,0.7024,0.3545,0.5331,0.7079,0.2466,0.5337,0.6698,0.3496,0.545,0.6664,0.2343
0.4417,0.4722,0.056,0.4386,0.4629,0.0467,0.4372,0.4624,0.0467,0.4355,0.4617,0.0467,0.4403,0.4633,0.0326,0.4402,0.4634,0.0326,0.44,0.4633,0.0325,0.4281,0.4648,0.0134,0.4343,0.4675,-0.0482,0.4372,0.4807,0.0486,0.4388,0.4824,0.0304,0.3903,0.5058,0.015,0.4298,0.5182,-0.0926,0.357,0.5587,0.0172,0.4107,0.5769,-0.0993,0.3664,0.6243,-0.0133,0.4062,0.6532,-0.0785,0.3686,0.6364,-0.0185,0.4056,0.6703,-0.0991,0.3704,0.6366,-0.0307,0.4077,0.6669,-0.0893,0.3715,0.6327,-0.02,0.4075,0.6617,-0.0747,0.4184,0.664,0.0478,0.4391,0.6689,-0.0481,0.4645,0.6676,0.1991,0.4887,0.6857,0.1046,0.5127,0.691,0.3435,0.5289,0.6951,0.2425,0.521,0.7013,0.3588,0.5335,0.706,0.2567,0.5344,0.6739,0.3524,0.5449,0.6661,0.2439
0.4417,0.4706,0.0412,0.4384,0.4615,0.0314,0.437,0.4611,0.0313,0.4355,0.4604,0.0313,0.4402,0.4619,0.0171,0.4401,0.462,0.0171,0.4399,0.462,0.017,0.428,0.4637,-0.0019,0.434,0.4664,-0.0642,0.4372,0.4796,0.0341,0.4387,0.481,0.0156,0.3908,0.5053,0.0028,0.4298,0.5187,-0.1059,0.357,0.5581,0.0098,0.4106,0.581,-0.1074,0.3662,0.6223,-0.0207,0.4061,0.6525,-0.0811,0.3681,0.6326,-0.0263,0.4053,0.6693,-0.1012,0.37,0.6337,-0.0392,0.4061,0.6661,-0.0923,0.3721,0.63,-0.0277,0.4071,0.6608,-0.0776,0.4194,0.6662,0.0493,0.4403,0.6699,-0.0495,0.4639,0.6662,0.2016,0.4889,0.6842,0.1056,0.5131,0.6914,0.3539,0.5296,0.6954,0.25,0.521,0.7015,0.37,0.5342,0.7057,0.2648,0.5336,0.6649,0.3647,0.5464,0.6643,0.2521
0.4414,0.4688,0.0586,0.4383,0.4598,0.0484,0.4369,0.4593,0.0484,0.4352,0.4587,0.0484,0.4402,0.4604,0.0343,0.4402,0.4605,0.0342,0.44,0.4605,0.0341,0.428,0.462,0.0118,0.4346,0.4648,-0.05,0.4371,0.4771,0.0502,0.4388,0.4788,0.0318,0.3912,0.5047,0.0141,0.4304,0.5164,-0.0959,0.3577,0.5582,0.0172,0.4112,0.5753,-0.1066,0.3661,0.6238,-0.014,0.4066,0.6517,-0.0955,0.3679,0.6369,-0.0194,0.4058,0.6702,-0.1184,0.3706,0.6364,-0.0321,0.4074,0.6671,-0.1081,0.3717,0.6323,-0.021,0.4083,0.6612,-0.0919,0.4201,0.666,0.0482,0.441,0.6679,-0.0484,0.4676,0.6716,0.1966,0.4893,0.6848,0.1074,0.5153,0.6937,0.3518,0.5304,0.6961,0.2512,0.5223,0.7026,0.3681,0.5356,0.7067,0.2655,0.5354,0.6649,0.3595,0.5464,0.6642,0.2486
0.4427,0.4671,0.0451,0.439,0.4577,0.0357,0.4376,0.4571,0.0357,0.4359,0.4564,0.0357,0.4408,0.4582,0.022,0.4407,0.4582,0.022,0.4404,0.4582,0.0219,0.4283,0.4592,0.0032,0.4346,0.4625,-0.0567,0.4385,0.4759,0.0381,0.44,0.4773,0.0203,0.3902,0.5044,0.0067,0.4309,0.5159,-0.0976,0.3582,0.5575,0.0106,0.4112,0.5774,-0.0982,0.3664,0.6216,-0.0206,0.4068,0.6523,-0.0728,0.3679,0.6334,-0.0262,0.4058,0.6692,-0.0927,0.3708,0.634,-0.0386,0.4067,0.6659,-0.0829,0.3718,0.6304,-0.0274,0.4066,0.6608,-0.069,0.4199,0.6623,0.0465,0.4406,0.6675,-0.0467,0.4655,0.6653,0.196,0.4899,0.6848,0.1102,0.5151,0.692,0.3494,0.5312,0.6959,0.2531,0.5222,0.7011,0.3658,0.5335,0.7069,0.2677,0.536,0.6644,0.3604,0.5473,0.6651,0.2544
0.4417,0.4653,0.0575,0.4386,0.4563,0.0477,0.4372,0.4557,0.0477,0.4355,0.4548,0.0477,0.4405,0.457,0.0341,0.4405,0.457,0.034,0.4404,0.4571,0.034,0.4281,0.458,0.0127,0.4349,0.4618,-0.0465,0.4376,0.474,0.0496,0.4391,0.4753,0.0321,0.3905,0.5037,0.016,0.4312,0.5153,-0.091,0.3589,0.5572,0.0194,0.4111,0.5797,-0.0972,0.3664,0.6221,-0.0145,0.4068,0.6522,-0.0827,0.3678,0.6335,-0.0216,0.4065,0.67,-0.1059,0.3709,0.634,-0.034,0.4078,0.6663,-0.0962,0.3721,0.6307,-0.0215,0.4087,0.6606,-0.0793,0.418,0.661,0.0467,0.4394,0.6663,-0.0469,0.4661,0.6651,0.2006,0.4896,0.6837,0.1129,0.5143,0.6917,0.3644,0.5306,0.6963,0.2691,0.5216,0.7013,0.3817,0.5334,0.7076,0.2848,0.5358,0.6636,0.3725,0.5468,0.6646,0.269
0.4423,0.4664,0.0652,0.439,0.4568,0.0546,0.4375,0.4562,0.0546,0.4357,0.4553,0.0546,0.4409,0.4575,0.0406,0.4408,0.4576,0.0406,0.4406,0.4576,0.0405,0.4282,0.458,0.0168,0.4349,0.4614,-0.0443,0.4379,0.4744,0.0564,0.4395,0.4762,0.0383,0.3914,0.5022,0.0213,0.4314,0.5143,-0.0917,0.3593,0.5569,0.0258,0.4114,0.5785,-0.0968,0.3649,0.6221,-0.0064,0.407,0.6518,-0.0806,0.366,0.6348,-0.0131,0.4059,0.6693,-0.1044,0.3681,0.6365,-0.0261,0.4067,0.6661,-0.0956,0.3693,0.6329,-0.0134,0.4079,0.6607,-0.0776,0.4178,0.6617,0.0525,0.4403,0.6661,-0.0527,0.4648,0.664,0.2073,0.4898,0.6838,0.1035,0.5173,0.6904,0.371,0.5304,0.6949,0.2598,0.5205,0.7002,0.3882,0.5347,0.7054,0.2757,0.5373,0.6589,0.3801,0.5455,0.6651,0.2606
0.4413,0.4644,0.0617,0.4384,0.4553,0.051,0.4369,0.4546,0.051,0.4353,0.4538,0.051,0.4403,0.4563,0.0375,0.4403,0.4563,0.0375,0.4402,0.4564,0.0374,0.4272,0.4565,0.0124,0.4349,0.4603,-0.0461,0.4372,0.4726,0.0526,0.4388,0.4744,0.0352,0.3904,0.5013,0.017,0.4318,0.5135,-0.0919,0.3602,0.5554,0.0205,0.4114,0.5778,-0.0977,0.3638,0.6221,-0.0148,0.4068,0.6512,-0.0869,0.364,0.6348,-0.022,0.4055,0.6688,-0.1118,0.3667,0.6364,-0.0353,0.4063,0.6656,-0.1025,0.368,0.6327,-0.0219,0.4075,0.6601,-0.084,0.4167,0.6599,0.0492,0.4402,0.666,-0.0495,0.4654,0.6634,0.2026,0.4898,0.683,0.1066,0.5133,0.6894,0.3673,0.5302,0.695,0.265,0.5201,0.6982,0.3847,0.5326,0.7075,0.2811,0.5376,0.658,0.3759,0.5463,0.6663,0.2663
0.4417,0.464,0.0552,0.4387,0.4549,0.0447,0.4373,0.4541,0.0446,0.4357,0.4532,0.0446,0.4404,0.4559,0.0312,0.4403,0.456,0.0312,0.4402,0.456,0.0311,0.4273,0.4558,0.0076,0.4345,0.46,-0.051,0.4375,0.4724,0.0467,0.4389,0.4739,0.0293,0.3902,0.5014,0.0138,0.432,0.5134,-0.0949,0.3608,0.555,0.0202,0.4121,0.578,-0.0991,0.3646,0.6219,-0.0139,0.4066,0.6526,-0.0853,0.3642,0.6336,-0.0216,0.4042,0.6687,-0.1098,0.3672,0.6357,-0.0349,0.4045,0.6662,-0.1015,0.3685,0.6326,-0.0211,0.4045,0.6611,-0.0828,0.4157,0.6598,0.0488,0.441,0.664,-0.049,0.4619,0.6564,0.2082,0.4887,0.6795,0.1097,0.5129,0.6865,0.3776,0.5293,0.6962,0.273,0.5145,0.6971,0.3955,0.5316,0.7083,0.29,0.5294,0.6655,0.3874,0.5453,0.6666,0.2759
0.4429,0.4638,0.0525,0.4396,0.4543,0.0429,0.4382,0.4537,0.0428,0.4364,0.4529,0.0428,0.4414,0.455,0.0289,0.4413,0.4551,0.0289,0.4411,0.455,0.0288,0.4286,0.4556,0.0084,0.4353,0.459,-0.0525,0.4386,0.4722,0.0448,0.4402,0.4739,0.0267,0.3908,0.5007,0.0144,0.4326,0.5127,-0.0958,0.3608,0.5561,0.0194,0.4136,0.5771,-0.1001,0.3647,0.6225,-0.0133,0.4073,0.6519,-0.0842,0.3638,0.6345,-0.0206,0.4049,0.6682,-0.108,0.3669,0.6365,-0.0334,0.4056,0.6672,-0.1,0.3686,0.6334,-0.0203,0.4049,0.6606,-0.0817,0.4152,0.6597,0.0494,0.4412,0.6617,-0.0496,0.4645,0.6631,0.2,0.4896,0.6811,0.1007,0.5121,0.6894,0.3603,0.5296,0.6944,0.258,0.5187,0.6976,0.3772,0.5313,0.7059,0.2742,0.5346,0.6632,0.3697,0.5452,0.6667,0.2617
0.4416,0.4613,0.0576,0.4386,0.4525,0.0468,0.437,0.4518,0.0467,0.4353,0.451,0.0468,0.4405,0.4533,0.0339,0.4405,0.4533,0.0339,0.4403,0.4534,0.0338,0.4277,0.4537,0.008,0.4351,0.4576,-0.048,0.4373,0.4697,0.0485,0.439,0.4712,0.0319,0.3908,0.5,0.013,0.4334,0.5126,-0.0917,0.3611,0.5554,0.0185,0.4137,0.5765,-0.0967,0.3648,0.6224,-0.0151,0.407,0.6505,-0.0826,0.3655,0.6341,-0.0227,0.4048,0.6668,-0.1068,0.3676,0.6371,-0.0358,0.4054,0.6656,-0.0987,0.3689,0.6331,-0.0221,0.4045,0.659,-0.0802,0.4156,0.6576,0.0484,0.4409,0.6623,-0.0486,0.464,0.6611,0.2056,0.4887,0.6779,0.1114,0.5154,0.6888,0.3759,0.5291,0.6954,0.272,0.5185,0.6968,0.3939,0.5337,0.7062,0.2882,0.5361,0.6584,0.3839,0.5452,0.6656,0.2706
0.442,0.4616,0.0472,0.439,0.4525,0.0374,0.4375,0.4518,0.0374,0.4357,0.4509,0.0374,0.4408,0.4533,0.0238,0.4408,0.4534,0.0238,0.4406,0.4534,0.0237,0.4281,0.4534,0.0026,0.4352,0.4574,-0.0566,0.4376,0.4699,0.0394,0.4393,0.4715,0.0218,0.3904,0.4987,0.0104,0.4334,0.5119,-0.1002,0.3614,0.555,0.016,0.4134,0.5757,-0.1051,0.3656,0.6223,-0.0207,0.407,0.6512,-0.091,0.3662,0.6334,-0.0281,0.4053,0.6676,-0.1153,0.3685,0.636,-0.0418,0.4062,0.666,-0.1071,0.3707,0.632,-0.0281,0.406,0.661,-0.0884,0.4154,0.6576,0.0483,0.441,0.6616,-0.0486,0.4643,0.661,0.2019,0.4901,0.6812,0.1043,0.5171,0.6894,0.3647,0.5302,0.6943,0.2646,0.5194,0.6973,0.3819,0.5321,0.7062,0.281,0.5378,0.658,0.3727,0.5457,0.6649,0.2666
0.4419,0.4602,0.0499,0.4387,0.4511,0.0401,0.4371,0.4503,0.0401,0.4353,0.4494,0.0401,0.4406,0.4519,0.0265,0.4407,0.452,0.0265,0.4406,0.452,0.0264,0.4278,0.452,0.005,0.4353,0.4559,-0.054,0.4376,0.4683,0.0419,0.4394,0.47,0.0244,0.3918,0.4977,0.0136,0.4335,0.5111,-0.0993,0.3617,0.5538,0.0181,0.4133,0.575,-0.1072,0.3643,0.6225,-0.0204,0.4072,0.651,-0.1,0.3642,0.6331,-0.0282,0.4057,0.669,-0.1265,0.3669,0.6351,-0.0427,0.4059,0.666,-0.118,0.3683,0.6325,-0.0281,0.4057,0.6612,-0.0977,0.4154,0.6571,0.05,0.4408,0.6609,-0.0502,0.4646,0.6609,0.1973,0.4895,0.6806,0.0968,0.5186,0.6893,0.3558,0.5308,0.6939,0.2505,0.5239,0.6974,0.3724,0.5351,0.705,0.2659,0.538,0.6585,0.3626,0.5458,0.6655,0.2497
