0.5375,0.3967,-0.0434,0.5386,0.3889,-0.055,0.5383,0.3892,-0.0549,0.5378,0.3896,-0.0549,0.5401,0.3882,-0.0392,0.5409,0.3879,-0.0392,0.5414,0.3879,-0.0392,0.5394,0.395,-0.0782,0.5453,0.3936,-0.0073,0.538,0.4051,-0.0503,0.5395,0.4048,-0.0299,0.55,0.4479,-0.1064,0.5429,0.4476,0.0498,0.5066,0.4735,-0.0728,0.5219,0.4819,0.0929,0.5202,0.4542,0.0306,0.5221,0.4767,0.1045,0.5231,0.4436,0.0328,0.5211,0.4774,0.1079,0.5269,0.4446,0.0238,0.5249,0.4766,0.1056,0.527,0.4471,0.0304,0.5257,0.4758,0.1031,0.5536,0.584,-0.0505,0.5323,0.5747,0.0506,0.523,0.6476,-0.1504,0.4903,0.6199,0.0048,0.5244,0.7476,-0.112,0.4836,0.7172,0.0676,0.5292,0.763,-0.1103,0.4879,0.7322,0.071,0.5016,0.7842,-0.1646,0.4635,0.7515,0.0412
0.5377,0.3962,-0.0447,0.5388,0.3886,-0.056,0.5384,0.3889,-0.056,0.538,0.3893,-0.056,0.5402,0.3878,-0.041,0.5409,0.3876,-0.041,0.5414,0.3876,-0.041,0.5396,0.3949,-0.0784,0.5446,0.3935,-0.0107,0.5383,0.4048,-0.0511,0.5388,0.4043,-0.0317,0.5493,0.447,-0.1056,0.541,0.4472,0.0444,0.504,0.4729,-0.0692,0.5196,0.4802,0.0844,0.5198,0.4542,0.0383,0.521,0.4685,0.098,0.5216,0.4409,0.0421,0.5205,0.4675,0.1011,0.5247,0.4449,0.0333,0.52,0.4542,0.1004,0.5248,0.4474,0.0383,0.5205,0.4561,0.0973,0.5536,0.5828,-0.0489,0.5312,0.5733,0.0489,0.5235,0.6493,-0.14,0.4904,0.62,-0.0005,0.5242,0.7482,-0.0957,0.4829,0.7176,0.0646,0.5294,0.7622,-0.0934,0.4877,0.7314,0.0683,0.5013,0.7838,-0.1475,0.4638,0.7517,0.0387
0.5386,0.3963,-0.032,0.5391,0.3884,-0.0437,0.5387,0.3886,-0.0437,0.5381,0.389,-0.0437,0.5408,0.3877,-0.0292,0.5419,0.3874,-0.0293,0.5427,0.3874,-0.0293,0.5393,0.3943,-0.0683,0.5458,0.3931,-0.0041,0.5385,0.4046,-0.0393,0.5401,0.4044,-0.021,0.5478,0.4487,-0.1018,0.5433,0.4518,0.0427,0.5037,0.4723,-0.0653,0.5288,0.4947,0.0396,0.5203,0.4526,0.04,0.5294,0.523,-0.0086,0.5239,0.438,0.0401,0.5279,0.5353,-0.0132,0.5275,0.439,0.0325,0.5318,0.5336,-0.0176,0.5273,0.4454,0.04,0.5327,0.528,-0.0122,0.5533,0.584,-0.0481,0.5321,0.5743,0.0481,0.5231,0.6479,-0.1556,0.4903,0.6197,-0.0146,0.5243,0.7476,-0.1139,0.4831,0.7181,0.044,0.5294,0.7629,-0.1118,0.4877,0.7328,0.0471,0.5023,0.7841,-0.1657,0.4634,0.7511,0.0155
0.5384,0.3963,-0.0298,0.5389,0.3885,-0.0416,0.5385,0.3888,-0.0416,0.538,0.3892,-0.0416,0.5406,0.3878,-0.0284,0.5417,0.3875,-0.0284,0.5425,0.3875,-0.0284,0.5391,0.3947,-0.0675,0.5458,0.3933,-0.0087,0.5384,0.4046,-0.0374,0.5401,0.4044,-0.0206,0.5467,0.448,-0.0999,0.5449,0.4522,0.0352,0.5038,0.4722,-0.06,0.5333,0.4979,0.0395,0.5207,0.4525,0.0463,0.5332,0.5328,0.0026,0.5243,0.4377,0.047,0.5316,0.5466,-0.0013,0.5279,0.4389,0.0393,0.535,0.5462,-0.0066,0.5276,0.4456,0.0462,0.5361,0.54,-0.001,0.5535,0.5833,-0.0458,0.5323,0.5739,0.0458,0.523,0.6485,-0.1478,0.4903,0.6202,-0.0173,0.5242,0.7474,-0.1009,0.4834,0.718,0.0445,0.5294,0.7627,-0.0983,0.4879,0.7318,0.0479,0.5026,0.7842,-0.1515,0.4637,0.7512,0.0157
0.5376,0.3963,-0.0281,0.5386,0.3885,-0.0403,0.5382,0.3888,-0.0403,0.5377,0.3892,-0.0403,0.5402,0.3877,-0.026,0.541,0.3874,-0.026,0.5416,0.3874,-0.026,0.5391,0.3947,-0.0664,0.5455,0.3932,-0.0023,0.5382,0.4048,-0.0358,0.5397,0.4044,-0.0174,0.547,0.4466,-0.0989,0.5439,0.4498,0.0478,0.5032,0.4731,-0.0573,0.5276,0.4874,0.0896,0.5195,0.4538,0.0512,0.5273,0.4963,0.102,0.5209,0.4443,0.0534,0.5261,0.5025,0.1039,0.5263,0.4443,0.0438,0.5297,0.5012,0.1005,0.5264,0.447,0.0507,0.5303,0.498,0.1002,0.5527,0.5838,-0.0486,0.5319,0.5742,0.0487,0.5233,0.6501,-0.1436,0.4904,0.6202,-0.0102,0.5245,0.7485,-0.1023,0.4827,0.7188,0.0469,0.53,0.7635,-0.1002,0.4879,0.7326,0.0498,0.5015,0.7834,-0.1517,0.4624,0.7514,0.0194
0.5383,0.3965,-0.0281,0.5388,0.3887,-0.0402,0.5384,0.389,-0.0402,0.5378,0.3894,-0.0402,0.5406,0.388,-0.0271,0.5417,0.3877,-0.0271,0.5425,0.3878,-0.0271,0.539,0.3947,-0.0669,0.5459,0.3935,-0.0086,0.5381,0.4047,-0.0361,0.5399,0.4045,-0.0194,0.5462,0.4485,-0.0992,0.5454,0.4529,0.0361,0.5036,0.4747,-0.0569,0.5342,0.498,0.045,0.5227,0.4527,0.0496,0.5334,0.5328,0.0127,0.5234,0.4428,0.0504,0.5316,0.5467,0.0093,0.5276,0.4396,0.042,0.5349,0.5463,0.0036,0.5274,0.4463,0.0492,0.5361,0.5401,0.0092,0.5535,0.5834,-0.0469,0.5325,0.5742,0.0469,0.5229,0.6483,-0.1564,0.4904,0.6191,-0.0158,0.5243,0.748,-0.1168,0.4838,0.7179,0.045,0.5291,0.7635,-0.115,0.488,0.7335,0.0482,0.5011,0.7834,-0.1698,0.4636,0.7513,0.0155
0.5383,0.3961,-0.0199,0.5388,0.3884,-0.0319,0.5383,0.3887,-0.0318,0.5378,0.3892,-0.0318,0.5405,0.3875,-0.0193,0.5413,0.3873,-0.0193,0.5424,0.3873,-0.0193,0.5391,0.3948,-0.0585,0.5458,0.3932,-0.0022,0.5383,0.4047,-0.0277,0.54,0.4043,-0.0116,0.5461,0.4471,-0.0908,0.5444,0.4513,0.0413,0.5029,0.4747,-0.0438,0.5302,0.4912,0.0706,0.5202,0.4533,0.0661,0.529,0.5116,0.0699,0.5235,0.4429,0.0686,0.5273,0.5219,0.0695,0.5268,0.444,0.0595,0.5307,0.5203,0.0652,0.5269,0.4467,0.0656,0.5315,0.5156,0.0674,0.5527,0.5833,-0.0465,0.5319,0.5739,0.0465,0.5232,0.6499,-0.1454,0.4904,0.6201,-0.0173,0.5245,0.7485,-0.1049,0.4827,0.7186,0.0394,0.5301,0.7634,-0.1028,0.4876,0.7325,0.0423,0.5015,0.7834,-0.1547,0.4624,0.7514,0.011
0.5376,0.3969,-0.0413,0.5387,0.3892,-0.053,0.5384,0.3894,-0.0529,0.5379,0.3898,-0.0529,0.5402,0.3885,-0.0377,0.541,0.3882,-0.0377,0.5415,0.3883,-0.0377,0.5392,0.395,-0.0767,0.5454,0.3937,-0.0086,0.5381,0.4051,-0.0484,0.5397,0.4048,-0.0289,0.5484,0.449,-0.108,0.5436,0.4506,0.0426,0.5037,0.4746,-0.0759,0.5275,0.4928,0.0523,0.5204,0.4522,0.0275,0.5279,0.5114,0.0187,0.5239,0.4374,0.0276,0.5266,0.5199,0.0161,0.5275,0.4389,0.0199,0.5304,0.5187,0.0122,0.5273,0.4456,0.0275,0.5314,0.5147,0.0156,0.5531,0.5829,-0.049,0.5324,0.5735,0.049,0.523,0.6481,-0.1488,0.4904,0.6194,-0.004,0.5248,0.7476,-0.1119,0.4833,0.7178,0.055,0.5295,0.763,-0.1105,0.4876,0.733,0.0581,0.5026,0.7836,-0.1646,0.4637,0.7512,0.0278
0.5373,0.3971,-0.035,0.5384,0.3896,-0.0465,0.5382,0.3898,-0.0465,0.5378,0.3902,-0.0465,0.5398,0.3888,-0.0305,0.5405,0.3885,-0.0305,0.541,0.3885,-0.0305,0.5394,0.3956,-0.0705,0.5444,0.3942,0.0012,0.5376,0.4054,-0.0422,0.5386,0.405,-0.0217,0.549,0.449,-0.1035,0.5423,0.449,0.0544,0.5034,0.4751,-0.0718,0.5233,0.4868,0.0788,0.52,0.4524,0.0348,0.5243,0.4899,0.0689,0.5217,0.4395,0.0366,0.5233,0.4935,0.0698,0.5255,0.4404,0.0287,0.5274,0.4924,0.0683,0.5253,0.4467,0.035,0.5282,0.4903,0.0673,0.5533,0.584,-0.0505,0.5323,0.574,0.0505,0.5231,0.649,-0.1507,0.4903,0.6198,-0.0092,0.5243,0.7481,-0.1132,0.4831,0.7184,0.0467,0.5293,0.7635,-0.1115,0.4878,0.7326,0.0495,0.5008,0.7834,-0.1639,0.4618,0.7512,0.0195
0.5375,0.3971,-0.0379,0.5389,0.3894,-0.0493,0.5386,0.3896,-0.0493,0.5382,0.39,-0.0493,0.5401,0.3887,-0.0329,0.5408,0.3884,-0.0329,0.5413,0.3884,-0.0329,0.5398,0.3955,-0.0724,0.545,0.3942,0.0008,0.5381,0.4052,-0.045,0.5385,0.4049,-0.024,0.5503,0.4496,-0.1071,0.5419,0.4499,0.0512,0.5065,0.4758,-0.0817,0.5226,0.4922,0.0391,0.5206,0.4534,0.0209,0.5247,0.5054,-0.019,0.5243,0.4385,0.0212,0.5238,0.5117,-0.0237,0.5279,0.4395,0.0147,0.5282,0.5103,-0.0248,0.5276,0.4461,0.0215,0.5292,0.5072,-0.0217,0.5533,0.5837,-0.05,0.5319,0.5743,0.0499,0.523,0.6486,-0.1448,0.4903,0.6201,-0.0007,0.5243,0.7476,-0.1067,0.4834,0.7188,0.0563,0.5296,0.7631,-0.105,0.4881,0.7331,0.0593,0.5017,0.7833,-0.1574,0.4619,0.7507,0.0312
0.5372,0.3974,-0.0312,0.5384,0.3896,-0.0423,0.5382,0.3898,-0.0423,0.5378,0.3902,-0.0423,0.5397,0.389,-0.0265,0.5404,0.3888,-0.0265,0.5409,0.3888,-0.0265,0.5395,0.3957,-0.066,0.5443,0.3945,0.0045,0.5378,0.4055,-0.0386,0.5384,0.4053,-0.0183,0.5498,0.45,-0.1018,0.5423,0.4519,0.0514,0.5068,0.4763,-0.0732,0.5272,0.4982,0.0331,0.5209,0.4528,0.0297,0.5283,0.528,-0.0357,0.5246,0.4379,0.0292,0.527,0.5401,-0.0423,0.5282,0.4387,0.0235,0.531,0.5381,-0.0461,0.5279,0.4455,0.0306,0.5319,0.5326,-0.0397,0.5536,0.5837,-0.0494,0.532,0.5743,0.0493,0.5231,0.649,-0.1503,0.4905,0.6197,-0.0075,0.5243,0.7479,-0.1069,0.483,0.718,0.0534,0.5295,0.7629,-0.1046,0.4876,0.7329,0.0569,0.5023,0.7837,-0.1573,0.4637,0.7514,0.0279
0.5374,0.3978,-0.0221,0.5385,0.3898,-0.0335,0.5382,0.39,-0.0335,0.5379,0.3904,-0.0335,0.5399,0.3891,-0.0184,0.5406,0.3888,-0.0184,0.5412,0.3888,-0.0184,0.5394,0.3956,-0.058,0.5444,0.3943,0.009,0.538,0.406,-0.0297,0.5386,0.4058,-0.0105,0.5488,0.4495,-0.0953,0.5431,0.4514,0.0539,0.5037,0.4764,-0.0663,0.5271,0.4944,0.0366,0.5204,0.4513,0.0381,0.5275,0.5168,-0.0252,0.5244,0.439,0.0387,0.5259,0.5268,-0.0308,0.5279,0.4398,0.0327,0.53,0.5253,-0.0327,0.5277,0.4462,0.0389,0.5312,0.5207,-0.0283,0.5531,0.5839,-0.0488,0.5319,0.5744,0.0488,0.523,0.6486,-0.1484,0.4905,0.6194,-0.0108,0.5242,0.7478,-0.108,0.4832,0.7181,0.0472,0.5294,0.763,-0.1059,0.4879,0.7325,0.0504,0.5008,0.7831,-0.1574,0.4619,0.7513,0.0215
0.537,0.3978,-0.0373,0.5383,0.3898,-0.0484,0.5381,0.39,-0.0484,0.5378,0.3904,-0.0484,0.5394,0.3892,-0.0311,0.5401,0.389,-0.0312,0.5406,0.389,-0.0312,0.5398,0.3957,-0.072,0.544,0.3945,0.0052,0.5374,0.4058,-0.0448,0.5383,0.4057,-0.0227,0.551,0.4503,-0.1078,0.5412,0.4497,0.0556,0.5071,0.4767,-0.0849,0.5223,0.4936,0.0333,0.5213,0.45,0.0205,0.5248,0.5068,-0.039,0.5249,0.4374,0.0212,0.524,0.5126,-0.045,0.5284,0.4384,0.016,0.5285,0.5109,-0.0456,0.5281,0.4452,0.0218,0.5295,0.508,-0.0419,0.5537,0.5832,-0.0508,0.5319,0.5741,0.0508,0.5231,0.649,-0.1454,0.4905,0.6197,0.0091,0.5247,0.7473,-0.1057,0.4831,0.718,0.0731,0.5295,0.7626,-0.1038,0.4877,0.7331,0.0769,0.5028,0.7839,-0.1571,0.4636,0.7513,0.0498
0.5375,0.397,-0.0424,0.5387,0.389,-0.0534,0.5385,0.3892,-0.0534,0.5381,0.3896,-0.0534,0.54,0.3884,-0.0367,0.5408,0.3881,-0.0367,0.5413,0.3882,-0.0367,0.5397,0.3953,-0.075,0.5445,0.394,-0.0005,0.5378,0.4055,-0.0491,0.5388,0.4053,-0.0277,0.5508,0.4506,-0.1079,0.5402,0.4499,0.0505,0.5075,0.4764,-0.0837,0.5195,0.4916,0.0346,0.521,0.4504,0.0182,0.5232,0.5004,-0.0279,0.5249,0.4378,0.0188,0.5228,0.505,-0.033,0.5283,0.439,0.013,0.5274,0.5034,-0.0328,0.528,0.4458,0.0192,0.5283,0.501,-0.0301,0.5532,0.5837,-0.0498,0.5309,0.5735,0.0498,0.5228,0.6483,-0.1471,0.4905,0.6194,-0.0025,0.5242,0.7471,-0.1069,0.483,0.7179,0.0576,0.5294,0.7624,-0.105,0.4876,0.733,0.0609,0.5016,0.7828,-0.1587,0.4634,0.7512,0.0314
0.5373,0.397,-0.0385,0.5386,0.3892,-0.0499,0.5384,0.3894,-0.0499,0.5381,0.3897,-0.0499,0.5397,0.3886,-0.0324,0.5404,0.3884,-0.0324,0.5409,0.3884,-0.0324,0.54,0.3952,-0.0739,0.5442,0.3941,0.0044,0.5377,0.4052,-0.0462,0.5385,0.4051,-0.0237,0.5512,0.4509,-0.1098,0.5414,0.4506,0.0555,0.5069,0.4765,-0.0837,0.5234,0.4963,0.0344,0.5213,0.4495,0.0236,0.5261,0.5197,-0.0401,0.5249,0.4364,0.0235,0.5254,0.5288,-0.0463,0.5285,0.4378,0.0183,0.5299,0.5269,-0.0488,0.5281,0.445,0.0249,0.5308,0.5227,-0.0436,0.5533,0.5836,-0.0516,0.5317,0.5743,0.0515,0.5228,0.6482,-0.1532,0.4903,0.6195,0.0079,0.5242,0.7482,-0.1151,0.4832,0.7179,0.0714,0.5292,0.7641,-0.1133,0.4878,0.7329,0.0751,0.5021,0.7836,-0.167,0.4634,0.7516,0.0481
0.5378,0.3969,-0.0379,0.5388,0.3891,-0.0492,0.5385,0.3893,-0.0492,0.538,0.3896,-0.0492,0.5402,0.3884,-0.0327,0.541,0.3882,-0.0327,0.5415,0.3882,-0.0327,0.5395,0.3953,-0.0724,0.5447,0.3939,0.0014,0.5379,0.4055,-0.0451,0.539,0.4052,-0.024,0.5502,0.4499,-0.1075,0.5412,0.45,0.0514,0.5041,0.4755,-0.0811,0.5229,0.4928,0.0333,0.5207,0.4535,0.0236,0.526,0.5103,-0.0329,0.5247,0.4384,0.024,0.5254,0.518,-0.0386,0.5281,0.4399,0.0177,0.5299,0.5163,-0.0395,0.5279,0.4466,0.0244,0.5308,0.5126,-0.0357,0.5535,0.5832,-0.0501,0.5315,0.5738,0.0501,0.5233,0.6487,-0.1461,0.4905,0.6192,0.0024,0.5245,0.7475,-0.1075,0.4831,0.7182,0.0629,0.5293,0.7633,-0.1057,0.4877,0.7335,0.0662,0.5019,0.784,-0.159,0.4633,0.7514,0.0383
0.5373,0.3971,-0.0318,0.5384,0.3892,-0.0434,0.5381,0.3894,-0.0434,0.5378,0.3898,-0.0434,0.5396,0.3887,-0.0266,0.5404,0.3885,-0.0266,0.5409,0.3885,-0.0266,0.5396,0.3951,-0.0685,0.5443,0.394,0.0063,0.5377,0.4054,-0.0397,0.5386,0.4053,-0.0182,0.5499,0.4506,-0.1056,0.5426,0.4515,0.0553,0.5038,0.4754,-0.0761,0.5273,0.4976,0.0406,0.5216,0.4493,0.0325,0.5294,0.5281,-0.0247,0.5251,0.4362,0.0324,0.5285,0.5403,-0.03,0.5287,0.4378,0.0267,0.5327,0.5384,-0.0336,0.5283,0.4451,0.0336,0.5335,0.5329,-0.0284,0.5529,0.5837,-0.0507,0.5316,0.5742,0.0507,0.5227,0.6482,-0.1553,0.4902,0.6191,-0.002,0.5243,0.7487,-0.121,0.483,0.7177,0.0562,0.5295,0.7646,-0.1196,0.4877,0.733,0.0593,0.5027,0.784,-0.173,0.4632,0.7511,0.0314
0.5373,0.3971,-0.0422,0.5384,0.3892,-0.0539,0.5381,0.3894,-0.0538,0.5378,0.3898,-0.0538,0.5397,0.3886,-0.0365,0.5404,0.3883,-0.0365,0.541,0.3883,-0.0365,0.5395,0.3953,-0.0782,0.5444,0.3939,-0.0005,0.5377,0.4056,-0.0498,0.5387,0.4053,-0.0275,0.5504,0.4498,-0.1113,0.5417,0.4483,0.0523,0.5042,0.4744,-0.0887,0.5212,0.4879,0.0489,0.521,0.4503,0.0127,0.5252,0.4917,0.0018,0.5247,0.4381,0.0134,0.5251,0.4947,-0.0012,0.5283,0.4396,0.0069,0.5295,0.4933,-0.0011,0.5281,0.4464,0.0134,0.5303,0.4916,-0.0002,0.5531,0.5833,-0.0505,0.5314,0.5742,0.0505,0.523,0.6483,-0.1474,0.4902,0.6193,0.0136,0.5248,0.7477,-0.1124,0.4832,0.7173,0.0767,0.53,0.763,-0.111,0.4877,0.7323,0.0803,0.5026,0.7841,-0.1653,0.4632,0.7515,0.0527
0.5374,0.3971,-0.0371,0.5384,0.3891,-0.0486,0.5382,0.3893,-0.0485,0.5378,0.3896,-0.0485,0.5398,0.3886,-0.0312,0.5405,0.3883,-0.0312,0.5411,0.3883,-0.0313,0.5394,0.395,-0.0729,0.5444,0.3939,0.0046,0.5377,0.4056,-0.0447,0.5387,0.4054,-0.0225,0.5504,0.4502,-0.1082,0.5421,0.4492,0.0566,0.5071,0.4762,-0.0858,0.5239,0.4908,0.051,0.5209,0.4497,0.0178,0.5265,0.4997,0.0007,0.5247,0.4368,0.0184,0.5259,0.5045,-0.0024,0.5283,0.4384,0.0125,0.5302,0.5031,-0.0032,0.528,0.4456,0.0189,0.5311,0.5006,-0.0016,0.5531,0.5835,-0.0509,0.5314,0.5744,0.0509,0.5232,0.6477,-0.1536,0.4904,0.6182,0.0037,0.5249,0.749,-0.1202,0.4831,0.7169,0.0669,0.5299,0.7635,-0.1189,0.4876,0.7316,0.0706,0.5035,0.7836,-0.1741,0.4629,0.7515,0.042
0.5376,0.3969,-0.0423,0.5385,0.3891,-0.0537,0.5383,0.3893,-0.0537,0.5379,0.3896,-0.0537,0.5399,0.3884,-0.0367,0.5406,0.3882,-0.0367,0.5412,0.3882,-0.0367,0.5394,0.3952,-0.077,0.5445,0.3938,-0.001,0.5378,0.4055,-0.0495,0.5388,0.4052,-0.0277,0.5504,0.4502,-0.1099,0.5412,0.4492,0.0515,0.5072,0.4763,-0.086,0.5215,0.4901,0.0426,0.5205,0.4528,0.0159,0.5249,0.4974,-0.0123,0.5247,0.4373,0.0165,0.5245,0.5016,-0.0163,0.5283,0.439,0.0103,0.5289,0.5002,-0.0165,0.528,0.4461,0.0168,0.5299,0.4979,-0.0145,0.5531,0.5832,-0.0504,0.5313,0.5738,0.0504,0.523,0.6481,-0.1507,0.4903,0.6186,0.0086,0.5248,0.7484,-0.1166,0.4833,0.7163,0.0727,0.5299,0.7641,-0.1153,0.4876,0.7311,0.0764,0.5029,0.7838,-0.1706,0.4632,0.7514,0.0483
0.5371,0.3975,-0.0442,0.5384,0.3897,-0.0553,0.5382,0.3899,-0.0553,0.538,0.3903,-0.0553,0.5393,0.3891,-0.0373,0.54,0.3888,-0.0373,0.5405,0.3888,-0.0373,0.5401,0.3958,-0.0781,0.5439,0.3946,0.0024,0.5376,0.4058,-0.0515,0.5384,0.4055,-0.0284,0.5517,0.4517,-0.1112,0.541,0.4491,0.0557,0.5074,0.476,-0.0943,0.5209,0.4907,0.0432,0.524,0.4483,0.0049,0.5237,0.4999,-0.0189,0.5254,0.436,0.0051,0.5231,0.5041,-0.0231,0.5294,0.4373,-0.0003,0.5277,0.5028,-0.0239,0.5289,0.4447,0.0061,0.5287,0.5008,-0.0215,0.5534,0.5842,-0.0508,0.5316,0.5743,0.0508,0.5232,0.6478,-0.149,0.4904,0.6178,0.0079,0.5248,0.7487,-0.1171,0.4832,0.7158,0.0719,0.5298,0.7634,-0.1162,0.4878,0.7305,0.0756,0.5033,0.7841,-0.1721,0.463,0.7515,0.0477
0.5377,0.3966,-0.0409,0.5387,0.3889,-0.0522,0.5384,0.3892,-0.0522,0.538,0.3896,-0.0522,0.54,0.3883,-0.0361,0.5408,0.3881,-0.0361,0.5413,0.3881,-0.0361,0.5395,0.3953,-0.0753,0.5446,0.3939,-0.0033,0.5379,0.4053,-0.048,0.5389,0.4049,-0.0274,0.5505,0.4502,-0.1074,0.5416,0.4504,0.0466,0.5073,0.4765,-0.0787,0.5234,0.494,0.0319,0.5209,0.4528,0.0245,0.5266,0.5145,-0.0312,0.525,0.4375,0.0248,0.5259,0.5231,-0.0368,0.5285,0.4389,0.0186,0.5304,0.5216,-0.0384,0.5282,0.4459,0.0253,0.5313,0.5176,-0.0341,0.5537,0.5833,-0.0492,0.5317,0.5734,0.0491,0.5233,0.6489,-0.1494,0.4904,0.6191,0.0052,0.525,0.7484,-0.1123,0.4831,0.7172,0.0692,0.5299,0.7639,-0.1108,0.4874,0.7326,0.0728,0.5032,0.7841,-0.1661,0.4634,0.7514,0.0442
0.538,0.397,-0.05,0.5392,0.39,-0.0612,0.539,0.3903,-0.0612,0.5387,0.3908,-0.0612,0.5404,0.3891,-0.0441,0.5411,0.3889,-0.0442,0.5415,0.3889,-0.0442,0.5402,0.3962,-0.083,0.5451,0.3945,-0.0063,0.5389,0.406,-0.0566,0.539,0.4054,-0.0346,0.5515,0.4491,-0.1107,0.5409,0.4477,0.0514,0.507,0.474,-0.087,0.517,0.48,0.0764,0.5215,0.4519,0.01,0.5205,0.4684,0.0645,0.5256,0.4367,0.0114,0.5204,0.4665,0.0657,0.5287,0.4417,0.0029,0.5197,0.4544,0.066,0.5287,0.4445,0.0099,0.5256,0.4657,0.0636,0.5531,0.5842,-0.0508,0.5318,0.574,0.0508,0.5229,0.6486,-0.1495,0.4905,0.6179,0.0103,0.525,0.7476,-0.119,0.4836,0.7164,0.0734,0.5297,0.7633,-0.1183,0.4881,0.7317,0.0768,0.5022,0.7838,-0.1751,0.4633,0.751,0.0478
0.5377,0.3976,-0.0551,0.539,0.3899,-0.0659,0.5389,0.3905,-0.0659,0.5387,0.3909,-0.0658,0.54,0.3892,-0.0482,0.5406,0.3892,-0.0482,0.541,0.3891,-0.0482,0.5406,0.3961,-0.0861,0.5442,0.3944,-0.0067,0.5386,0.4063,-0.0614,0.5388,0.4055,-0.0386,0.5522,0.4507,-0.1147,0.5397,0.4478,0.0491,0.5077,0.4747,-0.0971,0.5167,0.4839,0.0449,0.5215,0.449,0.0028,0.5203,0.4749,-0.0024,0.5251,0.4359,0.0043,0.52,0.4728,-0.0056,0.5289,0.4374,-0.0023,0.5198,0.4551,-0.0041,0.5285,0.4447,0.0036,0.5225,0.4568,-0.004,0.5539,0.5844,-0.05,0.5317,0.5742,0.05,0.5231,0.6493,-0.1354,0.49,0.6204,0.0143,0.5241,0.7479,-0.0965,0.4834,0.717,0.0776,0.5293,0.763,-0.0949,0.488,0.7314,0.0812,0.5017,0.7839,-0.1497,0.4636,0.7512,0.0532
0.5371,0.397,-0.0365,0.5383,0.3893,-0.0475,0.5381,0.3895,-0.0475,0.5379,0.3899,-0.0474,0.5394,0.3886,-0.0302,0.54,0.3884,-0.0302,0.5406,0.3884,-0.0302,0.5399,0.3956,-0.0706,0.5441,0.3942,0.0066,0.5377,0.4056,-0.044,0.5385,0.4052,-0.0218,0.5512,0.4509,-0.1061,0.5411,0.45,0.0555,0.5071,0.4776,-0.0847,0.5217,0.4938,0.0341,0.5206,0.4527,0.0172,0.5241,0.5102,-0.0377,0.522,0.4395,0.0171,0.5232,0.5169,-0.044,0.5282,0.4389,0.0123,0.5278,0.5154,-0.0452,0.528,0.4458,0.0185,0.5287,0.5123,-0.0408,0.5537,0.5835,-0.0502,0.5317,0.5739,0.0501,0.5234,0.6485,-0.145,0.4903,0.6198,-0.0041,0.5242,0.7478,-0.1017,0.4832,0.7176,0.0566,0.5295,0.7633,-0.0995,0.4877,0.732,0.0602,0.502,0.7838,-0.1526,0.4635,0.7511,0.0315
0.5373,0.3974,-0.03,0.5383,0.3894,-0.0415,0.538,0.3895,-0.0415,0.5376,0.3899,-0.0414,0.5396,0.3888,-0.0248,0.5403,0.3885,-0.0248,0.5409,0.3885,-0.0248,0.5394,0.3953,-0.0662,0.5444,0.3942,0.008,0.5377,0.4058,-0.0378,0.5387,0.4056,-0.0165,0.5502,0.4503,-0.1035,0.5422,0.4507,0.0557,0.5042,0.4758,-0.0787,0.5245,0.4937,0.0368,0.5207,0.4528,0.0242,0.5273,0.516,-0.031,0.5247,0.4377,0.024,0.5264,0.5257,-0.0371,0.5285,0.4391,0.0183,0.5309,0.524,-0.0388,0.5282,0.4463,0.0251,0.5318,0.5195,-0.0342,0.5526,0.5841,-0.0501,0.5315,0.5741,0.05,0.5231,0.6491,-0.1479,0.4902,0.619,-0.0042,0.5246,0.7483,-0.1108,0.4828,0.7177,0.0531,0.5294,0.764,-0.1092,0.4875,0.733,0.0562,0.502,0.7835,-0.1621,0.4631,0.7514,0.0285
0.5372,0.3973,-0.0398,0.5382,0.3894,-0.0512,0.5379,0.3895,-0.0512,0.5376,0.3898,-0.0512,0.5394,0.3888,-0.0335,0.5402,0.3885,-0.0335,0.5408,0.3884,-0.0335,0.5393,0.395,-0.0751,0.5443,0.3938,0.0038,0.5376,0.4057,-0.0475,0.5385,0.4054,-0.0248,0.5512,0.4506,-0.1093,0.5413,0.4485,0.0552,0.5071,0.4765,-0.0889,0.5209,0.4891,0.0415,0.5207,0.4526,0.0133,0.524,0.4973,-0.0194,0.5248,0.4375,0.0142,0.5235,0.5014,-0.0239,0.5285,0.4393,0.0084,0.5281,0.5,-0.0237,0.5281,0.4461,0.0144,0.5291,0.498,-0.0217,0.5529,0.5833,-0.0501,0.531,0.574,0.0501,0.5235,0.6485,-0.1484,0.4905,0.6178,0.0136,0.5253,0.7493,-0.1207,0.4833,0.716,0.0769,0.5304,0.7647,-0.1202,0.4877,0.7307,0.0805,0.5042,0.7837,-0.1766,0.4639,0.7508,0.0536
