0.4991,0.45,0.0117,0.5034,0.4394,0.0063,0.5045,0.4397,0.0063,0.5057,0.44,0.0063,0.5024,0.4385,0.0251,0.503,0.4381,0.0251,0.5036,0.4378,0.0251,0.5143,0.4475,-0.0017,0.5115,0.4442,0.0827,0.5026,0.4627,0.0097,0.5014,0.4626,0.0337,0.5361,0.5172,-0.0245,0.5009,0.4999,0.1002,0.483,0.5552,-0.0533,0.4732,0.5538,0.0297,0.4902,0.5081,-0.0041,0.5007,0.5238,-0.0601,0.4934,0.4939,-0.0052,0.5108,0.5205,-0.0699,0.499,0.4926,-0.002,0.5126,0.5129,-0.0567,0.4988,0.4965,0.0003,0.5101,0.512,-0.0574,0.534,0.675,-0.0172,0.4956,0.668,0.0172,0.5539,0.7541,-0.2021,0.494,0.7397,-0.1692,0.5477,0.8731,-0.0674,0.48,0.8598,-0.0718,0.5428,0.8821,-0.0586,0.4807,0.8696,-0.0649,0.5461,0.9228,-0.1444,0.4767,0.9188,-0.1454
0.4985,0.4512,0.0004,0.5026,0.4399,-0.0074,0.5036,0.4403,-0.0074,0.5048,0.4407,-0.0074,0.5017,0.4386,0.0133,0.5022,0.4382,0.0133,0.5029,0.4377,0.0133,0.5134,0.4486,-0.0213,0.5107,0.4439,0.0709,0.502,0.464,-0.0034,0.5009,0.4637,0.023,0.5347,0.5195,-0.0461,0.5033,0.5001,0.0934,0.4827,0.5555,-0.0856,0.4793,0.5511,0.0355,0.4898,0.5103,-0.0489,0.5038,0.5331,-0.0477,0.4942,0.4945,-0.054,0.5117,0.5309,-0.0554,0.4995,0.4944,-0.051,0.5128,0.5226,-0.0464,0.499,0.5024,-0.0451,0.5106,0.5231,-0.0469,0.5345,0.679,-0.0195,0.4963,0.6735,0.0195,0.5543,0.7546,-0.2081,0.4932,0.7441,-0.1766,0.5478,0.8761,-0.0701,0.4803,0.8633,-0.0806,0.5428,0.8869,-0.0607,0.4818,0.875,-0.0741,0.5469,0.9236,-0.1462,0.4767,0.9203,-0.156
0.4992,0.4509,0.0065,0.5034,0.4406,0.0002,0.5044,0.4409,0.0002,0.5055,0.4412,0.0002,0.5027,0.4395,0.02,0.5033,0.4391,0.02,0.5041,0.4386,0.02,0.5138,0.4481,-0.0105,0.5115,0.4441,0.0778,0.5025,0.4635,0.0034,0.5015,0.4629,0.0286,0.5336,0.5188,-0.0333,0.5022,0.4975,0.0969,0.4814,0.5549,-0.0657,0.4759,0.5484,0.0323,0.4913,0.5089,-0.022,0.4995,0.5221,-0.0583,0.4946,0.496,-0.0261,0.5087,0.5193,-0.068,0.5003,0.4944,-0.0242,0.5119,0.5121,-0.0587,0.4999,0.4976,-0.0187,0.5084,0.5109,-0.0574,0.5335,0.6743,-0.0174,0.4952,0.6682,0.0173,0.5542,0.7523,-0.1962,0.4942,0.7414,-0.1644,0.549,0.8742,-0.0684,0.4809,0.8611,-0.0786,0.5435,0.8826,-0.0603,0.4818,0.8716,-0.0731,0.5484,0.9214,-0.1465,0.4761,0.918,-0.1553
0.4995,0.4515,0.0072,0.5034,0.4402,-0.0,0.5045,0.4405,-0.0,0.5056,0.4409,-0.0,0.5025,0.439,0.0206,0.503,0.4385,0.0206,0.5035,0.4379,0.0205,0.5145,0.4484,-0.0132,0.511,0.4437,0.0785,0.5028,0.464,0.0035,0.5015,0.4639,0.0296,0.5347,0.5184,-0.0392,0.5036,0.4994,0.1006,0.4813,0.5561,-0.0755,0.4765,0.546,0.0399,0.4903,0.5103,-0.0305,0.5018,0.5298,-0.0456,0.4942,0.4943,-0.0337,0.5099,0.5231,-0.0534,0.5,0.4922,-0.0303,0.5113,0.5151,-0.0435,0.4994,0.4959,-0.0262,0.5091,0.5147,-0.0445,0.5329,0.6765,-0.0188,0.4949,0.6698,0.0188,0.5546,0.7543,-0.2021,0.4936,0.7439,-0.1735,0.5477,0.8745,-0.0637,0.4805,0.8629,-0.0784,0.5428,0.8846,-0.0545,0.4816,0.8745,-0.072,0.5468,0.9228,-0.1396,0.4761,0.9214,-0.1541
0.4991,0.4505,0.0088,0.5033,0.4404,0.0031,0.5044,0.4407,0.0031,0.5056,0.441,0.0031,0.5024,0.4394,0.0224,0.503,0.439,0.0224,0.5037,0.4387,0.0223,0.514,0.4476,-0.0049,0.5116,0.4445,0.0812,0.5027,0.4633,0.0068,0.5017,0.463,0.0314,0.5348,0.5183,-0.0274,0.5012,0.5009,0.0991,0.4822,0.5533,-0.0551,0.4735,0.5507,0.0226,0.4894,0.5093,-0.0023,0.4999,0.5233,-0.0709,0.492,0.496,-0.0031,0.5099,0.5201,-0.0808,0.4994,0.4948,0.0001,0.5116,0.5106,-0.067,0.4984,0.5031,0.0022,0.5095,0.5121,-0.068,0.5337,0.6764,-0.0177,0.4953,0.6697,0.0176,0.5542,0.7536,-0.21,0.4937,0.7384,-0.1823,0.5481,0.8717,-0.0678,0.4799,0.8588,-0.0822,0.5429,0.8811,-0.0583,0.4808,0.8688,-0.075,0.5463,0.9223,-0.1432,0.4762,0.9182,-0.157
0.4986,0.4501,-0.0051,0.5028,0.4394,-0.0122,0.5039,0.4398,-0.0122,0.5051,0.4402,-0.0122,0.5019,0.4381,0.008,0.5025,0.4377,0.008,0.5032,0.4372,0.0079,0.5134,0.4474,-0.0234,0.5109,0.4431,0.0665,0.5022,0.4633,-0.008,0.5012,0.4629,0.0177,0.5346,0.5203,-0.0448,0.5016,0.4993,0.0881,0.481,0.5555,-0.0749,0.4752,0.5522,0.0214,0.4898,0.51,-0.0257,0.5006,0.5293,-0.0728,0.4942,0.4945,-0.0287,0.5112,0.524,-0.0826,0.4999,0.4934,-0.0251,0.5131,0.5156,-0.0727,0.4995,0.4969,-0.0214,0.5106,0.5149,-0.0718,0.5338,0.6782,-0.0176,0.4953,0.6715,0.0176,0.5549,0.7548,-0.2054,0.4934,0.7393,-0.1737,0.5481,0.8746,-0.056,0.4806,0.8608,-0.0642,0.543,0.8849,-0.0454,0.4816,0.8708,-0.056,0.5471,0.923,-0.1307,0.4772,0.9185,-0.1375
0.4981,0.451,0.0036,0.5024,0.4406,-0.0029,0.5035,0.441,-0.0029,0.5047,0.4413,-0.0029,0.5015,0.4395,0.0171,0.5021,0.4391,0.0171,0.5029,0.4387,0.017,0.513,0.4478,-0.0133,0.5109,0.4442,0.0758,0.502,0.4638,0.0009,0.501,0.4634,0.0263,0.5338,0.5194,-0.0357,0.502,0.4999,0.0972,0.4817,0.5561,-0.066,0.4731,0.5538,0.0286,0.489,0.5101,-0.0194,0.4995,0.5239,-0.0652,0.4919,0.4971,-0.0224,0.5081,0.5246,-0.075,0.4975,0.4962,-0.0192,0.5104,0.5132,-0.0638,0.4972,0.4995,-0.0153,0.5084,0.5162,-0.0635,0.5337,0.6768,-0.0177,0.495,0.6698,0.0177,0.5552,0.7547,-0.213,0.4936,0.7399,-0.1783,0.5484,0.8738,-0.0707,0.4801,0.8606,-0.0773,0.5435,0.8829,-0.061,0.4809,0.8707,-0.07,0.5467,0.9229,-0.1476,0.4765,0.9189,-0.1526
0.4991,0.4499,0.0007,0.5031,0.4394,-0.0062,0.5042,0.4398,-0.0062,0.5053,0.4402,-0.0062,0.5024,0.4381,0.0138,0.503,0.4377,0.0138,0.5038,0.4372,0.0138,0.5135,0.4475,-0.0179,0.5113,0.4432,0.0715,0.5024,0.4628,-0.0025,0.5014,0.4623,0.023,0.5342,0.5203,-0.0418,0.5038,0.4982,0.0939,0.4807,0.5555,-0.0694,0.4754,0.5521,0.0277,0.49,0.5077,-0.0142,0.5003,0.5289,-0.0655,0.4943,0.4939,-0.0159,0.5105,0.5238,-0.0748,0.4999,0.4927,-0.0125,0.5121,0.5154,-0.0647,0.4994,0.4962,-0.0096,0.5097,0.5148,-0.0645,0.5335,0.677,-0.0183,0.495,0.6693,0.0183,0.5549,0.7554,-0.2012,0.4936,0.7408,-0.1698,0.5482,0.8754,-0.0617,0.4805,0.8609,-0.0675,0.5433,0.8859,-0.0523,0.4815,0.8708,-0.0601,0.5472,0.9236,-0.1381,0.4771,0.9186,-0.1409
0.4986,0.4505,-0.0006,0.5029,0.4402,-0.0072,0.504,0.4406,-0.0072,0.5051,0.4409,-0.0072,0.5021,0.4391,0.0126,0.5026,0.4387,0.0126,0.5034,0.4383,0.0125,0.5134,0.4476,-0.0176,0.5112,0.4441,0.0708,0.5023,0.4633,-0.0033,0.5013,0.4629,0.0219,0.5345,0.5186,-0.0379,0.5015,0.4992,0.0904,0.4819,0.5531,-0.0677,0.4736,0.5494,0.0196,0.4893,0.5093,-0.0228,0.4991,0.5224,-0.0726,0.4922,0.4957,-0.0263,0.5081,0.5185,-0.0826,0.4996,0.4945,-0.0236,0.5115,0.5121,-0.0707,0.4992,0.498,-0.0191,0.5081,0.511,-0.0706,0.5341,0.6773,-0.0168,0.4958,0.6704,0.0168,0.5548,0.7546,-0.2051,0.4934,0.7398,-0.1805,0.547,0.8767,-0.0706,0.4798,0.8606,-0.0861,0.5414,0.8877,-0.0618,0.4803,0.8713,-0.0793,0.547,0.9257,-0.1482,0.4761,0.9205,-0.161
0.4991,0.4509,0.0037,0.5032,0.4396,-0.0025,0.5043,0.44,-0.0025,0.5055,0.4404,-0.0025,0.5023,0.4384,0.0174,0.5028,0.438,0.0174,0.5034,0.4376,0.0174,0.5139,0.448,-0.0117,0.5108,0.4437,0.0774,0.5023,0.4636,0.0013,0.501,0.4632,0.0266,0.5338,0.5206,-0.0348,0.5029,0.4997,0.0966,0.4801,0.5555,-0.0573,0.475,0.5496,0.0183,0.4904,0.5088,0.0062,0.5019,0.5302,-0.0839,0.4941,0.4946,0.0059,0.5106,0.5228,-0.0945,0.4995,0.4932,0.0085,0.5122,0.5153,-0.0826,0.499,0.4969,0.0107,0.5098,0.5147,-0.0822,0.5335,0.6771,-0.0176,0.4946,0.6704,0.0176,0.5544,0.7523,-0.2125,0.4933,0.742,-0.1653,0.5493,0.8715,-0.0663,0.4808,0.8592,-0.0562,0.5443,0.8791,-0.0563,0.4806,0.8689,-0.0483,0.5479,0.9204,-0.1412,0.4768,0.9184,-0.1282
0.4983,0.4512,0.0024,0.5027,0.4406,-0.0041,0.5038,0.4409,-0.0041,0.5049,0.4413,-0.0041,0.5019,0.4395,0.0156,0.5025,0.4391,0.0156,0.5032,0.4387,0.0156,0.5131,0.4479,-0.0139,0.5109,0.4443,0.0743,0.5021,0.4641,-0.0001,0.5011,0.4637,0.0251,0.5345,0.5196,-0.0369,0.5015,0.5003,0.0946,0.4814,0.5542,-0.0651,0.4735,0.5502,0.0188,0.4893,0.5092,-0.0109,0.4991,0.5221,-0.0767,0.4942,0.4949,-0.0121,0.5103,0.5185,-0.0865,0.4999,0.4937,-0.0082,0.5119,0.5116,-0.0734,0.4995,0.4971,-0.0062,0.5094,0.5107,-0.0744,0.5334,0.6762,-0.0181,0.4949,0.6687,0.0181,0.5543,0.7534,-0.2123,0.493,0.7381,-0.1797,0.5474,0.8727,-0.0651,0.4804,0.8599,-0.0732,0.5427,0.8814,-0.0549,0.4814,0.87,-0.0653,0.5465,0.9248,-0.1409,0.4771,0.9199,-0.1472
0.4984,0.451,0.0023,0.5028,0.4402,-0.0046,0.5039,0.4406,-0.0046,0.505,0.441,-0.0046,0.5018,0.4389,0.0156,0.5023,0.4384,0.0156,0.503,0.4379,0.0156,0.5133,0.4483,-0.016,0.5108,0.444,0.0742,0.502,0.4637,-0.0007,0.5008,0.4634,0.025,0.5348,0.521,-0.0398,0.5023,0.5015,0.0958,0.4811,0.5556,-0.0684,0.4751,0.5528,0.0245,0.4901,0.5082,-0.0125,0.5026,0.5324,-0.0703,0.4923,0.495,-0.0139,0.5105,0.5312,-0.079,0.5003,0.4941,-0.0098,0.5129,0.5236,-0.0683,0.4977,0.4976,-0.0076,0.5109,0.5241,-0.0689,0.5332,0.678,-0.0187,0.4943,0.6728,0.0187,0.555,0.7548,-0.2103,0.4926,0.7397,-0.1785,0.5476,0.8759,-0.065,0.4799,0.8606,-0.0744,0.5426,0.8865,-0.0551,0.4806,0.871,-0.0669,0.5468,0.9239,-0.1406,0.4773,0.9192,-0.1488
0.499,0.4496,0.0113,0.5036,0.4396,0.0057,0.5046,0.44,0.0057,0.5057,0.4404,0.0057,0.5028,0.4386,0.0251,0.5034,0.4383,0.0251,0.5041,0.438,0.025,0.5135,0.4477,-0.0036,0.5112,0.444,0.0828,0.5022,0.4626,0.0088,0.5013,0.4622,0.0334,0.5341,0.5188,-0.0275,0.5012,0.499,0.101,0.4819,0.5547,-0.0553,0.4736,0.5495,0.0335,0.489,0.5098,-0.0052,0.4997,0.5242,-0.0586,0.494,0.4958,-0.0069,0.5104,0.5248,-0.0683,0.4997,0.4948,-0.0036,0.5122,0.517,-0.0573,0.4994,0.498,-0.0008,0.51,0.5167,-0.0569,0.5325,0.6749,-0.0172,0.4941,0.6674,0.0172,0.5547,0.7542,-0.1936,0.4932,0.74,-0.1711,0.5484,0.8712,-0.0459,0.4803,0.8584,-0.066,0.5433,0.8795,-0.0357,0.4813,0.8679,-0.0584,0.5477,0.9207,-0.1192,0.4765,0.9193,-0.1394
0.499,0.4505,0.0112,0.5031,0.4396,0.0049,0.5042,0.44,0.0049,0.5053,0.4404,0.0049,0.5022,0.4384,0.025,0.5026,0.438,0.025,0.5032,0.4376,0.025,0.5139,0.4484,-0.0057,0.5105,0.444,0.0841,0.5023,0.4633,0.0083,0.5009,0.463,0.0339,0.5344,0.5186,-0.0305,0.5014,0.5027,0.1046,0.4817,0.5552,-0.0674,0.4752,0.5522,0.0358,0.4895,0.5101,-0.0253,0.5023,0.5313,-0.0574,0.4935,0.4932,-0.0284,0.5129,0.5255,-0.0664,0.4992,0.4916,-0.0242,0.5135,0.5171,-0.0556,0.4986,0.4957,-0.0208,0.5095,0.5158,-0.0559,0.533,0.6774,-0.0192,0.4951,0.672,0.0191,0.5541,0.7527,-0.2104,0.4928,0.7368,-0.1832,0.5481,0.8703,-0.0616,0.4799,0.8578,-0.0781,0.5435,0.8793,-0.0515,0.4811,0.8686,-0.0708,0.5461,0.9224,-0.1363,0.4765,0.918,-0.1539
0.4988,0.4505,0.0052,0.5031,0.4399,-0.0018,0.5042,0.4403,-0.0018,0.5053,0.4407,-0.0018,0.5022,0.4388,0.0186,0.5027,0.4385,0.0186,0.5033,0.4381,0.0185,0.5133,0.4474,-0.0139,0.511,0.4437,0.077,0.5021,0.4634,0.0018,0.5011,0.4628,0.0277,0.5334,0.5188,-0.0382,0.5038,0.4994,0.099,0.4806,0.5548,-0.0702,0.4759,0.5499,0.0326,0.4898,0.5083,-0.0155,0.5006,0.5219,-0.0557,0.4956,0.4887,-0.017,0.5101,0.5179,-0.0637,0.501,0.4874,-0.0139,0.5116,0.5114,-0.0536,0.5003,0.4967,-0.0111,0.5093,0.5105,-0.0544,0.5334,0.6765,-0.0188,0.495,0.6694,0.0188,0.5549,0.7554,-0.2042,0.4931,0.7408,-0.1808,0.548,0.8756,-0.0736,0.4805,0.8628,-0.0949,0.5432,0.8858,-0.0654,0.481,0.8745,-0.0896,0.5471,0.9233,-0.1519,0.4763,0.9202,-0.1729
0.4986,0.4512,0.0058,0.5027,0.4403,-0.001,0.5038,0.4407,-0.001,0.505,0.4411,-0.001,0.5019,0.4391,0.019,0.5024,0.4387,0.019,0.5031,0.4383,0.019,0.5134,0.4485,-0.0122,0.5107,0.4445,0.077,0.502,0.4636,0.0028,0.5009,0.4634,0.0283,0.5345,0.5184,-0.0364,0.502,0.5022,0.0982,0.4818,0.5558,-0.0711,0.475,0.5534,0.0342,0.4895,0.5088,-0.026,0.5033,0.5337,-0.0528,0.4916,0.4957,-0.0288,0.5112,0.5329,-0.061,0.4972,0.4948,-0.0246,0.5142,0.5191,-0.0509,0.4971,0.4981,-0.0214,0.511,0.5243,-0.0514,0.5334,0.6786,-0.0185,0.4951,0.6726,0.0185,0.5556,0.7563,-0.2088,0.4932,0.7382,-0.1823,0.5478,0.8766,-0.0742,0.4802,0.8611,-0.0869,0.5426,0.8877,-0.0655,0.4815,0.8719,-0.0803,0.5471,0.9239,-0.1517,0.4762,0.9206,-0.1626
0.4983,0.4505,0.002,0.5028,0.4399,-0.0049,0.5039,0.4403,-0.0049,0.505,0.4407,-0.0049,0.502,0.4388,0.015,0.5026,0.4385,0.015,0.5034,0.4381,0.0149,0.5129,0.4473,-0.0163,0.5109,0.4436,0.0722,0.5018,0.4638,-0.0011,0.5009,0.4632,0.0241,0.5338,0.5175,-0.0395,0.5014,0.4991,0.0936,0.4815,0.556,-0.0673,0.4757,0.5507,0.0256,0.4891,0.5098,-0.0154,0.5005,0.5305,-0.0689,0.4917,0.4965,-0.0175,0.5106,0.5241,-0.0786,0.4999,0.4958,-0.0142,0.5123,0.517,-0.0684,0.4973,0.4994,-0.011,0.5102,0.5169,-0.0678,0.5332,0.676,-0.0175,0.4946,0.6695,0.0175,0.5552,0.7552,-0.2016,0.4929,0.7415,-0.1706,0.548,0.8747,-0.0576,0.4802,0.861,-0.0666,0.5431,0.8842,-0.0477,0.4813,0.871,-0.059,0.547,0.9228,-0.1334,0.4769,0.9187,-0.1396
0.4981,0.4509,0.0062,0.5023,0.4401,-0.0006,0.5034,0.4404,-0.0006,0.5046,0.4407,-0.0006,0.5013,0.439,0.0191,0.5018,0.4387,0.0191,0.5025,0.4382,0.019,0.5132,0.4482,-0.0125,0.5103,0.4443,0.0754,0.5017,0.4638,0.003,0.5005,0.4636,0.028,0.5345,0.5179,-0.0361,0.5018,0.5016,0.0956,0.4821,0.5562,-0.0639,0.475,0.5539,0.0319,0.4887,0.5105,-0.0127,0.5027,0.5314,-0.057,0.491,0.4954,-0.0143,0.5108,0.5246,-0.0658,0.4983,0.4945,-0.0107,0.5125,0.5162,-0.0553,0.4961,0.5024,-0.008,0.5101,0.5158,-0.0556,0.5329,0.6776,-0.0175,0.4946,0.6713,0.0175,0.555,0.7538,-0.2082,0.4933,0.7395,-0.1661,0.5477,0.8743,-0.0712,0.481,0.8595,-0.0597,0.5428,0.885,-0.0619,0.4819,0.8698,-0.0517,0.5469,0.9238,-0.1474,0.4773,0.9188,-0.1301
0.4984,0.4508,0.0107,0.5029,0.4407,0.0042,0.504,0.441,0.0041,0.5051,0.4413,0.0041,0.5021,0.4396,0.024,0.5028,0.4392,0.024,0.5035,0.4388,0.024,0.5131,0.448,-0.0076,0.511,0.4444,0.0813,0.502,0.4638,0.0075,0.5011,0.4633,0.0328,0.5339,0.5171,-0.0333,0.5019,0.4997,0.102,0.4809,0.5552,-0.0594,0.4742,0.5503,0.0326,0.4895,0.5094,-0.0026,0.4988,0.5208,-0.0617,0.4943,0.4958,-0.0033,0.5086,0.5182,-0.0707,0.5002,0.4949,0.0004,0.5119,0.512,-0.0595,0.4999,0.4979,0.0022,0.5085,0.511,-0.0601,0.5328,0.6751,-0.0183,0.4946,0.6679,0.0183,0.555,0.7546,-0.1865,0.4925,0.7411,-0.1676,0.5485,0.8714,-0.0369,0.4799,0.8586,-0.0611,0.5433,0.8808,-0.0266,0.4812,0.8683,-0.0533,0.548,0.9209,-0.1092,0.4761,0.9188,-0.1333
0.4985,0.452,0.0113,0.5029,0.441,0.0049,0.504,0.4414,0.0049,0.5052,0.4418,0.0049,0.5019,0.4398,0.0246,0.5024,0.4394,0.0246,0.503,0.4389,0.0245,0.5138,0.4495,-0.0054,0.5109,0.4453,0.0823,0.5021,0.4649,0.0087,0.501,0.4646,0.0336,0.5349,0.5194,-0.0306,0.5017,0.5021,0.1022,0.482,0.5567,-0.0632,0.4755,0.5542,0.0327,0.4895,0.5107,-0.0133,0.5047,0.5348,-0.059,0.4922,0.494,-0.0147,0.519,0.5463,-0.0676,0.4996,0.4934,-0.0103,0.5159,0.5254,-0.0568,0.4993,0.4971,-0.0083,0.5117,0.525,-0.0576,0.5331,0.6775,-0.0189,0.4949,0.6715,0.0189,0.5545,0.7528,-0.2088,0.4927,0.7379,-0.176,0.548,0.8717,-0.0647,0.4798,0.8575,-0.072,0.5427,0.8814,-0.0549,0.4808,0.8682,-0.0647,0.5476,0.9226,-0.1393,0.4761,0.9177,-0.1461
0.4984,0.4505,0.0094,0.503,0.4403,0.0032,0.5042,0.4406,0.0032,0.5053,0.4409,0.0031,0.5021,0.4392,0.0226,0.5028,0.4388,0.0226,0.5035,0.4384,0.0226,0.5134,0.4477,-0.0071,0.5111,0.4441,0.0797,0.502,0.4639,0.0067,0.501,0.4634,0.0314,0.5345,0.5183,-0.0312,0.5012,0.5007,0.1002,0.4816,0.5554,-0.056,0.4735,0.5551,0.0332,0.4893,0.5097,-0.0013,0.5002,0.53,-0.0582,0.4939,0.4959,-0.002,0.5105,0.5239,-0.0671,0.4999,0.4953,0.0015,0.5125,0.5167,-0.056,0.4996,0.4986,0.0034,0.5091,0.516,-0.0564,0.5328,0.6758,-0.0183,0.4943,0.6692,0.0183,0.5552,0.7539,-0.1977,0.4923,0.7397,-0.1742,0.5487,0.8716,-0.0464,0.4805,0.8597,-0.065,0.5441,0.8806,-0.036,0.4819,0.8699,-0.057,0.5476,0.9209,-0.1194,0.4765,0.919,-0.1376
0.4982,0.4524,0.0098,0.5024,0.4414,0.0034,0.5035,0.4418,0.0034,0.5047,0.4421,0.0034,0.5013,0.4403,0.0232,0.5018,0.4399,0.0232,0.5024,0.4394,0.0231,0.5134,0.4494,-0.0072,0.5104,0.4453,0.0812,0.502,0.4652,0.0071,0.5007,0.4649,0.0323,0.535,0.5185,-0.0314,0.5001,0.5032,0.101,0.4824,0.556,-0.0635,0.4735,0.5544,0.0294,0.4895,0.5104,-0.0154,0.5029,0.5325,-0.0642,0.4941,0.4944,-0.0173,0.5106,0.5258,-0.073,0.4999,0.4936,-0.0133,0.5122,0.5174,-0.0612,0.4996,0.497,-0.0107,0.51,0.517,-0.0623,0.5333,0.6778,-0.0186,0.4948,0.6734,0.0186,0.5543,0.7527,-0.217,0.492,0.7391,-0.1774,0.5486,0.8722,-0.0713,0.4801,0.86,-0.0716,0.5436,0.8819,-0.0613,0.4817,0.8712,-0.0639,0.5482,0.9215,-0.1466,0.4761,0.9193,-0.1458
0.4982,0.4508,0.0101,0.5028,0.4404,0.0042,0.504,0.4407,0.0042,0.5051,0.4411,0.0042,0.5019,0.4392,0.0234,0.5025,0.4388,0.0234,0.5032,0.4384,0.0234,0.5133,0.448,-0.0054,0.5109,0.4442,0.0806,0.5019,0.4644,0.0076,0.5008,0.4638,0.032,0.5346,0.5178,-0.0299,0.5009,0.5002,0.1,0.4819,0.5555,-0.0556,0.4732,0.5546,0.032,0.4892,0.5105,-0.0018,0.5007,0.5312,-0.0592,0.4917,0.4969,-0.0027,0.5109,0.5253,-0.0685,0.4996,0.4963,0.0009,0.5127,0.5175,-0.0571,0.4993,0.4994,0.0029,0.5105,0.5172,-0.0574,0.5331,0.6752,-0.0177,0.4943,0.6687,0.0177,0.5555,0.7536,-0.201,0.4931,0.7389,-0.17,0.5491,0.8714,-0.0534,0.4809,0.8591,-0.061,0.5444,0.8801,-0.0433,0.4819,0.8691,-0.0529,0.5467,0.9217,-0.1279,0.4773,0.9179,-0.1329
0.4983,0.4525,0.0093,0.5024,0.4414,0.0029,0.5036,0.4418,0.0029,0.5049,0.4422,0.0029,0.5013,0.4401,0.0226,0.5017,0.4397,0.0226,0.5023,0.4392,0.0226,0.5138,0.4497,-0.0075,0.5105,0.4453,0.0808,0.5021,0.4653,0.0067,0.5007,0.465,0.0319,0.535,0.5189,-0.0325,0.5012,0.5029,0.1002,0.4823,0.5563,-0.069,0.4749,0.5542,0.0289,0.4893,0.5104,-0.024,0.5042,0.5324,-0.0621,0.4919,0.4941,-0.0262,0.5214,0.5397,-0.0706,0.4975,0.4933,-0.0213,0.5154,0.5183,-0.0586,0.4973,0.4974,-0.019,0.5135,0.5182,-0.06,0.533,0.6775,-0.0184,0.4948,0.6726,0.0184,0.5545,0.7527,-0.2108,0.4926,0.7376,-0.1793,0.5485,0.8707,-0.0613,0.4802,0.8586,-0.0719,0.5433,0.88,-0.051,0.4817,0.8695,-0.0642,0.5476,0.921,-0.1355,0.4761,0.9182,-0.147
0.4982,0.4508,0.0116,0.5027,0.4404,0.0059,0.5039,0.4408,0.0059,0.505,0.4411,0.0059,0.5018,0.4393,0.025,0.5024,0.439,0.025,0.5032,0.4386,0.025,0.5132,0.448,-0.0031,0.511,0.4443,0.0824,0.5019,0.4643,0.0093,0.5008,0.4638,0.0336,0.5342,0.5174,-0.0269,0.501,0.5007,0.1009,0.4816,0.5554,-0.0518,0.473,0.5552,0.0327,0.4894,0.5099,0.0025,0.5009,0.5309,-0.0573,0.4939,0.496,0.0021,0.511,0.5247,-0.0663,0.4998,0.4954,0.0058,0.5128,0.5168,-0.0543,0.4996,0.4987,0.0073,0.5104,0.5165,-0.0551,0.5325,0.6752,-0.0175,0.4938,0.6682,0.0174,0.5552,0.754,-0.1987,0.4927,0.7399,-0.1721,0.5488,0.8709,-0.0457,0.4803,0.8575,-0.0586,0.5437,0.8796,-0.035,0.4814,0.8666,-0.0501,0.5475,0.921,-0.1183,0.4762,0.9186,-0.1305
0.4983,0.4518,0.0087,0.5026,0.441,0.0015,0.5038,0.4414,0.0015,0.505,0.4418,0.0014,0.5014,0.4398,0.022,0.5019,0.4394,0.022,0.5024,0.4389,0.0219,0.5139,0.4494,-0.0116,0.5106,0.4449,0.08,0.5022,0.4648,0.0051,0.5008,0.4646,0.0312,0.5349,0.5186,-0.0375,0.5012,0.504,0.1023,0.4826,0.5561,-0.0751,0.4752,0.5533,0.0366,0.4905,0.5104,-0.0303,0.5029,0.5311,-0.0523,0.4941,0.4936,-0.0328,0.5181,0.5368,-0.0596,0.5,0.4929,-0.0279,0.5122,0.5162,-0.0487,0.4996,0.4966,-0.0253,0.5099,0.5159,-0.0507,0.5333,0.6789,-0.0192,0.4952,0.6742,0.0192,0.5541,0.7527,-0.2125,0.4922,0.738,-0.1815,0.5491,0.8715,-0.0618,0.4793,0.8583,-0.0757,0.5437,0.8811,-0.0514,0.4803,0.8697,-0.0683,0.5483,0.9212,-0.1356,0.476,0.9187,-0.1516
0.4981,0.4506,0.0098,0.5026,0.44,0.0036,0.5038,0.4403,0.0036,0.5049,0.4407,0.0036,0.5018,0.4389,0.0238,0.5024,0.4385,0.0238,0.5032,0.4381,0.0238,0.5131,0.4474,-0.0072,0.5109,0.4436,0.0832,0.5019,0.4639,0.0067,0.5008,0.4634,0.0324,0.5336,0.5199,-0.0319,0.5009,0.5001,0.1028,0.4814,0.5559,-0.0653,0.4736,0.5508,0.0296,0.4892,0.5108,-0.0178,0.4995,0.5225,-0.0649,0.4939,0.4978,-0.0205,0.5104,0.5197,-0.0748,0.4999,0.4969,-0.0171,0.5121,0.5126,-0.0633,0.4996,0.4998,-0.0135,0.5098,0.5119,-0.0632,0.5339,0.6776,-0.0191,0.4953,0.6713,0.0191,0.5559,0.7563,-0.1992,0.4928,0.7389,-0.1894,0.5484,0.8749,-0.0583,0.4804,0.8606,-0.1009,0.5435,0.8838,-0.0492,0.4814,0.8709,-0.0953,0.5468,0.9227,-0.1357,0.4763,0.9199,-0.1797
