0.3855,0.592,-0.4245,0.379,0.5845,-0.4292,0.3786,0.5793,-0.4292,0.3777,0.574,-0.4293,0.3784,0.5976,-0.4263,0.3777,0.6012,-0.4264,0.377,0.6042,-0.4263,0.3733,0.5644,-0.3689,0.3731,0.6053,-0.3541,0.3903,0.5826,-0.3945,0.3897,0.5984,-0.3903,0.3952,0.5225,-0.2681,0.3843,0.6412,-0.2558,0.4046,0.4431,-0.2822,0.3842,0.7047,-0.1833,0.4111,0.3602,-0.3471,0.3814,0.7764,-0.1866,0.4119,0.3338,-0.3697,0.3736,0.7878,-0.194,0.4111,0.3335,-0.3917,0.3731,0.7882,-0.2195,0.4121,0.3438,-0.3598,0.3768,0.783,-0.1969,0.4664,0.5908,-0.0038,0.4573,0.647,0.0038,0.5029,0.637,0.1889,0.5007,0.6731,0.1911,0.5359,0.6762,0.3903,0.5361,0.6867,0.3914,0.5361,0.6811,0.4084,0.5367,0.6876,0.41,0.5625,0.6886,0.3397,0.5633,0.6898,0.3482
0.3864,0.5917,-0.4284,0.38,0.5837,-0.4325,0.3793,0.5782,-0.4325,0.3783,0.5729,-0.4326,0.3796,0.5976,-0.4297,0.3787,0.6015,-0.4298,0.3777,0.6046,-0.4297,0.3733,0.5638,-0.3698,0.3735,0.6058,-0.3558,0.3909,0.5818,-0.3977,0.3901,0.5979,-0.3938,0.3955,0.523,-0.271,0.3839,0.6404,-0.2575,0.4048,0.4422,-0.2861,0.3837,0.7038,-0.1828,0.4106,0.3591,-0.3519,0.3812,0.7758,-0.1853,0.4115,0.3325,-0.3759,0.3733,0.7876,-0.1937,0.4107,0.3318,-0.3989,0.3729,0.7891,-0.2206,0.4113,0.3428,-0.3653,0.3771,0.7835,-0.1965,0.468,0.5922,-0.0043,0.4595,0.6479,0.0043,0.5051,0.639,0.1944,0.5033,0.6747,0.1962,0.5369,0.675,0.4018,0.5364,0.687,0.4025,0.537,0.6805,0.4205,0.5368,0.6884,0.4217,0.5621,0.6858,0.3516,0.5612,0.6899,0.3595
0.3856,0.592,-0.4191,0.3793,0.5848,-0.4241,0.3788,0.5795,-0.424,0.378,0.5742,-0.4242,0.3787,0.5978,-0.4212,0.378,0.6014,-0.4213,0.3773,0.6044,-0.4212,0.3731,0.5642,-0.3655,0.3735,0.6053,-0.351,0.3904,0.5823,-0.3899,0.3898,0.5983,-0.3857,0.395,0.5221,-0.2668,0.3842,0.641,-0.2561,0.4048,0.4435,-0.2828,0.3838,0.704,-0.1964,0.4108,0.3594,-0.3465,0.3818,0.7746,-0.2063,0.4116,0.3344,-0.3684,0.3742,0.7869,-0.2146,0.4106,0.333,-0.3898,0.3743,0.786,-0.2382,0.4113,0.3434,-0.3589,0.3779,0.7813,-0.2161,0.465,0.5889,-0.0023,0.4557,0.646,0.0023,0.5048,0.6386,0.1878,0.5012,0.6735,0.187,0.5377,0.6754,0.385,0.5381,0.6882,0.3819,0.5377,0.681,0.4027,0.5382,0.6897,0.4,0.5644,0.6865,0.3355,0.5668,0.6917,0.3384
0.3873,0.5906,-0.4225,0.3805,0.5825,-0.4277,0.3798,0.577,-0.4277,0.3788,0.572,-0.4279,0.38,0.5964,-0.4246,0.3792,0.6002,-0.4246,0.3782,0.6035,-0.4246,0.3736,0.5635,-0.3693,0.3736,0.6052,-0.3536,0.3916,0.581,-0.3931,0.3913,0.5966,-0.3886,0.3958,0.521,-0.2724,0.3838,0.6409,-0.2513,0.4053,0.4434,-0.288,0.3833,0.7049,-0.1598,0.4106,0.3597,-0.3568,0.3811,0.7755,-0.1493,0.4116,0.3341,-0.3805,0.3734,0.7874,-0.1541,0.4106,0.3333,-0.403,0.3733,0.7887,-0.1813,0.4111,0.3435,-0.3697,0.3772,0.783,-0.16,0.467,0.5907,-0.0062,0.4576,0.6476,0.0062,0.5056,0.6409,0.192,0.5027,0.675,0.1983,0.5363,0.6771,0.3993,0.5352,0.6862,0.4055,0.5368,0.6817,0.4182,0.5358,0.6868,0.4249,0.563,0.6898,0.3494,0.5578,0.6895,0.3637
0.3862,0.5915,-0.4322,0.3798,0.5837,-0.4361,0.3793,0.5786,-0.4361,0.3785,0.5735,-0.4362,0.3793,0.5975,-0.4338,0.3785,0.6014,-0.4338,0.3776,0.6045,-0.4338,0.3738,0.5641,-0.3721,0.3739,0.6061,-0.3598,0.391,0.5824,-0.401,0.3902,0.5983,-0.3975,0.3958,0.5239,-0.2717,0.384,0.6409,-0.2615,0.4044,0.4419,-0.2874,0.384,0.7049,-0.1932,0.4101,0.3591,-0.3532,0.3814,0.7765,-0.2032,0.4109,0.3336,-0.3774,0.3736,0.79,-0.2131,0.4102,0.3327,-0.4,0.3736,0.789,-0.2399,0.4109,0.3434,-0.3665,0.3774,0.7833,-0.2145,0.467,0.5914,-0.0041,0.459,0.6482,0.0041,0.5048,0.6379,0.1977,0.5035,0.6746,0.1993,0.5365,0.6721,0.4065,0.5357,0.6866,0.4071,0.5365,0.6789,0.4254,0.5367,0.6883,0.4266,0.5612,0.6848,0.3561,0.5608,0.6897,0.3643
0.3853,0.5929,-0.4205,0.3788,0.5856,-0.4256,0.3783,0.5805,-0.4256,0.3775,0.5752,-0.4257,0.3783,0.5983,-0.4221,0.3777,0.6017,-0.4221,0.377,0.6047,-0.4221,0.3727,0.5649,-0.3673,0.3732,0.6051,-0.3497,0.39,0.5833,-0.3914,0.3896,0.5989,-0.3864,0.3949,0.5223,-0.2689,0.3841,0.6402,-0.2561,0.4042,0.4423,-0.2857,0.3844,0.7043,-0.2072,0.4104,0.3581,-0.3474,0.3818,0.776,-0.2335,0.4109,0.3325,-0.3696,0.3742,0.788,-0.2448,0.4098,0.332,-0.3914,0.3734,0.789,-0.2683,0.4107,0.3424,-0.3599,0.3771,0.7833,-0.2439,0.4661,0.5898,-0.0032,0.4567,0.6464,0.0032,0.5046,0.6393,0.188,0.5009,0.6728,0.1891,0.5377,0.6766,0.3864,0.5379,0.6877,0.3861,0.5379,0.6819,0.4041,0.5384,0.6889,0.4043,0.565,0.6894,0.3357,0.5661,0.6914,0.3423
0.3869,0.5918,-0.424,0.3802,0.5839,-0.428,0.3795,0.5785,-0.428,0.3784,0.5732,-0.4281,0.3799,0.5978,-0.4254,0.3791,0.6015,-0.4254,0.3781,0.6045,-0.4254,0.3733,0.564,-0.3655,0.3741,0.6052,-0.3523,0.3913,0.5817,-0.3934,0.3909,0.5976,-0.3896,0.3955,0.5225,-0.267,0.384,0.6401,-0.2582,0.4043,0.4422,-0.2799,0.3835,0.7039,-0.2081,0.4099,0.3583,-0.3391,0.3813,0.7748,-0.2372,0.4105,0.3326,-0.362,0.3744,0.7875,-0.2497,0.4098,0.3318,-0.3848,0.3738,0.7886,-0.2756,0.4105,0.3424,-0.3522,0.3775,0.7826,-0.2487,0.468,0.5919,-0.0034,0.4596,0.6476,0.0034,0.5047,0.6386,0.1945,0.5021,0.6741,0.1947,0.5365,0.6763,0.4003,0.5362,0.6866,0.4001,0.5366,0.6818,0.4188,0.5369,0.6878,0.4192,0.5606,0.6881,0.3504,0.5601,0.6891,0.3576
0.3859,0.5915,-0.4177,0.3794,0.5846,-0.4221,0.3788,0.5795,-0.4221,0.3778,0.5743,-0.4222,0.3789,0.5972,-0.4197,0.3782,0.6008,-0.4198,0.3774,0.6038,-0.4197,0.3728,0.5646,-0.362,0.3735,0.6051,-0.3497,0.3904,0.5822,-0.3879,0.3899,0.5978,-0.3845,0.3951,0.5232,-0.2647,0.384,0.6409,-0.2566,0.4045,0.4419,-0.2808,0.3843,0.704,-0.2063,0.4102,0.3587,-0.3446,0.3816,0.7751,-0.228,0.4107,0.3332,-0.3663,0.3741,0.7875,-0.2382,0.41,0.3321,-0.3879,0.3734,0.7886,-0.2621,0.4107,0.3424,-0.3571,0.3771,0.7828,-0.2383,0.4664,0.5893,-0.0029,0.4569,0.6462,0.0029,0.5055,0.639,0.189,0.5016,0.6731,0.1885,0.5372,0.6745,0.3885,0.5377,0.6877,0.386,0.537,0.68,0.4065,0.5377,0.6889,0.4044,0.5636,0.6892,0.3388,0.5644,0.6906,0.3431
0.3859,0.5907,-0.4321,0.3794,0.5833,-0.4361,0.379,0.5783,-0.4361,0.3782,0.5732,-0.4362,0.3788,0.5967,-0.4336,0.378,0.6006,-0.4336,0.3772,0.6038,-0.4335,0.3733,0.5642,-0.3729,0.3734,0.6056,-0.3596,0.3908,0.5818,-0.4011,0.3902,0.5976,-0.3973,0.3956,0.5229,-0.2725,0.3839,0.6414,-0.2585,0.4047,0.4424,-0.2876,0.3843,0.7049,-0.1797,0.4102,0.3592,-0.3538,0.3817,0.777,-0.1781,0.4105,0.3325,-0.3768,0.3736,0.7879,-0.185,0.4097,0.3324,-0.399,0.3732,0.7882,-0.211,0.4106,0.3428,-0.3666,0.377,0.7831,-0.1886,0.4668,0.5905,-0.0043,0.457,0.6468,0.0043,0.5052,0.6402,0.1917,0.5023,0.6736,0.1935,0.5374,0.6771,0.3959,0.5372,0.6869,0.3976,0.538,0.6821,0.4143,0.5382,0.6875,0.4165,0.5643,0.6884,0.3442,0.5641,0.69,0.3532
0.3856,0.5911,-0.4272,0.3792,0.584,-0.4314,0.3788,0.579,-0.4314,0.3779,0.574,-0.4315,0.3786,0.597,-0.4285,0.3778,0.6008,-0.4285,0.3771,0.6039,-0.4285,0.373,0.5647,-0.3694,0.3734,0.6054,-0.3544,0.3905,0.5821,-0.3966,0.39,0.5979,-0.3924,0.3955,0.523,-0.2694,0.384,0.6411,-0.2559,0.4042,0.4408,-0.2871,0.3842,0.7049,-0.1821,0.4102,0.3581,-0.354,0.3817,0.7762,-0.1849,0.4107,0.3323,-0.3775,0.3737,0.7877,-0.1929,0.4097,0.332,-0.3998,0.3732,0.7884,-0.2188,0.4108,0.3422,-0.3669,0.3771,0.7829,-0.1954,0.4672,0.5922,-0.0039,0.458,0.6481,0.0039,0.5047,0.6402,0.1922,0.5034,0.6752,0.1931,0.5356,0.6763,0.3966,0.5362,0.6867,0.3966,0.5356,0.6817,0.415,0.5368,0.6874,0.4155,0.5623,0.6886,0.3458,0.5633,0.6899,0.3527
0.386,0.5928,-0.4189,0.3796,0.5857,-0.4242,0.3791,0.5804,-0.4242,0.3782,0.575,-0.4243,0.3791,0.5985,-0.4214,0.3784,0.6019,-0.4214,0.3777,0.6049,-0.4213,0.3733,0.5646,-0.3668,0.374,0.6056,-0.3522,0.3908,0.5829,-0.39,0.39,0.5988,-0.3858,0.3952,0.5231,-0.269,0.384,0.641,-0.2553,0.4047,0.4437,-0.2869,0.3845,0.7043,-0.1732,0.4101,0.3595,-0.3564,0.3813,0.7777,-0.1649,0.4106,0.3345,-0.3794,0.3733,0.7903,-0.1698,0.41,0.3332,-0.4009,0.3731,0.7891,-0.1959,0.4108,0.3432,-0.369,0.3767,0.7837,-0.1753,0.4666,0.5909,-0.0024,0.4576,0.6467,0.0024,0.5044,0.6372,0.1924,0.5031,0.6739,0.19,0.5355,0.6731,0.3947,0.5371,0.6852,0.3897,0.5358,0.6806,0.4132,0.5376,0.6895,0.4083,0.5602,0.6847,0.3472,0.5616,0.6886,0.3469
0.3854,0.5934,-0.4126,0.379,0.5863,-0.4178,0.3785,0.5809,-0.4177,0.3777,0.5755,-0.4179,0.3784,0.5989,-0.4144,0.3777,0.6022,-0.4144,0.3769,0.6052,-0.4144,0.3727,0.5648,-0.3609,0.3731,0.6052,-0.344,0.3903,0.5834,-0.3841,0.3895,0.5991,-0.3793,0.3951,0.5223,-0.2638,0.3839,0.6406,-0.2502,0.4043,0.4416,-0.2793,0.3844,0.7044,-0.1783,0.41,0.3574,-0.3415,0.3818,0.7765,-0.1799,0.4104,0.3325,-0.3639,0.374,0.7882,-0.1869,0.4096,0.3314,-0.3854,0.3734,0.7886,-0.2124,0.4104,0.341,-0.354,0.3771,0.7832,-0.1903,0.4669,0.592,-0.0038,0.4578,0.6476,0.0038,0.5037,0.6387,0.1858,0.5004,0.6731,0.1877,0.5357,0.6758,0.3841,0.5359,0.6867,0.384,0.5359,0.681,0.4019,0.5366,0.6879,0.4022,0.5591,0.6876,0.3344,0.5589,0.6888,0.3415
0.3865,0.5922,-0.4163,0.3802,0.5851,-0.4213,0.3796,0.5798,-0.4213,0.3787,0.5746,-0.4214,0.3797,0.5979,-0.4189,0.3789,0.6014,-0.4189,0.3781,0.6044,-0.4189,0.3735,0.5646,-0.3633,0.3743,0.6056,-0.3508,0.3912,0.5825,-0.3871,0.3904,0.5984,-0.3836,0.3952,0.5231,-0.2668,0.384,0.6413,-0.2539,0.4048,0.4429,-0.2813,0.3844,0.7056,-0.1716,0.4103,0.3589,-0.3463,0.3815,0.7784,-0.1645,0.4107,0.3338,-0.3686,0.3735,0.7905,-0.1694,0.4101,0.3326,-0.3901,0.3732,0.7892,-0.1956,0.4109,0.3425,-0.3588,0.377,0.784,-0.1749,0.4665,0.591,-0.0032,0.4577,0.6471,0.0032,0.504,0.6373,0.1905,0.5028,0.6742,0.19,0.5357,0.6735,0.3926,0.5366,0.6853,0.3894,0.5359,0.6807,0.411,0.537,0.6894,0.408,0.5597,0.6848,0.3451,0.5604,0.689,0.3471
0.3853,0.5931,-0.4192,0.3788,0.586,-0.424,0.3784,0.5808,-0.424,0.3775,0.5755,-0.4241,0.3783,0.5985,-0.4208,0.3776,0.6018,-0.4209,0.3768,0.6048,-0.4208,0.3726,0.5651,-0.3652,0.3729,0.6051,-0.3491,0.39,0.5834,-0.3899,0.3894,0.599,-0.3853,0.395,0.5228,-0.2663,0.3839,0.6408,-0.2542,0.4041,0.4419,-0.2815,0.3841,0.7045,-0.187,0.4099,0.3586,-0.343,0.3816,0.7759,-0.1943,0.4105,0.3336,-0.3653,0.3738,0.7875,-0.2029,0.4098,0.3327,-0.3872,0.3732,0.7884,-0.228,0.4106,0.3428,-0.3556,0.377,0.7828,-0.2047,0.4666,0.5911,-0.0037,0.4575,0.6472,0.0037,0.5041,0.6387,0.1879,0.5031,0.6747,0.1896,0.5359,0.6755,0.3881,0.5366,0.6869,0.3878,0.536,0.6804,0.4061,0.5371,0.6879,0.4062,0.5595,0.6873,0.3383,0.564,0.69,0.345
0.3857,0.5927,-0.4213,0.3794,0.5855,-0.4268,0.3788,0.5803,-0.4268,0.3779,0.5749,-0.4269,0.3789,0.5984,-0.4236,0.3782,0.6019,-0.4236,0.3774,0.6049,-0.4236,0.3728,0.5645,-0.3701,0.3737,0.6057,-0.3538,0.3903,0.5827,-0.3925,0.3897,0.5986,-0.3879,0.3947,0.5223,-0.2721,0.3839,0.6407,-0.2553,0.4045,0.4424,-0.2873,0.3844,0.7057,-0.1744,0.4102,0.3582,-0.3545,0.3814,0.7789,-0.1698,0.4109,0.3336,-0.3776,0.3734,0.7908,-0.1752,0.4101,0.3324,-0.3994,0.373,0.7894,-0.2017,0.4109,0.342,-0.3672,0.3766,0.7843,-0.1804,0.466,0.5908,-0.0044,0.4574,0.6474,0.0044,0.5036,0.6369,0.1909,0.5004,0.673,0.1948,0.5359,0.6737,0.3955,0.5351,0.6866,0.398,0.5361,0.6794,0.414,0.5365,0.6883,0.417,0.5595,0.6875,0.3456,0.5591,0.6898,0.3556
0.3864,0.5924,-0.4255,0.3799,0.5845,-0.4298,0.3792,0.5789,-0.4297,0.3782,0.5735,-0.4299,0.3794,0.5982,-0.4266,0.3786,0.6018,-0.4267,0.3776,0.6049,-0.4266,0.373,0.5642,-0.3685,0.3733,0.6056,-0.3529,0.3908,0.5821,-0.3953,0.3902,0.5984,-0.3908,0.3956,0.5226,-0.2687,0.3837,0.6404,-0.2583,0.4046,0.4413,-0.2819,0.3838,0.7039,-0.1937,0.4102,0.3583,-0.3434,0.3814,0.7748,-0.2071,0.4108,0.3325,-0.3673,0.374,0.7872,-0.2182,0.4099,0.3319,-0.3903,0.3742,0.7865,-0.2449,0.4106,0.3427,-0.3568,0.3774,0.7835,-0.2186,0.4681,0.5925,-0.0043,0.4594,0.648,0.0043,0.5053,0.6393,0.1943,0.5037,0.6748,0.1967,0.5371,0.6754,0.4018,0.5364,0.6871,0.403,0.5372,0.6807,0.4204,0.5368,0.6883,0.4223,0.562,0.6865,0.3517,0.5609,0.6905,0.3607
0.3858,0.5907,-0.4289,0.3794,0.5836,-0.4328,0.3788,0.5784,-0.4328,0.3778,0.5732,-0.4329,0.3789,0.5969,-0.4313,0.3782,0.6006,-0.4314,0.3775,0.6037,-0.4313,0.373,0.5639,-0.3698,0.3739,0.6053,-0.3616,0.3905,0.5812,-0.3979,0.3901,0.5976,-0.3956,0.3944,0.524,-0.2695,0.3841,0.6413,-0.2606,0.4039,0.4455,-0.2829,0.3844,0.7047,-0.179,0.41,0.3595,-0.3522,0.3818,0.7776,-0.1685,0.4108,0.3336,-0.3746,0.3737,0.7887,-0.1728,0.4105,0.3322,-0.3962,0.3733,0.7893,-0.1986,0.4111,0.3426,-0.3649,0.3772,0.7841,-0.1785,0.4643,0.5878,-0.0012,0.4565,0.6455,0.0012,0.5042,0.6368,0.1922,0.5015,0.6725,0.1874,0.5364,0.6744,0.3936,0.5386,0.6885,0.3853,0.5367,0.6807,0.4117,0.5389,0.6907,0.4036,0.5627,0.6854,0.3443,0.567,0.6909,0.3401
0.3868,0.5912,-0.4168,0.3802,0.5833,-0.4224,0.3795,0.5777,-0.4224,0.3785,0.5725,-0.4225,0.3797,0.5972,-0.4191,0.3789,0.601,-0.4192,0.3779,0.6043,-0.4191,0.373,0.5638,-0.3666,0.3731,0.6059,-0.3504,0.391,0.5812,-0.3884,0.3906,0.5973,-0.3838,0.3954,0.521,-0.272,0.3831,0.641,-0.2493,0.4053,0.4429,-0.2879,0.3841,0.7054,-0.1541,0.41,0.3599,-0.3568,0.3817,0.7754,-0.1405,0.4112,0.3346,-0.3806,0.374,0.7875,-0.1447,0.4098,0.3339,-0.4027,0.3733,0.789,-0.1719,0.41,0.3439,-0.3695,0.3773,0.7834,-0.1512,0.4662,0.5902,-0.0054,0.4569,0.6468,0.0054,0.5049,0.6389,0.1909,0.5029,0.6737,0.1936,0.5357,0.6751,0.3957,0.5363,0.6859,0.3972,0.5355,0.6796,0.4145,0.5365,0.6861,0.4162,0.5609,0.687,0.3477,0.564,0.6902,0.355
0.3857,0.5931,-0.4273,0.3793,0.5848,-0.4321,0.3788,0.5794,-0.4321,0.378,0.5741,-0.4323,0.3788,0.5986,-0.4286,0.378,0.6023,-0.4287,0.3771,0.6053,-0.4286,0.3735,0.5644,-0.372,0.3731,0.6058,-0.3546,0.3906,0.5829,-0.3974,0.3897,0.5992,-0.3925,0.3956,0.5229,-0.2731,0.384,0.6408,-0.2536,0.4045,0.4422,-0.2897,0.3839,0.7043,-0.1679,0.4101,0.3587,-0.3591,0.3816,0.777,-0.164,0.4107,0.3329,-0.3836,0.3739,0.7885,-0.1707,0.4099,0.332,-0.4066,0.3737,0.7895,-0.1985,0.4107,0.3427,-0.3724,0.3775,0.784,-0.1753,0.4674,0.5912,-0.0057,0.4592,0.6477,0.0057,0.5045,0.639,0.1921,0.5028,0.6749,0.1973,0.5361,0.6759,0.3997,0.5358,0.6865,0.4042,0.5362,0.681,0.4184,0.5365,0.6874,0.4234,0.56,0.6878,0.3485,0.5592,0.6889,0.3611
0.3854,0.5927,-0.4194,0.379,0.5856,-0.4244,0.3786,0.5804,-0.4243,0.3777,0.575,-0.4244,0.3784,0.5984,-0.4213,0.3778,0.6018,-0.4213,0.3771,0.6048,-0.4213,0.3727,0.5646,-0.366,0.3731,0.6053,-0.3504,0.3902,0.5828,-0.3902,0.3896,0.5987,-0.3858,0.3948,0.5224,-0.2674,0.3841,0.6407,-0.2558,0.4042,0.4428,-0.2827,0.3837,0.7038,-0.1962,0.4098,0.3586,-0.3451,0.3816,0.7755,-0.2094,0.4106,0.3337,-0.3673,0.374,0.7875,-0.2186,0.4099,0.3324,-0.389,0.3733,0.7886,-0.2429,0.4107,0.3427,-0.3576,0.3769,0.7829,-0.2197,0.4661,0.5898,-0.003,0.4565,0.6467,0.003,0.5042,0.6397,0.1875,0.5005,0.6732,0.1879,0.5379,0.6769,0.3857,0.5385,0.688,0.3841,0.5381,0.6821,0.4035,0.5395,0.6891,0.4022,0.5653,0.6892,0.3356,0.5668,0.6915,0.3402
0.3871,0.5907,-0.419,0.3807,0.5827,-0.4241,0.38,0.5772,-0.4241,0.3791,0.5721,-0.4242,0.3802,0.5968,-0.421,0.3794,0.6006,-0.4211,0.3785,0.6039,-0.421,0.3741,0.5636,-0.3661,0.3738,0.6057,-0.3506,0.3915,0.5808,-0.3898,0.3911,0.5971,-0.3854,0.3956,0.5213,-0.2697,0.3834,0.6409,-0.2513,0.4044,0.4455,-0.2853,0.3837,0.7049,-0.166,0.41,0.3612,-0.3524,0.3813,0.7746,-0.1617,0.4117,0.3349,-0.3764,0.3737,0.787,-0.1686,0.4105,0.3341,-0.3992,0.3736,0.7863,-0.1957,0.411,0.3453,-0.3656,0.3771,0.7831,-0.1727,0.4677,0.5915,-0.0061,0.4589,0.6479,0.0061,0.5061,0.6409,0.1919,0.5035,0.6751,0.1967,0.5369,0.6758,0.3986,0.5361,0.6871,0.4023,0.5367,0.6802,0.4173,0.5364,0.6877,0.4215,0.5609,0.6884,0.3488,0.5597,0.6901,0.36
0.3854,0.5928,-0.4281,0.3791,0.5858,-0.433,0.3786,0.5806,-0.4329,0.3777,0.5753,-0.4331,0.3786,0.5983,-0.4297,0.3779,0.6017,-0.4298,0.3771,0.6047,-0.4297,0.373,0.5648,-0.3732,0.3734,0.6055,-0.357,0.3902,0.5833,-0.3983,0.3895,0.5988,-0.3936,0.3948,0.5236,-0.2736,0.3835,0.6406,-0.2567,0.4045,0.4434,-0.2916,0.3841,0.7053,-0.1753,0.4103,0.3588,-0.3626,0.3817,0.7771,-0.1723,0.411,0.3335,-0.3868,0.3736,0.7882,-0.1793,0.4102,0.3326,-0.4094,0.373,0.7891,-0.2059,0.4108,0.343,-0.3758,0.377,0.7839,-0.1831,0.4661,0.5899,-0.0046,0.457,0.6467,0.0046,0.5053,0.6417,0.1933,0.504,0.6749,0.1953,0.537,0.6749,0.3996,0.5372,0.6879,0.4003,0.5369,0.6799,0.4183,0.5371,0.6893,0.4193,0.5627,0.6867,0.3481,0.5655,0.6922,0.3557
0.3857,0.5912,-0.4299,0.3793,0.5833,-0.4343,0.3789,0.5782,-0.4343,0.3782,0.573,-0.4344,0.3787,0.597,-0.431,0.3778,0.6009,-0.431,0.377,0.6041,-0.4309,0.3737,0.5639,-0.3727,0.3733,0.6055,-0.3557,0.3908,0.5823,-0.3995,0.3901,0.5982,-0.3947,0.396,0.5228,-0.2732,0.3841,0.6413,-0.2555,0.4044,0.4413,-0.2939,0.3841,0.7059,-0.1772,0.4106,0.3595,-0.3648,0.3818,0.7771,-0.176,0.4113,0.3338,-0.3888,0.3737,0.7884,-0.1835,0.4106,0.3332,-0.411,0.3732,0.789,-0.2094,0.4116,0.3434,-0.3777,0.377,0.7837,-0.1865,0.4674,0.5917,-0.0052,0.4584,0.6483,0.0052,0.5059,0.6412,0.1941,0.5034,0.6755,0.1968,0.5358,0.6759,0.4013,0.5355,0.6866,0.4035,0.5358,0.6802,0.4201,0.5359,0.6871,0.4229,0.5595,0.6881,0.3499,0.5587,0.6896,0.3595
0.3855,0.5926,-0.4237,0.3792,0.5854,-0.4286,0.3786,0.5801,-0.4286,0.3777,0.5747,-0.4287,0.3787,0.5981,-0.4258,0.378,0.6015,-0.4259,0.3772,0.6045,-0.4258,0.373,0.5642,-0.3694,0.3735,0.6051,-0.3552,0.3903,0.5827,-0.3942,0.3896,0.5984,-0.3901,0.3951,0.5232,-0.2702,0.3842,0.6404,-0.2595,0.4044,0.4439,-0.2868,0.3844,0.7045,-0.1875,0.4103,0.36,-0.3546,0.3814,0.7766,-0.1896,0.4112,0.3349,-0.3781,0.3738,0.7885,-0.1975,0.4104,0.3336,-0.3999,0.3732,0.7888,-0.2234,0.411,0.3438,-0.3674,0.377,0.7833,-0.2002,0.4663,0.5906,-0.0023,0.4573,0.6466,0.0023,0.5047,0.6383,0.1948,0.5032,0.6744,0.1924,0.5361,0.6733,0.3982,0.5374,0.688,0.3936,0.5362,0.6805,0.4166,0.538,0.6899,0.4123,0.5614,0.6854,0.3495,0.5657,0.6905,0.3503
0.3856,0.592,-0.4239,0.3792,0.5847,-0.4282,0.3788,0.5796,-0.4281,0.378,0.5743,-0.4283,0.3786,0.5979,-0.4251,0.3779,0.6016,-0.4251,0.3771,0.6046,-0.4251,0.3732,0.5646,-0.3672,0.3735,0.6055,-0.3516,0.3905,0.5824,-0.3938,0.3899,0.5984,-0.3894,0.3958,0.5233,-0.2683,0.3841,0.6409,-0.2522,0.4043,0.4412,-0.2844,0.3842,0.7059,-0.1727,0.4103,0.3584,-0.352,0.3816,0.7778,-0.171,0.4109,0.3339,-0.3752,0.3736,0.7903,-0.1775,0.4101,0.3328,-0.3976,0.3734,0.7894,-0.2041,0.4111,0.343,-0.3649,0.3771,0.7841,-0.1818,0.4668,0.5918,-0.0048,0.4579,0.6481,0.0048,0.5038,0.6392,0.1867,0.5029,0.675,0.1907,0.5357,0.6769,0.3884,0.5354,0.6861,0.3919,0.536,0.6819,0.4065,0.5362,0.6872,0.4106,0.5622,0.6895,0.3363,0.5582,0.6884,0.3478
0.3853,0.5925,-0.4285,0.379,0.5852,-0.433,0.3786,0.58,-0.433,0.3778,0.5746,-0.4331,0.3783,0.5982,-0.4299,0.3776,0.6016,-0.43,0.3769,0.6046,-0.4299,0.373,0.5645,-0.3724,0.3733,0.6054,-0.3566,0.3903,0.5829,-0.3984,0.3897,0.5989,-0.3939,0.3951,0.5229,-0.2727,0.3841,0.6405,-0.2574,0.4043,0.4428,-0.2905,0.3842,0.7035,-0.1831,0.4103,0.3592,-0.359,0.3818,0.7765,-0.1822,0.4109,0.3347,-0.3823,0.374,0.7882,-0.1891,0.4101,0.3335,-0.4041,0.3734,0.7888,-0.2146,0.411,0.3432,-0.3718,0.3772,0.7834,-0.1926,0.4661,0.5901,-0.0053,0.4573,0.6466,0.0053,0.504,0.6373,0.1908,0.5005,0.6734,0.1953,0.5365,0.674,0.3944,0.536,0.6871,0.3981,0.5365,0.6797,0.4126,0.5364,0.6884,0.417,0.5635,0.6893,0.3423,0.5638,0.6916,0.3541
0.3856,0.5921,-0.4223,0.3792,0.585,-0.4268,0.3788,0.5798,-0.4268,0.378,0.5745,-0.4269,0.3786,0.5979,-0.4236,0.3778,0.6016,-0.4236,0.3771,0.6046,-0.4236,0.373,0.5646,-0.3664,0.3734,0.6054,-0.3501,0.3904,0.5825,-0.3924,0.3899,0.5982,-0.3878,0.3952,0.5229,-0.2686,0.3841,0.6406,-0.2499,0.4042,0.4419,-0.2883,0.3848,0.7052,-0.1676,0.41,0.3589,-0.3602,0.3819,0.7779,-0.1626,0.4106,0.3334,-0.3841,0.3738,0.7897,-0.1685,0.4099,0.3333,-0.4061,0.3732,0.7885,-0.1948,0.4109,0.3434,-0.3731,0.377,0.7834,-0.1731,0.4672,0.5914,-0.0048,0.4578,0.6475,0.0048,0.5055,0.6411,0.1896,0.5037,0.6748,0.1918,0.535,0.6762,0.3937,0.536,0.6867,0.3946,0.5349,0.6804,0.4122,0.5362,0.6873,0.4136,0.5582,0.6882,0.343,0.5629,0.691,0.3508
