0.5863,0.7112,0.0846,0.5877,0.7276,0.0781,0.5865,0.7302,0.078,0.5853,0.7329,0.078,0.5914,0.7216,0.1017,0.5923,0.7206,0.1017,0.5931,0.7193,0.1017,0.5799,0.7395,0.0719,0.5877,0.7227,0.18,0.5773,0.7088,0.0837,0.5799,0.7021,0.1147,0.541,0.7374,0.0214,0.5721,0.6647,0.2158,0.5158,0.7002,-0.1222,0.5728,0.5968,0.1203,0.5475,0.6166,-0.221,0.5862,0.6077,-0.0366,0.5504,0.5877,-0.2438,0.5869,0.6038,-0.0466,0.559,0.5917,-0.2325,0.5872,0.6072,-0.0555,0.5591,0.5972,-0.2159,0.5861,0.608,-0.0447,0.5187,0.5006,-0.0432,0.5426,0.4782,0.0431,0.5323,0.6426,-0.0868,0.5619,0.6389,0.1222,0.5336,0.6211,-0.129,0.5474,0.6278,0.0292,0.5321,0.5979,-0.1325,0.5437,0.6008,0.023,0.5466,0.6576,-0.1402,0.5445,0.6793,0.0245
0.5869,0.7098,0.0822,0.5875,0.7269,0.0725,0.5865,0.7302,0.0725,0.5856,0.7339,0.0725,0.591,0.7207,0.0995,0.5917,0.7199,0.0995,0.5925,0.719,0.0995,0.5798,0.7432,0.0536,0.5863,0.7246,0.1764,0.5786,0.7095,0.077,0.5812,0.7032,0.1123,0.5414,0.7378,-0.0033,0.5708,0.6707,0.2194,0.5123,0.7002,-0.1412,0.5817,0.5953,0.1467,0.5486,0.61,-0.2393,0.5857,0.5988,0.0054,0.5527,0.5882,-0.2661,0.5861,0.5904,-0.0021,0.5589,0.5886,-0.2531,0.5901,0.6018,-0.0147,0.5583,0.5938,-0.2339,0.5863,0.6066,-0.0041,0.5171,0.5027,-0.0508,0.5418,0.4724,0.0507,0.5293,0.6312,-0.1022,0.5544,0.6361,0.1408,0.5333,0.625,-0.0921,0.5461,0.6283,0.0792,0.5327,0.6069,-0.0902,0.544,0.6056,0.0764,0.5435,0.6589,-0.0963,0.5458,0.6702,0.0828
0.5861,0.7055,0.0704,0.5871,0.7224,0.0605,0.5861,0.7258,0.0605,0.5852,0.7294,0.0605,0.5904,0.7169,0.0867,0.5911,0.7165,0.0867,0.5918,0.7161,0.0866,0.58,0.7404,0.0432,0.5864,0.7251,0.1622,0.5773,0.7061,0.0666,0.5808,0.6998,0.1007,0.5401,0.7411,-0.0127,0.5698,0.6692,0.2091,0.5211,0.6948,-0.1415,0.5802,0.5905,0.1271,0.5479,0.6084,-0.2298,0.5867,0.5973,-0.0318,0.5509,0.5853,-0.2579,0.5866,0.5904,-0.0421,0.5581,0.5881,-0.2465,0.5879,0.605,-0.0535,0.5583,0.5936,-0.2253,0.5867,0.6067,-0.0414,0.5154,0.5032,-0.0564,0.542,0.4771,0.0563,0.5417,0.6284,-0.0788,0.5578,0.6411,0.1596,0.5462,0.6352,-0.0194,0.5586,0.632,0.1517,0.5461,0.6202,-0.0124,0.558,0.6131,0.1545,0.5558,0.6702,-0.0139,0.561,0.6684,0.1614
0.5862,0.7119,0.0728,0.5874,0.7287,0.0635,0.5864,0.732,0.0634,0.5853,0.7354,0.0634,0.5906,0.7219,0.0898,0.5914,0.7207,0.0898,0.5922,0.7194,0.0898,0.5796,0.744,0.05,0.5869,0.7237,0.1702,0.5776,0.7113,0.07,0.5805,0.7036,0.1045,0.5389,0.737,-0.0017,0.571,0.6673,0.2156,0.5152,0.6897,-0.1367,0.5813,0.593,0.1248,0.5475,0.6072,-0.2359,0.5869,0.6124,-0.0424,0.5532,0.586,-0.264,0.5881,0.6097,-0.0554,0.5577,0.5879,-0.2548,0.5881,0.6133,-0.0639,0.5575,0.5929,-0.2323,0.5868,0.6138,-0.0509,0.5153,0.5001,-0.0571,0.5411,0.4715,0.057,0.5362,0.6408,-0.0889,0.56,0.6386,0.1462,0.5514,0.635,-0.075,0.5665,0.6198,0.0928,0.5522,0.6176,-0.0737,0.5665,0.5975,0.0893,0.5652,0.6697,-0.0832,0.5702,0.6573,0.0887
0.5835,0.7096,0.057,0.586,0.726,0.0484,0.585,0.7294,0.0484,0.584,0.7325,0.0484,0.59,0.7198,0.0724,0.5908,0.7191,0.0724,0.5917,0.7182,0.0724,0.5791,0.7411,0.0385,0.5866,0.7251,0.1479,0.5761,0.7088,0.0561,0.5799,0.7018,0.0874,0.5408,0.7382,-0.0115,0.5707,0.6676,0.1957,0.5186,0.6956,-0.1497,0.5777,0.5991,0.0961,0.5479,0.6124,-0.253,0.5871,0.6111,-0.0749,0.5504,0.5856,-0.2817,0.5876,0.6059,-0.0873,0.5575,0.5877,-0.271,0.5878,0.6203,-0.0965,0.5581,0.5953,-0.2491,0.5865,0.6218,-0.0835,0.5151,0.4997,-0.0541,0.5394,0.4775,0.054,0.536,0.6386,-0.0706,0.5547,0.6467,0.1651,0.5468,0.6516,-0.0375,0.5572,0.6474,0.1309,0.5477,0.6353,-0.0341,0.5567,0.627,0.1303,0.5584,0.6954,-0.045,0.5594,0.6918,0.1327
0.5866,0.7111,0.0429,0.5883,0.7276,0.0335,0.5871,0.7305,0.0335,0.5859,0.7334,0.0335,0.5916,0.7212,0.0591,0.5923,0.72,0.0591,0.593,0.7187,0.0591,0.5801,0.742,0.0249,0.5877,0.7235,0.1419,0.5768,0.7101,0.0426,0.5804,0.7023,0.0761,0.5392,0.739,-0.0212,0.5711,0.6651,0.1974,0.5161,0.6931,-0.1588,0.5814,0.5898,0.0968,0.5479,0.6075,-0.2598,0.589,0.6145,-0.0852,0.5522,0.584,-0.2906,0.5897,0.6107,-0.0993,0.559,0.586,-0.2805,0.5891,0.6245,-0.1071,0.5588,0.5935,-0.256,0.5877,0.6246,-0.0933,0.5187,0.4995,-0.0618,0.5415,0.4761,0.0618,0.5457,0.6477,-0.0895,0.5623,0.6457,0.1718,0.5616,0.6512,-0.0678,0.5747,0.6386,0.1406,0.5626,0.6335,-0.0664,0.5759,0.6181,0.139,0.5752,0.6919,-0.0809,0.5806,0.6788,0.1362
0.5853,0.7085,0.0774,0.5876,0.7247,0.0683,0.5865,0.728,0.0682,0.5856,0.7313,0.0682,0.5909,0.7189,0.0947,0.5916,0.7183,0.0947,0.5923,0.7175,0.0947,0.5797,0.7406,0.0534,0.5866,0.7232,0.1744,0.5779,0.7078,0.0742,0.5816,0.7009,0.1089,0.5389,0.7398,-0.0036,0.5693,0.6682,0.2228,0.528,0.6897,-0.133,0.5823,0.5914,0.1328,0.5507,0.6062,-0.2181,0.5885,0.6097,-0.0333,0.5545,0.5859,-0.2459,0.5896,0.6058,-0.0433,0.5594,0.5877,-0.2362,0.5897,0.6205,-0.0539,0.56,0.5947,-0.214,0.588,0.6108,-0.0425,0.5162,0.4965,-0.0603,0.5389,0.4706,0.0602,0.5339,0.6331,-0.0992,0.5574,0.635,0.1818,0.5467,0.6424,-0.0883,0.5605,0.6386,0.1335,0.5473,0.6254,-0.0877,0.5596,0.6192,0.1307,0.5608,0.683,-0.1008,0.5657,0.6813,0.1295
0.5861,0.7114,0.0568,0.5876,0.7282,0.0485,0.5864,0.7311,0.0485,0.5852,0.734,0.0485,0.5911,0.7219,0.0738,0.592,0.7207,0.0737,0.5927,0.7193,0.0737,0.5794,0.741,0.0411,0.5875,0.7233,0.1566,0.5763,0.7102,0.0566,0.5802,0.7024,0.0897,0.5382,0.7384,-0.0099,0.5715,0.6645,0.2085,0.5247,0.6966,-0.1535,0.5821,0.5902,0.107,0.5481,0.6119,-0.2562,0.5902,0.6143,-0.0725,0.5522,0.5846,-0.2859,0.5904,0.6107,-0.0857,0.5584,0.5869,-0.2757,0.5899,0.6243,-0.0934,0.5592,0.5944,-0.2524,0.5886,0.6242,-0.0807,0.5143,0.5,-0.0597,0.5421,0.4758,0.0597,0.5399,0.6459,-0.0866,0.5591,0.6452,0.1653,0.556,0.657,-0.0745,0.5715,0.6464,0.1289,0.5573,0.64,-0.074,0.5728,0.6267,0.1268,0.5695,0.6992,-0.0926,0.5769,0.6894,0.1214
0.5864,0.7115,0.0817,0.5876,0.7284,0.0728,0.5864,0.732,0.0728,0.5852,0.7355,0.0728,0.5908,0.7207,0.1,0.5916,0.7193,0.1,0.5923,0.7177,0.0999,0.5793,0.7448,0.0591,0.587,0.7228,0.1834,0.5767,0.712,0.0784,0.5808,0.7029,0.114,0.5371,0.7398,0.0034,0.5707,0.6657,0.229,0.5224,0.6884,-0.1433,0.5822,0.5932,0.1373,0.5487,0.6049,-0.2454,0.5916,0.612,-0.0324,0.5539,0.5826,-0.2717,0.5922,0.6084,-0.0447,0.5604,0.5847,-0.2639,0.5945,0.6209,-0.0525,0.5595,0.5906,-0.2419,0.5906,0.6122,-0.0407,0.5147,0.5006,-0.0577,0.5404,0.4691,0.0576,0.5373,0.6363,-0.1122,0.5661,0.6371,0.1277,0.5471,0.6279,-0.1353,0.5663,0.6194,0.0361,0.5456,0.6086,-0.1377,0.5645,0.596,0.0285,0.5633,0.6618,-0.1505,0.5697,0.6584,0.0246
0.5861,0.7095,0.0665,0.5888,0.7261,0.0579,0.5871,0.7294,0.0578,0.5861,0.7324,0.0579,0.591,0.7199,0.0831,0.5916,0.7189,0.0831,0.5922,0.7177,0.0831,0.5802,0.7406,0.0455,0.5872,0.7233,0.1606,0.5775,0.709,0.0641,0.5801,0.7018,0.0971,0.5376,0.7415,-0.0017,0.5701,0.6659,0.2024,0.5153,0.6968,-0.1382,0.5832,0.5927,0.1132,0.5481,0.6122,-0.2383,0.5925,0.6127,-0.0478,0.5527,0.5839,-0.2647,0.5959,0.6064,-0.0606,0.5586,0.5864,-0.2555,0.5952,0.6186,-0.0684,0.5593,0.5942,-0.2346,0.5938,0.6196,-0.0559,0.5147,0.5026,-0.0505,0.5412,0.4748,0.0503,0.5401,0.6475,-0.0728,0.5641,0.6569,0.1383,0.55,0.6278,-0.0564,0.5645,0.6254,0.1038,0.5499,0.6066,-0.0541,0.5635,0.6004,0.1033,0.562,0.6626,-0.0635,0.5644,0.6635,0.1077
0.5861,0.7084,0.1126,0.5886,0.725,0.1025,0.5872,0.7287,0.1025,0.5863,0.7325,0.1025,0.5905,0.7186,0.1304,0.591,0.7178,0.1304,0.5915,0.7167,0.1304,0.5803,0.7428,0.0797,0.5862,0.7224,0.2067,0.5782,0.7098,0.1056,0.5806,0.701,0.1421,0.5365,0.7377,0.0283,0.5708,0.6662,0.2353,0.5248,0.6882,-0.1111,0.5837,0.593,0.1564,0.5479,0.6072,-0.2201,0.5948,0.6007,0.0091,0.5542,0.5849,-0.2457,0.5961,0.595,0.0001,0.5584,0.5868,-0.2363,0.5963,0.6085,-0.01,0.5582,0.5917,-0.2163,0.5948,0.6093,0.0005,0.5154,0.4997,-0.0419,0.5416,0.4688,0.0418,0.5174,0.6479,-0.0972,0.5538,0.6427,0.0919,0.5182,0.6058,-0.1262,0.5375,0.6023,0.0158,0.5183,0.5824,-0.1294,0.5348,0.5742,0.0107,0.5233,0.6297,-0.142,0.5306,0.6391,0.0112
0.5859,0.7098,0.0747,0.5879,0.7263,0.0666,0.586,0.7297,0.0665,0.5848,0.7325,0.0666,0.5905,0.7208,0.0925,0.5912,0.7202,0.0925,0.5918,0.7193,0.0924,0.5792,0.7405,0.056,0.5866,0.7241,0.174,0.5774,0.709,0.0726,0.5803,0.7026,0.1065,0.5372,0.7379,-0.0006,0.5733,0.6664,0.2196,0.5119,0.6982,-0.1536,0.5786,0.5982,0.1265,0.5468,0.6119,-0.2615,0.5913,0.6092,-0.0386,0.5498,0.5855,-0.2881,0.5958,0.6035,-0.05,0.5575,0.5884,-0.2775,0.5961,0.6066,-0.0592,0.558,0.5958,-0.257,0.5947,0.6078,-0.0474,0.5159,0.4993,-0.0534,0.5435,0.4765,0.0533,0.5385,0.6397,-0.0971,0.5643,0.6443,0.1198,0.5468,0.6306,-0.1056,0.5592,0.6328,0.0303,0.5458,0.6103,-0.1058,0.5572,0.607,0.0242,0.563,0.6675,-0.1136,0.56,0.6808,0.0231
0.5852,0.7043,0.0999,0.5851,0.7202,0.0908,0.5843,0.7235,0.0907,0.5836,0.7268,0.0907,0.5884,0.7153,0.1174,0.589,0.7151,0.1174,0.5897,0.7149,0.1174,0.5789,0.7386,0.0774,0.585,0.7213,0.1988,0.5766,0.7052,0.097,0.5799,0.6976,0.1319,0.5377,0.7318,0.0263,0.5707,0.6698,0.2369,0.5257,0.691,-0.122,0.5853,0.5976,0.1522,0.5489,0.6083,-0.2397,0.5907,0.601,-0.0014,0.5519,0.5875,-0.267,0.5961,0.5935,-0.0099,0.5584,0.5889,-0.2583,0.5964,0.6069,-0.0209,0.5582,0.5933,-0.2365,0.5948,0.6076,-0.0102,0.5176,0.4903,-0.0431,0.5418,0.4689,0.043,0.5201,0.6432,-0.098,0.5533,0.6411,0.0881,0.5254,0.6105,-0.1196,0.5388,0.6085,0.0059,0.5256,0.5881,-0.1219,0.5364,0.5798,0.0005,0.5356,0.6372,-0.1332,0.5317,0.6507,-0.002
0.5855,0.7097,0.0827,0.5862,0.7265,0.077,0.5852,0.7294,0.077,0.5842,0.7322,0.077,0.5899,0.7203,0.101,0.5907,0.7194,0.101,0.5915,0.7184,0.1009,0.5791,0.7394,0.0753,0.5868,0.7221,0.1845,0.5772,0.7083,0.0833,0.5798,0.7016,0.1147,0.5396,0.7368,0.0307,0.5731,0.6653,0.2229,0.519,0.6967,-0.1139,0.5914,0.6001,0.1347,0.5472,0.6148,-0.2183,0.5932,0.6126,-0.0169,0.5498,0.5848,-0.2394,0.597,0.6059,-0.0248,0.5567,0.5861,-0.2296,0.5968,0.6078,-0.0327,0.5575,0.5943,-0.2135,0.5954,0.6092,-0.024,0.5168,0.4981,-0.0402,0.5431,0.4746,0.0401,0.5309,0.6365,-0.1202,0.5556,0.6265,0.0582,0.5226,0.6161,-0.1938,0.5367,0.6258,-0.0702,0.5194,0.5935,-0.2006,0.5332,0.5998,-0.0799,0.5308,0.6519,-0.2135,0.5296,0.681,-0.0892
0.5849,0.7101,0.1106,0.5865,0.7273,0.1023,0.5855,0.7309,0.1022,0.5846,0.734,0.1022,0.5894,0.7211,0.1273,0.5903,0.7202,0.1273,0.5912,0.7192,0.1273,0.5778,0.743,0.0885,0.5866,0.7237,0.2023,0.5778,0.7093,0.1077,0.5818,0.7018,0.1403,0.5405,0.7384,0.0286,0.5719,0.6672,0.2425,0.5272,0.6917,-0.1173,0.5848,0.5949,0.1502,0.5509,0.6046,-0.2215,0.5911,0.6104,-0.0095,0.5558,0.5833,-0.2485,0.5926,0.6056,-0.0202,0.5616,0.5844,-0.238,0.5963,0.6088,-0.0293,0.5601,0.5898,-0.2174,0.5911,0.6103,-0.018,0.5166,0.4987,-0.0499,0.5404,0.4703,0.0498,0.5373,0.6237,-0.0758,0.5501,0.6365,0.1212,0.5226,0.619,-0.0586,0.5393,0.6162,0.0698,0.5199,0.6025,-0.057,0.5378,0.5944,0.0677,0.5268,0.6464,-0.0632,0.5367,0.6499,0.0699
0.5872,0.7071,0.0886,0.5894,0.7235,0.0774,0.5868,0.7272,0.0774,0.5858,0.7302,0.0774,0.5911,0.7182,0.1045,0.5917,0.7176,0.1045,0.5924,0.7169,0.1045,0.5796,0.7392,0.0556,0.5867,0.7241,0.1786,0.579,0.7066,0.0831,0.5812,0.7004,0.1184,0.5403,0.7389,-0.0007,0.5699,0.6686,0.2211,0.5262,0.6945,-0.1404,0.5909,0.5997,0.1368,0.5474,0.6084,-0.2401,0.5944,0.6078,-0.0198,0.5502,0.5838,-0.2686,0.598,0.5886,-0.0295,0.5576,0.5848,-0.2578,0.5989,0.6,-0.0397,0.5581,0.5901,-0.2357,0.5973,0.602,-0.0289,0.5158,0.4994,-0.049,0.5397,0.4719,0.0489,0.5352,0.6288,-0.0646,0.5511,0.6419,0.1241,0.5143,0.6076,-0.0343,0.5288,0.6074,0.1013,0.511,0.5894,-0.0308,0.5254,0.5844,0.1025,0.5148,0.6303,-0.0374,0.5234,0.6377,0.1079
0.5862,0.7104,0.1062,0.5868,0.7277,0.0985,0.5858,0.7314,0.0984,0.5848,0.7348,0.0984,0.5901,0.7205,0.1242,0.5908,0.7193,0.1242,0.5914,0.718,0.1241,0.5787,0.7434,0.0882,0.5863,0.7229,0.2056,0.5778,0.7109,0.1041,0.5803,0.7035,0.1378,0.5371,0.7404,0.0444,0.5722,0.6662,0.2353,0.5115,0.6916,-0.1056,0.591,0.5897,0.1464,0.5471,0.6079,-0.2246,0.5973,0.6102,-0.0094,0.5509,0.5817,-0.2494,0.5992,0.6029,-0.022,0.5582,0.5847,-0.2416,0.5987,0.6146,-0.0287,0.5583,0.5904,-0.2212,0.5973,0.6063,-0.0166,0.5146,0.4988,-0.0369,0.5413,0.4737,0.0368,0.5336,0.631,-0.1088,0.5554,0.6405,0.0431,0.5172,0.6003,-0.1493,0.5315,0.5979,-0.0602,0.5134,0.581,-0.1536,0.5273,0.5708,-0.0683,0.5218,0.6201,-0.1674,0.5242,0.6309,-0.0745
0.5857,0.7109,0.0729,0.5857,0.727,0.0639,0.5847,0.7301,0.0638,0.5837,0.7329,0.0638,0.5896,0.7212,0.0889,0.5903,0.7204,0.0889,0.5911,0.7194,0.0888,0.5786,0.7403,0.0515,0.5867,0.7244,0.165,0.5776,0.7099,0.0709,0.5801,0.7036,0.1034,0.5387,0.7388,0.003,0.5728,0.6677,0.207,0.5119,0.6947,-0.1377,0.5848,0.5983,0.1223,0.5461,0.6085,-0.2479,0.5983,0.6117,-0.031,0.5489,0.5819,-0.2743,0.5998,0.6049,-0.0415,0.5568,0.5861,-0.2632,0.5997,0.6061,-0.0501,0.5572,0.5918,-0.2434,0.5982,0.6077,-0.0391,0.5162,0.4995,-0.0443,0.5415,0.4755,0.0442,0.5351,0.6325,-0.076,0.5566,0.6428,0.1061,0.5266,0.61,-0.0414,0.5416,0.6113,0.0673,0.5243,0.5911,-0.0364,0.539,0.5861,0.0673,0.5331,0.637,-0.0391,0.537,0.6481,0.0722
0.5875,0.7128,0.0659,0.5896,0.7287,0.0574,0.5874,0.7319,0.0574,0.5862,0.7348,0.0574,0.5918,0.7224,0.0835,0.5925,0.721,0.0835,0.5932,0.7195,0.0835,0.5801,0.742,0.0467,0.5879,0.7233,0.1654,0.5789,0.711,0.064,0.5818,0.704,0.098,0.5397,0.7374,-0.0078,0.5727,0.6657,0.2163,0.5222,0.6956,-0.1458,0.5931,0.6008,0.1257,0.5477,0.6066,-0.2424,0.5992,0.6199,-0.0392,0.5507,0.5827,-0.2685,0.6006,0.6173,-0.0504,0.5581,0.5845,-0.2593,0.5999,0.6188,-0.0562,0.5585,0.5903,-0.2384,0.5985,0.6196,-0.0466,0.5173,0.5002,-0.0584,0.5419,0.4756,0.0583,0.5402,0.6329,-0.0992,0.5649,0.642,0.1501,0.55,0.6229,-0.085,0.5665,0.6177,0.1027,0.5491,0.6035,-0.0826,0.5654,0.5947,0.1005,0.5652,0.657,-0.0908,0.5712,0.6526,0.1051
0.5871,0.7104,0.0893,0.5866,0.7278,0.0798,0.5855,0.7315,0.0798,0.5844,0.7347,0.0798,0.5906,0.7205,0.1058,0.5913,0.7194,0.1058,0.5921,0.7181,0.1058,0.5777,0.7428,0.0632,0.5869,0.7222,0.1813,0.5777,0.7106,0.0858,0.5819,0.7026,0.1196,0.54,0.7365,0.0007,0.5718,0.6675,0.2285,0.523,0.6927,-0.1375,0.5828,0.5973,0.1408,0.5501,0.6061,-0.2278,0.595,0.6145,-0.0188,0.554,0.582,-0.2551,0.6003,0.6083,-0.0297,0.5593,0.5853,-0.2437,0.6003,0.6103,-0.0381,0.5595,0.5909,-0.2229,0.5986,0.6112,-0.0276,0.5181,0.5001,-0.0561,0.5426,0.4759,0.056,0.5422,0.623,-0.059,0.5504,0.6422,0.1404,0.5311,0.6312,0.001,0.5444,0.6249,0.1355,0.529,0.6185,0.0074,0.5433,0.6063,0.1382,0.5342,0.6589,0.0039,0.5454,0.6536,0.1416
0.5836,0.7092,0.0764,0.5852,0.7255,0.0672,0.5842,0.729,0.0672,0.5836,0.7332,0.0672,0.5882,0.7187,0.0933,0.5893,0.7177,0.0933,0.5903,0.7166,0.0932,0.5773,0.7414,0.0541,0.5862,0.7214,0.1725,0.5766,0.7101,0.0742,0.5812,0.7021,0.108,0.5395,0.7376,-0.0075,0.5703,0.6678,0.2252,0.528,0.6906,-0.1374,0.5814,0.5951,0.1334,0.55,0.6057,-0.2163,0.5926,0.6134,-0.0377,0.5552,0.585,-0.2433,0.5945,0.6088,-0.0485,0.5587,0.5867,-0.2329,0.5945,0.6122,-0.0577,0.5584,0.5916,-0.212,0.5926,0.6132,-0.0467,0.5166,0.4946,-0.067,0.5408,0.4673,0.0669,0.5503,0.6379,-0.0812,0.5628,0.6322,0.173,0.5631,0.6474,-0.0326,0.5734,0.6384,0.1512,0.5634,0.6312,-0.0284,0.5737,0.6233,0.1505,0.5759,0.6858,-0.0415,0.5824,0.6734,0.1433
0.5865,0.7077,0.068,0.5876,0.7246,0.0582,0.5866,0.7285,0.0581,0.5856,0.732,0.0582,0.5904,0.7174,0.0857,0.591,0.7163,0.0857,0.5915,0.715,0.0857,0.5796,0.7423,0.0447,0.5868,0.724,0.1695,0.5769,0.7092,0.065,0.5806,0.7014,0.1007,0.5361,0.7427,-0.0131,0.5709,0.6688,0.2209,0.5122,0.6908,-0.1509,0.587,0.5986,0.1269,0.5467,0.6064,-0.2433,0.6009,0.6098,-0.0515,0.5509,0.5796,-0.2697,0.6034,0.6019,-0.0659,0.559,0.5832,-0.2633,0.6034,0.603,-0.0734,0.5593,0.5892,-0.2401,0.6014,0.6047,-0.0599,0.5155,0.5001,-0.0647,0.541,0.4725,0.0646,0.5554,0.6435,-0.1128,0.5798,0.6447,0.1393,0.5597,0.6039,-0.0912,0.5726,0.5922,0.0563,0.556,0.58,-0.0874,0.5691,0.5659,0.0504,0.5766,0.6304,-0.0816,0.5761,0.6195,0.0562
0.5865,0.7051,0.0485,0.5882,0.7212,0.0372,0.5874,0.7245,0.0372,0.5858,0.7278,0.0372,0.59,0.7161,0.0655,0.5904,0.7157,0.0655,0.5908,0.7152,0.0655,0.5794,0.7391,0.0208,0.5857,0.7225,0.1496,0.5789,0.7063,0.0446,0.5814,0.6983,0.0815,0.5357,0.7366,-0.0304,0.5715,0.6674,0.2009,0.5208,0.6853,-0.1665,0.5899,0.5962,0.1015,0.5471,0.6095,-0.2568,0.6005,0.6165,-0.0866,0.5515,0.586,-0.2846,0.6056,0.6079,-0.1021,0.5583,0.5888,-0.2784,0.6018,0.6217,-0.1087,0.5584,0.5964,-0.2542,0.6001,0.6227,-0.095,0.5173,0.4976,-0.0669,0.5437,0.467,0.0668,0.5485,0.6728,-0.084,0.5791,0.648,0.1671,0.5872,0.6237,-0.0675,0.587,0.6276,0.1347,0.5799,0.611,-0.0666,0.5867,0.6049,0.1322,0.5963,0.6746,-0.0855,0.5916,0.6689,0.1232
0.5861,0.712,0.0845,0.5879,0.7283,0.0779,0.5858,0.7311,0.0778,0.5845,0.7335,0.0778,0.5903,0.7231,0.1023,0.591,0.7224,0.1023,0.5916,0.7215,0.1023,0.579,0.7396,0.0718,0.5865,0.7265,0.1824,0.5776,0.7103,0.0836,0.5803,0.7044,0.1154,0.5384,0.7372,0.0198,0.5726,0.6684,0.2225,0.5174,0.701,-0.1268,0.5914,0.6115,0.1287,0.5467,0.6132,-0.2291,0.5997,0.6162,-0.0295,0.5505,0.5846,-0.2519,0.6012,0.6109,-0.0391,0.558,0.586,-0.2408,0.6013,0.6126,-0.0461,0.5584,0.5911,-0.224,0.5995,0.6216,-0.0367,0.5195,0.495,-0.045,0.545,0.4768,0.0449,0.5436,0.6452,-0.0927,0.557,0.6354,0.0787,0.5267,0.617,-0.1227,0.536,0.6274,-0.0165,0.5218,0.5944,-0.1242,0.5322,0.6028,-0.0221,0.5349,0.6488,-0.1287,0.5292,0.6772,-0.0229
0.5867,0.7087,0.1115,0.5857,0.7252,0.1024,0.585,0.7299,0.1024,0.5841,0.7331,0.1024,0.5898,0.7181,0.1295,0.5905,0.7172,0.1295,0.5912,0.7161,0.1295,0.5778,0.7423,0.0867,0.586,0.7218,0.21,0.5771,0.7104,0.1074,0.5814,0.7028,0.1427,0.5395,0.736,0.0287,0.571,0.6693,0.2498,0.5265,0.6881,-0.1126,0.589,0.5985,0.162,0.55,0.6069,-0.2141,0.6005,0.6171,0.003,0.5532,0.5829,-0.2404,0.603,0.61,-0.0069,0.5597,0.5862,-0.232,0.6032,0.6112,-0.0152,0.5596,0.5913,-0.2102,0.6014,0.6125,-0.0052,0.5192,0.4965,-0.0518,0.5436,0.4707,0.0517,0.5359,0.6411,-0.0876,0.5509,0.6439,0.1161,0.5107,0.6143,-0.0961,0.5277,0.6118,0.0439,0.5066,0.5963,-0.0973,0.5241,0.59,0.0391,0.5097,0.6312,-0.1025,0.5219,0.6365,0.0432
0.5867,0.7031,0.0834,0.5888,0.7194,0.0702,0.5872,0.7234,0.0702,0.5863,0.7276,0.0702,0.5903,0.7135,0.1002,0.5906,0.713,0.1002,0.5911,0.7124,0.1002,0.5804,0.743,0.0436,0.5852,0.7247,0.1801,0.5775,0.7052,0.0764,0.5807,0.6988,0.1154,0.5385,0.7453,-0.0251,0.5615,0.6846,0.2346,0.5259,0.6945,-0.1578,0.5793,0.6254,0.152,0.5487,0.6084,-0.222,0.5987,0.6152,-0.024,0.5518,0.5829,-0.2514,0.6039,0.594,-0.0346,0.5596,0.5842,-0.2397,0.605,0.6027,-0.0489,0.5598,0.5906,-0.2168,0.6028,0.6062,-0.0358,0.5173,0.5039,-0.0712,0.5364,0.4721,0.0711,0.5447,0.6529,-0.0791,0.5598,0.6502,0.1639,0.5309,0.6258,-0.0227,0.5492,0.6182,0.1615,0.5266,0.6064,-0.0162,0.5462,0.6003,0.1638,0.535,0.6482,-0.018,0.5501,0.6404,0.1624
0.5844,0.7073,0.1464,0.5859,0.7241,0.1488,0.5842,0.7277,0.1488,0.5828,0.7314,0.1488,0.5887,0.7177,0.1681,0.5895,0.7167,0.1681,0.5903,0.7155,0.1681,0.5771,0.7428,0.172,0.587,0.7199,0.261,0.5766,0.7064,0.1543,0.5805,0.6977,0.1797,0.5348,0.7317,0.1415,0.577,0.6623,0.2666,0.5135,0.6871,-0.0163,0.5927,0.5937,0.177,0.5459,0.6118,-0.1534,0.5991,0.621,0.0301,0.5496,0.5862,-0.1749,0.6,0.6174,0.0138,0.5568,0.5875,-0.1728,0.6005,0.6281,0.0091,0.5568,0.5932,-0.1525,0.5989,0.6278,0.0245,0.5171,0.4961,-0.0101,0.5443,0.4769,0.0097,0.5365,0.6565,-0.0673,0.5508,0.658,-0.031,0.4835,0.5739,-0.213,0.4892,0.5786,-0.1989,0.4747,0.5502,-0.2297,0.4818,0.5503,-0.2157,0.4702,0.5675,-0.252,0.4582,0.5875,-0.2309
