0.5646,0.5042,-0.3122,0.5685,0.4963,-0.305,0.5689,0.496,-0.305,0.5695,0.4955,-0.305,0.566,0.4937,-0.3193,0.5646,0.4915,-0.3194,0.563,0.4886,-0.3195,0.5646,0.4844,-0.2365,0.5558,0.4757,-0.3017,0.5609,0.5085,-0.2818,0.558,0.5055,-0.3012,0.556,0.4836,-0.1298,0.5163,0.4921,-0.2505,0.5469,0.5023,-0.0041,0.4729,0.5118,-0.2109,0.5432,0.5506,0.0614,0.4975,0.5719,-0.1453,0.5464,0.5543,0.0756,0.4987,0.5888,-0.1473,0.5464,0.5537,0.0593,0.5051,0.5868,-0.1468,0.5441,0.5553,0.0577,0.5049,0.5796,-0.1408,0.5258,0.5678,0.0476,0.4969,0.5955,-0.0473,0.5667,0.6061,0.0157,0.5332,0.6842,-0.1234,0.5665,0.6787,0.105,0.5779,0.7603,-0.1072,0.5626,0.6936,0.1121,0.5821,0.7808,-0.1074,0.5852,0.6896,0.079,0.5983,0.7517,-0.1729
0.5646,0.5032,-0.3156,0.5682,0.4953,-0.3076,0.5686,0.495,-0.3076,0.5691,0.4946,-0.3076,0.5659,0.4928,-0.3209,0.5646,0.4907,-0.321,0.5631,0.4881,-0.3211,0.5644,0.4847,-0.2355,0.5563,0.4751,-0.296,0.561,0.5067,-0.2838,0.5581,0.5035,-0.3019,0.5565,0.4838,-0.1256,0.5162,0.4893,-0.2437,0.5501,0.5174,-0.0068,0.4738,0.5097,-0.2079,0.5433,0.5568,0.0472,0.4976,0.575,-0.1522,0.5435,0.5637,0.06,0.4988,0.5926,-0.1553,0.5431,0.5625,0.0441,0.5056,0.5906,-0.1545,0.5428,0.5578,0.0437,0.5053,0.5841,-0.1475,0.5255,0.5699,0.046,0.4971,0.5961,-0.0458,0.5685,0.6091,0.0002,0.535,0.6874,-0.1115,0.5733,0.6978,0.0613,0.5783,0.763,-0.0939,0.5692,0.7149,0.0653,0.5817,0.7827,-0.0942,0.5985,0.7187,0.0276,0.6011,0.7529,-0.1555
0.5643,0.5043,-0.3023,0.568,0.4959,-0.2937,0.5685,0.4955,-0.2937,0.5691,0.4949,-0.2937,0.5657,0.4939,-0.3072,0.5645,0.4918,-0.3073,0.563,0.4894,-0.3074,0.5646,0.4843,-0.2218,0.5563,0.4767,-0.2831,0.5609,0.508,-0.2709,0.5581,0.5052,-0.2891,0.5561,0.4864,-0.1132,0.5169,0.4892,-0.2366,0.5491,0.5189,0.0049,0.4736,0.5106,-0.2015,0.5435,0.5555,0.0607,0.4977,0.5741,-0.1419,0.5439,0.5624,0.0744,0.4987,0.5913,-0.1448,0.543,0.561,0.0585,0.5055,0.5888,-0.1432,0.5421,0.5586,0.0571,0.5052,0.5827,-0.137,0.5248,0.5715,0.0472,0.4959,0.5963,-0.047,0.5678,0.6084,0.0066,0.5337,0.6839,-0.112,0.5705,0.6925,0.0731,0.5783,0.7602,-0.0957,0.5665,0.7088,0.0779,0.581,0.782,-0.0958,0.592,0.7004,0.0434,0.6022,0.7479,-0.1559
0.5638,0.5056,-0.3284,0.5677,0.4979,-0.3204,0.5683,0.4976,-0.3204,0.5688,0.4971,-0.3205,0.5653,0.4954,-0.3342,0.564,0.4931,-0.3343,0.5624,0.4901,-0.3344,0.5647,0.4863,-0.2474,0.5555,0.476,-0.3097,0.5602,0.5099,-0.2963,0.5571,0.5068,-0.3149,0.5565,0.4839,-0.1361,0.5159,0.4921,-0.2537,0.5456,0.5092,-0.0114,0.4736,0.512,-0.2174,0.5434,0.556,0.0489,0.497,0.5748,-0.1627,0.5445,0.5598,0.0621,0.4987,0.5923,-0.1669,0.5444,0.5587,0.0451,0.5054,0.5898,-0.1672,0.5434,0.5572,0.0449,0.5046,0.5827,-0.1589,0.5257,0.567,0.0464,0.4967,0.5946,-0.0461,0.5682,0.6091,-0.0012,0.533,0.6825,-0.121,0.5703,0.6948,0.0779,0.578,0.7606,-0.0968,0.5659,0.7113,0.0837,0.5806,0.7819,-0.0962,0.5915,0.7058,0.0446,0.599,0.7535,-0.1624
0.5645,0.5035,-0.313,0.5682,0.4959,-0.3043,0.5687,0.4957,-0.3043,0.5691,0.4954,-0.3044,0.566,0.4931,-0.3174,0.5648,0.4909,-0.3176,0.5633,0.4882,-0.3176,0.5648,0.4856,-0.2296,0.5565,0.4749,-0.2896,0.5609,0.5069,-0.2804,0.5579,0.5033,-0.2983,0.5574,0.4853,-0.1182,0.5167,0.4891,-0.2374,0.551,0.5219,0.0042,0.4742,0.5067,-0.192,0.5434,0.5574,0.0601,0.4983,0.5717,-0.1269,0.5436,0.5644,0.0735,0.4992,0.5896,-0.1284,0.5433,0.5627,0.0572,0.506,0.5874,-0.1273,0.5429,0.5581,0.0565,0.5056,0.5811,-0.1219,0.525,0.5695,0.0469,0.4965,0.5949,-0.0467,0.5681,0.6067,0.0124,0.5333,0.6878,-0.111,0.5633,0.6796,0.0895,0.5785,0.7619,-0.0903,0.5583,0.6928,0.0956,0.5822,0.7803,-0.0896,0.5807,0.6924,0.0629,0.5997,0.7562,-0.1487
0.5643,0.5056,-0.3226,0.5681,0.4973,-0.3145,0.5686,0.4969,-0.3145,0.5691,0.4963,-0.3145,0.5657,0.4953,-0.3277,0.5644,0.4932,-0.3278,0.563,0.4907,-0.3279,0.5647,0.4853,-0.2415,0.5565,0.4777,-0.3015,0.5609,0.5091,-0.2905,0.5581,0.5062,-0.3084,0.5586,0.4847,-0.1321,0.5155,0.49,-0.2463,0.5496,0.5094,-0.0168,0.4738,0.5114,-0.2104,0.5426,0.5553,0.0323,0.4976,0.5745,-0.1545,0.543,0.563,0.0434,0.4983,0.5926,-0.158,0.542,0.5617,0.0278,0.5054,0.5905,-0.158,0.5413,0.5589,0.0286,0.505,0.585,-0.1504,0.5265,0.5673,0.0439,0.4972,0.5941,-0.0436,0.5677,0.6098,-0.0028,0.5327,0.6814,-0.1035,0.5742,0.7054,0.0459,0.5769,0.7583,-0.0844,0.5697,0.7237,0.0485,0.5796,0.7801,-0.0845,0.6001,0.7246,0.0067,0.597,0.7582,-0.1469
0.5641,0.5043,-0.3053,0.5682,0.4965,-0.2961,0.5687,0.4964,-0.2961,0.5692,0.4961,-0.2962,0.5659,0.4937,-0.3092,0.5648,0.4914,-0.3093,0.5634,0.4886,-0.3094,0.565,0.4867,-0.2211,0.5568,0.4759,-0.281,0.5607,0.508,-0.2729,0.5577,0.5043,-0.2907,0.5555,0.4854,-0.1104,0.5171,0.4894,-0.2325,0.5479,0.5223,0.0097,0.4735,0.5097,-0.1991,0.5446,0.5554,0.0633,0.4982,0.5738,-0.1475,0.5447,0.5617,0.0767,0.4995,0.5914,-0.1517,0.5442,0.5603,0.0601,0.5062,0.5894,-0.1498,0.5433,0.5581,0.0594,0.5059,0.5835,-0.1425,0.5234,0.5738,0.0471,0.4958,0.5979,-0.0469,0.5679,0.6082,0.0053,0.5328,0.688,-0.1134,0.5687,0.6935,0.071,0.5784,0.7605,-0.0931,0.5644,0.7094,0.0758,0.5816,0.7816,-0.0925,0.5897,0.7025,0.041,0.6028,0.7465,-0.1509
0.5634,0.507,-0.3128,0.5673,0.4994,-0.3062,0.5679,0.4991,-0.3062,0.5684,0.4986,-0.3063,0.5649,0.4969,-0.3203,0.5636,0.4946,-0.3204,0.5621,0.4918,-0.3205,0.5642,0.487,-0.2388,0.5553,0.4778,-0.3026,0.5598,0.511,-0.2825,0.5569,0.5078,-0.3015,0.5566,0.4846,-0.1311,0.5156,0.4922,-0.2515,0.5481,0.5137,-0.0062,0.4723,0.5102,-0.2064,0.5451,0.5553,0.0564,0.4974,0.5722,-0.1341,0.5473,0.5629,0.0704,0.499,0.5897,-0.1349,0.5477,0.5619,0.0544,0.5052,0.5875,-0.134,0.5441,0.5584,0.0528,0.5058,0.5803,-0.1292,0.5259,0.5687,0.0473,0.4972,0.5951,-0.047,0.5687,0.6066,0.0266,0.5333,0.6863,-0.1096,0.5596,0.6671,0.1216,0.5771,0.7609,-0.0842,0.5546,0.6791,0.1295,0.5807,0.7804,-0.0829,0.5736,0.6811,0.099,0.5992,0.7534,-0.1447
0.5642,0.5045,-0.3063,0.5681,0.4966,-0.2981,0.5686,0.4964,-0.2981,0.5691,0.496,-0.2981,0.5657,0.4939,-0.3115,0.5644,0.4916,-0.3116,0.5629,0.4889,-0.3117,0.5651,0.4861,-0.2252,0.5564,0.4761,-0.2866,0.5608,0.5079,-0.2744,0.5577,0.5044,-0.2927,0.5565,0.4848,-0.1147,0.5169,0.4881,-0.2392,0.5511,0.519,0.0026,0.4747,0.5098,-0.2059,0.5443,0.5571,0.0532,0.4969,0.5731,-0.1542,0.5444,0.565,0.0663,0.4986,0.5922,-0.1582,0.5437,0.5638,0.0505,0.5061,0.5908,-0.1568,0.5432,0.5588,0.0496,0.506,0.5843,-0.1494,0.5257,0.5708,0.0484,0.4973,0.5969,-0.0482,0.569,0.6065,0.0153,0.536,0.6857,-0.1213,0.5678,0.6821,0.0934,0.5778,0.7632,-0.1035,0.5633,0.6966,0.0992,0.5813,0.783,-0.1036,0.5871,0.6924,0.0659,0.6047,0.7796,-0.1661
0.5647,0.5054,-0.3052,0.5684,0.4973,-0.2979,0.5689,0.4969,-0.2979,0.5694,0.4965,-0.2979,0.5661,0.4952,-0.3123,0.5648,0.4931,-0.3124,0.5633,0.4906,-0.3125,0.5647,0.4859,-0.2297,0.5561,0.4778,-0.2952,0.5611,0.5093,-0.2749,0.5584,0.5067,-0.2945,0.5555,0.4831,-0.1232,0.5171,0.4909,-0.248,0.5456,0.5085,0.0004,0.4731,0.511,-0.2164,0.5436,0.5524,0.0628,0.4974,0.574,-0.1622,0.5441,0.5591,0.077,0.498,0.5903,-0.1666,0.544,0.5583,0.0603,0.5055,0.5887,-0.1658,0.543,0.5566,0.0589,0.5049,0.582,-0.158,0.5256,0.5675,0.0486,0.4968,0.5956,-0.0483,0.5675,0.6066,0.0138,0.5342,0.6826,-0.1246,0.5679,0.6834,0.0982,0.5767,0.7611,-0.1081,0.5639,0.6988,0.1047,0.5811,0.7815,-0.1085,0.5873,0.6943,0.0705,0.5962,0.7577,-0.1738
0.5635,0.5065,-0.3073,0.5674,0.4984,-0.299,0.568,0.4981,-0.299,0.5686,0.4976,-0.2991,0.5651,0.4959,-0.3126,0.5638,0.4936,-0.3128,0.5624,0.4909,-0.3128,0.5647,0.4872,-0.2252,0.5561,0.4775,-0.2875,0.5603,0.5096,-0.275,0.5573,0.5061,-0.2935,0.5574,0.4874,-0.1143,0.5173,0.4896,-0.2387,0.5502,0.5217,0.0021,0.4742,0.5102,-0.2051,0.5422,0.5579,0.0496,0.4979,0.5751,-0.153,0.5423,0.566,0.0624,0.4987,0.5925,-0.1569,0.5416,0.5651,0.0469,0.5052,0.5915,-0.1555,0.5408,0.5621,0.046,0.5052,0.5856,-0.1483,0.5257,0.5704,0.0484,0.4977,0.5952,-0.0481,0.5685,0.6071,0.01,0.5339,0.6829,-0.1311,0.5603,0.6705,0.0988,0.5765,0.7614,-0.109,0.5551,0.6826,0.1059,0.5803,0.781,-0.1084,0.5752,0.6851,0.0725,0.5972,0.7593,-0.1741
0.5639,0.5061,-0.3043,0.5676,0.4979,-0.2961,0.5682,0.4974,-0.2961,0.5687,0.4969,-0.2962,0.5654,0.4959,-0.3097,0.5642,0.4939,-0.3098,0.5628,0.4914,-0.3099,0.5643,0.4859,-0.2249,0.5562,0.4784,-0.2867,0.5605,0.5095,-0.2729,0.5579,0.5068,-0.2913,0.5564,0.4839,-0.1168,0.5168,0.4885,-0.2402,0.5492,0.5098,0.0029,0.4747,0.5107,-0.2078,0.5424,0.5544,0.0621,0.4966,0.5729,-0.1538,0.5432,0.563,0.076,0.4986,0.5917,-0.1572,0.5422,0.5616,0.0606,0.506,0.5892,-0.1566,0.5414,0.5589,0.0588,0.5057,0.5829,-0.1495,0.5257,0.5701,0.0462,0.4976,0.5948,-0.046,0.569,0.6068,-0.0002,0.5346,0.6822,-0.1079,0.5758,0.7016,0.0513,0.5767,0.7591,-0.0885,0.5711,0.7198,0.0543,0.5801,0.7801,-0.0883,0.6005,0.7233,0.0172,0.5985,0.7591,-0.1473
0.5636,0.5058,-0.3175,0.5675,0.4974,-0.3091,0.5681,0.497,-0.3091,0.5688,0.4965,-0.3092,0.5651,0.4953,-0.3222,0.5639,0.4932,-0.3223,0.5624,0.4906,-0.3224,0.565,0.4863,-0.2347,0.556,0.4773,-0.2943,0.5606,0.5092,-0.285,0.5577,0.506,-0.3028,0.5574,0.4882,-0.1231,0.5166,0.488,-0.2419,0.5497,0.5099,-0.0082,0.4742,0.5109,-0.2067,0.5419,0.5571,0.0371,0.4979,0.576,-0.155,0.5427,0.5661,0.0486,0.4985,0.5918,-0.1589,0.5418,0.5651,0.0332,0.5057,0.5906,-0.1585,0.541,0.5623,0.0335,0.5055,0.5842,-0.1507,0.5267,0.5676,0.047,0.498,0.5937,-0.0468,0.5688,0.6067,0.0013,0.5343,0.6826,-0.1235,0.5679,0.6842,0.0829,0.577,0.7602,-0.0997,0.5628,0.6993,0.0889,0.5804,0.7792,-0.0993,0.5872,0.698,0.0505,0.5987,0.7577,-0.1665
0.5641,0.5054,-0.3122,0.5679,0.4972,-0.3036,0.5685,0.4967,-0.3036,0.569,0.4962,-0.3037,0.5656,0.495,-0.3169,0.5643,0.4929,-0.3171,0.5628,0.4903,-0.3171,0.5651,0.486,-0.2287,0.556,0.4774,-0.2894,0.5609,0.5087,-0.2797,0.5578,0.5057,-0.2977,0.5577,0.4862,-0.1168,0.5178,0.4893,-0.2395,0.5511,0.5187,-0.0016,0.475,0.51,-0.2084,0.5444,0.5565,0.0442,0.498,0.5754,-0.1597,0.5445,0.5623,0.0563,0.4991,0.5921,-0.1645,0.5442,0.5615,0.0404,0.5059,0.5898,-0.1634,0.5433,0.5595,0.0403,0.5055,0.5842,-0.1554,0.5258,0.5689,0.0477,0.4975,0.5936,-0.0475,0.569,0.6065,0.0011,0.5344,0.6833,-0.1236,0.5672,0.6786,0.0817,0.5774,0.7604,-0.1036,0.5626,0.693,0.0878,0.5809,0.7803,-0.1035,0.5856,0.6899,0.0512,0.5981,0.7579,-0.1693
0.5633,0.5066,-0.3097,0.5672,0.4984,-0.3017,0.5677,0.498,-0.3017,0.5684,0.4974,-0.3017,0.5649,0.4962,-0.3154,0.5637,0.494,-0.3155,0.5623,0.4914,-0.3156,0.5647,0.4867,-0.2292,0.5561,0.4782,-0.2916,0.5603,0.5096,-0.2778,0.5574,0.5063,-0.2964,0.5574,0.4873,-0.1189,0.518,0.4895,-0.2422,0.5497,0.5232,-0.0014,0.4747,0.5101,-0.2056,0.5418,0.5575,0.0487,0.4981,0.5751,-0.1476,0.5425,0.5668,0.0618,0.4993,0.5917,-0.1504,0.5418,0.5657,0.0465,0.5059,0.5901,-0.1488,0.541,0.5626,0.0453,0.5057,0.5847,-0.1426,0.5262,0.569,0.0477,0.4987,0.593,-0.0475,0.5689,0.6055,0.0107,0.5354,0.6828,-0.1234,0.56,0.6667,0.0997,0.5772,0.7592,-0.0979,0.5545,0.6786,0.1069,0.5798,0.78,-0.0968,0.5743,0.6821,0.0741,0.5974,0.7587,-0.1604
0.5636,0.5062,-0.3006,0.5674,0.498,-0.2924,0.5679,0.4975,-0.2924,0.5685,0.4969,-0.2925,0.5651,0.496,-0.3059,0.5639,0.4939,-0.306,0.5625,0.4914,-0.3061,0.5645,0.4863,-0.2204,0.556,0.4785,-0.282,0.5605,0.5093,-0.2691,0.5577,0.5064,-0.2875,0.5565,0.4862,-0.1115,0.5176,0.4887,-0.2362,0.55,0.5176,0.0036,0.4754,0.51,-0.2092,0.5438,0.5558,0.0519,0.4982,0.5748,-0.1629,0.544,0.5623,0.065,0.4985,0.5919,-0.168,0.5437,0.5614,0.0495,0.5059,0.5908,-0.166,0.5429,0.5591,0.0482,0.5057,0.5842,-0.1582,0.5256,0.5701,0.0481,0.4978,0.5935,-0.0479,0.5681,0.6079,0.007,0.5355,0.6835,-0.1248,0.5674,0.6806,0.0862,0.5783,0.7612,-0.1075,0.563,0.6949,0.0921,0.5815,0.7795,-0.1076,0.5857,0.6911,0.0574,0.5993,0.7542,-0.1714
0.5637,0.506,-0.324,0.5675,0.4982,-0.3161,0.5681,0.4979,-0.3161,0.5687,0.4975,-0.3161,0.5651,0.4959,-0.3286,0.5638,0.4938,-0.3288,0.5622,0.4911,-0.3288,0.5648,0.4872,-0.2433,0.5553,0.4776,-0.3002,0.5605,0.5099,-0.2919,0.5577,0.5069,-0.3089,0.558,0.4848,-0.1329,0.5169,0.4884,-0.2454,0.5492,0.5104,-0.0171,0.4745,0.5102,-0.2108,0.5437,0.5556,0.0347,0.4978,0.5746,-0.1593,0.5437,0.5629,0.0462,0.4982,0.5911,-0.163,0.5434,0.562,0.0305,0.5058,0.5886,-0.1637,0.5426,0.5596,0.0309,0.5055,0.5822,-0.1556,0.5269,0.5662,0.0435,0.4981,0.5924,-0.0432,0.5679,0.6092,-0.0058,0.535,0.6785,-0.1036,0.5756,0.7043,0.0417,0.5771,0.7598,-0.0832,0.571,0.7228,0.0442,0.5802,0.7789,-0.0831,0.5995,0.7228,0.0027,0.5958,0.76,-0.1444
0.5641,0.5042,-0.284,0.5681,0.4962,-0.2759,0.5685,0.4959,-0.2758,0.569,0.4956,-0.2759,0.5658,0.4938,-0.2894,0.5646,0.4917,-0.2896,0.563,0.4891,-0.2896,0.5647,0.4862,-0.2064,0.5561,0.4766,-0.2687,0.5607,0.5079,-0.2537,0.5577,0.5044,-0.2723,0.5551,0.4851,-0.102,0.5168,0.4888,-0.2259,0.5483,0.5271,0.0086,0.4748,0.5094,-0.1928,0.5431,0.5644,0.0497,0.4983,0.5748,-0.1419,0.5433,0.5724,0.0617,0.4999,0.5926,-0.1461,0.543,0.5719,0.0459,0.5067,0.5909,-0.1441,0.5418,0.5681,0.0458,0.5063,0.5843,-0.1369,0.5225,0.5702,0.0478,0.4954,0.5948,-0.0476,0.5691,0.6032,0.0151,0.5352,0.682,-0.1213,0.5607,0.6599,0.1013,0.5776,0.7602,-0.1025,0.556,0.6716,0.1082,0.5812,0.7804,-0.1023,0.5746,0.672,0.0777,0.6003,0.7502,-0.165
0.5642,0.5061,-0.3011,0.568,0.4983,-0.2946,0.5684,0.4979,-0.2946,0.5688,0.4973,-0.2946,0.566,0.4964,-0.3088,0.5648,0.4944,-0.3089,0.5635,0.4919,-0.309,0.5641,0.4845,-0.2308,0.5566,0.4785,-0.2952,0.5603,0.5098,-0.2725,0.5578,0.5073,-0.2916,0.5551,0.4825,-0.1298,0.5157,0.4929,-0.2471,0.5496,0.5143,-0.0052,0.4732,0.5116,-0.2151,0.5465,0.5542,0.061,0.4969,0.5737,-0.1606,0.5495,0.5577,0.075,0.4993,0.5904,-0.1643,0.5498,0.5574,0.0587,0.5056,0.5885,-0.1641,0.5489,0.5564,0.0573,0.505,0.5801,-0.1566,0.5243,0.5668,0.0437,0.4961,0.5953,-0.0434,0.5659,0.6117,-0.0022,0.5324,0.6841,-0.1038,0.5708,0.7025,0.0549,0.5771,0.7595,-0.0861,0.5668,0.72,0.0586,0.5813,0.7822,-0.0862,0.5964,0.7223,0.0204,0.5992,0.7536,-0.1457
0.5631,0.5049,-0.3235,0.5669,0.4973,-0.3154,0.5675,0.497,-0.3154,0.5681,0.4965,-0.3155,0.5645,0.4948,-0.3279,0.5633,0.4925,-0.328,0.5617,0.4898,-0.3281,0.5643,0.4861,-0.2418,0.555,0.4765,-0.2984,0.5599,0.508,-0.2912,0.5569,0.5047,-0.3081,0.5572,0.4851,-0.1303,0.5159,0.4901,-0.2432,0.5522,0.52,-0.0109,0.4739,0.5096,-0.2024,0.5435,0.5558,0.0436,0.4977,0.5741,-0.1445,0.544,0.5616,0.0562,0.4994,0.5912,-0.1472,0.5437,0.5603,0.0403,0.5063,0.5885,-0.1471,0.5426,0.5582,0.0401,0.5056,0.5829,-0.1403,0.5261,0.5654,0.0444,0.4977,0.5915,-0.0442,0.5674,0.6085,0.0034,0.5332,0.6857,-0.1024,0.57,0.6974,0.0613,0.5785,0.7603,-0.0805,0.5653,0.7142,0.0651,0.5815,0.7789,-0.0799,0.5958,0.7183,0.0281,0.5976,0.7566,-0.138
0.5637,0.503,-0.3048,0.5676,0.4955,-0.2963,0.5681,0.4954,-0.2963,0.5687,0.4952,-0.2963,0.5652,0.4928,-0.3094,0.5639,0.4906,-0.3096,0.5622,0.4879,-0.3096,0.5646,0.4866,-0.2225,0.5555,0.4755,-0.2826,0.5604,0.507,-0.2728,0.5571,0.5033,-0.2907,0.556,0.4849,-0.1137,0.5175,0.4908,-0.2313,0.5479,0.5237,0.0044,0.474,0.5086,-0.1883,0.5431,0.558,0.0518,0.4984,0.5734,-0.1266,0.5435,0.5648,0.0641,0.4998,0.5907,-0.1283,0.543,0.5636,0.0483,0.5064,0.5883,-0.1265,0.5419,0.561,0.0481,0.5067,0.5833,-0.1214,0.525,0.5685,0.0468,0.4971,0.5956,-0.0465,0.569,0.6057,0.01,0.5335,0.6854,-0.1185,0.5613,0.6659,0.0954,0.5777,0.7608,-0.0953,0.5561,0.6779,0.1025,0.5815,0.78,-0.0942,0.5758,0.6802,0.0718,0.5994,0.7573,-0.1544
0.563,0.5055,-0.3143,0.5669,0.4976,-0.3062,0.5675,0.4973,-0.3062,0.5681,0.4969,-0.3062,0.5645,0.4953,-0.3193,0.5632,0.4931,-0.3194,0.5617,0.4905,-0.3195,0.5641,0.4866,-0.2333,0.5551,0.4773,-0.2933,0.5599,0.509,-0.2824,0.557,0.506,-0.3003,0.5562,0.4875,-0.1233,0.5168,0.4887,-0.2411,0.5488,0.5108,-0.0059,0.4739,0.511,-0.2058,0.5425,0.556,0.045,0.4977,0.5747,-0.1524,0.5428,0.5632,0.0575,0.4986,0.5915,-0.156,0.542,0.5618,0.0416,0.5053,0.5898,-0.1555,0.5412,0.5595,0.0413,0.505,0.5842,-0.148,0.526,0.5674,0.0467,0.4977,0.5942,-0.0464,0.5679,0.6069,0.0013,0.5341,0.681,-0.1207,0.5709,0.688,0.0754,0.5766,0.76,-0.098,0.5663,0.7043,0.0807,0.5801,0.7796,-0.0976,0.5922,0.6995,0.0438,0.5976,0.7578,-0.1623
0.563,0.5053,-0.2988,0.5671,0.4974,-0.2907,0.5677,0.4972,-0.2907,0.5683,0.4968,-0.2907,0.5647,0.495,-0.3041,0.5634,0.4928,-0.3042,0.5619,0.4901,-0.3043,0.5647,0.487,-0.2187,0.5556,0.4769,-0.28,0.56,0.5087,-0.2673,0.5569,0.5053,-0.2855,0.5555,0.485,-0.1098,0.5177,0.4881,-0.233,0.5482,0.5193,0.0054,0.4745,0.5098,-0.201,0.5429,0.5567,0.052,0.4975,0.5756,-0.1503,0.5429,0.5643,0.0648,0.498,0.5913,-0.1544,0.5424,0.5631,0.0491,0.5052,0.5905,-0.1526,0.5422,0.5586,0.0482,0.505,0.5842,-0.1456,0.5251,0.5692,0.0479,0.4973,0.5946,-0.0477,0.5689,0.6061,0.0073,0.5347,0.6841,-0.1241,0.5635,0.6703,0.0922,0.5784,0.7609,-0.1047,0.5589,0.6831,0.099,0.5819,0.7806,-0.1043,0.5793,0.6821,0.0658,0.599,0.7571,-0.1678
0.5626,0.5054,-0.3089,0.5666,0.4978,-0.3009,0.5672,0.4976,-0.3009,0.5677,0.4972,-0.3009,0.5643,0.4953,-0.3141,0.5631,0.493,-0.3143,0.5617,0.4902,-0.3143,0.5639,0.4865,-0.2293,0.5553,0.4763,-0.2897,0.5594,0.5091,-0.2775,0.5566,0.5059,-0.2955,0.5553,0.483,-0.1206,0.516,0.4888,-0.2397,0.5478,0.5107,-0.0003,0.4735,0.5109,-0.2076,0.5427,0.5557,0.0565,0.4975,0.5739,-0.1573,0.5429,0.5625,0.0701,0.4985,0.5913,-0.1613,0.5426,0.5612,0.0541,0.5055,0.5887,-0.1607,0.5418,0.5591,0.0529,0.5051,0.5823,-0.153,0.5255,0.5673,0.046,0.4967,0.5949,-0.0458,0.5681,0.6068,-0.0014,0.5339,0.682,-0.1175,0.5745,0.6943,0.0625,0.5767,0.7604,-0.0974,0.5701,0.7116,0.0667,0.5803,0.7797,-0.0973,0.5955,0.7118,0.0297,0.5971,0.7592,-0.1596
0.5631,0.5045,-0.3087,0.5672,0.4965,-0.3005,0.5679,0.4963,-0.3005,0.5686,0.4959,-0.3005,0.5646,0.4938,-0.3138,0.5632,0.4914,-0.3139,0.5617,0.4885,-0.314,0.5648,0.4857,-0.2269,0.5552,0.4756,-0.2877,0.56,0.508,-0.2766,0.557,0.5046,-0.2947,0.5567,0.4869,-0.1161,0.5174,0.4893,-0.2381,0.5483,0.5092,0.0011,0.4734,0.5103,-0.2032,0.5418,0.5582,0.0497,0.4974,0.5747,-0.1502,0.5419,0.5655,0.0627,0.4985,0.5919,-0.1539,0.5414,0.5645,0.0469,0.5052,0.5901,-0.1528,0.5406,0.562,0.0461,0.505,0.5847,-0.1456,0.5256,0.5693,0.0481,0.4974,0.5946,-0.0478,0.5682,0.6064,0.0052,0.5342,0.6828,-0.1297,0.5645,0.6719,0.0935,0.5771,0.7607,-0.1073,0.5599,0.6848,0.1005,0.5812,0.7796,-0.1068,0.5811,0.6841,0.0666,0.5984,0.758,-0.1725
0.5629,0.5046,-0.304,0.5669,0.4967,-0.2961,0.5675,0.4964,-0.2961,0.5681,0.4961,-0.2961,0.5647,0.4943,-0.3096,0.5635,0.4919,-0.3097,0.562,0.4891,-0.3098,0.5642,0.4859,-0.2248,0.5555,0.4758,-0.2865,0.5597,0.5083,-0.2727,0.5568,0.5052,-0.2911,0.5546,0.4856,-0.1165,0.5162,0.489,-0.2371,0.546,0.5218,0.004,0.4726,0.5126,-0.1972,0.5411,0.5559,0.058,0.4976,0.5758,-0.1372,0.5422,0.5652,0.071,0.499,0.5924,-0.1397,0.542,0.5616,0.055,0.5055,0.5896,-0.1384,0.5401,0.558,0.0543,0.5051,0.5839,-0.1324,0.5254,0.5694,0.0479,0.4977,0.5955,-0.0476,0.5689,0.6046,0.0084,0.5348,0.6836,-0.1224,0.5645,0.6694,0.0986,0.5778,0.7614,-0.0975,0.5596,0.6817,0.106,0.581,0.78,-0.0965,0.58,0.6831,0.0746,0.5978,0.7585,-0.1589
0.5625,0.5045,-0.3118,0.5664,0.4967,-0.3033,0.567,0.4965,-0.3033,0.5676,0.4961,-0.3033,0.5641,0.4942,-0.3168,0.5629,0.4919,-0.317,0.5614,0.4892,-0.317,0.5637,0.4857,-0.2292,0.555,0.4759,-0.2911,0.5594,0.5081,-0.2794,0.5566,0.5049,-0.2978,0.5555,0.4829,-0.1169,0.5161,0.4873,-0.2427,0.5487,0.5091,0.007,0.4742,0.5116,-0.2119,0.5422,0.5541,0.0675,0.4977,0.575,-0.1646,0.5433,0.5624,0.082,0.4983,0.592,-0.1697,0.5422,0.561,0.0657,0.5055,0.5904,-0.169,0.5414,0.5585,0.0639,0.5054,0.5839,-0.1604,0.5253,0.5702,0.0473,0.497,0.5956,-0.0471,0.5685,0.6078,0.0011,0.5343,0.6834,-0.1174,0.5739,0.6953,0.0646,0.5772,0.7609,-0.0963,0.5696,0.7125,0.0688,0.5806,0.7809,-0.0962,0.5961,0.718,0.0308,0.5986,0.7573,-0.1597
