0.556,0.4504,-0.1465,0.5573,0.4413,-0.1343,0.5575,0.4408,-0.1343,0.5576,0.4401,-0.1343,0.5554,0.4399,-0.1539,0.5541,0.4382,-0.154,0.5526,0.4363,-0.154,0.551,0.4343,-0.0708,0.544,0.4294,-0.1615,0.5521,0.4571,-0.1218,0.5499,0.456,-0.1482,0.5384,0.4644,0.0002,0.5101,0.4634,-0.1684,0.5099,0.5103,0.0587,0.4669,0.4859,-0.1542,0.5018,0.5521,0.0536,0.4704,0.5468,-0.0942,0.5004,0.5642,0.0571,0.4683,0.5585,-0.0978,0.5005,0.5637,0.0428,0.4735,0.5598,-0.0938,0.5002,0.5598,0.0472,0.4749,0.5558,-0.0894,0.5097,0.5866,0.048,0.4873,0.592,-0.0479,0.5531,0.6091,-0.0031,0.4693,0.6933,-0.0612,0.5323,0.6918,0.0442,0.45,0.6173,0.1218,0.5226,0.6973,0.0491,0.4499,0.6004,0.1424,0.5401,0.733,0.0372,0.438,0.6365,0.1538
0.5556,0.4515,-0.153,0.557,0.4421,-0.1412,0.5572,0.4415,-0.1412,0.5573,0.4408,-0.1412,0.555,0.4407,-0.1604,0.5536,0.439,-0.1605,0.5521,0.437,-0.1605,0.551,0.4347,-0.0767,0.5437,0.4299,-0.1653,0.5519,0.4579,-0.1276,0.5496,0.4569,-0.1534,0.5387,0.4622,-0.0014,0.5105,0.4627,-0.1702,0.5126,0.5107,0.0616,0.4683,0.4857,-0.1539,0.5052,0.5518,0.0605,0.4718,0.5488,-0.0938,0.504,0.564,0.0653,0.4696,0.5598,-0.0972,0.5042,0.5633,0.0504,0.4745,0.5609,-0.0935,0.5039,0.5593,0.0541,0.4756,0.5572,-0.089,0.5102,0.5853,0.0481,0.4874,0.5912,-0.048,0.5542,0.6063,-0.0031,0.4686,0.694,-0.0599,0.5329,0.6914,0.0476,0.4501,0.6165,0.1294,0.5231,0.6969,0.053,0.4502,0.599,0.1508,0.5405,0.7331,0.0409,0.4393,0.6319,0.1636
0.5563,0.4504,-0.1417,0.5575,0.4411,-0.1295,0.5577,0.4405,-0.1295,0.5578,0.4398,-0.1295,0.5556,0.4399,-0.1487,0.5542,0.4383,-0.1487,0.5527,0.4366,-0.1488,0.5512,0.4344,-0.0668,0.5441,0.4298,-0.1552,0.5525,0.4571,-0.1173,0.5501,0.4564,-0.1431,0.5381,0.4643,0.0026,0.5109,0.4634,-0.1636,0.51,0.5115,0.0587,0.4676,0.4849,-0.1568,0.5027,0.5537,0.0522,0.4708,0.5466,-0.1097,0.5016,0.5658,0.0552,0.4689,0.5582,-0.1156,0.5018,0.5654,0.0404,0.4741,0.5594,-0.1119,0.5015,0.5614,0.0456,0.4752,0.5554,-0.1054,0.5097,0.5868,0.0485,0.4873,0.5925,-0.0484,0.5535,0.6093,0.0059,0.4689,0.6936,-0.0582,0.5324,0.6918,0.0535,0.4503,0.6212,0.1264,0.5228,0.6976,0.0585,0.4504,0.6006,0.1472,0.5401,0.7327,0.0476,0.4393,0.6318,0.1596
0.556,0.4515,-0.1577,0.5574,0.4419,-0.1459,0.5575,0.4413,-0.1459,0.5577,0.4405,-0.1459,0.5554,0.4405,-0.1647,0.5541,0.4389,-0.1648,0.5525,0.437,-0.1648,0.5514,0.4346,-0.081,0.544,0.43,-0.1678,0.5524,0.4578,-0.1321,0.55,0.4567,-0.1575,0.5387,0.4619,-0.0055,0.5111,0.4626,-0.173,0.512,0.5095,0.0553,0.469,0.4849,-0.1645,0.5042,0.5512,0.0524,0.4716,0.5486,-0.1178,0.503,0.5635,0.0567,0.4692,0.5598,-0.1239,0.5034,0.5631,0.0416,0.474,0.5612,-0.1203,0.5031,0.5591,0.0459,0.4751,0.5575,-0.1136,0.5103,0.5854,0.0487,0.4877,0.591,-0.0486,0.5534,0.6099,0.0076,0.4691,0.6935,-0.0598,0.5325,0.6922,0.0607,0.4498,0.6203,0.127,0.5227,0.6977,0.0663,0.4499,0.5987,0.1482,0.5407,0.7334,0.0554,0.4394,0.6319,0.1611
0.5568,0.4503,-0.1424,0.558,0.4411,-0.1298,0.5582,0.4406,-0.1298,0.5583,0.4399,-0.1298,0.5561,0.4399,-0.1489,0.5548,0.4382,-0.149,0.5533,0.4364,-0.149,0.5517,0.4344,-0.0671,0.5446,0.4298,-0.1552,0.5529,0.4571,-0.1181,0.5506,0.4562,-0.1438,0.5377,0.4652,0.0022,0.5115,0.4634,-0.1665,0.5083,0.5108,0.0613,0.468,0.4843,-0.1715,0.5017,0.5538,0.0585,0.4713,0.5469,-0.1419,0.5006,0.5659,0.062,0.4688,0.5584,-0.1519,0.5011,0.5656,0.0465,0.4741,0.5594,-0.1479,0.5007,0.5617,0.0518,0.4753,0.5553,-0.1382,0.5093,0.587,0.0509,0.4873,0.5923,-0.0508,0.5545,0.6059,0.0236,0.4689,0.6939,-0.0572,0.5325,0.6918,0.0747,0.4489,0.6221,0.1213,0.5228,0.6975,0.08,0.4492,0.6021,0.1416,0.5406,0.7332,0.0711,0.4374,0.6375,0.1536
0.5565,0.4501,-0.1418,0.558,0.4399,-0.1298,0.5582,0.4393,-0.1298,0.5583,0.4387,-0.1298,0.5562,0.4384,-0.1487,0.5549,0.4369,-0.1488,0.5534,0.4352,-0.1488,0.5514,0.4333,-0.0678,0.5445,0.429,-0.155,0.5528,0.4565,-0.1175,0.5504,0.4551,-0.143,0.5371,0.4637,0.0035,0.5118,0.4626,-0.1665,0.5083,0.5099,0.0632,0.4693,0.4852,-0.1721,0.5016,0.5532,0.0616,0.4721,0.5489,-0.1446,0.5005,0.5655,0.0656,0.47,0.5605,-0.1552,0.5011,0.5652,0.05,0.4747,0.5614,-0.151,0.5007,0.5612,0.0549,0.4757,0.5575,-0.141,0.5092,0.5867,0.0507,0.4875,0.5916,-0.0506,0.5545,0.6068,0.0193,0.4684,0.694,-0.056,0.5322,0.6912,0.0708,0.4466,0.6185,0.1223,0.5223,0.6968,0.0762,0.4475,0.6026,0.1427,0.5406,0.7333,0.0667,0.4344,0.636,0.1553
0.5563,0.4511,-0.1522,0.5577,0.4416,-0.14,0.5579,0.4411,-0.14,0.5581,0.4404,-0.14,0.5557,0.4401,-0.1587,0.5543,0.4384,-0.1588,0.5528,0.4365,-0.1588,0.5518,0.4349,-0.0752,0.5443,0.4299,-0.1615,0.5527,0.4578,-0.1269,0.5503,0.4567,-0.1521,0.5387,0.4631,-0.0001,0.5115,0.4626,-0.1691,0.5129,0.51,0.0667,0.4693,0.4852,-0.1698,0.5061,0.5518,0.0701,0.4723,0.5487,-0.1377,0.5051,0.5637,0.0754,0.47,0.5603,-0.1467,0.5057,0.5635,0.06,0.4749,0.561,-0.143,0.5053,0.5596,0.0636,0.4764,0.5557,-0.134,0.51,0.5859,0.0501,0.4879,0.5913,-0.05,0.5542,0.6068,0.016,0.4686,0.6938,-0.0541,0.5322,0.6926,0.0683,0.4485,0.6185,0.1285,0.5223,0.6983,0.0738,0.448,0.6012,0.1492,0.541,0.7336,0.0627,0.4366,0.6376,0.1609
0.557,0.4512,-0.1426,0.5583,0.442,-0.1304,0.5584,0.4414,-0.1304,0.5585,0.4407,-0.1304,0.5565,0.4408,-0.1495,0.5551,0.4392,-0.1496,0.5537,0.4373,-0.1496,0.5518,0.4351,-0.0688,0.5451,0.4305,-0.1568,0.553,0.4578,-0.1187,0.5509,0.457,-0.1443,0.5383,0.4644,0.0015,0.5116,0.4638,-0.1685,0.5108,0.5113,0.0652,0.4691,0.4845,-0.175,0.505,0.5541,0.0676,0.4713,0.548,-0.1477,0.5042,0.5661,0.0726,0.4687,0.5609,-0.1579,0.5047,0.5657,0.057,0.4743,0.5604,-0.1541,0.5042,0.5617,0.061,0.4755,0.5569,-0.1442,0.51,0.5872,0.0506,0.488,0.5923,-0.0505,0.5549,0.6057,0.0218,0.468,0.6939,-0.0557,0.5326,0.6916,0.0728,0.4474,0.6184,0.1237,0.5229,0.6972,0.0781,0.4485,0.6029,0.144,0.5405,0.7334,0.0686,0.4369,0.6376,0.1565
0.5566,0.4515,-0.151,0.558,0.442,-0.139,0.5582,0.4414,-0.139,0.5583,0.4407,-0.139,0.5561,0.4406,-0.1577,0.5548,0.4389,-0.1578,0.5533,0.437,-0.1578,0.5519,0.4349,-0.0765,0.5448,0.4302,-0.1628,0.5529,0.458,-0.1265,0.5506,0.4569,-0.1517,0.5372,0.4634,-0.0032,0.5121,0.4635,-0.174,0.51,0.5112,0.0578,0.4697,0.4853,-0.18,0.504,0.5546,0.0584,0.4719,0.5501,-0.1519,0.503,0.5671,0.0636,0.4687,0.5636,-0.1621,0.5036,0.5669,0.0478,0.474,0.5627,-0.1582,0.5031,0.5628,0.0518,0.4753,0.5596,-0.1483,0.5094,0.587,0.0514,0.4876,0.5931,-0.0513,0.5547,0.6063,0.0249,0.4679,0.6938,-0.057,0.5327,0.6921,0.0733,0.4492,0.6193,0.1199,0.523,0.6976,0.0784,0.4495,0.5999,0.1402,0.5403,0.7337,0.0699,0.439,0.6329,0.1549
0.5567,0.4518,-0.1478,0.5581,0.4424,-0.1354,0.5582,0.4418,-0.1354,0.5584,0.4411,-0.1354,0.5562,0.441,-0.1549,0.5548,0.4393,-0.1549,0.5533,0.4375,-0.1549,0.552,0.4351,-0.0704,0.5449,0.4305,-0.16,0.5529,0.4583,-0.1224,0.5507,0.4574,-0.1485,0.5383,0.4631,0.0054,0.5119,0.4632,-0.1692,0.5089,0.5061,0.0715,0.47,0.4843,-0.1644,0.5026,0.5467,0.0758,0.4719,0.5444,-0.1206,0.5016,0.5586,0.0813,0.4691,0.5566,-0.1273,0.5024,0.5583,0.0661,0.4742,0.5558,-0.1245,0.5021,0.5544,0.0693,0.4754,0.5526,-0.1168,0.51,0.5866,0.0505,0.4879,0.5925,-0.0505,0.5548,0.6067,0.0053,0.4682,0.6966,-0.0623,0.5323,0.6918,0.0553,0.4482,0.6187,0.1252,0.5227,0.6976,0.0604,0.4486,0.6022,0.1464,0.54,0.7342,0.0489,0.436,0.6379,0.1599
0.5576,0.4511,-0.1389,0.5589,0.4417,-0.1268,0.559,0.4411,-0.1268,0.5591,0.4404,-0.1268,0.5571,0.4403,-0.1463,0.5557,0.4386,-0.1463,0.5543,0.4368,-0.1464,0.5522,0.4346,-0.0652,0.5455,0.4301,-0.1548,0.5537,0.4577,-0.115,0.5516,0.4568,-0.1411,0.5377,0.4659,0.0049,0.512,0.4638,-0.1669,0.5089,0.5097,0.0668,0.4697,0.4839,-0.1707,0.5029,0.5516,0.0666,0.4722,0.5474,-0.139,0.502,0.5635,0.071,0.4691,0.5583,-0.1485,0.5026,0.563,0.0554,0.4739,0.5596,-0.1449,0.5022,0.5591,0.0599,0.4758,0.5545,-0.1354,0.5094,0.5882,0.0507,0.4876,0.5933,-0.0507,0.555,0.6063,0.0184,0.4677,0.6942,-0.059,0.5327,0.6915,0.0671,0.4468,0.6171,0.1183,0.523,0.6972,0.072,0.4486,0.6002,0.1385,0.5397,0.7336,0.062,0.4347,0.6315,0.1514
0.557,0.4512,-0.1375,0.5586,0.4412,-0.1254,0.5587,0.4406,-0.1254,0.5588,0.44,-0.1254,0.5567,0.4396,-0.1446,0.5555,0.4381,-0.1447,0.554,0.4364,-0.1447,0.552,0.4345,-0.0635,0.5453,0.4301,-0.1517,0.5533,0.4574,-0.1133,0.551,0.456,-0.139,0.5373,0.4648,0.0075,0.512,0.4627,-0.1645,0.5079,0.5109,0.0647,0.4703,0.4851,-0.1691,0.5022,0.5533,0.06,0.4728,0.5476,-0.1391,0.5012,0.5655,0.0636,0.4696,0.5582,-0.1491,0.5019,0.565,0.0477,0.4755,0.5569,-0.1456,0.5016,0.5609,0.053,0.4766,0.5538,-0.1356,0.5091,0.5875,0.0512,0.4874,0.5927,-0.0512,0.5548,0.6077,0.0154,0.468,0.695,-0.0624,0.5327,0.6913,0.0661,0.4472,0.6173,0.1157,0.5228,0.6972,0.0712,0.4494,0.6003,0.1359,0.5402,0.7335,0.0613,0.4353,0.6313,0.1491
0.5574,0.4511,-0.1351,0.5588,0.441,-0.1229,0.5589,0.4404,-0.1229,0.5589,0.4397,-0.1229,0.5571,0.4396,-0.1428,0.5558,0.438,-0.1429,0.5543,0.4363,-0.1429,0.5519,0.4339,-0.0611,0.5456,0.4301,-0.1523,0.5535,0.4573,-0.111,0.5514,0.4561,-0.1376,0.5377,0.4646,0.0104,0.512,0.4631,-0.1653,0.5081,0.5083,0.0725,0.4706,0.4851,-0.1684,0.5019,0.5495,0.0726,0.4726,0.545,-0.1362,0.5007,0.5613,0.0769,0.4699,0.5568,-0.146,0.5016,0.5608,0.0611,0.4751,0.5559,-0.1432,0.5013,0.5568,0.0657,0.4762,0.5527,-0.133,0.5097,0.5867,0.0512,0.4878,0.5917,-0.0512,0.5544,0.6071,0.0106,0.4682,0.6946,-0.06,0.5327,0.6914,0.0627,0.4466,0.6177,0.1242,0.5228,0.6973,0.0679,0.4485,0.6009,0.1449,0.5407,0.7331,0.0559,0.435,0.6317,0.157
0.5573,0.4517,-0.1411,0.5587,0.4421,-0.1291,0.5589,0.4415,-0.1291,0.559,0.4407,-0.1291,0.5569,0.4408,-0.1481,0.5557,0.4391,-0.1482,0.5542,0.4373,-0.1482,0.5522,0.4349,-0.0676,0.5456,0.4306,-0.1553,0.5534,0.4581,-0.1171,0.5512,0.4572,-0.1427,0.5381,0.4641,0.0024,0.5124,0.4634,-0.1664,0.5114,0.5119,0.0637,0.4703,0.4852,-0.1716,0.5056,0.5553,0.0635,0.4732,0.5492,-0.1435,0.5048,0.5676,0.0681,0.4706,0.5602,-0.1534,0.5054,0.5674,0.0524,0.4753,0.5618,-0.15,0.5049,0.5633,0.0568,0.4766,0.5583,-0.1401,0.5096,0.5872,0.0494,0.4876,0.5923,-0.0494,0.5547,0.6067,0.0132,0.4671,0.693,-0.0553,0.5324,0.6926,0.0617,0.4488,0.6183,0.1256,0.5224,0.699,0.0668,0.4492,0.6008,0.146,0.5409,0.7335,0.0564,0.4386,0.6328,0.1588
0.5571,0.4519,-0.1461,0.5586,0.4426,-0.134,0.5588,0.442,-0.134,0.5589,0.4413,-0.134,0.5568,0.441,-0.1531,0.5555,0.4393,-0.1531,0.554,0.4373,-0.1532,0.5524,0.4354,-0.0715,0.5455,0.4305,-0.1595,0.5533,0.4584,-0.1217,0.551,0.4574,-0.1474,0.5373,0.4639,0.0009,0.5127,0.4638,-0.171,0.5095,0.5095,0.065,0.4704,0.4851,-0.1797,0.5044,0.5528,0.0661,0.4732,0.5491,-0.1566,0.5038,0.565,0.0709,0.4706,0.5602,-0.168,0.5044,0.5647,0.0548,0.4755,0.5614,-0.1644,0.5039,0.5607,0.0593,0.4771,0.5561,-0.1533,0.5094,0.5869,0.051,0.4876,0.5927,-0.051,0.5547,0.6064,0.0196,0.4677,0.6941,-0.0561,0.5323,0.6914,0.074,0.447,0.6169,0.1254,0.5225,0.6975,0.0797,0.4488,0.6002,0.146,0.5407,0.7333,0.0698,0.4333,0.6356,0.1591
0.557,0.4522,-0.1457,0.5586,0.4429,-0.1336,0.5588,0.4423,-0.1336,0.5589,0.4416,-0.1336,0.5567,0.4414,-0.1526,0.5554,0.4396,-0.1526,0.5539,0.4376,-0.1527,0.5524,0.4356,-0.071,0.5455,0.4306,-0.1582,0.5532,0.4585,-0.1212,0.551,0.4575,-0.1467,0.5378,0.463,0.0028,0.5128,0.4636,-0.1688,0.5103,0.5075,0.0713,0.4704,0.4849,-0.1759,0.5058,0.5491,0.0773,0.4739,0.5477,-0.1516,0.5052,0.5609,0.0831,0.4716,0.5598,-0.1623,0.5061,0.5607,0.0671,0.4777,0.5589,-0.159,0.5055,0.5569,0.0707,0.4779,0.5551,-0.1483,0.5097,0.5865,0.0511,0.4878,0.5919,-0.0511,0.5548,0.6071,0.0223,0.4673,0.6938,-0.0583,0.5325,0.6915,0.0741,0.4465,0.6167,0.119,0.5225,0.6975,0.0794,0.4483,0.6,0.1392,0.5409,0.7333,0.0698,0.4337,0.6351,0.1526
0.5573,0.4516,-0.1408,0.5587,0.4422,-0.1285,0.5589,0.4417,-0.1285,0.5591,0.441,-0.1285,0.5568,0.4406,-0.1474,0.5555,0.4388,-0.1474,0.554,0.4369,-0.1474,0.5524,0.4352,-0.0665,0.5454,0.4301,-0.1534,0.5534,0.4581,-0.1167,0.5512,0.457,-0.1421,0.5371,0.4644,0.0041,0.5131,0.4638,-0.1655,0.5082,0.5092,0.0664,0.4701,0.4848,-0.1721,0.5031,0.5514,0.0677,0.4735,0.5479,-0.1458,0.5024,0.5633,0.0722,0.4712,0.5591,-0.1562,0.503,0.5631,0.0566,0.4765,0.558,-0.1528,0.5025,0.5592,0.061,0.4775,0.5547,-0.1424,0.5091,0.5878,0.0507,0.4876,0.5928,-0.0507,0.5547,0.6066,0.0232,0.4666,0.693,-0.0565,0.5321,0.6923,0.071,0.4477,0.617,0.1201,0.5222,0.6985,0.0758,0.4496,0.6001,0.1402,0.5404,0.7335,0.0668,0.4381,0.6319,0.1539
0.558,0.4508,-0.1323,0.5596,0.4403,-0.1208,0.5596,0.4397,-0.1208,0.5597,0.439,-0.1208,0.5577,0.4391,-0.1403,0.5565,0.4377,-0.1403,0.555,0.4361,-0.1404,0.5523,0.4335,-0.0621,0.5461,0.43,-0.1518,0.554,0.4572,-0.1093,0.5518,0.4559,-0.1355,0.5377,0.4646,0.0063,0.5128,0.4635,-0.1651,0.5082,0.5098,0.0655,0.4701,0.4852,-0.168,0.5022,0.5517,0.0661,0.4734,0.546,-0.1336,0.5011,0.5634,0.0706,0.4706,0.5584,-0.1427,0.5018,0.5626,0.0552,0.4758,0.5577,-0.1389,0.5015,0.5589,0.0595,0.4769,0.5545,-0.1299,0.5094,0.5867,0.0507,0.488,0.5917,-0.0507,0.5547,0.6074,0.0213,0.4667,0.6931,-0.0553,0.5325,0.6909,0.0673,0.4469,0.6161,0.1178,0.5223,0.6967,0.072,0.4491,0.5994,0.1375,0.5409,0.7329,0.0628,0.4349,0.6309,0.151
0.558,0.4509,-0.1304,0.5594,0.4406,-0.1193,0.5595,0.44,-0.1193,0.5595,0.4393,-0.1193,0.5577,0.4394,-0.1387,0.5565,0.4379,-0.1387,0.555,0.4362,-0.1387,0.5522,0.4338,-0.0622,0.5461,0.43,-0.1513,0.5539,0.4571,-0.108,0.5519,0.456,-0.134,0.5376,0.4652,0.0034,0.5129,0.4633,-0.1634,0.509,0.511,0.0612,0.4705,0.4855,-0.1681,0.5029,0.5546,0.0598,0.4733,0.549,-0.1373,0.502,0.5664,0.0635,0.4707,0.5604,-0.147,0.5025,0.566,0.0483,0.4763,0.5621,-0.1429,0.5021,0.5621,0.0532,0.4772,0.5566,-0.1336,0.5094,0.5873,0.0489,0.4876,0.5925,-0.0488,0.5543,0.6067,0.023,0.4663,0.6934,-0.0473,0.5325,0.6924,0.0715,0.4466,0.618,0.1285,0.5224,0.6984,0.0765,0.448,0.6028,0.1484,0.541,0.7331,0.0666,0.4335,0.6355,0.1606
0.5577,0.4516,-0.1325,0.5592,0.4416,-0.1209,0.5593,0.441,-0.1209,0.5593,0.4402,-0.1209,0.5575,0.4402,-0.1405,0.5563,0.4386,-0.1406,0.5549,0.4368,-0.1406,0.5523,0.4343,-0.0622,0.5463,0.4305,-0.1524,0.5538,0.4576,-0.1095,0.5517,0.4564,-0.1357,0.5376,0.4651,0.0051,0.5128,0.4634,-0.1647,0.5082,0.5092,0.0656,0.4707,0.4855,-0.1707,0.5028,0.5516,0.0652,0.4739,0.5485,-0.1423,0.502,0.5631,0.0692,0.4715,0.56,-0.1525,0.5028,0.5628,0.0536,0.4776,0.5595,-0.1489,0.5023,0.5591,0.0585,0.4778,0.5558,-0.1389,0.5096,0.5873,0.05,0.4876,0.5928,-0.05,0.5546,0.6072,0.0152,0.4667,0.6938,-0.0552,0.5325,0.6909,0.066,0.4468,0.6174,0.1242,0.5232,0.6979,0.0713,0.4494,0.6006,0.1446,0.541,0.7329,0.061,0.4352,0.6298,0.1572
0.5572,0.4522,-0.138,0.5586,0.4427,-0.1263,0.5588,0.4421,-0.1263,0.5589,0.4414,-0.1263,0.5569,0.4414,-0.1456,0.5557,0.4397,-0.1456,0.5543,0.4379,-0.1457,0.5521,0.4352,-0.066,0.5459,0.431,-0.1549,0.5533,0.4583,-0.1145,0.5512,0.4573,-0.1404,0.5366,0.4639,0.0043,0.5129,0.4641,-0.1676,0.5084,0.5091,0.0686,0.4708,0.4853,-0.1767,0.5038,0.5516,0.0726,0.4743,0.5483,-0.1528,0.5032,0.5631,0.0777,0.472,0.5602,-0.1643,0.5041,0.563,0.0616,0.4778,0.5597,-0.1603,0.5036,0.5593,0.0658,0.478,0.5561,-0.1494,0.5092,0.5872,0.0516,0.4876,0.5928,-0.0515,0.5548,0.6067,0.0276,0.4664,0.6933,-0.0536,0.5323,0.6923,0.0787,0.4464,0.6186,0.1261,0.5223,0.6984,0.0839,0.4483,0.6021,0.1465,0.5408,0.7331,0.0743,0.4341,0.6346,0.1598
0.5576,0.451,-0.1315,0.5591,0.4408,-0.1199,0.5592,0.4402,-0.1199,0.5593,0.4394,-0.1199,0.5574,0.4397,-0.1392,0.5561,0.4383,-0.1393,0.5547,0.4367,-0.1393,0.5518,0.4336,-0.0612,0.5459,0.4304,-0.1502,0.5536,0.4572,-0.1086,0.5516,0.456,-0.1345,0.5374,0.4645,0.007,0.5126,0.4631,-0.1639,0.5089,0.5102,0.0672,0.4701,0.4857,-0.1687,0.5031,0.552,0.07,0.4739,0.5475,-0.1368,0.5021,0.5635,0.0748,0.4713,0.5592,-0.1468,0.5028,0.5628,0.0593,0.4772,0.5588,-0.1424,0.5026,0.5592,0.0634,0.4776,0.5551,-0.1331,0.5094,0.5871,0.0514,0.4879,0.5923,-0.0513,0.5541,0.6072,0.0311,0.4664,0.6932,-0.051,0.5324,0.692,0.0781,0.4466,0.6183,0.1224,0.5231,0.6985,0.0828,0.4485,0.6012,0.1421,0.5407,0.7331,0.0733,0.4353,0.6302,0.1543
0.558,0.4506,-0.1337,0.5594,0.4403,-0.1229,0.5595,0.4397,-0.1228,0.5595,0.4389,-0.1229,0.5577,0.4392,-0.1424,0.5565,0.4378,-0.1424,0.555,0.4363,-0.1425,0.5519,0.4332,-0.0672,0.5463,0.4302,-0.1572,0.554,0.4568,-0.1118,0.5521,0.4557,-0.138,0.5376,0.4646,-0.0021,0.5124,0.4636,-0.1692,0.5101,0.5109,0.0566,0.4698,0.4862,-0.1715,0.5043,0.5546,0.0598,0.4741,0.5501,-0.1349,0.5034,0.566,0.0645,0.4716,0.5616,-0.1438,0.504,0.5656,0.0494,0.4768,0.563,-0.1392,0.5036,0.562,0.0534,0.4784,0.5576,-0.1309,0.5097,0.5863,0.0498,0.4876,0.5918,-0.0498,0.5541,0.6067,0.0367,0.466,0.6937,-0.0456,0.5325,0.693,0.0861,0.4464,0.618,0.1309,0.5224,0.6989,0.0912,0.4484,0.6011,0.151,0.5408,0.7331,0.0834,0.4357,0.6304,0.1642
0.5578,0.4513,-0.1382,0.5591,0.4415,-0.1265,0.5592,0.4409,-0.1265,0.5593,0.4401,-0.1266,0.5574,0.4403,-0.1459,0.5562,0.4388,-0.1459,0.5548,0.4371,-0.146,0.552,0.4344,-0.0671,0.5462,0.4309,-0.1562,0.5539,0.4575,-0.1149,0.5518,0.4566,-0.1409,0.5385,0.4643,0.001,0.5126,0.464,-0.1667,0.5114,0.5115,0.0635,0.4706,0.4854,-0.1714,0.5052,0.5547,0.0653,0.474,0.5484,-0.1422,0.5043,0.5663,0.0697,0.4717,0.5601,-0.1521,0.5049,0.5661,0.0543,0.4765,0.5607,-0.1485,0.5045,0.5624,0.0587,0.4781,0.5557,-0.1387,0.5099,0.5866,0.049,0.4881,0.5912,-0.0489,0.5541,0.6068,0.0234,0.4668,0.692,-0.0455,0.532,0.6935,0.0723,0.447,0.6189,0.1319,0.5218,0.6997,0.0774,0.4484,0.6033,0.1521,0.541,0.7332,0.0671,0.4346,0.6338,0.1636
0.5573,0.4521,-0.1303,0.5588,0.4426,-0.1196,0.559,0.442,-0.1196,0.5591,0.4413,-0.1196,0.557,0.4412,-0.1386,0.5558,0.4394,-0.1387,0.5544,0.4375,-0.1387,0.5523,0.4354,-0.0642,0.546,0.4306,-0.1521,0.5534,0.4584,-0.1085,0.5512,0.4574,-0.1341,0.5367,0.4663,-0.0006,0.5128,0.4639,-0.1648,0.5083,0.5119,0.0535,0.4701,0.4852,-0.1725,0.5032,0.5561,0.0481,0.474,0.5495,-0.1448,0.5027,0.5678,0.0509,0.4715,0.561,-0.1553,0.5032,0.5676,0.0354,0.477,0.5626,-0.1508,0.5026,0.5639,0.0412,0.4785,0.5574,-0.1411,0.5088,0.5885,0.0495,0.4875,0.5931,-0.0495,0.5547,0.6065,0.0339,0.4661,0.6925,-0.0492,0.5325,0.6927,0.0817,0.4468,0.6173,0.1238,0.5222,0.699,0.0866,0.4493,0.6003,0.1437,0.5409,0.7328,0.079,0.4356,0.6299,0.1576
0.5582,0.4505,-0.1251,0.5597,0.4398,-0.1136,0.5597,0.4393,-0.1135,0.5597,0.4387,-0.1136,0.5582,0.4386,-0.1333,0.557,0.4373,-0.1334,0.5557,0.4357,-0.1334,0.552,0.4333,-0.0557,0.5466,0.4298,-0.1467,0.5539,0.4571,-0.1026,0.5519,0.4558,-0.1291,0.5369,0.4659,0.0102,0.5126,0.4629,-0.1619,0.5071,0.5096,0.0651,0.4703,0.4861,-0.1649,0.5015,0.5519,0.0626,0.4742,0.5453,-0.1279,0.5005,0.5633,0.0659,0.4724,0.5583,-0.1374,0.5011,0.5627,0.0507,0.4776,0.5569,-0.1334,0.5008,0.5591,0.0559,0.4786,0.5533,-0.1242,0.5091,0.5877,0.0518,0.4876,0.5928,-0.0517,0.5541,0.6076,0.0362,0.4668,0.6939,-0.0541,0.5322,0.6914,0.0845,0.4468,0.6186,0.1179,0.5229,0.6982,0.0894,0.4491,0.6015,0.1375,0.5411,0.7322,0.0812,0.4353,0.6299,0.15
0.558,0.4502,-0.1252,0.5595,0.4395,-0.1134,0.5595,0.439,-0.1134,0.5595,0.4383,-0.1134,0.5578,0.4384,-0.133,0.5566,0.4371,-0.1331,0.5552,0.4355,-0.1331,0.552,0.433,-0.0542,0.5461,0.4297,-0.1446,0.554,0.4566,-0.1022,0.5519,0.4554,-0.1286,0.5378,0.4656,0.0129,0.5125,0.4632,-0.1585,0.5083,0.5102,0.0699,0.4705,0.4856,-0.1583,0.5023,0.5522,0.0678,0.4746,0.5457,-0.1201,0.5013,0.5639,0.0714,0.4718,0.5582,-0.1286,0.5019,0.5633,0.0563,0.4778,0.5576,-0.1252,0.5016,0.5595,0.0611,0.4782,0.5538,-0.1165,0.509,0.587,0.0506,0.4874,0.5916,-0.0505,0.5536,0.6075,0.021,0.4672,0.6938,-0.0549,0.532,0.6919,0.0678,0.4471,0.6187,0.1235,0.5226,0.699,0.0725,0.4494,0.6012,0.1437,0.5413,0.7327,0.0627,0.4361,0.63,0.1564
