0.5902,0.45,-0.218,0.5945,0.4384,-0.2103,0.5965,0.4386,-0.2103,0.5983,0.4386,-0.2104,0.5879,0.4346,-0.2166,0.5852,0.4318,-0.2167,0.5817,0.4281,-0.2167,0.5975,0.4341,-0.1304,0.5735,0.4188,-0.159,0.589,0.4595,-0.1835,0.582,0.4555,-0.1919,0.6051,0.4814,-0.0598,0.5334,0.4518,-0.1049,0.5971,0.5494,0.0197,0.4929,0.5033,-0.0763,0.5685,0.5941,0.0382,0.497,0.5902,-0.077,0.5632,0.6132,0.0434,0.4963,0.6173,-0.079,0.5634,0.6137,0.0326,0.5023,0.6147,-0.083,0.5611,0.6026,0.0356,0.5035,0.6057,-0.0766,0.5596,0.6414,0.017,0.5184,0.6416,-0.0171,0.5658,0.6882,-0.1537,0.5212,0.7957,-0.0918,0.5601,0.7896,-0.0273,0.5217,0.7425,0.182,0.557,0.7969,-0.0137,0.525,0.7249,0.2133,0.5579,0.8545,-0.0532,0.5203,0.7814,0.2226
0.5898,0.4505,-0.2031,0.5943,0.4392,-0.1938,0.5964,0.4394,-0.1938,0.5983,0.4394,-0.1939,0.5874,0.4352,-0.2007,0.5847,0.4323,-0.2008,0.5813,0.4287,-0.2008,0.5979,0.4346,-0.1077,0.5733,0.4192,-0.1385,0.5889,0.4597,-0.1664,0.5816,0.4559,-0.1755,0.6048,0.4801,-0.0316,0.5342,0.451,-0.0813,0.5971,0.55,0.0529,0.493,0.5013,-0.0466,0.5697,0.5904,0.0622,0.4964,0.5868,-0.0472,0.5628,0.6036,0.0675,0.4952,0.6139,-0.0472,0.5615,0.6033,0.0552,0.5004,0.6104,-0.0531,0.5625,0.6001,0.0591,0.5018,0.6027,-0.0469,0.559,0.6413,0.0155,0.5181,0.6417,-0.0155,0.5672,0.6832,-0.2181,0.5188,0.7942,-0.1048,0.561,0.7929,-0.1104,0.5264,0.7506,0.1762,0.5572,0.8008,-0.0989,0.5297,0.7319,0.208,0.5587,0.8558,-0.1498,0.5293,0.792,0.2097
0.59,0.4508,-0.221,0.5943,0.4395,-0.2131,0.5964,0.4398,-0.2131,0.5983,0.4397,-0.2132,0.5875,0.4355,-0.2198,0.5847,0.4327,-0.2199,0.5813,0.429,-0.2199,0.5979,0.4347,-0.1302,0.5735,0.4193,-0.1606,0.5891,0.46,-0.1852,0.5818,0.4562,-0.1941,0.6048,0.4794,-0.0542,0.5343,0.451,-0.1035,0.5978,0.5469,0.033,0.4931,0.5,-0.0733,0.5708,0.5843,0.0477,0.4968,0.5851,-0.0765,0.5627,0.6013,0.0534,0.4953,0.6121,-0.0781,0.5621,0.5976,0.0417,0.5006,0.6086,-0.083,0.567,0.5996,0.045,0.502,0.6006,-0.0761,0.5599,0.6408,0.0157,0.5187,0.642,-0.0157,0.5666,0.6902,-0.1704,0.5208,0.7956,-0.0908,0.5603,0.7938,-0.0442,0.5258,0.7551,0.1801,0.5564,0.8012,-0.0307,0.5291,0.7388,0.211,0.5574,0.8564,-0.0737,0.5276,0.7981,0.2146
0.5906,0.4509,-0.2018,0.5947,0.4395,-0.1922,0.5967,0.4396,-0.1921,0.5983,0.4394,-0.1922,0.5883,0.4358,-0.1997,0.5854,0.433,-0.1998,0.5822,0.4294,-0.1998,0.5974,0.434,-0.1041,0.5738,0.4195,-0.1384,0.5894,0.4601,-0.1643,0.5823,0.4564,-0.1745,0.6043,0.479,-0.0244,0.5342,0.4513,-0.0792,0.5967,0.5511,0.0706,0.4929,0.5004,-0.0392,0.5707,0.5886,0.0852,0.4969,0.5855,-0.0372,0.5674,0.608,0.0916,0.4956,0.6123,-0.0368,0.5656,0.6042,0.0778,0.5001,0.609,-0.0441,0.5671,0.5965,0.0817,0.5016,0.6011,-0.0374,0.5593,0.6415,0.0167,0.5183,0.6423,-0.0168,0.5668,0.6823,-0.2077,0.5219,0.7976,-0.1101,0.5622,0.7898,-0.0908,0.5268,0.7502,0.1783,0.5592,0.7966,-0.0785,0.5296,0.7309,0.2109,0.56,0.8551,-0.1289,0.53,0.7911,0.2121
0.5913,0.4515,-0.2007,0.5953,0.4401,-0.1914,0.597,0.44,-0.1914,0.5986,0.4396,-0.1915,0.5892,0.4368,-0.1988,0.586,0.4338,-0.1988,0.5829,0.4304,-0.1989,0.5974,0.4342,-0.1054,0.5741,0.4198,-0.1386,0.59,0.4608,-0.1641,0.5828,0.4568,-0.1739,0.6043,0.4789,-0.0275,0.5341,0.4512,-0.0814,0.5982,0.5469,0.0656,0.4928,0.5001,-0.0436,0.571,0.585,0.0841,0.4979,0.5853,-0.0406,0.5631,0.6012,0.0913,0.4972,0.6126,-0.0397,0.5623,0.5972,0.079,0.5024,0.6086,-0.0454,0.5634,0.5936,0.0813,0.5034,0.6005,-0.0401,0.5592,0.6395,0.0171,0.518,0.6408,-0.0171,0.5679,0.6852,-0.2142,0.5184,0.7934,-0.1028,0.5616,0.7933,-0.1045,0.5252,0.7511,0.1792,0.5578,0.8006,-0.093,0.5286,0.7334,0.2109,0.5593,0.8561,-0.1439,0.5268,0.7926,0.2113
0.5913,0.4514,-0.234,0.5951,0.4398,-0.2259,0.5969,0.4398,-0.2259,0.5985,0.4394,-0.226,0.5889,0.4364,-0.2329,0.5859,0.4335,-0.2329,0.5828,0.4301,-0.233,0.5976,0.4338,-0.1415,0.5741,0.4197,-0.173,0.5904,0.4606,-0.1976,0.5832,0.4567,-0.2068,0.6049,0.4792,-0.0648,0.5343,0.4513,-0.1147,0.5991,0.5469,0.0145,0.4929,0.5,-0.0854,0.5702,0.5916,0.0211,0.4986,0.5857,-0.0901,0.5651,0.6057,0.0242,0.498,0.6131,-0.0931,0.5637,0.605,0.0119,0.5039,0.6083,-0.0983,0.5649,0.6012,0.0177,0.5048,0.6006,-0.09,0.5592,0.6395,0.0173,0.5183,0.6405,-0.0174,0.5682,0.6903,-0.1647,0.5214,0.7934,-0.0934,0.5596,0.7901,-0.032,0.5199,0.7455,0.1874,0.5559,0.798,-0.0177,0.5231,0.729,0.2192,0.5605,0.8576,-0.0576,0.5169,0.785,0.2269
0.591,0.4523,-0.2056,0.5948,0.441,-0.1973,0.5967,0.4411,-0.1973,0.5982,0.4407,-0.1974,0.5885,0.4376,-0.2042,0.5855,0.4346,-0.2043,0.5823,0.4309,-0.2043,0.5974,0.4349,-0.1146,0.5738,0.4201,-0.1458,0.5899,0.4616,-0.1699,0.5827,0.4577,-0.1791,0.6046,0.4786,-0.0407,0.5348,0.4508,-0.092,0.5984,0.5484,0.0374,0.4932,0.4996,-0.066,0.5726,0.5899,0.0404,0.499,0.5843,-0.071,0.568,0.6044,0.0435,0.4979,0.6108,-0.0732,0.5665,0.604,0.031,0.5035,0.6066,-0.0785,0.5674,0.6001,0.0369,0.5045,0.5988,-0.0708,0.5594,0.6399,0.0162,0.5183,0.6411,-0.0163,0.5676,0.6872,-0.1928,0.5209,0.7938,-0.102,0.5601,0.7931,-0.0734,0.5213,0.7474,0.1683,0.5562,0.8006,-0.0607,0.5243,0.7304,0.199,0.5577,0.8562,-0.1038,0.5196,0.7873,0.2044
0.5908,0.4526,-0.1883,0.5947,0.4415,-0.1795,0.5966,0.4415,-0.1795,0.5982,0.4412,-0.1796,0.5884,0.438,-0.1863,0.5854,0.435,-0.1863,0.5822,0.4314,-0.1864,0.5975,0.4353,-0.0968,0.5738,0.4206,-0.1271,0.5898,0.4619,-0.1529,0.5827,0.4579,-0.1619,0.6049,0.4802,-0.0258,0.535,0.4507,-0.0749,0.5983,0.5495,0.0501,0.4932,0.4997,-0.0482,0.5718,0.5901,0.0541,0.4993,0.583,-0.0535,0.5676,0.6053,0.0575,0.4987,0.6084,-0.0549,0.5662,0.6054,0.0455,0.504,0.6056,-0.0602,0.567,0.6016,0.0508,0.5049,0.5976,-0.0533,0.559,0.6414,0.0158,0.5177,0.6423,-0.0159,0.5672,0.681,-0.2048,0.5209,0.7969,-0.1001,0.5608,0.7921,-0.1012,0.5218,0.7356,0.1725,0.557,0.8003,-0.09,0.5248,0.7163,0.2037,0.5587,0.8551,-0.1355,0.5216,0.7708,0.2116
0.5918,0.452,-0.2225,0.5955,0.4403,-0.2147,0.5974,0.4402,-0.2147,0.599,0.4399,-0.2148,0.5894,0.437,-0.2213,0.5863,0.4342,-0.2214,0.5832,0.4308,-0.2214,0.5979,0.4346,-0.1332,0.5746,0.4209,-0.1631,0.5907,0.4613,-0.1873,0.5838,0.4577,-0.1961,0.6055,0.4794,-0.0594,0.5353,0.451,-0.1093,0.6009,0.5475,0.0219,0.4934,0.4999,-0.082,0.5747,0.5837,0.0327,0.5,0.5834,-0.0869,0.5697,0.599,0.0363,0.4994,0.6082,-0.0905,0.568,0.5989,0.0246,0.5047,0.6049,-0.0949,0.5689,0.5949,0.0296,0.5055,0.5968,-0.0867,0.5594,0.6408,0.0171,0.5177,0.6406,-0.0172,0.5677,0.6935,-0.1402,0.5198,0.7924,-0.0857,0.5584,0.7921,0.0037,0.5217,0.7574,0.1903,0.5547,0.8002,0.0191,0.5248,0.7423,0.2217,0.5596,0.8587,-0.0173,0.5204,0.802,0.2263
0.591,0.4512,-0.205,0.5947,0.4395,-0.1971,0.5965,0.4394,-0.1971,0.5985,0.4393,-0.1972,0.5881,0.436,-0.2032,0.5854,0.4334,-0.2033,0.582,0.43,-0.2033,0.5982,0.4341,-0.1176,0.5741,0.4202,-0.1449,0.5904,0.4603,-0.1707,0.5832,0.4569,-0.1787,0.6059,0.4799,-0.0471,0.5358,0.451,-0.0942,0.6009,0.5476,0.028,0.4935,0.4994,-0.0701,0.5738,0.5862,0.0346,0.5,0.582,-0.0784,0.5678,0.6042,0.0371,0.499,0.607,-0.0824,0.5662,0.604,0.0255,0.5044,0.6033,-0.0871,0.5679,0.597,0.0313,0.5054,0.5955,-0.0783,0.5598,0.6395,0.0163,0.5179,0.6402,-0.0163,0.5678,0.6911,-0.1689,0.5197,0.7934,-0.0972,0.5597,0.7935,-0.045,0.518,0.737,0.171,0.5566,0.7963,-0.0317,0.5211,0.7197,0.2018,0.5595,0.8562,-0.0696,0.5143,0.7738,0.2122
0.5908,0.451,-0.2043,0.5946,0.4393,-0.1956,0.5964,0.4393,-0.1956,0.5983,0.4392,-0.1957,0.588,0.4358,-0.2017,0.5853,0.4332,-0.2018,0.5819,0.4297,-0.2018,0.5981,0.4341,-0.1119,0.574,0.42,-0.1395,0.5902,0.4604,-0.1685,0.5831,0.4568,-0.1766,0.6062,0.4806,-0.0366,0.536,0.4508,-0.0857,0.6014,0.5493,0.0469,0.4932,0.4986,-0.0562,0.5721,0.5865,0.0592,0.5003,0.5824,-0.0626,0.5664,0.6027,0.0637,0.4993,0.6073,-0.0651,0.5649,0.6028,0.0518,0.5048,0.6045,-0.0703,0.5666,0.5961,0.0563,0.5059,0.5968,-0.0625,0.5591,0.6404,0.0169,0.5173,0.6404,-0.017,0.5669,0.6832,-0.1906,0.5192,0.795,-0.1024,0.5603,0.7908,-0.072,0.5177,0.7371,0.1782,0.5572,0.7954,-0.0593,0.5206,0.7178,0.2101,0.5573,0.8531,-0.1025,0.515,0.775,0.2174
0.5909,0.4519,-0.2256,0.5947,0.4403,-0.2189,0.5965,0.4402,-0.2189,0.5985,0.4399,-0.219,0.588,0.437,-0.2249,0.5853,0.4343,-0.225,0.5819,0.431,-0.225,0.5987,0.4345,-0.1398,0.5741,0.4209,-0.1669,0.5904,0.461,-0.191,0.5832,0.4576,-0.1989,0.6066,0.4798,-0.066,0.5362,0.4512,-0.1126,0.6012,0.5477,0.0129,0.4932,0.4983,-0.0876,0.5738,0.5856,0.026,0.5005,0.5819,-0.0911,0.5679,0.603,0.0304,0.4992,0.6059,-0.094,0.5664,0.603,0.0195,0.5044,0.6027,-0.097,0.5681,0.5961,0.0234,0.5056,0.595,-0.0902,0.5602,0.6394,0.0164,0.5181,0.6396,-0.0164,0.5665,0.6999,-0.1455,0.5194,0.7903,-0.086,0.5585,0.7931,-0.0069,0.518,0.7416,0.1839,0.5556,0.7955,0.0081,0.5209,0.7255,0.215,0.5587,0.8569,-0.0256,0.5143,0.7813,0.2246
0.5923,0.4512,-0.2266,0.5958,0.4393,-0.2184,0.5976,0.4394,-0.2184,0.5994,0.4392,-0.2185,0.5893,0.436,-0.2249,0.5867,0.4334,-0.2249,0.5833,0.4301,-0.225,0.5985,0.4341,-0.135,0.5751,0.4203,-0.1643,0.5916,0.4607,-0.1907,0.5846,0.4572,-0.1993,0.6067,0.48,-0.0584,0.535,0.4526,-0.1083,0.6027,0.5489,0.0295,0.4925,0.4982,-0.0779,0.5735,0.5842,0.0495,0.5005,0.5819,-0.0827,0.5673,0.6013,0.0557,0.4996,0.6076,-0.0852,0.5656,0.6013,0.0443,0.5052,0.6038,-0.0894,0.5676,0.594,0.047,0.5063,0.596,-0.0821,0.5599,0.64,0.0172,0.5179,0.6408,-0.0173,0.5675,0.6904,-0.1574,0.5192,0.7945,-0.0907,0.5601,0.7905,-0.0289,0.5187,0.7349,0.1886,0.5564,0.799,-0.015,0.5219,0.7164,0.2206,0.56,0.8549,-0.0535,0.5161,0.7718,0.2304
0.5924,0.4518,-0.2246,0.596,0.44,-0.2162,0.5978,0.44,-0.2161,0.5994,0.4397,-0.2162,0.5898,0.4367,-0.2226,0.5869,0.4339,-0.2226,0.5837,0.4305,-0.2227,0.5984,0.4341,-0.1319,0.5753,0.4202,-0.1612,0.5914,0.4609,-0.1886,0.5844,0.4573,-0.1972,0.6064,0.4806,-0.0566,0.536,0.4516,-0.105,0.6021,0.5486,0.0251,0.4931,0.4974,-0.0757,0.5725,0.5867,0.0386,0.5004,0.5807,-0.0829,0.564,0.6026,0.0429,0.4995,0.6052,-0.0864,0.5622,0.6021,0.0309,0.5047,0.6024,-0.0911,0.5637,0.5978,0.0356,0.5058,0.5947,-0.0827,0.5595,0.6391,0.0176,0.5178,0.6403,-0.0177,0.5685,0.6949,-0.1529,0.5167,0.7927,-0.0908,0.5599,0.793,-0.0271,0.5183,0.7325,0.1882,0.5557,0.8015,-0.0133,0.5218,0.7148,0.2202,0.5604,0.8563,-0.05,0.5151,0.7673,0.2318
0.5924,0.4519,-0.2003,0.5959,0.4397,-0.1918,0.5977,0.4397,-0.1918,0.5995,0.4394,-0.1919,0.5894,0.4365,-0.1983,0.5867,0.4339,-0.1984,0.5834,0.4306,-0.1984,0.5987,0.4337,-0.11,0.5751,0.4205,-0.1391,0.5917,0.4609,-0.1652,0.5846,0.4575,-0.1738,0.6067,0.4807,-0.0378,0.536,0.4519,-0.0871,0.602,0.5484,0.0411,0.493,0.4975,-0.0594,0.5723,0.5892,0.0529,0.5006,0.5804,-0.0613,0.5666,0.6039,0.0579,0.4995,0.6047,-0.0621,0.565,0.6035,0.047,0.5047,0.6019,-0.0664,0.5663,0.5993,0.0505,0.5058,0.5943,-0.0605,0.5596,0.64,0.0158,0.5178,0.6411,-0.0159,0.5676,0.6825,-0.2017,0.5181,0.7953,-0.1037,0.5592,0.7933,-0.0965,0.5217,0.7426,0.1647,0.5557,0.801,-0.085,0.5248,0.7235,0.1955,0.5551,0.8547,-0.1285,0.5219,0.7806,0.2024
0.5917,0.452,-0.2044,0.5954,0.4401,-0.1969,0.5971,0.44,-0.1969,0.599,0.4398,-0.197,0.5889,0.4369,-0.203,0.5862,0.4344,-0.2031,0.5828,0.431,-0.2031,0.5984,0.4344,-0.119,0.5747,0.421,-0.1467,0.591,0.461,-0.1706,0.584,0.4576,-0.1787,0.6063,0.48,-0.0505,0.5362,0.4522,-0.0963,0.602,0.5486,0.0239,0.4929,0.4974,-0.0714,0.574,0.5865,0.0364,0.5008,0.5814,-0.0734,0.5682,0.6039,0.0405,0.4999,0.6059,-0.0754,0.5668,0.6034,0.0299,0.5054,0.6029,-0.0786,0.5683,0.5963,0.0338,0.5063,0.595,-0.0725,0.5604,0.6407,0.0164,0.5182,0.6411,-0.0165,0.5682,0.6918,-0.1668,0.5182,0.7951,-0.0957,0.5589,0.7928,-0.0488,0.5192,0.7402,0.1692,0.5552,0.8009,-0.0359,0.5227,0.7233,0.1998,0.5561,0.8545,-0.0707,0.5159,0.7771,0.2126
0.5921,0.4521,-0.1983,0.5959,0.4402,-0.1897,0.5976,0.4403,-0.1897,0.5993,0.4401,-0.1898,0.5896,0.4369,-0.1958,0.5867,0.4342,-0.1958,0.5834,0.4308,-0.1959,0.5984,0.4347,-0.1073,0.5751,0.4208,-0.1347,0.5911,0.4611,-0.163,0.5841,0.4576,-0.1711,0.6065,0.4803,-0.0337,0.5363,0.4526,-0.0811,0.6027,0.5489,0.0507,0.4922,0.497,-0.0519,0.5746,0.5852,0.0675,0.5011,0.581,-0.0581,0.5686,0.603,0.0731,0.5004,0.6057,-0.0597,0.5669,0.6027,0.0619,0.5057,0.603,-0.0641,0.5686,0.5953,0.065,0.5067,0.5949,-0.0575,0.5595,0.6406,0.016,0.5177,0.6419,-0.0161,0.5668,0.6882,-0.1847,0.5163,0.7964,-0.0979,0.5607,0.7942,-0.0766,0.5184,0.7315,0.1699,0.5571,0.8016,-0.0651,0.5214,0.7127,0.2006,0.5575,0.854,-0.1089,0.5171,0.7652,0.208
0.5919,0.4527,-0.2065,0.5957,0.4407,-0.1992,0.5974,0.4406,-0.1992,0.5993,0.4403,-0.1993,0.5892,0.4374,-0.2054,0.5865,0.4349,-0.2055,0.5831,0.4316,-0.2055,0.5988,0.435,-0.1208,0.5752,0.4218,-0.1487,0.5912,0.4619,-0.1724,0.5842,0.4586,-0.1807,0.6068,0.4797,-0.0496,0.5357,0.4529,-0.0966,0.6036,0.5482,0.0304,0.4923,0.497,-0.0682,0.5751,0.5823,0.0487,0.5012,0.581,-0.0658,0.5692,0.5981,0.0551,0.5006,0.6055,-0.0658,0.5673,0.5978,0.0452,0.5062,0.6018,-0.0686,0.5708,0.6005,0.0469,0.507,0.5941,-0.0643,0.5607,0.6403,0.0149,0.5182,0.6414,-0.015,0.5671,0.6814,-0.1839,0.5184,0.7949,-0.0953,0.5589,0.7924,-0.0748,0.5223,0.7466,0.1682,0.5558,0.796,-0.0628,0.5257,0.7288,0.1987,0.5557,0.8553,-0.1024,0.5228,0.7874,0.2083
0.5925,0.4525,-0.2251,0.5962,0.4406,-0.2167,0.598,0.4406,-0.2167,0.5997,0.4403,-0.2168,0.5896,0.4373,-0.2231,0.5868,0.4347,-0.2232,0.5835,0.4313,-0.2232,0.599,0.4349,-0.1319,0.5754,0.4209,-0.1608,0.5917,0.4617,-0.1886,0.5846,0.4582,-0.1971,0.6072,0.481,-0.0548,0.5362,0.4523,-0.1038,0.6035,0.5493,0.028,0.4926,0.4974,-0.0736,0.575,0.5874,0.0395,0.501,0.5802,-0.0805,0.5685,0.6039,0.0434,0.5002,0.6043,-0.0838,0.5665,0.6031,0.0316,0.5055,0.6016,-0.0887,0.5683,0.5962,0.0366,0.5066,0.594,-0.0803,0.5597,0.6408,0.0171,0.5175,0.6424,-0.0172,0.5675,0.692,-0.1608,0.5195,0.7973,-0.0958,0.5598,0.7928,-0.0283,0.5192,0.7403,0.1828,0.5565,0.8,-0.014,0.5223,0.7224,0.2149,0.5603,0.8553,-0.0528,0.5173,0.7781,0.2234
0.5925,0.4521,-0.2032,0.5963,0.4402,-0.1947,0.5982,0.4402,-0.1947,0.6001,0.4401,-0.1948,0.5896,0.4368,-0.2007,0.5869,0.4343,-0.2007,0.5834,0.4311,-0.2007,0.5994,0.4351,-0.1138,0.5753,0.4213,-0.1404,0.5919,0.4613,-0.1685,0.5846,0.4581,-0.1763,0.6073,0.4817,-0.042,0.5364,0.4525,-0.0889,0.6033,0.5481,0.0334,0.4923,0.4983,-0.0616,0.5754,0.5845,0.0484,0.5023,0.5828,-0.0641,0.5688,0.603,0.0533,0.5013,0.6066,-0.0654,0.567,0.6026,0.0431,0.5071,0.603,-0.0682,0.5688,0.5951,0.0461,0.5077,0.5951,-0.0627,0.5596,0.6404,0.0157,0.5178,0.641,-0.0158,0.5677,0.683,-0.196,0.515,0.7941,-0.0976,0.56,0.7888,-0.0916,0.5161,0.7261,0.1742,0.5563,0.7948,-0.08,0.5197,0.707,0.2056,0.5569,0.8492,-0.1195,0.5132,0.7581,0.2181
0.5931,0.4524,-0.2094,0.5967,0.4403,-0.2014,0.5984,0.4403,-0.2014,0.6002,0.44,-0.2015,0.5901,0.4372,-0.2076,0.5874,0.4348,-0.2076,0.584,0.4315,-0.2077,0.5991,0.4349,-0.1207,0.5757,0.4215,-0.1486,0.5925,0.4617,-0.1747,0.5852,0.4586,-0.1829,0.6071,0.4813,-0.049,0.5361,0.4526,-0.0958,0.603,0.5496,0.0305,0.4927,0.4974,-0.0703,0.5743,0.5832,0.0465,0.5008,0.5803,-0.075,0.5679,0.6011,0.0519,0.5001,0.6042,-0.077,0.5661,0.6004,0.0414,0.5054,0.6006,-0.0804,0.5679,0.5931,0.0442,0.5063,0.5932,-0.0741,0.5603,0.6405,0.0157,0.5178,0.6413,-0.0157,0.566,0.6864,-0.1793,0.518,0.7953,-0.0936,0.5588,0.7916,-0.0643,0.5176,0.7357,0.1761,0.5557,0.7958,-0.0516,0.5209,0.718,0.2072,0.555,0.8533,-0.0898,0.5143,0.7715,0.2188
0.5925,0.4523,-0.2286,0.5961,0.4404,-0.2212,0.5979,0.4403,-0.2212,0.5998,0.4401,-0.2213,0.5895,0.4372,-0.2275,0.5868,0.4348,-0.2276,0.5834,0.4316,-0.2276,0.5992,0.435,-0.1396,0.5753,0.4217,-0.1684,0.592,0.4617,-0.1933,0.5848,0.4585,-0.2017,0.6072,0.4812,-0.066,0.536,0.4522,-0.1126,0.6032,0.5493,0.0143,0.4926,0.4975,-0.0843,0.5753,0.5873,0.0267,0.5009,0.5803,-0.0906,0.5687,0.6048,0.0306,0.5001,0.6048,-0.0947,0.567,0.6038,0.0187,0.5055,0.6012,-0.0986,0.5688,0.5965,0.0237,0.5065,0.5934,-0.0903,0.5598,0.6408,0.0174,0.5175,0.6417,-0.0175,0.5673,0.7035,-0.1139,0.5156,0.7924,-0.0787,0.5588,0.7929,0.0232,0.5184,0.7312,0.1951,0.555,0.8015,0.0382,0.5222,0.7144,0.2269,0.5597,0.8574,0.0072,0.5153,0.765,0.2396
0.5922,0.4533,-0.1976,0.5959,0.4413,-0.1895,0.5979,0.4413,-0.1895,0.5998,0.441,-0.1896,0.5892,0.4383,-0.1955,0.5866,0.4358,-0.1956,0.5831,0.4326,-0.1956,0.5994,0.4358,-0.1101,0.5751,0.4224,-0.1372,0.5918,0.4629,-0.1634,0.5844,0.4595,-0.1713,0.6073,0.4819,-0.0409,0.5365,0.4525,-0.0872,0.6032,0.5505,0.0323,0.4924,0.498,-0.0625,0.5741,0.5875,0.0441,0.5012,0.5814,-0.0654,0.5677,0.6044,0.0484,0.5008,0.606,-0.067,0.566,0.6036,0.0382,0.5064,0.6022,-0.0698,0.5678,0.5966,0.0419,0.5071,0.5945,-0.0642,0.5594,0.6411,0.0154,0.5173,0.6418,-0.0155,0.5672,0.6846,-0.1946,0.5145,0.7944,-0.1002,0.5589,0.7936,-0.0908,0.5175,0.7383,0.1673,0.5557,0.7974,-0.0793,0.5209,0.7194,0.1982,0.5558,0.8544,-0.1187,0.5154,0.776,0.2099
0.5921,0.4539,-0.2049,0.5961,0.4421,-0.1976,0.5979,0.4421,-0.1976,0.5997,0.442,-0.1977,0.5895,0.4389,-0.2035,0.5867,0.4363,-0.2035,0.5833,0.4329,-0.2036,0.5993,0.4368,-0.1196,0.5752,0.4225,-0.1458,0.5914,0.4634,-0.1711,0.5842,0.46,-0.1788,0.6072,0.4808,-0.0477,0.5364,0.453,-0.095,0.6035,0.5489,0.0333,0.4923,0.4975,-0.0683,0.5751,0.582,0.0546,0.5012,0.5807,-0.0689,0.5688,0.5974,0.0616,0.5009,0.6045,-0.0696,0.57,0.6038,0.0518,0.5065,0.6007,-0.072,0.5709,0.5995,0.0528,0.5071,0.5932,-0.0674,0.5596,0.6395,0.0154,0.5175,0.6405,-0.0155,0.5669,0.6817,-0.1767,0.5145,0.7921,-0.0952,0.5587,0.7913,-0.0688,0.5212,0.7379,0.1646,0.5556,0.7948,-0.0569,0.5249,0.7199,0.1949,0.5551,0.8532,-0.0945,0.5211,0.7744,0.2059
0.5927,0.4524,-0.2338,0.5964,0.4402,-0.2259,0.5982,0.4402,-0.2259,0.6001,0.44,-0.226,0.5898,0.437,-0.2322,0.5871,0.4346,-0.2323,0.5836,0.4313,-0.2323,0.5994,0.4352,-0.1431,0.5756,0.4218,-0.1715,0.5923,0.4619,-0.1981,0.5851,0.4587,-0.2064,0.6074,0.4819,-0.0656,0.5363,0.4534,-0.1152,0.6033,0.5494,0.0187,0.4921,0.499,-0.0855,0.5759,0.5858,0.0343,0.5008,0.5814,-0.0892,0.569,0.603,0.0395,0.5,0.6054,-0.0921,0.5674,0.6024,0.0277,0.5056,0.6017,-0.0958,0.5694,0.5953,0.0314,0.5065,0.5942,-0.0884,0.5601,0.6389,0.0171,0.5177,0.6404,-0.0172,0.5671,0.6925,-0.1457,0.5171,0.7945,-0.0888,0.5602,0.7904,-0.0122,0.5197,0.7378,0.1865,0.5565,0.7928,0.0024,0.5233,0.7207,0.2182,0.5589,0.8541,-0.0333,0.5178,0.7751,0.2284
0.5923,0.4525,-0.2136,0.5959,0.4407,-0.2053,0.5977,0.4407,-0.2053,0.5996,0.4406,-0.2054,0.5893,0.4376,-0.2116,0.5867,0.4351,-0.2116,0.5833,0.4319,-0.2117,0.5993,0.436,-0.1227,0.5753,0.4221,-0.1511,0.5919,0.4623,-0.1781,0.5847,0.459,-0.1864,0.6074,0.4829,-0.048,0.5368,0.4528,-0.0971,0.6033,0.5504,0.0318,0.492,0.4984,-0.0674,0.5742,0.5916,0.0444,0.5009,0.5811,-0.0694,0.5677,0.6066,0.0491,0.5002,0.6056,-0.0712,0.5661,0.6055,0.0378,0.5058,0.6023,-0.0749,0.5676,0.6008,0.0417,0.5067,0.5945,-0.0685,0.5592,0.6405,0.017,0.5171,0.6407,-0.0171,0.5673,0.6911,-0.1704,0.517,0.7964,-0.0984,0.5587,0.7936,-0.053,0.5195,0.7402,0.1714,0.5552,0.8015,-0.0402,0.5228,0.722,0.2025,0.5551,0.8539,-0.0796,0.5178,0.7777,0.2118
0.5927,0.4534,-0.2051,0.5966,0.4416,-0.1971,0.5983,0.4416,-0.1971,0.6002,0.4415,-0.1972,0.59,0.4383,-0.2028,0.5873,0.4358,-0.2029,0.5838,0.4324,-0.2029,0.5996,0.4364,-0.1173,0.5758,0.4223,-0.143,0.5919,0.4626,-0.1708,0.5848,0.4595,-0.1784,0.6074,0.4821,-0.0452,0.5371,0.4534,-0.0915,0.603,0.5499,0.0345,0.492,0.4989,-0.0661,0.5757,0.5844,0.051,0.5008,0.5817,-0.0726,0.5687,0.6023,0.0564,0.5003,0.6051,-0.0749,0.5678,0.5994,0.0456,0.506,0.6011,-0.0783,0.569,0.5945,0.0485,0.5068,0.5939,-0.0717,0.5589,0.6393,0.0156,0.5171,0.6406,-0.0157,0.5662,0.6826,-0.1753,0.5171,0.7956,-0.1007,0.5597,0.7912,-0.0598,0.5175,0.7322,0.1648,0.5566,0.7947,-0.0472,0.5208,0.7131,0.1956,0.5547,0.8484,-0.0857,0.5156,0.7672,0.2065
