0.5103,0.4069,-0.156,0.515,0.3977,-0.1567,0.5171,0.3978,-0.1567,0.5197,0.3978,-0.1568,0.5107,0.3967,-0.145,0.5098,0.3963,-0.145,0.5089,0.3959,-0.1451,0.5283,0.4014,-0.1314,0.5139,0.4,-0.0762,0.5146,0.4179,-0.145,0.5097,0.4172,-0.1291,0.5491,0.4641,-0.1261,0.5018,0.4578,-0.0109,0.5526,0.5465,-0.1919,0.478,0.5107,-0.0007,0.5229,0.5365,-0.2757,0.4488,0.5111,-0.0785,0.5144,0.5392,-0.2982,0.4365,0.5122,-0.0921,0.5131,0.5305,-0.2948,0.4364,0.5055,-0.1085,0.5154,0.5288,-0.275,0.4416,0.5056,-0.0884,0.5336,0.5964,-0.0424,0.5036,0.5856,0.0424,0.496,0.6417,-0.1857,0.456,0.6239,-0.0504,0.4996,0.746,-0.1115,0.463,0.7291,0.0361,0.5062,0.7633,-0.1065,0.469,0.7443,0.0417,0.4813,0.7885,-0.1666,0.4366,0.7606,-0.0012
0.5106,0.4068,-0.1632,0.5152,0.3975,-0.1633,0.5173,0.3976,-0.1632,0.5199,0.3976,-0.1633,0.511,0.3966,-0.1513,0.51,0.3962,-0.1513,0.509,0.3958,-0.1513,0.5283,0.4013,-0.1352,0.5137,0.3999,-0.0789,0.5147,0.4178,-0.1512,0.5099,0.4171,-0.135,0.5487,0.4631,-0.1297,0.5013,0.4591,-0.0105,0.5529,0.5473,-0.2002,0.477,0.5103,0.0013,0.5243,0.5384,-0.2899,0.4472,0.5095,-0.0761,0.5158,0.54,-0.3141,0.4349,0.5099,-0.0894,0.5143,0.5307,-0.3117,0.4349,0.5034,-0.1068,0.5163,0.5296,-0.2898,0.4396,0.5037,-0.0864,0.5343,0.5978,-0.0433,0.5046,0.5878,0.0433,0.4984,0.6408,-0.1988,0.4554,0.6237,-0.0417,0.4996,0.7489,-0.1402,0.4623,0.7298,0.0399,0.5071,0.7657,-0.137,0.468,0.7437,0.0449,0.481,0.791,-0.2024,0.4359,0.7597,0.0003
0.5102,0.4065,-0.152,0.5149,0.3975,-0.1525,0.5169,0.3976,-0.1525,0.5195,0.3977,-0.1525,0.5107,0.3965,-0.1409,0.5099,0.3961,-0.1409,0.509,0.3956,-0.1409,0.528,0.4014,-0.1273,0.514,0.4001,-0.0727,0.5144,0.4177,-0.1411,0.5096,0.417,-0.1254,0.5488,0.4634,-0.122,0.5009,0.4582,-0.0079,0.5531,0.5458,-0.1847,0.477,0.5098,0.0049,0.5242,0.5357,-0.2681,0.448,0.5101,-0.0702,0.5154,0.5382,-0.2902,0.4354,0.5103,-0.0833,0.514,0.5292,-0.2876,0.4355,0.5036,-0.0995,0.5163,0.5276,-0.2677,0.4405,0.5039,-0.0799,0.5342,0.594,-0.0419,0.5036,0.5851,0.0418,0.498,0.6386,-0.187,0.4561,0.6241,-0.0448,0.4996,0.746,-0.1225,0.4632,0.7293,0.0372,0.5065,0.7623,-0.1186,0.4691,0.7446,0.0423,0.4813,0.7884,-0.182,0.4366,0.7606,-0.0012
0.5108,0.4072,-0.1517,0.5153,0.3976,-0.1528,0.5175,0.3976,-0.1528,0.5201,0.3975,-0.1528,0.5111,0.3971,-0.1409,0.5102,0.3969,-0.141,0.5093,0.3966,-0.141,0.5285,0.4012,-0.1282,0.514,0.4008,-0.0725,0.5149,0.4176,-0.1409,0.5103,0.4172,-0.1248,0.5492,0.4635,-0.1217,0.5012,0.4589,-0.0081,0.5532,0.547,-0.1859,0.4772,0.5095,-0.0015,0.5246,0.5371,-0.2689,0.4477,0.508,-0.0848,0.5156,0.539,-0.2912,0.435,0.5092,-0.0996,0.5141,0.529,-0.2894,0.4352,0.5031,-0.1158,0.5161,0.528,-0.2687,0.4402,0.503,-0.0949,0.535,0.5967,-0.0412,0.5042,0.5874,0.0412,0.4981,0.6382,-0.1883,0.4558,0.6232,-0.0476,0.4993,0.7467,-0.1303,0.4626,0.7297,0.0267,0.5062,0.7636,-0.1271,0.4685,0.7447,0.031,0.4816,0.7906,-0.1918,0.4362,0.7597,-0.0146
0.5102,0.4066,-0.1588,0.5149,0.3976,-0.1588,0.517,0.3977,-0.1588,0.5196,0.3977,-0.1588,0.5106,0.3966,-0.1475,0.5095,0.3962,-0.1475,0.5086,0.3957,-0.1475,0.5282,0.4012,-0.1303,0.5133,0.4001,-0.0767,0.5146,0.4177,-0.1467,0.5096,0.4169,-0.1312,0.5491,0.463,-0.1226,0.5002,0.4579,-0.0101,0.5529,0.545,-0.1864,0.4773,0.5103,-0.0007,0.5247,0.5353,-0.2729,0.4476,0.5097,-0.0821,0.5156,0.5382,-0.2954,0.4354,0.51,-0.0962,0.5141,0.5292,-0.2933,0.4354,0.5034,-0.1129,0.5163,0.5276,-0.2727,0.4403,0.5035,-0.0922,0.534,0.5942,-0.0418,0.5032,0.5855,0.0418,0.4975,0.6379,-0.1873,0.4561,0.6241,-0.0417,0.4993,0.7466,-0.1254,0.4626,0.7291,0.0397,0.5063,0.7636,-0.1219,0.4682,0.7442,0.0446,0.4811,0.7882,-0.187,0.4365,0.7604,0.0004
0.5106,0.407,-0.158,0.5151,0.3974,-0.1592,0.5172,0.3974,-0.1591,0.5198,0.3973,-0.1592,0.511,0.3969,-0.1472,0.5101,0.3967,-0.1472,0.5092,0.3965,-0.1472,0.5284,0.4009,-0.1345,0.5139,0.4006,-0.078,0.5147,0.4175,-0.147,0.5101,0.417,-0.1308,0.5492,0.4643,-0.1267,0.5005,0.4587,-0.0128,0.5535,0.5481,-0.1939,0.4773,0.5099,-0.0009,0.5247,0.5388,-0.2815,0.448,0.508,-0.0794,0.5156,0.5402,-0.3046,0.4352,0.5088,-0.0936,0.515,0.53,-0.3024,0.4353,0.5022,-0.1104,0.5168,0.529,-0.2814,0.4404,0.502,-0.0896,0.5337,0.5966,-0.0415,0.5026,0.587,0.0415,0.4985,0.6387,-0.1907,0.4553,0.6234,-0.048,0.4994,0.746,-0.1307,0.4627,0.7304,0.0312,0.5069,0.7617,-0.1273,0.4688,0.7442,0.036,0.4815,0.7912,-0.1934,0.436,0.76,-0.0105
0.5102,0.4063,-0.164,0.5149,0.3969,-0.1643,0.5171,0.397,-0.1643,0.5196,0.397,-0.1643,0.5106,0.396,-0.1525,0.5096,0.3957,-0.1526,0.5087,0.3953,-0.1526,0.5283,0.4007,-0.136,0.5135,0.3997,-0.0803,0.5145,0.4175,-0.1518,0.5096,0.4168,-0.1358,0.5492,0.4639,-0.1278,0.5002,0.4581,-0.0123,0.5527,0.548,-0.1978,0.4781,0.5101,0.0012,0.5245,0.5364,-0.2912,0.4482,0.5086,-0.0778,0.5152,0.5389,-0.3155,0.4353,0.5085,-0.0916,0.5145,0.529,-0.3131,0.4353,0.5015,-0.1094,0.5166,0.5278,-0.2912,0.4404,0.5016,-0.0882,0.5328,0.5963,-0.0418,0.5019,0.588,0.0418,0.4994,0.6379,-0.1983,0.4553,0.6237,-0.0519,0.5001,0.7446,-0.1294,0.4624,0.7284,0.0338,0.5079,0.7607,-0.1252,0.469,0.7428,0.0392,0.4812,0.7911,-0.1926,0.4357,0.7597,-0.0085
0.5103,0.4064,-0.1611,0.5148,0.397,-0.1615,0.5168,0.3971,-0.1615,0.5194,0.3971,-0.1615,0.5107,0.3961,-0.1497,0.5098,0.3958,-0.1497,0.509,0.3955,-0.1497,0.5281,0.4007,-0.1342,0.5139,0.3998,-0.0784,0.5143,0.4173,-0.1493,0.5096,0.4166,-0.1333,0.5487,0.4635,-0.1265,0.5002,0.4566,-0.0105,0.5527,0.5466,-0.1956,0.4768,0.5096,0.0091,0.5251,0.537,-0.2907,0.4461,0.5058,-0.0618,0.5156,0.5396,-0.315,0.4332,0.5062,-0.0744,0.5152,0.5295,-0.3129,0.4337,0.4995,-0.0922,0.5172,0.5282,-0.2909,0.4385,0.4994,-0.0721,0.5325,0.5941,-0.042,0.502,0.5858,0.0419,0.4992,0.6401,-0.1965,0.4562,0.6233,-0.0422,0.5,0.7451,-0.1325,0.4635,0.7259,0.0454,0.5075,0.7614,-0.1289,0.4703,0.7416,0.051,0.4804,0.7889,-0.1974,0.4374,0.7564,0.0056
0.5105,0.4069,-0.1553,0.515,0.3966,-0.1564,0.5171,0.3967,-0.1564,0.5198,0.3966,-0.1564,0.5109,0.3961,-0.1444,0.51,0.3958,-0.1445,0.5092,0.3956,-0.1445,0.5284,0.4004,-0.1317,0.514,0.4001,-0.0751,0.5145,0.4172,-0.1443,0.5101,0.4168,-0.128,0.549,0.4638,-0.1239,0.5011,0.458,-0.0095,0.5531,0.5467,-0.1891,0.4781,0.5091,0.0048,0.5251,0.5367,-0.2761,0.4473,0.5059,-0.0709,0.5163,0.5391,-0.2989,0.4345,0.5058,-0.084,0.5153,0.5294,-0.2972,0.4346,0.4992,-0.1014,0.517,0.5282,-0.2761,0.4395,0.4994,-0.0812,0.5332,0.596,-0.0413,0.5028,0.586,0.0412,0.4988,0.6388,-0.1936,0.4566,0.6239,-0.0463,0.5,0.7444,-0.1331,0.4627,0.7272,0.0322,0.5077,0.7616,-0.1297,0.4691,0.7417,0.037,0.4805,0.7908,-0.1956,0.4352,0.7585,-0.0093
0.5106,0.4064,-0.1611,0.5152,0.3968,-0.1612,0.5173,0.3969,-0.1612,0.5198,0.3969,-0.1612,0.511,0.3959,-0.1493,0.51,0.3956,-0.1493,0.5091,0.3951,-0.1493,0.5283,0.4005,-0.1329,0.5137,0.3995,-0.0765,0.5147,0.4174,-0.149,0.5099,0.4166,-0.1328,0.5488,0.4642,-0.1239,0.5002,0.4575,-0.0074,0.5529,0.547,-0.1902,0.4774,0.5093,0.02,0.5266,0.5378,-0.2834,0.4455,0.5053,-0.0403,0.5177,0.5407,-0.306,0.4333,0.5053,-0.0504,0.5171,0.5306,-0.3042,0.433,0.4987,-0.0684,0.519,0.5292,-0.2835,0.437,0.4988,-0.0503,0.532,0.5944,-0.0422,0.502,0.5853,0.0421,0.4987,0.64,-0.1955,0.4556,0.6244,-0.0388,0.4989,0.7471,-0.1385,0.4622,0.728,0.0429,0.5069,0.7644,-0.1355,0.4687,0.7425,0.0479,0.4804,0.7907,-0.2024,0.4356,0.7589,0.0037
0.5104,0.4064,-0.1498,0.515,0.3969,-0.1504,0.5171,0.397,-0.1504,0.5196,0.397,-0.1504,0.5109,0.3959,-0.1384,0.5099,0.3955,-0.1384,0.509,0.3951,-0.1384,0.5281,0.4008,-0.1246,0.5138,0.3997,-0.0681,0.5144,0.4174,-0.1386,0.5097,0.4165,-0.1223,0.5486,0.4638,-0.1166,0.5005,0.4576,-0.0022,0.5524,0.5459,-0.18,0.4778,0.5082,0.0186,0.5277,0.5352,-0.2683,0.4467,0.5066,-0.0506,0.5194,0.5393,-0.29,0.4344,0.5053,-0.0619,0.518,0.5294,-0.289,0.4343,0.4987,-0.0792,0.5204,0.5277,-0.2685,0.4389,0.4993,-0.0606,0.5314,0.5926,-0.0408,0.5017,0.5838,0.0408,0.4985,0.6407,-0.1832,0.4569,0.6249,-0.044,0.4994,0.7448,-0.1285,0.464,0.7289,0.0298,0.5071,0.7631,-0.1259,0.4709,0.7437,0.034,0.4807,0.7897,-0.1929,0.4373,0.7572,-0.0119
0.5105,0.4064,-0.154,0.5152,0.3969,-0.1545,0.5173,0.3969,-0.1545,0.5199,0.3969,-0.1545,0.5109,0.396,-0.1424,0.5099,0.3957,-0.1425,0.509,0.3953,-0.1425,0.5284,0.4007,-0.1282,0.5137,0.3999,-0.0709,0.5146,0.4174,-0.1425,0.5098,0.4165,-0.126,0.5488,0.464,-0.1189,0.5008,0.4577,-0.0042,0.5524,0.5482,-0.184,0.4782,0.5087,0.0198,0.5275,0.5355,-0.2757,0.4472,0.5061,-0.0444,0.5192,0.5396,-0.2974,0.4345,0.5056,-0.0549,0.5185,0.5299,-0.2971,0.4343,0.4986,-0.0728,0.5206,0.5282,-0.2763,0.439,0.499,-0.0545,0.5308,0.5933,-0.0408,0.5015,0.5847,0.0408,0.4977,0.6402,-0.1835,0.4568,0.6256,-0.0406,0.4998,0.7466,-0.1305,0.4643,0.7292,0.0363,0.5084,0.7651,-0.1281,0.4708,0.7447,0.0407,0.4816,0.7916,-0.1951,0.4366,0.759,-0.0044
0.5106,0.4046,-0.1458,0.5152,0.3951,-0.1463,0.5174,0.3952,-0.1463,0.5198,0.3952,-0.1463,0.5109,0.3942,-0.134,0.5099,0.394,-0.134,0.509,0.3937,-0.134,0.5283,0.3992,-0.1217,0.5135,0.3987,-0.0635,0.5147,0.4154,-0.1352,0.5098,0.4147,-0.1185,0.5487,0.4641,-0.1158,0.5009,0.4579,0.0003,0.5524,0.5452,-0.1819,0.4765,0.5081,0.0152,0.5297,0.5373,-0.2709,0.4452,0.5037,-0.0585,0.5221,0.5411,-0.2927,0.433,0.5046,-0.07,0.5198,0.5316,-0.2925,0.4327,0.4968,-0.0871,0.5223,0.5286,-0.2716,0.4379,0.4972,-0.0686,0.531,0.5929,-0.0417,0.5013,0.5844,0.0416,0.4972,0.64,-0.1872,0.4572,0.6268,-0.0419,0.5006,0.7442,-0.1338,0.4638,0.7308,0.031,0.5085,0.7626,-0.1315,0.4702,0.7461,0.035,0.4832,0.7873,-0.1986,0.4354,0.7581,-0.0108
0.5106,0.4058,-0.1463,0.5153,0.3963,-0.1466,0.5174,0.3964,-0.1466,0.5199,0.3964,-0.1465,0.5111,0.3956,-0.1347,0.5101,0.3953,-0.1347,0.5092,0.395,-0.1347,0.5284,0.4002,-0.1205,0.5138,0.3998,-0.0641,0.5149,0.4168,-0.1351,0.5101,0.4161,-0.1189,0.5488,0.4638,-0.1133,0.5007,0.4579,0.0003,0.5519,0.546,-0.1788,0.4774,0.5087,0.0213,0.5308,0.5346,-0.2701,0.4462,0.5052,-0.0434,0.5235,0.5373,-0.2912,0.4335,0.5044,-0.0536,0.5208,0.5294,-0.291,0.433,0.4973,-0.0712,0.5228,0.5274,-0.2707,0.438,0.4981,-0.0534,0.5307,0.5929,-0.0408,0.5015,0.5844,0.0407,0.4977,0.6401,-0.1805,0.457,0.6258,-0.0472,0.5003,0.745,-0.1241,0.4641,0.7298,0.0252,0.5083,0.763,-0.1214,0.4704,0.7453,0.0292,0.4832,0.7911,-0.1878,0.4357,0.7596,-0.0172
0.5105,0.4046,-0.1451,0.5151,0.3951,-0.1454,0.5172,0.3951,-0.1453,0.5195,0.3952,-0.1453,0.5108,0.3942,-0.1329,0.5099,0.394,-0.1329,0.509,0.3936,-0.1329,0.5281,0.3991,-0.1201,0.5134,0.3986,-0.0613,0.5146,0.4154,-0.1344,0.5098,0.4146,-0.1174,0.5487,0.464,-0.1148,0.501,0.4574,0.0038,0.5521,0.5451,-0.1819,0.4772,0.5073,0.0247,0.5314,0.5363,-0.2727,0.4453,0.5038,-0.0424,0.5245,0.5403,-0.2943,0.4333,0.5045,-0.0523,0.5221,0.5305,-0.2939,0.4326,0.4966,-0.0697,0.5248,0.5289,-0.2733,0.4377,0.4974,-0.0524,0.5302,0.5922,-0.0425,0.5008,0.5831,0.0425,0.4972,0.6403,-0.1859,0.4571,0.6264,-0.0444,0.5005,0.7445,-0.1339,0.4638,0.731,0.0254,0.5086,0.7631,-0.1317,0.47,0.7465,0.0291,0.4834,0.7872,-0.1972,0.4372,0.7584,-0.0156
0.5107,0.4058,-0.1534,0.5153,0.3959,-0.153,0.5174,0.3959,-0.153,0.5197,0.3959,-0.153,0.511,0.3952,-0.1412,0.51,0.395,-0.1413,0.5091,0.3946,-0.1413,0.5284,0.3997,-0.1246,0.5134,0.3993,-0.0683,0.5149,0.4166,-0.1414,0.51,0.4158,-0.1252,0.5489,0.4639,-0.1168,0.5002,0.4579,0.0003,0.5521,0.5469,-0.1823,0.4773,0.5084,0.0241,0.5322,0.5355,-0.2768,0.4449,0.5032,-0.0415,0.5253,0.5396,-0.2988,0.4327,0.5027,-0.0513,0.5229,0.5302,-0.2992,0.4324,0.4945,-0.0693,0.5247,0.5283,-0.2778,0.4366,0.4946,-0.0517,0.531,0.5909,-0.0432,0.5017,0.5821,0.0431,0.4964,0.6393,-0.1826,0.4571,0.6266,-0.041,0.5014,0.7471,-0.1283,0.4638,0.7288,0.0305,0.5087,0.7657,-0.1259,0.4701,0.7455,0.0344,0.4817,0.791,-0.1929,0.4373,0.759,-0.0115
0.5106,0.4038,-0.14,0.5152,0.394,-0.1406,0.5173,0.3941,-0.1406,0.5196,0.3942,-0.1406,0.5108,0.3932,-0.1286,0.5098,0.393,-0.1286,0.5089,0.3926,-0.1286,0.5282,0.3984,-0.1173,0.5131,0.3977,-0.0604,0.5148,0.415,-0.1299,0.5098,0.4144,-0.1135,0.549,0.4639,-0.1126,0.5,0.4577,0.0035,0.5518,0.5468,-0.1757,0.4789,0.5083,0.0293,0.5327,0.5353,-0.2643,0.4452,0.5024,-0.0312,0.5258,0.5395,-0.285,0.4329,0.5026,-0.0406,0.5234,0.5303,-0.2857,0.4324,0.4946,-0.0583,0.5254,0.5274,-0.2653,0.4367,0.4945,-0.0413,0.5307,0.592,-0.0415,0.501,0.5832,0.0415,0.4967,0.639,-0.1813,0.4564,0.6259,-0.0479,0.5011,0.7466,-0.1291,0.4632,0.7304,0.017,0.5088,0.7657,-0.1267,0.4697,0.7472,0.0203,0.4823,0.7914,-0.192,0.4348,0.76,-0.0251
0.511,0.4051,-0.1514,0.5157,0.3952,-0.1506,0.5178,0.3953,-0.1506,0.5202,0.3953,-0.1506,0.5113,0.3943,-0.139,0.5102,0.394,-0.139,0.5092,0.3935,-0.139,0.5288,0.3993,-0.1212,0.5133,0.3986,-0.0659,0.5151,0.4159,-0.1392,0.5102,0.415,-0.1232,0.5489,0.4632,-0.1141,0.4999,0.4577,0.0035,0.5523,0.5469,-0.1812,0.4784,0.5093,0.0333,0.5331,0.5333,-0.2789,0.4453,0.503,-0.025,0.5261,0.5372,-0.301,0.433,0.5023,-0.0333,0.5241,0.5283,-0.3008,0.4325,0.4941,-0.0518,0.5259,0.5259,-0.2798,0.4369,0.4945,-0.0351,0.5305,0.5918,-0.043,0.5008,0.5831,0.043,0.4973,0.6387,-0.1842,0.4568,0.6266,-0.0461,0.5014,0.7472,-0.1273,0.464,0.7285,0.0247,0.5083,0.7655,-0.1245,0.4697,0.7451,0.0286,0.4823,0.7908,-0.1905,0.4368,0.7599,-0.0173
0.5106,0.4054,-0.1432,0.5152,0.3957,-0.1434,0.5173,0.3957,-0.1434,0.5196,0.3956,-0.1434,0.511,0.395,-0.1315,0.51,0.3947,-0.1315,0.5091,0.3943,-0.1315,0.5284,0.3994,-0.1183,0.5135,0.3991,-0.0614,0.5149,0.4162,-0.1324,0.51,0.4154,-0.116,0.5489,0.4636,-0.1122,0.5,0.4578,0.0044,0.5523,0.5457,-0.1773,0.4779,0.5097,0.0308,0.5332,0.5345,-0.2713,0.4461,0.503,-0.03,0.5267,0.539,-0.2927,0.4334,0.502,-0.0392,0.5246,0.5297,-0.2931,0.4329,0.4937,-0.057,0.5263,0.5272,-0.2724,0.4374,0.494,-0.0401,0.5305,0.5921,-0.0424,0.5005,0.5832,0.0423,0.4979,0.64,-0.1801,0.4568,0.6271,-0.0439,0.5018,0.7469,-0.1228,0.4639,0.729,0.0269,0.5085,0.7656,-0.12,0.4695,0.7457,0.0307,0.4825,0.7903,-0.1862,0.4365,0.7596,-0.0151
0.5108,0.4056,-0.1374,0.5154,0.3959,-0.1378,0.5175,0.3959,-0.1378,0.5199,0.3959,-0.1378,0.5111,0.3952,-0.1261,0.5101,0.3949,-0.1261,0.5092,0.3946,-0.1261,0.5286,0.3997,-0.1139,0.5135,0.3994,-0.0578,0.515,0.4166,-0.1271,0.5101,0.4158,-0.1109,0.5488,0.4641,-0.1081,0.5,0.4569,0.0062,0.5523,0.5449,-0.1708,0.478,0.5094,0.0337,0.5355,0.5361,-0.2639,0.4463,0.5028,-0.0245,0.5294,0.5395,-0.2847,0.4337,0.5014,-0.0334,0.5276,0.5298,-0.286,0.4331,0.4933,-0.0508,0.5291,0.5277,-0.2654,0.4376,0.4937,-0.0344,0.5304,0.5915,-0.0414,0.5004,0.5828,0.0414,0.4979,0.6399,-0.1781,0.4565,0.6269,-0.0433,0.5014,0.7479,-0.123,0.4641,0.7287,0.0256,0.5082,0.7659,-0.1203,0.4698,0.7452,0.0293,0.4822,0.7909,-0.1855,0.4364,0.7598,-0.0153
0.5109,0.4054,-0.1396,0.5155,0.3959,-0.1401,0.5176,0.3959,-0.1401,0.52,0.3959,-0.1401,0.5112,0.3951,-0.128,0.5103,0.3949,-0.128,0.5093,0.3945,-0.128,0.5287,0.3998,-0.1158,0.5135,0.3993,-0.0581,0.515,0.4164,-0.1291,0.5101,0.4155,-0.1125,0.5487,0.4643,-0.1103,0.5002,0.4568,0.0081,0.552,0.5458,-0.1752,0.478,0.5099,0.0385,0.5358,0.5359,-0.2714,0.4461,0.5026,-0.0164,0.5301,0.5392,-0.293,0.4336,0.5012,-0.0245,0.5287,0.53,-0.2945,0.433,0.4929,-0.0424,0.5299,0.5275,-0.2731,0.4375,0.4933,-0.0263,0.5301,0.5915,-0.043,0.5003,0.5827,0.0429,0.4968,0.6411,-0.1817,0.4564,0.6271,-0.0433,0.5012,0.7475,-0.1215,0.4644,0.7291,0.0292,0.5082,0.7653,-0.1183,0.4697,0.7456,0.0333,0.4818,0.7909,-0.1829,0.4363,0.76,-0.0117
0.5108,0.4055,-0.1494,0.5155,0.3959,-0.1499,0.5176,0.3959,-0.15,0.52,0.3959,-0.15,0.5113,0.3952,-0.1378,0.5103,0.395,-0.1378,0.5094,0.3946,-0.1379,0.5287,0.3998,-0.1246,0.5137,0.3994,-0.0669,0.5149,0.4165,-0.1384,0.5101,0.4157,-0.1217,0.5488,0.465,-0.1159,0.5004,0.4569,0.0,0.5521,0.549,-0.1821,0.4788,0.5097,0.0279,0.5348,0.5356,-0.2803,0.4459,0.5022,-0.0289,0.5291,0.5388,-0.3024,0.4332,0.5006,-0.0373,0.5277,0.5299,-0.3037,0.4328,0.4922,-0.0552,0.529,0.5276,-0.282,0.4373,0.4925,-0.0388,0.5301,0.5924,-0.0424,0.5004,0.583,0.0424,0.4968,0.6412,-0.1845,0.4568,0.6283,-0.0384,0.5014,0.7492,-0.125,0.4642,0.7294,0.0386,0.5082,0.7671,-0.122,0.4693,0.7454,0.0431,0.4811,0.7908,-0.1878,0.436,0.7594,-0.0027
0.5113,0.4038,-0.1582,0.516,0.3943,-0.1582,0.5181,0.3943,-0.1582,0.5205,0.3943,-0.1582,0.5116,0.3936,-0.1461,0.5105,0.3934,-0.1461,0.5096,0.3931,-0.1461,0.5288,0.3983,-0.1303,0.5135,0.398,-0.0723,0.5152,0.4147,-0.1463,0.5103,0.4139,-0.1296,0.549,0.4644,-0.1208,0.5006,0.4568,-0.002,0.5524,0.549,-0.1902,0.4788,0.5084,0.0303,0.5361,0.537,-0.2949,0.4456,0.5012,-0.0235,0.5302,0.5392,-0.3181,0.4333,0.5003,-0.0314,0.5294,0.5296,-0.3198,0.4324,0.4921,-0.0501,0.5305,0.5274,-0.2969,0.4377,0.4928,-0.0337,0.5305,0.5919,-0.0431,0.5005,0.5825,0.043,0.4974,0.6398,-0.1907,0.4565,0.6271,-0.045,0.5014,0.7462,-0.1274,0.4639,0.7299,0.0339,0.5081,0.7648,-0.1242,0.4693,0.7463,0.0383,0.4821,0.791,-0.1932,0.4356,0.7606,-0.0106
0.5112,0.4046,-0.1452,0.5159,0.3951,-0.1451,0.518,0.3951,-0.1451,0.5205,0.3952,-0.1451,0.5116,0.3942,-0.1333,0.5105,0.3939,-0.1333,0.5096,0.3935,-0.1333,0.5289,0.3992,-0.1189,0.5138,0.3986,-0.0624,0.5152,0.4157,-0.134,0.5104,0.4147,-0.1177,0.5487,0.4641,-0.1116,0.5005,0.4563,0.0052,0.5529,0.5493,-0.1776,0.4791,0.5084,0.0393,0.537,0.535,-0.2769,0.4462,0.5012,-0.0108,0.5311,0.5367,-0.2987,0.4332,0.5003,-0.0181,0.5299,0.5284,-0.2996,0.4326,0.4913,-0.0362,0.5311,0.526,-0.2785,0.4381,0.492,-0.0207,0.5298,0.5915,-0.0427,0.5002,0.5817,0.0427,0.497,0.6411,-0.1825,0.457,0.6268,-0.0446,0.5012,0.7484,-0.1228,0.4642,0.7281,0.0291,0.508,0.7665,-0.1197,0.4698,0.7443,0.0333,0.4815,0.7913,-0.1852,0.4364,0.76,-0.0122
0.511,0.405,-0.149,0.5157,0.3957,-0.1493,0.5178,0.3958,-0.1493,0.5202,0.3958,-0.1493,0.5116,0.3948,-0.137,0.5106,0.3945,-0.137,0.5097,0.3941,-0.137,0.5288,0.3999,-0.1231,0.514,0.399,-0.0646,0.515,0.4163,-0.1378,0.5102,0.4154,-0.1209,0.5488,0.4649,-0.1146,0.5009,0.4563,0.0049,0.5535,0.5486,-0.1822,0.4798,0.5079,0.0366,0.5382,0.5373,-0.2844,0.4464,0.5012,-0.0182,0.5334,0.5389,-0.3071,0.4339,0.5002,-0.0255,0.5317,0.5295,-0.3089,0.4332,0.4914,-0.0441,0.5326,0.5274,-0.2864,0.4385,0.4922,-0.0283,0.5308,0.5928,-0.043,0.5009,0.5824,0.043,0.4973,0.642,-0.1898,0.4572,0.6272,-0.0461,0.5018,0.7476,-0.1236,0.4635,0.7286,0.0315,0.5082,0.7655,-0.12,0.4691,0.7445,0.0359,0.4813,0.7904,-0.1858,0.4361,0.7591,-0.0108
0.5117,0.4045,-0.1571,0.5163,0.3947,-0.1565,0.5184,0.3948,-0.1565,0.5209,0.3947,-0.1565,0.5119,0.394,-0.1448,0.5109,0.3937,-0.1448,0.5099,0.3934,-0.1448,0.5292,0.3987,-0.1269,0.5137,0.3983,-0.0708,0.5156,0.4153,-0.1446,0.5107,0.4145,-0.1284,0.5489,0.4639,-0.1172,0.5005,0.4566,0.0001,0.5532,0.5492,-0.185,0.4792,0.5089,0.0334,0.5381,0.5359,-0.2903,0.4463,0.5011,-0.0194,0.5336,0.5385,-0.3133,0.433,0.4998,-0.0267,0.5317,0.5295,-0.3149,0.4324,0.4912,-0.0455,0.5326,0.5271,-0.2923,0.4372,0.4916,-0.0295,0.53,0.5927,-0.0431,0.5006,0.5827,0.0431,0.4972,0.6404,-0.1905,0.4568,0.6266,-0.0476,0.5017,0.7454,-0.1241,0.4645,0.7303,0.0299,0.5085,0.7633,-0.1204,0.4699,0.7457,0.0344,0.4827,0.7906,-0.1861,0.4364,0.7601,-0.0126
0.5109,0.4049,-0.1406,0.5155,0.3955,-0.1411,0.5176,0.3956,-0.1411,0.52,0.3956,-0.1412,0.5115,0.3946,-0.129,0.5105,0.3943,-0.129,0.5097,0.3939,-0.129,0.5287,0.3996,-0.117,0.5141,0.3988,-0.0592,0.515,0.4161,-0.1301,0.5103,0.4152,-0.1134,0.5488,0.4641,-0.1095,0.5008,0.4558,0.0076,0.554,0.5475,-0.175,0.4794,0.5088,0.043,0.5397,0.5359,-0.2752,0.4464,0.5008,-0.0058,0.5349,0.5374,-0.2967,0.4332,0.4995,-0.0127,0.5343,0.5269,-0.2985,0.4327,0.4907,-0.0306,0.5349,0.5249,-0.2771,0.4382,0.4918,-0.0156,0.5301,0.592,-0.0423,0.5006,0.5821,0.0423,0.4974,0.6422,-0.182,0.4577,0.626,-0.045,0.5018,0.7472,-0.1229,0.4644,0.7285,0.0279,0.5083,0.7659,-0.12,0.4698,0.7444,0.032,0.4815,0.7904,-0.1856,0.4363,0.7596,-0.0137
