0.4726,0.4068,0.0296,0.4739,0.3961,0.0323,0.4733,0.3944,0.0322,0.4727,0.3926,0.0322,0.4752,0.3975,0.0127,0.4755,0.3969,0.0126,0.4757,0.3963,0.0126,0.468,0.385,0.0446,0.4723,0.3902,-0.0438,0.4682,0.4082,0.0375,0.4697,0.4093,0.0115,0.4357,0.401,0.0963,0.4632,0.4136,-0.1086,0.4437,0.4834,0.1176,0.4666,0.492,-0.0981,0.462,0.5369,0.0843,0.4818,0.5614,0.0181,0.4649,0.5507,0.0886,0.485,0.5754,0.0191,0.4761,0.5547,0.0782,0.4873,0.5738,0.0272,0.4676,0.5461,0.078,0.4861,0.5691,0.0249,0.3924,0.5414,0.0724,0.4108,0.5448,-0.0726,0.4215,0.6131,0.1943,0.4524,0.619,0.0083,0.4219,0.7129,0.2829,0.4423,0.7301,0.063,0.417,0.7329,0.292,0.4364,0.7476,0.0684,0.439,0.7105,0.29,0.47,0.7375,0.0532
0.4724,0.4065,0.0336,0.4738,0.3957,0.0357,0.4731,0.394,0.0357,0.4725,0.3922,0.0357,0.475,0.3971,0.0161,0.4753,0.3965,0.016,0.4756,0.3958,0.016,0.4676,0.3845,0.0458,0.4719,0.3897,-0.0427,0.4677,0.4077,0.0408,0.4691,0.4092,0.0147,0.4352,0.3998,0.0968,0.4624,0.4137,-0.108,0.4417,0.4794,0.1203,0.4663,0.4917,-0.0952,0.4586,0.5331,0.0894,0.4809,0.5597,0.0244,0.4612,0.547,0.094,0.4841,0.5738,0.0258,0.4645,0.5455,0.0837,0.487,0.5727,0.0339,0.464,0.5424,0.0832,0.4855,0.5679,0.0313,0.3921,0.5411,0.0727,0.4108,0.5457,-0.0729,0.4223,0.612,0.1934,0.4526,0.6193,0.0102,0.4214,0.712,0.2877,0.4425,0.7308,0.0711,0.4165,0.7321,0.2974,0.4357,0.7484,0.0772,0.4387,0.7104,0.2965,0.4704,0.7381,0.0624
0.4718,0.4066,0.035,0.473,0.3961,0.0365,0.4724,0.3943,0.0364,0.4717,0.3925,0.0364,0.4743,0.3976,0.0174,0.4746,0.3971,0.0173,0.4749,0.3965,0.0173,0.4671,0.385,0.0442,0.4714,0.3906,-0.0417,0.4672,0.4077,0.0414,0.4686,0.4093,0.0161,0.4351,0.3996,0.0947,0.4625,0.4139,-0.1061,0.4409,0.4734,0.1219,0.4659,0.4915,-0.0911,0.4582,0.522,0.0965,0.4806,0.5605,0.0287,0.4606,0.5344,0.1017,0.4842,0.5737,0.0302,0.4644,0.5323,0.0917,0.486,0.5723,0.0381,0.4639,0.5299,0.0906,0.485,0.5682,0.0355,0.3918,0.5422,0.072,0.411,0.5471,-0.0722,0.422,0.6123,0.193,0.4525,0.6196,0.0089,0.4206,0.7116,0.2866,0.4421,0.7303,0.0677,0.4166,0.732,0.2962,0.4355,0.7478,0.0737,0.4367,0.7088,0.296,0.4702,0.7381,0.0601
0.4722,0.4067,0.04,0.4734,0.3961,0.0417,0.4728,0.3944,0.0417,0.4722,0.3927,0.0417,0.4746,0.3974,0.0233,0.4749,0.3969,0.0233,0.4751,0.3963,0.0232,0.4674,0.3852,0.0493,0.4716,0.3904,-0.0335,0.4677,0.4081,0.0462,0.4691,0.4096,0.0218,0.4349,0.3997,0.0982,0.4625,0.4133,-0.0976,0.4331,0.4747,0.1211,0.4656,0.4915,-0.0826,0.4543,0.5304,0.0963,0.48,0.5598,0.034,0.4561,0.5439,0.1014,0.484,0.5729,0.0357,0.4599,0.5417,0.0919,0.4857,0.5718,0.0438,0.4595,0.5388,0.0907,0.4845,0.5679,0.0409,0.3918,0.5419,0.07,0.4105,0.546,-0.0702,0.422,0.6136,0.1891,0.4529,0.6191,0.0143,0.4214,0.7126,0.2815,0.4433,0.7297,0.0728,0.4171,0.7328,0.291,0.4363,0.7477,0.0787,0.4402,0.7119,0.2908,0.4713,0.737,0.0652
0.4716,0.4072,0.0393,0.4729,0.3967,0.0409,0.4723,0.395,0.0408,0.4718,0.3932,0.0408,0.4742,0.3981,0.0216,0.4744,0.3976,0.0216,0.4747,0.3969,0.0215,0.4672,0.3854,0.0486,0.4712,0.3908,-0.0379,0.467,0.4081,0.0456,0.4684,0.4097,0.0201,0.4356,0.399,0.1001,0.4621,0.4122,-0.1034,0.4428,0.4665,0.1364,0.4646,0.4869,-0.0895,0.4631,0.5094,0.1217,0.4793,0.558,0.0304,0.4663,0.5202,0.129,0.4836,0.5719,0.0324,0.4701,0.5179,0.1188,0.4854,0.5709,0.0405,0.4695,0.5163,0.1162,0.4842,0.5655,0.0375,0.3921,0.5414,0.0727,0.4106,0.5455,-0.0728,0.4213,0.6141,0.1976,0.4525,0.6198,0.0083,0.4208,0.7125,0.2945,0.4431,0.7306,0.064,0.4169,0.7322,0.3046,0.4366,0.7485,0.0699,0.4365,0.7099,0.3057,0.4708,0.7377,0.0574
0.4719,0.4063,0.0458,0.473,0.3954,0.0471,0.4724,0.3937,0.047,0.4718,0.392,0.047,0.4743,0.3969,0.0284,0.4746,0.3964,0.0284,0.4749,0.3959,0.0283,0.4672,0.385,0.053,0.4713,0.3901,-0.0308,0.4675,0.4078,0.0514,0.469,0.4094,0.0266,0.4347,0.3996,0.1027,0.4627,0.4132,-0.0965,0.4403,0.4727,0.137,0.4649,0.4902,-0.0789,0.4582,0.5167,0.1232,0.4796,0.5582,0.042,0.4605,0.5282,0.1306,0.4838,0.5716,0.0445,0.4646,0.5255,0.1206,0.4855,0.5702,0.0526,0.4643,0.5235,0.1179,0.4837,0.5656,0.0491,0.3921,0.5426,0.0713,0.4107,0.5472,-0.0715,0.4222,0.612,0.19,0.4527,0.6194,0.0091,0.4213,0.7123,0.2834,0.442,0.7307,0.0654,0.417,0.7328,0.2931,0.4356,0.7486,0.0712,0.4383,0.7101,0.2945,0.4703,0.7379,0.0589
0.4714,0.4068,0.0436,0.4725,0.3959,0.044,0.4719,0.3941,0.044,0.4714,0.3923,0.044,0.4739,0.3976,0.0258,0.4743,0.3972,0.0258,0.4746,0.3966,0.0257,0.4667,0.3849,0.049,0.4712,0.391,-0.0329,0.4669,0.408,0.0489,0.4684,0.4097,0.0246,0.435,0.3985,0.1035,0.4623,0.4133,-0.0981,0.4414,0.4547,0.1772,0.4642,0.4874,-0.0757,0.4628,0.4831,0.2171,0.4791,0.557,0.0515,0.4661,0.4907,0.2327,0.4833,0.5708,0.0556,0.4686,0.4876,0.222,0.4848,0.5704,0.062,0.4686,0.4868,0.2132,0.4832,0.5659,0.0584,0.392,0.5423,0.0725,0.4104,0.548,-0.0726,0.4215,0.6132,0.1929,0.4529,0.6192,0.0071,0.4212,0.7125,0.2989,0.4425,0.7304,0.07,0.4162,0.7323,0.3101,0.4354,0.7486,0.0771,0.4373,0.71,0.3147,0.4699,0.7374,0.0695
0.472,0.4053,0.0408,0.4732,0.3946,0.0411,0.4725,0.3929,0.0411,0.4719,0.3912,0.0411,0.4745,0.3962,0.0232,0.4749,0.3957,0.0231,0.4752,0.3952,0.0231,0.4673,0.3842,0.0457,0.4719,0.3899,-0.0349,0.4677,0.4069,0.046,0.4692,0.4087,0.0221,0.4347,0.3987,0.1001,0.4628,0.4139,-0.0997,0.4382,0.4587,0.1635,0.4639,0.4874,-0.08,0.4565,0.4911,0.1879,0.4783,0.5566,0.0407,0.4588,0.4999,0.2009,0.4829,0.5702,0.0429,0.4621,0.4967,0.1899,0.4844,0.5692,0.0497,0.4622,0.4956,0.1835,0.4827,0.565,0.0475,0.3922,0.5421,0.0721,0.41,0.548,-0.0723,0.4219,0.6133,0.1885,0.4529,0.6199,-0.0039,0.4216,0.7135,0.293,0.4412,0.731,0.0534,0.4162,0.7336,0.3037,0.4344,0.7495,0.0596,0.438,0.7107,0.3065,0.4696,0.7381,0.0486
0.4718,0.4068,0.0399,0.4729,0.3959,0.0408,0.4723,0.3942,0.0407,0.4716,0.3924,0.0407,0.4743,0.3974,0.0225,0.4747,0.3969,0.0224,0.475,0.3964,0.0224,0.4669,0.3852,0.0461,0.4716,0.3904,-0.036,0.4674,0.4081,0.0453,0.4689,0.4098,0.0211,0.4347,0.3993,0.0957,0.4626,0.4122,-0.0993,0.4325,0.4657,0.1282,0.4637,0.4871,-0.0848,0.4519,0.5172,0.1157,0.4782,0.5555,0.0307,0.454,0.5292,0.1229,0.4823,0.5699,0.0321,0.4583,0.5271,0.1127,0.4842,0.5689,0.0408,0.4579,0.5249,0.1103,0.4828,0.5641,0.0378,0.3921,0.5415,0.0697,0.4103,0.5464,-0.0699,0.4221,0.6127,0.1838,0.4527,0.6199,0.0068,0.4214,0.7125,0.2783,0.4427,0.7302,0.0678,0.4171,0.7329,0.2879,0.4358,0.749,0.0741,0.4398,0.7119,0.2881,0.4699,0.737,0.0617
0.4719,0.4062,0.0363,0.473,0.3953,0.0367,0.4723,0.3935,0.0367,0.4717,0.3918,0.0367,0.4743,0.3968,0.0184,0.4746,0.3964,0.0184,0.4749,0.3958,0.0183,0.4668,0.3848,0.0424,0.4713,0.3904,-0.0399,0.4674,0.408,0.0419,0.4689,0.4096,0.0175,0.4343,0.399,0.097,0.462,0.4124,-0.1029,0.4375,0.4584,0.1639,0.4636,0.4863,-0.0876,0.4548,0.4914,0.192,0.4775,0.5553,0.0287,0.4568,0.5004,0.2055,0.482,0.5694,0.0301,0.4604,0.4973,0.1946,0.4837,0.5681,0.0375,0.4605,0.496,0.1876,0.4821,0.5636,0.0355,0.3924,0.5425,0.0705,0.4107,0.5475,-0.0706,0.4221,0.6136,0.1826,0.4528,0.6202,0.0053,0.4213,0.7121,0.286,0.4429,0.7299,0.0731,0.416,0.7316,0.2966,0.4358,0.748,0.0804,0.4378,0.7094,0.2988,0.4711,0.7376,0.071
0.4714,0.4061,0.0473,0.4726,0.3958,0.0478,0.4719,0.394,0.0478,0.4712,0.3921,0.0477,0.474,0.3973,0.0292,0.4744,0.3969,0.0292,0.4747,0.3963,0.0291,0.4665,0.3847,0.0508,0.4716,0.3909,-0.0326,0.4671,0.4077,0.052,0.4687,0.4095,0.0273,0.4348,0.3997,0.1012,0.4623,0.4128,-0.0985,0.4405,0.4627,0.1493,0.4636,0.4847,-0.0796,0.4596,0.5012,0.1516,0.4782,0.5543,0.041,0.4623,0.5111,0.1613,0.4829,0.5682,0.0433,0.4658,0.5088,0.1509,0.4847,0.5674,0.0506,0.4656,0.5075,0.1466,0.483,0.5632,0.048,0.3922,0.5431,0.0728,0.4104,0.5487,-0.073,0.4235,0.6097,0.1968,0.4536,0.6202,0.0046,0.422,0.7105,0.3065,0.4424,0.7309,0.0679,0.4166,0.7301,0.3179,0.4345,0.7477,0.0745,0.4377,0.7072,0.3205,0.4706,0.738,0.0618
0.4716,0.4052,0.043,0.4726,0.3942,0.0435,0.4719,0.3924,0.0435,0.4713,0.3907,0.0434,0.4741,0.3958,0.0255,0.4745,0.3953,0.0254,0.4748,0.3948,0.0254,0.4666,0.3839,0.049,0.4713,0.3893,-0.0318,0.4672,0.4068,0.0485,0.4688,0.4084,0.0246,0.4338,0.3986,0.1039,0.4618,0.412,-0.0968,0.4351,0.4581,0.165,0.4637,0.4856,-0.0776,0.4515,0.4907,0.1872,0.4773,0.5552,0.0438,0.4531,0.4999,0.2001,0.4818,0.5692,0.0466,0.4569,0.4965,0.1897,0.4838,0.568,0.0542,0.4572,0.4951,0.183,0.4822,0.5634,0.051,0.3921,0.5423,0.0719,0.4098,0.5467,-0.072,0.422,0.6137,0.1833,0.4532,0.619,-0.0004,0.4218,0.713,0.2806,0.4425,0.7297,0.0589,0.4166,0.7329,0.2906,0.4353,0.7475,0.0654,0.438,0.7109,0.2926,0.4698,0.7375,0.0555
0.471,0.4066,0.0436,0.4722,0.3961,0.0439,0.4715,0.3943,0.0438,0.4708,0.3923,0.0438,0.4736,0.3977,0.0258,0.474,0.3973,0.0258,0.4744,0.3967,0.0257,0.4662,0.3847,0.0479,0.4714,0.3911,-0.0333,0.4667,0.4078,0.0487,0.4683,0.4096,0.0246,0.4346,0.3993,0.1005,0.4621,0.4128,-0.0976,0.4386,0.459,0.1623,0.4637,0.4846,-0.079,0.4569,0.4924,0.1831,0.4778,0.5531,0.0406,0.4592,0.5013,0.1957,0.4822,0.5677,0.043,0.4627,0.4984,0.1849,0.4841,0.5668,0.05,0.4626,0.4972,0.1786,0.4825,0.5619,0.0475,0.3926,0.5425,0.071,0.4108,0.5478,-0.0712,0.4228,0.6132,0.1862,0.4531,0.62,0.004,0.4219,0.7125,0.2875,0.4424,0.7285,0.0676,0.4165,0.732,0.298,0.4348,0.7462,0.0745,0.4388,0.7103,0.3001,0.4695,0.7368,0.0643
0.4718,0.405,0.0456,0.4729,0.394,0.046,0.4722,0.3921,0.046,0.4715,0.3903,0.046,0.4745,0.3957,0.0282,0.4748,0.3952,0.0282,0.4752,0.3946,0.0281,0.4666,0.3831,0.0509,0.4716,0.3891,-0.0292,0.4673,0.4065,0.0507,0.4691,0.4082,0.0271,0.4322,0.3976,0.1053,0.4616,0.4122,-0.0934,0.4334,0.4556,0.1722,0.4637,0.4853,-0.0756,0.4475,0.4873,0.2027,0.4772,0.5532,0.041,0.4482,0.4966,0.2167,0.4818,0.5669,0.0434,0.452,0.4929,0.2065,0.4836,0.5655,0.0507,0.4526,0.4913,0.1989,0.4822,0.5602,0.048,0.3918,0.5421,0.0707,0.4097,0.5467,-0.0708,0.4224,0.6138,0.176,0.4534,0.6195,-0.0068,0.422,0.7133,0.2722,0.4423,0.7311,0.0496,0.4163,0.7328,0.2818,0.4355,0.7485,0.0559,0.438,0.7119,0.2831,0.4707,0.7378,0.0457
0.4711,0.4051,0.0513,0.4721,0.3947,0.0509,0.4714,0.3929,0.0509,0.4707,0.391,0.0509,0.4737,0.3965,0.0339,0.4741,0.3962,0.0339,0.4745,0.3958,0.0338,0.4663,0.3841,0.0526,0.4716,0.3906,-0.0238,0.4669,0.4065,0.0554,0.4686,0.4084,0.0327,0.4342,0.3986,0.1032,0.4621,0.4125,-0.0878,0.4326,0.4636,0.165,0.4636,0.4849,-0.0687,0.4526,0.4926,0.1891,0.4774,0.5509,0.0471,0.4541,0.5015,0.2022,0.4815,0.5647,0.0496,0.4579,0.4984,0.1916,0.4839,0.5642,0.0572,0.4582,0.4973,0.185,0.4824,0.559,0.0541,0.3919,0.5419,0.0696,0.4113,0.548,-0.0697,0.4226,0.6122,0.1851,0.4528,0.6201,0.0037,0.4217,0.712,0.2867,0.4423,0.7306,0.0615,0.4163,0.7317,0.2973,0.4351,0.7476,0.0679,0.4385,0.7087,0.3002,0.4695,0.737,0.058
0.4713,0.4058,0.0436,0.4723,0.3946,0.0441,0.4715,0.3928,0.044,0.4708,0.391,0.044,0.4738,0.3963,0.0259,0.4743,0.3959,0.0258,0.4746,0.3953,0.0258,0.4661,0.3837,0.0483,0.4714,0.39,-0.0333,0.4669,0.4076,0.0486,0.4685,0.4093,0.0245,0.4338,0.3992,0.0998,0.4619,0.4124,-0.0978,0.4262,0.4677,0.1438,0.4628,0.4862,-0.0797,0.4455,0.5082,0.1433,0.4768,0.5508,0.0382,0.4465,0.52,0.1525,0.4808,0.5642,0.04,0.4506,0.517,0.1418,0.4835,0.5631,0.0481,0.4509,0.5147,0.1382,0.4818,0.5585,0.0454,0.3923,0.5428,0.071,0.4103,0.5469,-0.0712,0.4223,0.6133,0.1869,0.4531,0.6202,0.0035,0.4219,0.7124,0.2859,0.4418,0.7294,0.064,0.4165,0.7318,0.296,0.4343,0.7467,0.0703,0.4391,0.7099,0.2976,0.4693,0.7373,0.058
0.4718,0.4043,0.0487,0.4728,0.3933,0.0488,0.4721,0.3914,0.0488,0.4714,0.3896,0.0487,0.4745,0.3951,0.0314,0.4749,0.3947,0.0314,0.4753,0.3942,0.0313,0.4665,0.3825,0.0522,0.4718,0.3888,-0.026,0.4674,0.4056,0.0533,0.4692,0.4074,0.0302,0.4333,0.3982,0.1056,0.4623,0.4126,-0.0902,0.4337,0.4546,0.1783,0.4635,0.4861,-0.0677,0.4499,0.4844,0.2175,0.4765,0.5511,0.0548,0.4513,0.4931,0.2329,0.481,0.5647,0.0584,0.4548,0.4897,0.2223,0.4836,0.5635,0.0653,0.4553,0.4883,0.2138,0.482,0.5582,0.0618,0.3918,0.5419,0.0703,0.4107,0.5474,-0.0704,0.4225,0.6133,0.1771,0.453,0.6197,-0.0031,0.422,0.7126,0.2746,0.4413,0.7304,0.0557,0.4165,0.7321,0.2846,0.4353,0.7484,0.0623,0.4383,0.7114,0.2869,0.4704,0.7376,0.0535
0.4711,0.4052,0.0534,0.4721,0.3944,0.0535,0.4714,0.3925,0.0534,0.4706,0.3906,0.0534,0.4738,0.3961,0.036,0.4742,0.3957,0.0359,0.4746,0.3952,0.0359,0.466,0.3828,0.0563,0.4717,0.3898,-0.0223,0.4669,0.4067,0.0578,0.4686,0.4085,0.0345,0.434,0.3989,0.1089,0.4619,0.412,-0.0888,0.429,0.4611,0.174,0.4628,0.4836,-0.0658,0.4512,0.4885,0.2013,0.476,0.5488,0.0592,0.4527,0.4974,0.2152,0.4799,0.5624,0.063,0.4562,0.494,0.2046,0.4824,0.5611,0.0703,0.4567,0.4926,0.1973,0.481,0.5567,0.0664,0.3924,0.542,0.0716,0.4102,0.5463,-0.0718,0.423,0.613,0.1863,0.4531,0.62,-0.0014,0.4219,0.7123,0.2888,0.4424,0.7286,0.0564,0.4166,0.7319,0.2994,0.4346,0.7464,0.063,0.439,0.7104,0.3031,0.4693,0.7369,0.0535
0.4719,0.4053,0.0525,0.473,0.3944,0.0529,0.4723,0.3926,0.0529,0.4716,0.3907,0.0529,0.4745,0.396,0.0352,0.4749,0.3955,0.0352,0.4753,0.395,0.0351,0.4667,0.3834,0.0566,0.4718,0.3893,-0.023,0.4676,0.4069,0.0571,0.4693,0.4084,0.0336,0.4337,0.3987,0.1078,0.4622,0.4118,-0.0874,0.4345,0.4588,0.1692,0.4629,0.4849,-0.0652,0.4515,0.494,0.1929,0.4754,0.5498,0.0574,0.4533,0.5038,0.2062,0.4798,0.5627,0.0614,0.4572,0.501,0.1956,0.4823,0.5611,0.0687,0.4573,0.4994,0.1887,0.481,0.5566,0.0645,0.3919,0.5419,0.0703,0.4099,0.547,-0.0704,0.4222,0.6129,0.1768,0.4528,0.62,-0.004,0.4233,0.7129,0.2729,0.4423,0.7304,0.0535,0.4181,0.733,0.2827,0.4354,0.7482,0.0599,0.4408,0.7115,0.2853,0.4701,0.7373,0.0506
0.4717,0.405,0.0549,0.4728,0.3942,0.0556,0.472,0.3924,0.0556,0.4713,0.3904,0.0555,0.4743,0.3959,0.0377,0.4747,0.3954,0.0377,0.4751,0.3949,0.0376,0.4663,0.3827,0.0592,0.4718,0.3892,-0.0212,0.4672,0.4067,0.0595,0.469,0.4082,0.0356,0.4335,0.3993,0.1093,0.4616,0.4128,-0.0858,0.4288,0.4607,0.169,0.4629,0.4829,-0.0657,0.4483,0.4941,0.1885,0.4751,0.549,0.0528,0.4496,0.5038,0.2011,0.4794,0.5613,0.056,0.4535,0.5005,0.1908,0.4814,0.5598,0.0637,0.4538,0.4989,0.1843,0.4796,0.5548,0.0601,0.3923,0.5426,0.0698,0.4107,0.5476,-0.0699,0.4227,0.6135,0.1845,0.4528,0.6199,-0.0024,0.4219,0.7128,0.2868,0.4424,0.7307,0.053,0.4168,0.7321,0.2973,0.4355,0.7479,0.0591,0.4385,0.7107,0.2999,0.4706,0.7378,0.0479
0.4709,0.4048,0.0518,0.472,0.394,0.0525,0.4712,0.3921,0.0525,0.4705,0.3903,0.0524,0.4736,0.3957,0.0345,0.474,0.3953,0.0345,0.4744,0.3947,0.0344,0.4658,0.3832,0.0569,0.4709,0.3892,-0.0239,0.4666,0.4064,0.0566,0.4684,0.408,0.0327,0.4317,0.3975,0.1077,0.4616,0.4115,-0.0895,0.428,0.459,0.1589,0.4631,0.4813,-0.0746,0.4367,0.4986,0.1698,0.475,0.5495,0.0369,0.4361,0.5103,0.181,0.4789,0.5617,0.0386,0.44,0.5074,0.171,0.4811,0.5602,0.0467,0.4411,0.5047,0.1655,0.4797,0.5564,0.0441,0.3915,0.5418,0.0711,0.4099,0.5464,-0.0712,0.4225,0.6143,0.1817,0.4526,0.6207,-0.0083,0.4219,0.7129,0.2793,0.442,0.7308,0.0424,0.4167,0.733,0.2891,0.4351,0.7497,0.0477,0.4378,0.7111,0.2888,0.4695,0.737,0.0331
0.4712,0.4049,0.0535,0.4724,0.394,0.0537,0.4717,0.3922,0.0536,0.4709,0.3904,0.0536,0.474,0.3957,0.0361,0.4744,0.3953,0.0361,0.4748,0.3949,0.036,0.4659,0.383,0.0561,0.4715,0.3894,-0.0227,0.4667,0.4066,0.0577,0.4686,0.4083,0.0344,0.433,0.3984,0.1059,0.462,0.4122,-0.0867,0.4328,0.4566,0.1679,0.4632,0.4828,-0.07,0.4477,0.491,0.1902,0.4749,0.5493,0.042,0.449,0.5005,0.2035,0.4786,0.5622,0.0443,0.453,0.4978,0.1927,0.4813,0.561,0.0526,0.4534,0.4964,0.186,0.48,0.5563,0.0494,0.3919,0.5424,0.0697,0.4104,0.5478,-0.0698,0.4218,0.6144,0.1845,0.4526,0.6197,-0.0033,0.4231,0.7139,0.2861,0.442,0.7309,0.0515,0.4181,0.7336,0.2965,0.4355,0.7479,0.0576,0.4406,0.7113,0.2982,0.4703,0.7371,0.0461
0.4711,0.4054,0.0557,0.4725,0.3945,0.0557,0.4718,0.3928,0.0557,0.4711,0.391,0.0556,0.4739,0.3959,0.0384,0.4743,0.3955,0.0383,0.4746,0.395,0.0383,0.4662,0.3838,0.0576,0.4713,0.3895,-0.0201,0.4666,0.4072,0.0597,0.4683,0.409,0.0366,0.4326,0.3984,0.1082,0.4615,0.412,-0.0847,0.4241,0.456,0.1755,0.4634,0.4812,-0.0656,0.4424,0.4856,0.2066,0.4751,0.5486,0.05,0.4426,0.4951,0.221,0.4787,0.5601,0.0531,0.4461,0.4917,0.2112,0.4808,0.5592,0.0607,0.447,0.4901,0.2032,0.4796,0.5551,0.0574,0.3919,0.5434,0.0704,0.4099,0.5488,-0.0705,0.4228,0.6132,0.1893,0.453,0.6203,-0.0056,0.422,0.7124,0.2934,0.4422,0.7311,0.0452,0.4167,0.7323,0.304,0.4349,0.7481,0.0509,0.4388,0.7091,0.3064,0.4695,0.7383,0.0394
0.4708,0.4058,0.0519,0.4722,0.3951,0.0534,0.4715,0.3933,0.0534,0.4708,0.3914,0.0534,0.4738,0.3967,0.0345,0.4742,0.3963,0.0344,0.4746,0.3958,0.0344,0.4659,0.3839,0.059,0.4714,0.3902,-0.0261,0.4662,0.4071,0.0572,0.468,0.4091,0.032,0.4328,0.3989,0.1078,0.4619,0.4112,-0.0929,0.4284,0.461,0.1524,0.4635,0.4786,-0.0823,0.4448,0.5065,0.1503,0.4755,0.548,0.0266,0.4455,0.5181,0.1598,0.4793,0.56,0.0274,0.4495,0.5157,0.1495,0.4818,0.56,0.0368,0.4501,0.5134,0.1453,0.4802,0.5554,0.0342,0.3923,0.5435,0.0726,0.4107,0.5501,-0.0727,0.4231,0.612,0.1999,0.4533,0.6201,-0.0038,0.4207,0.7103,0.3103,0.4423,0.7314,0.049,0.4166,0.7308,0.3216,0.4343,0.7482,0.0545,0.4373,0.708,0.3233,0.4702,0.7387,0.0395
0.4707,0.4054,0.0529,0.472,0.3949,0.0525,0.4713,0.3931,0.0524,0.4705,0.3912,0.0524,0.4736,0.3964,0.035,0.4741,0.396,0.035,0.4745,0.3954,0.0349,0.4657,0.3839,0.0522,0.4714,0.39,-0.026,0.4661,0.4068,0.0563,0.4679,0.4087,0.0331,0.4303,0.398,0.1008,0.4615,0.4118,-0.0907,0.423,0.4564,0.1558,0.4635,0.4811,-0.0804,0.43,0.4955,0.1727,0.475,0.5469,0.0196,0.4285,0.5067,0.1846,0.4779,0.5592,0.0194,0.4326,0.5045,0.1748,0.4802,0.5587,0.0287,0.4341,0.5021,0.1688,0.4787,0.5546,0.0271,0.3905,0.5435,0.0698,0.4095,0.5506,-0.0699,0.4238,0.61,0.1988,0.4539,0.619,-0.0048,0.4209,0.7106,0.3143,0.4427,0.7322,0.0463,0.4151,0.7298,0.3259,0.434,0.7486,0.0519,0.4372,0.7096,0.3278,0.4704,0.7404,0.0373
0.4707,0.4043,0.047,0.472,0.3933,0.0475,0.4712,0.3915,0.0475,0.4704,0.3897,0.0474,0.4737,0.395,0.0294,0.4742,0.3946,0.0294,0.4746,0.3939,0.0293,0.4657,0.3826,0.0499,0.4713,0.3883,-0.0315,0.4662,0.4057,0.0513,0.4682,0.4073,0.0272,0.4309,0.3974,0.0954,0.4626,0.4105,-0.0968,0.4155,0.4614,0.1243,0.4619,0.4779,-0.0911,0.4234,0.5079,0.1117,0.4736,0.5459,0.0057,0.4214,0.5212,0.1186,0.4777,0.5589,0.0042,0.4253,0.5204,0.1088,0.4799,0.5583,0.0149,0.4269,0.5169,0.1067,0.478,0.5538,0.0134,0.3926,0.5423,0.0698,0.4113,0.5486,-0.07,0.4219,0.6128,0.1956,0.453,0.6201,-0.0045,0.4222,0.7129,0.3071,0.4423,0.7318,0.0487,0.4172,0.7326,0.3182,0.4353,0.7489,0.054,0.4383,0.7116,0.3172,0.4701,0.7383,0.0359
0.4711,0.4053,0.0528,0.4724,0.3947,0.0536,0.4717,0.3929,0.0536,0.471,0.3911,0.0536,0.4739,0.3961,0.0352,0.4743,0.3956,0.0351,0.4747,0.395,0.0351,0.4662,0.3837,0.0565,0.4716,0.3895,-0.0264,0.4666,0.4069,0.057,0.4683,0.4085,0.0325,0.4291,0.3982,0.1028,0.4621,0.4102,-0.0917,0.4093,0.4568,0.1462,0.4613,0.4786,-0.0911,0.4186,0.4945,0.1523,0.4741,0.5456,-0.006,0.4178,0.5034,0.1624,0.4773,0.5574,-0.0084,0.4222,0.5027,0.1521,0.4793,0.5577,0.0025,0.4235,0.4998,0.1478,0.4776,0.5536,0.0017,0.3904,0.5423,0.0704,0.4102,0.5493,-0.0705,0.4236,0.6099,0.1913,0.4534,0.6198,-0.0217,0.4207,0.7102,0.3013,0.4422,0.7329,0.0187,0.4148,0.73,0.312,0.4339,0.75,0.023,0.4374,0.7092,0.3118,0.4699,0.74,0.0054
0.471,0.4028,0.0605,0.4723,0.392,0.0584,0.4716,0.3903,0.0584,0.4708,0.3885,0.0584,0.474,0.3937,0.0413,0.4745,0.3934,0.0412,0.4749,0.3931,0.0412,0.4662,0.3819,0.0516,0.4722,0.3888,-0.0257,0.4666,0.4041,0.0614,0.4685,0.4061,0.0385,0.4286,0.3966,0.0931,0.4624,0.4111,-0.0908,0.4074,0.4537,0.1377,0.4605,0.4722,-0.0977,0.4149,0.4914,0.1464,0.473,0.5424,-0.029,0.4112,0.5017,0.1567,0.4763,0.5546,-0.0329,0.4154,0.5018,0.1457,0.4785,0.5547,-0.0207,0.4169,0.4988,0.1419,0.4769,0.5499,-0.0211,0.3909,0.5434,0.0691,0.411,0.5508,-0.0692,0.4229,0.6119,0.194,0.4528,0.6208,-0.0158,0.4208,0.7087,0.307,0.4421,0.7311,0.0288,0.4153,0.727,0.3182,0.4338,0.7495,0.0336,0.4368,0.7081,0.3183,0.4694,0.7392,0.0162
