0.5717,0.4271,-0.1557,0.5755,0.4184,-0.1512,0.5759,0.4177,-0.1513,0.5763,0.4169,-0.1514,0.5733,0.4167,-0.1663,0.5721,0.4148,-0.1663,0.5706,0.4124,-0.1663,0.5704,0.4057,-0.1132,0.5637,0.4019,-0.1801,0.5672,0.4303,-0.1379,0.5645,0.4277,-0.1575,0.5627,0.4233,-0.0569,0.5241,0.4303,-0.1804,0.569,0.4924,-0.0022,0.5132,0.5252,-0.1887,0.5783,0.5587,-0.0094,0.5196,0.5972,-0.1849,0.5816,0.5762,-0.0123,0.5207,0.6149,-0.2034,0.5796,0.5751,-0.03,0.5255,0.6141,-0.2074,0.5777,0.5694,-0.0164,0.5255,0.608,-0.186,0.5199,0.5192,0.0365,0.4934,0.5271,-0.0365,0.5471,0.5958,-0.0257,0.5211,0.612,-0.093,0.5349,0.6978,0.0124,0.5113,0.7159,-0.0494,0.5272,0.7096,0.0149,0.5054,0.7324,-0.0463,0.5583,0.7291,-0.0051,0.5281,0.7518,-0.0748
0.5719,0.427,-0.1614,0.5759,0.4186,-0.1571,0.5763,0.418,-0.1572,0.5767,0.4173,-0.1573,0.5735,0.4168,-0.1717,0.5722,0.4151,-0.1718,0.5707,0.4129,-0.1718,0.5706,0.4066,-0.1193,0.5636,0.4024,-0.1842,0.5675,0.4305,-0.1436,0.5646,0.4278,-0.1626,0.5627,0.4215,-0.0622,0.5243,0.4322,-0.1832,0.5682,0.4907,-0.009,0.5135,0.5266,-0.1902,0.5784,0.5595,-0.0175,0.5199,0.5977,-0.1864,0.5813,0.5773,-0.0205,0.5202,0.6143,-0.2046,0.5792,0.5771,-0.0382,0.5256,0.6144,-0.2089,0.5774,0.5718,-0.0246,0.526,0.6088,-0.1876,0.5207,0.5182,0.0368,0.4941,0.5267,-0.0368,0.5481,0.5974,-0.0197,0.5207,0.6137,-0.0841,0.5342,0.6976,0.02,0.5124,0.7155,-0.0416,0.5274,0.7089,0.0227,0.5061,0.731,-0.0387,0.5586,0.729,0.0052,0.5282,0.7517,-0.0658
0.5724,0.4277,-0.15,0.5764,0.4195,-0.1459,0.5767,0.4189,-0.1459,0.5771,0.4181,-0.146,0.5743,0.4181,-0.1609,0.5732,0.4165,-0.161,0.5718,0.4146,-0.161,0.5709,0.4071,-0.1101,0.5647,0.4041,-0.1769,0.5679,0.4305,-0.1331,0.5654,0.4282,-0.1527,0.5625,0.4212,-0.056,0.5248,0.4318,-0.1778,0.5683,0.4904,-0.0034,0.5135,0.5256,-0.1841,0.5787,0.5598,-0.0117,0.5201,0.5968,-0.1793,0.5812,0.5778,-0.0149,0.52,0.6145,-0.1976,0.5789,0.5776,-0.0328,0.5255,0.6143,-0.2019,0.5772,0.5723,-0.0188,0.5262,0.6088,-0.1805,0.52,0.5167,0.0367,0.4936,0.5257,-0.0367,0.5478,0.6035,-0.0182,0.5227,0.6105,-0.0812,0.5351,0.6959,0.0194,0.512,0.7152,-0.0412,0.5271,0.7085,0.022,0.5064,0.7313,-0.0385,0.5586,0.7288,0.005,0.5281,0.7512,-0.0643
0.5723,0.4274,-0.1576,0.5762,0.4188,-0.1534,0.5766,0.4182,-0.1535,0.5769,0.4174,-0.1536,0.5741,0.4174,-0.1692,0.5729,0.4158,-0.1692,0.5716,0.4138,-0.1692,0.5709,0.4073,-0.1172,0.5643,0.4038,-0.1872,0.5679,0.4302,-0.1404,0.5654,0.4281,-0.1609,0.562,0.4212,-0.0624,0.5243,0.4338,-0.1863,0.568,0.4906,-0.0065,0.5125,0.5249,-0.1928,0.5781,0.5599,-0.0126,0.5196,0.5967,-0.1865,0.5813,0.5779,-0.0154,0.5195,0.6142,-0.2045,0.5793,0.5777,-0.0335,0.5247,0.614,-0.2088,0.5773,0.5724,-0.0198,0.5252,0.6091,-0.1877,0.5201,0.5172,0.0369,0.4935,0.5274,-0.0368,0.5485,0.5964,-0.0178,0.5196,0.6152,-0.0834,0.535,0.6986,0.0227,0.5116,0.7161,-0.0387,0.5284,0.7092,0.0254,0.5057,0.7323,-0.0357,0.5585,0.7289,0.007,0.5277,0.752,-0.063
0.5716,0.4284,-0.1667,0.5757,0.42,-0.1625,0.5761,0.4194,-0.1625,0.5766,0.4188,-0.1626,0.5734,0.4183,-0.1772,0.5721,0.4166,-0.1772,0.5706,0.4145,-0.1773,0.5707,0.4086,-0.124,0.5637,0.4043,-0.1896,0.5674,0.4318,-0.1486,0.5646,0.4292,-0.1679,0.5627,0.4231,-0.0662,0.524,0.4335,-0.1876,0.5681,0.4922,-0.0124,0.5131,0.5269,-0.1951,0.5781,0.5602,-0.0206,0.5196,0.5982,-0.1919,0.5813,0.5778,-0.0235,0.5195,0.6153,-0.2102,0.5794,0.5779,-0.0412,0.5247,0.6152,-0.2145,0.5774,0.5727,-0.0276,0.5252,0.6104,-0.1931,0.5208,0.5183,0.0366,0.494,0.5273,-0.0366,0.548,0.5973,-0.0213,0.5215,0.6123,-0.0874,0.5344,0.6979,0.0197,0.5118,0.7153,-0.0418,0.5273,0.7096,0.0226,0.5065,0.7312,-0.0386,0.5589,0.7293,0.004,0.5279,0.7521,-0.0663
0.5727,0.4285,-0.1542,0.5767,0.4201,-0.15,0.577,0.4194,-0.1501,0.5774,0.4186,-0.1502,0.5747,0.4187,-0.1654,0.5736,0.4172,-0.1654,0.5723,0.4153,-0.1654,0.5711,0.4082,-0.1138,0.5649,0.4053,-0.1821,0.5681,0.4312,-0.1371,0.5657,0.4292,-0.1571,0.5624,0.4222,-0.0589,0.5246,0.4331,-0.1822,0.568,0.4914,-0.0039,0.5134,0.5262,-0.1889,0.5784,0.5606,-0.0115,0.5202,0.5991,-0.1845,0.5811,0.5782,-0.0147,0.5198,0.6167,-0.203,0.5787,0.578,-0.0327,0.5253,0.616,-0.2075,0.5769,0.5728,-0.0186,0.526,0.6107,-0.1857,0.5201,0.5169,0.0367,0.4934,0.5266,-0.0367,0.5498,0.6037,-0.0223,0.5219,0.6117,-0.0871,0.5352,0.6965,0.0194,0.5121,0.7156,-0.0416,0.5274,0.7091,0.0223,0.5067,0.7312,-0.0384,0.5583,0.7286,0.0044,0.5281,0.7516,-0.0653
0.5722,0.4292,-0.1563,0.5762,0.4206,-0.1521,0.5766,0.4199,-0.1521,0.5769,0.4191,-0.1522,0.5742,0.4194,-0.168,0.573,0.4178,-0.168,0.5718,0.4159,-0.168,0.5709,0.4089,-0.1158,0.5646,0.4058,-0.1864,0.5678,0.4318,-0.1392,0.5654,0.4298,-0.1599,0.5619,0.4222,-0.0615,0.5244,0.4351,-0.186,0.5677,0.4914,-0.0045,0.5129,0.5254,-0.1929,0.578,0.5612,-0.009,0.5193,0.5971,-0.1862,0.5811,0.5787,-0.0113,0.5195,0.6142,-0.2043,0.5793,0.5786,-0.0295,0.5245,0.6144,-0.2084,0.5773,0.5735,-0.0161,0.5248,0.6094,-0.1874,0.5198,0.5173,0.037,0.4933,0.5277,-0.037,0.5479,0.5963,-0.0207,0.5198,0.6154,-0.0885,0.535,0.6979,0.0205,0.5119,0.7163,-0.0434,0.5274,0.7083,0.0234,0.5057,0.7327,-0.0403,0.558,0.729,0.005,0.5285,0.7522,-0.0677
0.5723,0.4295,-0.1612,0.5763,0.4208,-0.1571,0.5767,0.4201,-0.1571,0.577,0.4193,-0.1572,0.5743,0.4196,-0.1727,0.5731,0.4181,-0.1727,0.5719,0.4162,-0.1727,0.5711,0.4092,-0.12,0.5648,0.4062,-0.1896,0.5677,0.4322,-0.1436,0.5653,0.4302,-0.164,0.5621,0.4231,-0.0637,0.5244,0.4353,-0.1887,0.5679,0.4916,-0.0074,0.5132,0.5264,-0.1967,0.5781,0.5617,-0.0155,0.5195,0.5987,-0.1927,0.5809,0.5791,-0.0187,0.5205,0.6162,-0.2117,0.5789,0.579,-0.037,0.5255,0.6155,-0.2156,0.5771,0.5739,-0.0227,0.5257,0.6097,-0.1938,0.5198,0.5178,0.0373,0.4931,0.5274,-0.0373,0.548,0.596,-0.0242,0.5218,0.6126,-0.0924,0.5351,0.6988,0.016,0.5123,0.717,-0.0471,0.5284,0.7083,0.0188,0.5058,0.7333,-0.0439,0.5586,0.7291,-0.0006,0.5285,0.7527,-0.0721
0.5725,0.4296,-0.1528,0.5765,0.421,-0.1479,0.5769,0.4204,-0.148,0.5772,0.4196,-0.148,0.5745,0.4196,-0.1638,0.5734,0.418,-0.1638,0.572,0.4159,-0.1638,0.571,0.409,-0.11,0.5649,0.4058,-0.1807,0.5679,0.4323,-0.1353,0.5655,0.4299,-0.156,0.5618,0.4244,-0.0556,0.5245,0.4338,-0.1822,0.5683,0.4942,-0.0024,0.5126,0.526,-0.1924,0.578,0.5625,-0.0122,0.5188,0.5999,-0.1884,0.5812,0.5799,-0.0154,0.5198,0.6176,-0.2074,0.5792,0.5795,-0.0337,0.5247,0.6172,-0.211,0.5772,0.5744,-0.0196,0.5248,0.6111,-0.1894,0.5185,0.5196,0.0375,0.4922,0.5278,-0.0375,0.547,0.5986,-0.0241,0.522,0.6129,-0.0929,0.5345,0.7004,0.0129,0.5108,0.7174,-0.0512,0.527,0.7111,0.0154,0.5038,0.7343,-0.0485,0.557,0.731,-0.0041,0.528,0.7527,-0.077
0.5719,0.4306,-0.1641,0.5759,0.422,-0.1596,0.5764,0.4215,-0.1596,0.5769,0.4208,-0.1597,0.5736,0.4202,-0.1746,0.5723,0.4184,-0.1746,0.5707,0.4161,-0.1746,0.5707,0.41,-0.1204,0.5637,0.4056,-0.1869,0.5675,0.434,-0.1458,0.5645,0.4312,-0.1653,0.5629,0.4268,-0.0614,0.5238,0.435,-0.1867,0.5692,0.4961,-0.0046,0.5136,0.5271,-0.1955,0.578,0.562,-0.0095,0.5182,0.5979,-0.1923,0.5816,0.5791,-0.0115,0.5184,0.6147,-0.211,0.5796,0.5783,-0.0296,0.5237,0.6151,-0.2152,0.5775,0.5729,-0.0166,0.5242,0.6096,-0.1935,0.5183,0.5198,0.0374,0.4923,0.5278,-0.0373,0.5445,0.5976,-0.023,0.5214,0.6125,-0.0932,0.5336,0.6998,0.0119,0.5112,0.7172,-0.0516,0.5273,0.7089,0.0141,0.5038,0.7338,-0.049,0.5565,0.7304,-0.0066,0.5283,0.7526,-0.0791
0.5726,0.4313,-0.1467,0.5766,0.423,-0.1421,0.577,0.4224,-0.1421,0.5773,0.4216,-0.1422,0.5745,0.4214,-0.1578,0.5733,0.4197,-0.1578,0.5719,0.4176,-0.1578,0.571,0.4103,-0.1053,0.5649,0.4071,-0.1752,0.568,0.4342,-0.1296,0.5654,0.4316,-0.15,0.562,0.4262,-0.0505,0.5248,0.4343,-0.1784,0.5684,0.4952,0.0071,0.5136,0.5287,-0.1869,0.5781,0.5615,0.0031,0.5185,0.6001,-0.183,0.5814,0.579,0.001,0.5196,0.6172,-0.202,0.5794,0.578,-0.0175,0.5242,0.6163,-0.206,0.5773,0.5727,-0.0041,0.5245,0.6102,-0.1842,0.5185,0.5187,0.0375,0.4919,0.5274,-0.0374,0.5476,0.6053,-0.0229,0.5223,0.6129,-0.0884,0.5337,0.6995,0.0176,0.5124,0.7161,-0.0458,0.5274,0.7086,0.0205,0.5043,0.7319,-0.0429,0.5575,0.7301,0.0031,0.5286,0.7532,-0.0692
0.5725,0.4306,-0.1534,0.5767,0.4222,-0.149,0.5771,0.4215,-0.1491,0.5775,0.4208,-0.1492,0.5746,0.4207,-0.1651,0.5734,0.4191,-0.1651,0.572,0.4171,-0.1651,0.5711,0.41,-0.1123,0.5648,0.4066,-0.1835,0.568,0.4334,-0.136,0.5654,0.4311,-0.1569,0.5622,0.4252,-0.0567,0.5246,0.4349,-0.1847,0.5682,0.4951,0.0004,0.5135,0.5287,-0.1924,0.5779,0.5624,-0.0053,0.5186,0.6003,-0.1882,0.5813,0.5798,-0.008,0.5189,0.6173,-0.2075,0.5792,0.5787,-0.0267,0.5237,0.6165,-0.2117,0.5772,0.5733,-0.0126,0.5242,0.6107,-0.1896,0.5189,0.5185,0.0377,0.4926,0.5277,-0.0377,0.548,0.6057,-0.0241,0.5219,0.614,-0.0909,0.5338,0.6994,0.0169,0.5113,0.7173,-0.0467,0.5277,0.708,0.0198,0.5039,0.733,-0.0436,0.5574,0.7313,0.0008,0.5282,0.7528,-0.072
0.5725,0.4303,-0.1546,0.5765,0.4217,-0.1502,0.5768,0.421,-0.1502,0.5772,0.4202,-0.1503,0.5744,0.4205,-0.166,0.5733,0.4189,-0.1661,0.572,0.4171,-0.1661,0.5709,0.4098,-0.1134,0.5648,0.4068,-0.184,0.5681,0.4331,-0.1372,0.5656,0.431,-0.1579,0.5621,0.4242,-0.058,0.5245,0.4356,-0.1851,0.5679,0.4936,-0.0007,0.5132,0.5268,-0.1939,0.5777,0.5621,-0.0062,0.5194,0.6004,-0.1898,0.5807,0.5795,-0.0087,0.5204,0.6177,-0.2089,0.5788,0.579,-0.027,0.5251,0.6173,-0.2128,0.5768,0.5736,-0.0134,0.5253,0.6114,-0.191,0.5198,0.5183,0.0375,0.493,0.5273,-0.0374,0.548,0.5968,-0.03,0.5221,0.6139,-0.0983,0.5345,0.6992,0.0121,0.5112,0.7166,-0.0523,0.5275,0.7082,0.0151,0.5045,0.7331,-0.0491,0.5569,0.7306,-0.005,0.5284,0.7513,-0.0782
0.573,0.4297,-0.149,0.577,0.4212,-0.1442,0.5773,0.4206,-0.1443,0.5776,0.4198,-0.1444,0.5751,0.4199,-0.1603,0.574,0.4184,-0.1603,0.5728,0.4164,-0.1603,0.5713,0.4093,-0.107,0.5655,0.4062,-0.1784,0.5683,0.4322,-0.1317,0.566,0.4301,-0.1526,0.5619,0.4239,-0.0528,0.5251,0.4335,-0.1809,0.5682,0.4946,0.0,0.5133,0.5252,-0.1903,0.5779,0.5625,-0.0108,0.5186,0.5992,-0.1863,0.5811,0.5798,-0.0142,0.5193,0.6161,-0.2055,0.5789,0.5794,-0.0325,0.5245,0.6169,-0.2092,0.5769,0.5743,-0.0182,0.5246,0.6109,-0.1874,0.5184,0.5192,0.038,0.4924,0.5267,-0.038,0.5472,0.5989,-0.0236,0.5219,0.6131,-0.0941,0.5345,0.7004,0.0131,0.5107,0.7175,-0.0525,0.527,0.7111,0.0155,0.5039,0.7341,-0.0499,0.557,0.7311,-0.0035,0.5277,0.7528,-0.0782
0.5719,0.4309,-0.1542,0.5761,0.4227,-0.1496,0.5766,0.4222,-0.1496,0.5771,0.4215,-0.1497,0.5738,0.4208,-0.1648,0.5725,0.4189,-0.1648,0.571,0.4166,-0.1648,0.5708,0.4105,-0.1112,0.564,0.4061,-0.1789,0.5675,0.4344,-0.1364,0.5646,0.4314,-0.1562,0.5625,0.427,-0.0549,0.5241,0.4342,-0.1807,0.569,0.4976,-0.0009,0.5136,0.5289,-0.1896,0.5779,0.5628,-0.0086,0.5185,0.6002,-0.1867,0.5814,0.5806,-0.0113,0.5191,0.6168,-0.2058,0.5792,0.5795,-0.0295,0.5239,0.6159,-0.2101,0.5771,0.5738,-0.0158,0.5242,0.6102,-0.1881,0.5185,0.5206,0.0369,0.4921,0.5285,-0.0369,0.5475,0.6062,-0.0288,0.5214,0.6138,-0.0951,0.5343,0.6998,0.012,0.5108,0.7167,-0.0512,0.5279,0.708,0.0149,0.5037,0.733,-0.0481,0.5574,0.7308,-0.0041,0.5274,0.753,-0.0765
0.572,0.4305,-0.1657,0.5761,0.4222,-0.161,0.5766,0.4217,-0.1611,0.577,0.421,-0.1612,0.5738,0.4204,-0.1763,0.5725,0.4186,-0.1763,0.571,0.4163,-0.1763,0.5707,0.4101,-0.122,0.564,0.4057,-0.1895,0.5675,0.4339,-0.1476,0.5646,0.4311,-0.1673,0.5626,0.4264,-0.0649,0.524,0.4346,-0.1882,0.5686,0.497,-0.0116,0.5131,0.5267,-0.1966,0.578,0.5629,-0.0206,0.518,0.598,-0.1928,0.5815,0.5797,-0.0236,0.5183,0.6148,-0.2112,0.5795,0.579,-0.0414,0.5237,0.6151,-0.2155,0.5775,0.5737,-0.0278,0.5242,0.6096,-0.1941,0.5193,0.5201,0.037,0.493,0.5277,-0.037,0.5463,0.6009,-0.0225,0.5211,0.6133,-0.0906,0.5348,0.7016,0.0146,0.5109,0.7171,-0.0479,0.5284,0.7103,0.017,0.5039,0.7344,-0.0452,0.5569,0.7315,-0.0032,0.5273,0.753,-0.0749
0.5724,0.4303,-0.1494,0.5765,0.4217,-0.1452,0.5768,0.421,-0.1453,0.5771,0.4202,-0.1453,0.5744,0.4204,-0.1606,0.5732,0.4188,-0.1607,0.5719,0.417,-0.1607,0.5709,0.4098,-0.1095,0.5647,0.4066,-0.1781,0.568,0.4333,-0.1326,0.5655,0.4311,-0.1527,0.5622,0.4241,-0.056,0.5247,0.4356,-0.1789,0.5676,0.4936,0.0011,0.5125,0.5277,-0.1857,0.578,0.5617,-0.0025,0.5197,0.6019,-0.18,0.581,0.5792,-0.0049,0.5202,0.6204,-0.1981,0.579,0.579,-0.0228,0.5252,0.6193,-0.2023,0.577,0.5737,-0.0096,0.5254,0.6134,-0.1812,0.5201,0.5185,0.0366,0.4936,0.5284,-0.0366,0.5485,0.5972,-0.0181,0.5219,0.6143,-0.0832,0.5355,0.6981,0.0249,0.5116,0.7165,-0.0378,0.5286,0.7075,0.0281,0.5059,0.7321,-0.0345,0.5586,0.7292,0.0114,0.5279,0.752,-0.0606
0.5725,0.43,-0.1469,0.5765,0.4215,-0.1425,0.5769,0.4208,-0.1425,0.5772,0.42,-0.1426,0.5746,0.4201,-0.1582,0.5735,0.4185,-0.1583,0.5722,0.4166,-0.1583,0.5708,0.4091,-0.1066,0.565,0.4062,-0.1766,0.5678,0.4325,-0.13,0.5654,0.4303,-0.1506,0.5621,0.4237,-0.0529,0.5246,0.4338,-0.1783,0.568,0.4937,0.0014,0.5135,0.5266,-0.1861,0.5778,0.5624,-0.0066,0.5194,0.6007,-0.1813,0.5811,0.5795,-0.0096,0.5209,0.6179,-0.1999,0.579,0.5794,-0.0278,0.5254,0.6172,-0.2037,0.5769,0.5743,-0.0138,0.5254,0.6114,-0.1823,0.5195,0.5196,0.0372,0.4933,0.5281,-0.0372,0.5475,0.5994,-0.0177,0.5223,0.6152,-0.0835,0.5349,0.6997,0.0205,0.5114,0.7172,-0.0422,0.5269,0.7104,0.0231,0.5051,0.7326,-0.0395,0.5578,0.73,0.0056,0.5278,0.7524,-0.0662
0.572,0.4295,-0.1596,0.5761,0.4213,-0.155,0.5766,0.4208,-0.155,0.5771,0.4202,-0.1551,0.5737,0.4193,-0.1696,0.5724,0.4175,-0.1697,0.5708,0.4151,-0.1697,0.5711,0.4099,-0.1159,0.5638,0.4048,-0.181,0.5677,0.4332,-0.1416,0.5646,0.4303,-0.1606,0.5632,0.4265,-0.0589,0.5242,0.4337,-0.181,0.5684,0.4963,-0.0044,0.5131,0.527,-0.1893,0.5773,0.5623,-0.0113,0.5191,0.6002,-0.1864,0.5807,0.5791,-0.0139,0.5205,0.617,-0.205,0.5789,0.5785,-0.0317,0.525,0.6162,-0.2093,0.5768,0.5732,-0.0183,0.5251,0.6107,-0.1877,0.5202,0.5187,0.0364,0.4934,0.5271,-0.0364,0.5477,0.5967,-0.0298,0.5223,0.6135,-0.0968,0.5354,0.699,0.0115,0.5119,0.7167,-0.0524,0.5286,0.7083,0.0144,0.5059,0.7318,-0.0493,0.5576,0.7297,-0.0056,0.5286,0.7518,-0.0789
0.5719,0.43,-0.1497,0.5759,0.4214,-0.1456,0.5763,0.4208,-0.1456,0.5767,0.42,-0.1457,0.5739,0.4199,-0.1611,0.5728,0.4183,-0.1611,0.5715,0.4163,-0.1611,0.5706,0.4098,-0.1096,0.5645,0.406,-0.1787,0.5676,0.4329,-0.1327,0.5651,0.4306,-0.1529,0.5618,0.4232,-0.0547,0.5246,0.4349,-0.1801,0.5679,0.4925,0.0002,0.5134,0.5272,-0.1872,0.5779,0.5616,-0.0058,0.5188,0.5998,-0.1812,0.5811,0.5791,-0.0081,0.5182,0.6176,-0.199,0.5792,0.579,-0.0262,0.5241,0.6167,-0.2036,0.5773,0.5737,-0.013,0.5247,0.6116,-0.1825,0.5191,0.5192,0.0372,0.4931,0.5286,-0.0372,0.5481,0.5978,-0.0162,0.5223,0.6135,-0.0808,0.5346,0.6986,0.023,0.5111,0.7158,-0.0383,0.5273,0.7094,0.0257,0.5052,0.7315,-0.0355,0.5586,0.7293,0.0084,0.5276,0.7514,-0.0617
0.5719,0.4293,-0.1604,0.5759,0.421,-0.1556,0.5764,0.4205,-0.1556,0.5768,0.4198,-0.1557,0.5736,0.4191,-0.1702,0.5723,0.4173,-0.1702,0.5707,0.415,-0.1702,0.5708,0.4094,-0.1158,0.5638,0.4046,-0.1808,0.5674,0.4329,-0.1421,0.5646,0.4301,-0.1611,0.563,0.4269,-0.0587,0.5241,0.4329,-0.1811,0.5688,0.497,-0.0054,0.5126,0.5277,-0.1906,0.5776,0.5622,-0.0132,0.5185,0.5992,-0.1882,0.5813,0.5788,-0.016,0.5195,0.616,-0.2069,0.5795,0.5778,-0.0336,0.5248,0.6162,-0.211,0.5773,0.5726,-0.0202,0.5246,0.6111,-0.1895,0.5194,0.5204,0.0363,0.4927,0.5281,-0.0363,0.5474,0.597,-0.0323,0.5224,0.6118,-0.1022,0.5352,0.6995,0.0076,0.5116,0.7166,-0.0574,0.5284,0.7092,0.0103,0.5057,0.7323,-0.0542,0.5576,0.7303,-0.0107,0.5281,0.7526,-0.0847
0.5723,0.4304,-0.1585,0.5762,0.4222,-0.1539,0.5766,0.4217,-0.1539,0.5769,0.4209,-0.154,0.574,0.4205,-0.1694,0.5728,0.4188,-0.1694,0.5714,0.4166,-0.1694,0.5708,0.4096,-0.1157,0.5645,0.4059,-0.1844,0.5676,0.4333,-0.1407,0.565,0.4307,-0.1609,0.5628,0.4259,-0.0589,0.5247,0.4334,-0.1857,0.5683,0.496,-0.0053,0.5134,0.5259,-0.1957,0.5777,0.5617,-0.0145,0.5184,0.5988,-0.1928,0.5813,0.5788,-0.0173,0.5189,0.6157,-0.2118,0.5794,0.5784,-0.0354,0.5239,0.6161,-0.2157,0.5774,0.5731,-0.0218,0.5243,0.6106,-0.1939,0.5193,0.5197,0.0379,0.4931,0.5264,-0.0379,0.546,0.6,-0.0254,0.5221,0.6126,-0.0952,0.5349,0.7005,0.0122,0.5107,0.7174,-0.0538,0.5278,0.7103,0.0146,0.5043,0.7333,-0.0514,0.5566,0.7308,-0.0065,0.528,0.7525,-0.0827
0.5722,0.4297,-0.152,0.5763,0.4214,-0.1474,0.5767,0.4208,-0.1474,0.577,0.4201,-0.1475,0.5741,0.4198,-0.1628,0.573,0.4181,-0.1629,0.5716,0.4159,-0.1629,0.5706,0.409,-0.1104,0.5645,0.4053,-0.179,0.5675,0.4326,-0.1347,0.5649,0.43,-0.1549,0.5623,0.4256,-0.0561,0.5243,0.4338,-0.1803,0.5681,0.4959,-0.0021,0.5133,0.5255,-0.1887,0.5774,0.5626,-0.0093,0.5185,0.5977,-0.1836,0.5807,0.5792,-0.0119,0.5191,0.6141,-0.2018,0.5791,0.5786,-0.0299,0.5239,0.6143,-0.2058,0.577,0.5734,-0.0165,0.5241,0.6096,-0.1848,0.5195,0.5195,0.0368,0.4929,0.528,-0.0368,0.5481,0.5974,-0.0268,0.5212,0.613,-0.0923,0.5349,0.6992,0.013,0.5112,0.7167,-0.049,0.5282,0.7089,0.0157,0.5047,0.7327,-0.0461,0.5576,0.7305,-0.0033,0.5274,0.7527,-0.0741
0.5721,0.4297,-0.1513,0.5762,0.4214,-0.1469,0.5766,0.4208,-0.1469,0.5769,0.42,-0.147,0.574,0.4199,-0.1625,0.5728,0.4183,-0.1625,0.5714,0.4163,-0.1625,0.5705,0.4093,-0.1097,0.5643,0.4057,-0.179,0.5675,0.4326,-0.1339,0.5648,0.4303,-0.1542,0.562,0.4238,-0.0545,0.5243,0.4338,-0.181,0.568,0.4949,-0.0032,0.5131,0.5268,-0.19,0.5778,0.5621,-0.0144,0.5192,0.6001,-0.1856,0.5811,0.5793,-0.0175,0.5209,0.6172,-0.2043,0.5794,0.5789,-0.0356,0.5256,0.6165,-0.2081,0.5773,0.5737,-0.0217,0.5255,0.6107,-0.1867,0.5191,0.5205,0.0374,0.4925,0.5283,-0.0374,0.5459,0.6004,-0.0228,0.5224,0.6131,-0.0903,0.535,0.7009,0.0139,0.5115,0.717,-0.0497,0.5266,0.7121,0.0163,0.5049,0.7335,-0.0471,0.5574,0.7307,-0.0027,0.5284,0.7521,-0.0748
0.5717,0.4298,-0.1616,0.5757,0.4212,-0.1571,0.5761,0.4205,-0.1572,0.5765,0.4197,-0.1572,0.5736,0.4197,-0.1726,0.5724,0.418,-0.1726,0.571,0.416,-0.1726,0.5703,0.409,-0.1188,0.5641,0.4054,-0.1873,0.5674,0.4327,-0.1436,0.5648,0.4304,-0.1637,0.5617,0.4242,-0.0622,0.5241,0.4348,-0.1872,0.568,0.4953,-0.0105,0.5128,0.5272,-0.1959,0.5776,0.5624,-0.0226,0.5183,0.5981,-0.1927,0.5811,0.5797,-0.0261,0.5188,0.6153,-0.2117,0.5793,0.5791,-0.0443,0.5242,0.6152,-0.2161,0.5773,0.5739,-0.03,0.5246,0.6099,-0.1941,0.5182,0.5196,0.0376,0.4924,0.5281,-0.0376,0.5462,0.6005,-0.0226,0.522,0.6113,-0.0918,0.5351,0.7018,0.0172,0.511,0.7169,-0.0488,0.5282,0.7103,0.0198,0.5038,0.7344,-0.046,0.5572,0.7317,0.0007,0.528,0.7538,-0.0748
0.5723,0.4303,-0.151,0.5763,0.4218,-0.1465,0.5766,0.4211,-0.1465,0.577,0.4203,-0.1466,0.5742,0.4203,-0.1624,0.573,0.4187,-0.1624,0.5716,0.4166,-0.1624,0.5706,0.4096,-0.1094,0.5645,0.4061,-0.18,0.5676,0.4332,-0.1337,0.565,0.4309,-0.1544,0.5616,0.4256,-0.054,0.5242,0.4344,-0.1823,0.5682,0.4945,0.0024,0.5128,0.5281,-0.1912,0.578,0.5619,-0.0031,0.5179,0.5997,-0.1869,0.5816,0.5788,-0.0053,0.5184,0.6163,-0.2057,0.5799,0.578,-0.0238,0.5235,0.6166,-0.2098,0.5778,0.5729,-0.0104,0.5239,0.6108,-0.1882,0.5177,0.52,0.0379,0.492,0.5286,-0.0379,0.5458,0.5997,-0.019,0.5218,0.6127,-0.0859,0.5343,0.7011,0.0197,0.5114,0.7176,-0.0437,0.5274,0.7105,0.0223,0.504,0.7335,-0.0408,0.5568,0.7316,0.0047,0.5284,0.7528,-0.0674
0.5713,0.4298,-0.1606,0.5751,0.421,-0.156,0.5755,0.4204,-0.1561,0.576,0.4196,-0.1562,0.5729,0.4193,-0.171,0.5715,0.4174,-0.171,0.57,0.4152,-0.171,0.5697,0.4087,-0.1174,0.5631,0.405,-0.1838,0.5667,0.4332,-0.1427,0.564,0.4307,-0.1621,0.5624,0.4277,-0.0593,0.5233,0.4342,-0.185,0.5688,0.4964,-0.0042,0.5133,0.5279,-0.1941,0.5777,0.562,-0.0092,0.5184,0.6002,-0.1895,0.5813,0.5791,-0.011,0.5192,0.6163,-0.2078,0.5799,0.5782,-0.029,0.5239,0.6157,-0.2116,0.5776,0.5731,-0.0163,0.5241,0.61,-0.1906,0.5181,0.5205,0.0373,0.4922,0.5277,-0.0373,0.544,0.601,-0.0224,0.5215,0.6125,-0.0888,0.534,0.7008,0.0154,0.5106,0.717,-0.0476,0.5277,0.7092,0.0179,0.5035,0.7332,-0.045,0.5571,0.7312,-0.002,0.5278,0.7523,-0.0742
