0.5109,0.4049,-0.0118,0.5077,0.3951,-0.0143,0.5063,0.3945,-0.0143,0.5049,0.3941,-0.0143,0.51,0.3955,-0.0291,0.5103,0.3953,-0.0291,0.5106,0.3951,-0.0292,0.4989,0.3962,-0.0194,0.5066,0.3979,-0.0874,0.5077,0.4134,-0.0104,0.5102,0.4144,-0.0303,0.4674,0.4527,0.0217,0.5089,0.4594,-0.1365,0.463,0.5274,0.0395,0.5171,0.5473,-0.15,0.4773,0.5726,0.0296,0.529,0.6085,-0.1278,0.4798,0.5892,0.0364,0.5334,0.6284,-0.1408,0.4862,0.5904,0.0239,0.5335,0.6288,-0.1342,0.4863,0.5869,0.0245,0.5309,0.6216,-0.1247,0.479,0.5888,0.0588,0.4973,0.5978,-0.059,0.506,0.609,0.2013,0.5015,0.7028,-0.0428,0.5118,0.6763,0.3021,0.445,0.7152,0.0136,0.5128,0.6847,0.3117,0.4346,0.7114,0.0202,0.5317,0.6825,0.3155,0.4518,0.7575,0.0049
0.5101,0.4052,-0.0078,0.5071,0.3954,-0.0105,0.5057,0.3948,-0.0105,0.5042,0.3942,-0.0105,0.5097,0.3961,-0.025,0.5101,0.3959,-0.0251,0.5105,0.3958,-0.0251,0.4981,0.3964,-0.0161,0.5068,0.3987,-0.0831,0.5069,0.4134,-0.0066,0.5095,0.4147,-0.0262,0.4677,0.454,0.0242,0.5091,0.4597,-0.1338,0.4626,0.5289,0.0397,0.5171,0.5463,-0.1497,0.4755,0.575,0.0295,0.5292,0.609,-0.1272,0.4792,0.5935,0.0368,0.5335,0.629,-0.1399,0.4856,0.5952,0.0242,0.5335,0.6296,-0.1327,0.4856,0.5917,0.0244,0.5309,0.6224,-0.1238,0.4795,0.5898,0.0597,0.4979,0.5987,-0.06,0.5061,0.6123,0.2032,0.5024,0.7036,-0.0486,0.5147,0.6773,0.2947,0.4457,0.7155,0.0027,0.5154,0.691,0.3031,0.4353,0.7114,0.0087,0.5337,0.6898,0.3039,0.4518,0.7576,-0.0096
0.5089,0.4048,-0.0042,0.5059,0.3956,-0.0078,0.5044,0.395,-0.0078,0.5028,0.3943,-0.0078,0.5088,0.3963,-0.0217,0.5094,0.3962,-0.0217,0.51,0.3961,-0.0218,0.4973,0.3967,-0.0168,0.5069,0.3991,-0.0808,0.5057,0.4128,-0.0042,0.5087,0.4141,-0.0229,0.4669,0.4543,0.0226,0.5096,0.4604,-0.1334,0.4612,0.5311,0.0345,0.5175,0.5479,-0.1482,0.4748,0.5834,0.0216,0.5298,0.6117,-0.1252,0.4766,0.6006,0.0284,0.5343,0.6321,-0.1372,0.4828,0.6031,0.0162,0.5341,0.633,-0.1303,0.4793,0.5931,0.0166,0.5314,0.6254,-0.1219,0.4797,0.5903,0.0604,0.4975,0.6002,-0.0607,0.5073,0.6064,0.2078,0.502,0.7052,-0.0412,0.5127,0.6707,0.2949,0.4457,0.7148,0.0119,0.5134,0.6854,0.3033,0.4349,0.7111,0.0185,0.5346,0.6821,0.3081,0.4519,0.7584,0.0046
0.509,0.4059,-0.0014,0.5059,0.3966,-0.005,0.5044,0.396,-0.005,0.5028,0.3954,-0.005,0.5089,0.3972,-0.0188,0.5095,0.3971,-0.0188,0.51,0.3969,-0.0188,0.4973,0.3975,-0.0142,0.507,0.3997,-0.0777,0.5058,0.4138,-0.0014,0.5088,0.4151,-0.0199,0.4668,0.4547,0.025,0.5095,0.4617,-0.1302,0.4612,0.5308,0.0381,0.5181,0.5484,-0.1455,0.4742,0.5824,0.0279,0.5298,0.6118,-0.1217,0.4753,0.5949,0.0357,0.5341,0.6324,-0.1331,0.4792,0.5935,0.0237,0.5336,0.6334,-0.1261,0.4785,0.5917,0.0231,0.531,0.6253,-0.1183,0.4797,0.5909,0.0604,0.4972,0.6008,-0.0607,0.506,0.6104,0.2043,0.5023,0.7066,-0.0438,0.5114,0.679,0.2853,0.4461,0.7147,0.0047,0.5129,0.6921,0.2928,0.435,0.711,0.0108,0.5348,0.6841,0.2964,0.4517,0.7581,-0.0037
0.5116,0.408,-0.0087,0.5084,0.398,-0.0111,0.507,0.3974,-0.0111,0.5056,0.3968,-0.0111,0.5108,0.3987,-0.0261,0.5112,0.3985,-0.0261,0.5115,0.3983,-0.0262,0.4996,0.3986,-0.0158,0.5075,0.4009,-0.0851,0.5085,0.4162,-0.0072,0.5109,0.4172,-0.0274,0.4678,0.4552,0.0258,0.51,0.4637,-0.1367,0.4625,0.5283,0.0436,0.5184,0.5502,-0.1535,0.4749,0.5776,0.0351,0.5299,0.6121,-0.1308,0.4763,0.5939,0.0431,0.5341,0.6318,-0.1436,0.4828,0.596,0.0307,0.5339,0.6325,-0.1364,0.4789,0.5867,0.0301,0.5315,0.6249,-0.1274,0.4794,0.5923,0.0611,0.4981,0.602,-0.0614,0.506,0.6145,0.2129,0.5027,0.706,-0.0422,0.5147,0.6794,0.3088,0.4463,0.7161,0.012,0.5162,0.6883,0.3179,0.4355,0.7122,0.0185,0.5347,0.6837,0.3214,0.4513,0.7576,0.0031
0.5118,0.4083,-0.0057,0.5089,0.3987,-0.0076,0.5076,0.3981,-0.0076,0.5062,0.3974,-0.0076,0.5112,0.3993,-0.0232,0.5116,0.3991,-0.0232,0.5119,0.3989,-0.0233,0.4999,0.3993,-0.011,0.508,0.4014,-0.0829,0.5086,0.4163,-0.0037,0.511,0.4173,-0.0247,0.4682,0.4561,0.03,0.5103,0.4639,-0.1354,0.4625,0.5318,0.0453,0.5184,0.5484,-0.1532,0.4751,0.5797,0.0342,0.5304,0.6103,-0.1311,0.4762,0.5919,0.0422,0.5347,0.6296,-0.144,0.4823,0.594,0.0296,0.5347,0.6303,-0.1361,0.4815,0.5881,0.0291,0.5322,0.6218,-0.1274,0.4797,0.593,0.0624,0.4994,0.6027,-0.0627,0.5048,0.6158,0.2092,0.5031,0.7071,-0.049,0.5142,0.6814,0.2939,0.4468,0.715,-0.0005,0.5124,0.6944,0.3017,0.4359,0.7118,0.0054,0.535,0.6855,0.3035,0.4518,0.7591,-0.0114
0.5133,0.409,-0.0085,0.5104,0.399,-0.0107,0.5091,0.3984,-0.0107,0.5077,0.3977,-0.0107,0.5125,0.3997,-0.026,0.5128,0.3995,-0.026,0.513,0.3993,-0.026,0.5014,0.3995,-0.015,0.5086,0.4018,-0.0849,0.5101,0.4173,-0.0067,0.5122,0.4183,-0.0271,0.4681,0.4552,0.0248,0.5106,0.4646,-0.135,0.461,0.5306,0.0378,0.5185,0.5482,-0.1496,0.4729,0.5828,0.026,0.5305,0.612,-0.1235,0.4749,0.5969,0.0334,0.5337,0.6318,-0.1353,0.479,0.5962,0.0211,0.5333,0.6329,-0.1281,0.4783,0.5941,0.0209,0.5316,0.6241,-0.1199,0.4799,0.5923,0.0613,0.4992,0.6012,-0.0616,0.5065,0.6203,0.2034,0.502,0.706,-0.0403,0.5114,0.6827,0.2847,0.4464,0.7147,0.0097,0.5128,0.6949,0.2922,0.436,0.7097,0.0157,0.5349,0.6863,0.2936,0.4516,0.7592,-0.0003
0.513,0.4092,-0.0123,0.5102,0.3994,-0.0143,0.5089,0.3988,-0.0144,0.5076,0.3982,-0.0144,0.5122,0.4,-0.0298,0.5125,0.3998,-0.0298,0.5127,0.3997,-0.0298,0.5014,0.4002,-0.0174,0.5085,0.4023,-0.0881,0.5099,0.4177,-0.0101,0.5119,0.4186,-0.0307,0.4682,0.4562,0.0238,0.5103,0.4648,-0.1379,0.4616,0.532,0.0383,0.5187,0.5496,-0.1522,0.4749,0.581,0.029,0.5306,0.6116,-0.127,0.4767,0.5985,0.0369,0.5334,0.6312,-0.1392,0.48,0.5949,0.0248,0.5339,0.6321,-0.132,0.4792,0.593,0.0241,0.5316,0.6237,-0.1235,0.4799,0.5929,0.062,0.4987,0.6027,-0.0623,0.5065,0.6146,0.2096,0.5023,0.7077,-0.0422,0.5122,0.6803,0.2833,0.4473,0.7138,0.0042,0.5133,0.6929,0.2901,0.4368,0.7088,0.0099,0.5314,0.685,0.2916,0.4517,0.7581,-0.0053
0.5124,0.4094,-0.0077,0.5096,0.3997,-0.0103,0.5083,0.3991,-0.0103,0.507,0.3985,-0.0103,0.5119,0.4004,-0.025,0.5122,0.4003,-0.0251,0.5125,0.4001,-0.0251,0.5005,0.4004,-0.016,0.5086,0.4027,-0.0838,0.5092,0.4177,-0.0063,0.5115,0.4189,-0.0262,0.4684,0.4565,0.0239,0.5113,0.4666,-0.134,0.4611,0.5318,0.0392,0.519,0.5504,-0.1487,0.4724,0.5832,0.0303,0.531,0.6112,-0.1233,0.4729,0.5977,0.0379,0.5336,0.6308,-0.1353,0.4782,0.5963,0.026,0.5343,0.6314,-0.1285,0.4775,0.5941,0.0255,0.5322,0.623,-0.12,0.4802,0.5937,0.0607,0.4992,0.6039,-0.061,0.5058,0.62,0.2102,0.5026,0.7075,-0.0435,0.5151,0.6818,0.2993,0.4474,0.7145,0.009,0.513,0.6942,0.3076,0.4368,0.7099,0.0152,0.5344,0.6855,0.3085,0.452,0.7587,-0.0025
0.5127,0.4104,-0.0001,0.5101,0.4009,-0.0036,0.5088,0.4003,-0.0036,0.5075,0.3996,-0.0036,0.5123,0.4016,-0.0179,0.5127,0.4014,-0.0179,0.513,0.4013,-0.0179,0.5012,0.4013,-0.0121,0.5093,0.4039,-0.0779,0.5094,0.4183,0.0002,0.5117,0.4194,-0.019,0.468,0.4568,0.0258,0.5116,0.4668,-0.1299,0.4606,0.5328,0.0375,0.5197,0.5505,-0.1428,0.4728,0.5842,0.0257,0.531,0.6119,-0.1154,0.4748,0.5981,0.0334,0.5339,0.6314,-0.1261,0.4786,0.5969,0.0215,0.5333,0.632,-0.119,0.478,0.5945,0.0209,0.5318,0.6239,-0.1117,0.4802,0.5932,0.061,0.4995,0.6035,-0.0613,0.5058,0.6156,0.2106,0.5025,0.7079,-0.0406,0.5115,0.6768,0.2842,0.4477,0.7142,0.0019,0.5128,0.6902,0.291,0.4371,0.7093,0.0074,0.5314,0.6814,0.2946,0.4513,0.7588,-0.0067
0.5136,0.4109,-0.0062,0.511,0.4013,-0.0088,0.5098,0.4007,-0.0089,0.5085,0.4001,-0.0089,0.5131,0.4019,-0.0237,0.5134,0.4017,-0.0237,0.5136,0.4015,-0.0238,0.5025,0.4015,-0.0146,0.5096,0.4042,-0.0828,0.5106,0.4192,-0.0048,0.5125,0.4201,-0.0247,0.4687,0.4573,0.025,0.5117,0.4673,-0.1333,0.4612,0.5333,0.0397,0.5198,0.5512,-0.1471,0.4728,0.584,0.0321,0.5304,0.612,-0.1209,0.4747,0.5981,0.0404,0.5333,0.6311,-0.1323,0.4786,0.5967,0.0285,0.5329,0.6316,-0.1252,0.4779,0.5944,0.0274,0.5316,0.6235,-0.1174,0.48,0.5937,0.0609,0.4997,0.604,-0.0612,0.5047,0.6177,0.211,0.5029,0.7078,-0.0368,0.5116,0.6825,0.283,0.4485,0.714,0.0082,0.5129,0.69,0.2897,0.4377,0.709,0.014,0.5338,0.6864,0.2918,0.4512,0.7584,-0.0007
0.5102,0.4117,0.012,0.5077,0.4024,0.0078,0.5063,0.4017,0.0078,0.5048,0.401,0.0078,0.5104,0.4032,-0.006,0.511,0.4031,-0.0061,0.5116,0.4029,-0.0061,0.4995,0.4029,-0.0046,0.5089,0.4056,-0.0682,0.507,0.4192,0.0109,0.5097,0.4206,-0.0077,0.4678,0.4592,0.0308,0.5107,0.4668,-0.1226,0.461,0.5358,0.042,0.5194,0.5518,-0.1356,0.4729,0.5868,0.0306,0.5309,0.6126,-0.1087,0.4735,0.5995,0.0383,0.5339,0.6315,-0.1188,0.479,0.5976,0.0266,0.5334,0.6323,-0.1117,0.4783,0.5953,0.0258,0.5318,0.6242,-0.105,0.4805,0.5951,0.0606,0.4998,0.6055,-0.0609,0.5073,0.6177,0.2047,0.5033,0.7084,-0.037,0.5149,0.6837,0.2732,0.448,0.7143,0.0058,0.5163,0.6915,0.2796,0.4372,0.709,0.0114,0.5334,0.6876,0.2821,0.451,0.7588,-0.0028
0.5144,0.4132,0.0005,0.5118,0.4029,-0.003,0.5107,0.4023,-0.003,0.5093,0.4017,-0.003,0.5137,0.4035,-0.0174,0.5139,0.4034,-0.0174,0.514,0.4033,-0.0175,0.5029,0.4034,-0.0122,0.5094,0.4059,-0.0786,0.5112,0.4217,0.0005,0.513,0.4226,-0.0189,0.4693,0.4571,0.0254,0.5118,0.4695,-0.13,0.4616,0.5323,0.0397,0.5194,0.553,-0.1425,0.4735,0.5836,0.0318,0.5307,0.6144,-0.1148,0.4758,0.5951,0.0403,0.5344,0.6333,-0.1255,0.4794,0.5968,0.0285,0.5338,0.6337,-0.1184,0.479,0.5912,0.0271,0.5324,0.6259,-0.1112,0.4804,0.5941,0.0612,0.4994,0.6054,-0.0615,0.5068,0.6145,0.2112,0.5025,0.7088,-0.0394,0.5122,0.6777,0.2832,0.4461,0.7158,0.0021,0.5138,0.6864,0.29,0.4361,0.7104,0.0076,0.5346,0.6812,0.2939,0.4499,0.7589,-0.0056
0.5142,0.4145,-0.0022,0.5118,0.4045,-0.0057,0.5107,0.4039,-0.0057,0.5094,0.4033,-0.0057,0.5137,0.4051,-0.0203,0.514,0.405,-0.0204,0.5142,0.4048,-0.0204,0.5029,0.4045,-0.0149,0.5099,0.4072,-0.0822,0.5109,0.4228,-0.0021,0.5128,0.4239,-0.0217,0.4683,0.4591,0.0222,0.5123,0.4709,-0.1325,0.4615,0.5329,0.0376,0.5205,0.5544,-0.1433,0.4736,0.5836,0.0327,0.5317,0.6134,-0.1136,0.4758,0.5977,0.0413,0.5357,0.6323,-0.1242,0.4798,0.5966,0.0298,0.535,0.633,-0.1171,0.4789,0.5945,0.0283,0.5326,0.625,-0.11,0.48,0.5948,0.06,0.5006,0.606,-0.0603,0.5061,0.617,0.2153,0.5031,0.7093,-0.0338,0.515,0.678,0.291,0.4485,0.7144,0.0085,0.5165,0.6912,0.2982,0.4376,0.7091,0.0141,0.5337,0.6819,0.3021,0.4512,0.7586,0.0005
0.5128,0.4133,-0.0008,0.5105,0.4037,-0.0049,0.5093,0.4031,-0.005,0.508,0.4024,-0.005,0.5127,0.4043,-0.0189,0.5131,0.4042,-0.019,0.5135,0.404,-0.019,0.5017,0.4042,-0.0161,0.5097,0.4064,-0.0807,0.5095,0.4215,-0.0014,0.5117,0.4227,-0.0203,0.4687,0.4591,0.022,0.5122,0.4708,-0.1323,0.462,0.5336,0.0401,0.5202,0.5531,-0.1424,0.4754,0.5827,0.0351,0.5318,0.6122,-0.1126,0.4769,0.5943,0.0434,0.5357,0.6308,-0.123,0.4805,0.5965,0.0316,0.5353,0.6318,-0.1166,0.48,0.591,0.0305,0.5329,0.624,-0.1093,0.4809,0.5946,0.0603,0.4996,0.606,-0.0606,0.5081,0.6119,0.2166,0.5029,0.7095,-0.0379,0.5163,0.678,0.3031,0.4476,0.7152,0.01,0.5174,0.6869,0.3114,0.4367,0.7102,0.0162,0.5347,0.6821,0.3165,0.4514,0.7595,0.0028
0.5149,0.4155,-0.0022,0.5125,0.405,-0.0049,0.5114,0.4044,-0.0049,0.5102,0.4037,-0.0049,0.5142,0.4057,-0.0199,0.5144,0.4055,-0.0199,0.5146,0.4054,-0.02,0.5036,0.4049,-0.0107,0.5099,0.4076,-0.0798,0.5118,0.4236,-0.001,0.5135,0.4248,-0.0211,0.4695,0.4592,0.0275,0.5121,0.4711,-0.1311,0.4617,0.5338,0.0463,0.5197,0.554,-0.1429,0.4739,0.5837,0.0432,0.5321,0.6127,-0.1125,0.4764,0.5949,0.0521,0.5358,0.6315,-0.1228,0.4802,0.5966,0.0407,0.5354,0.6321,-0.116,0.4797,0.5911,0.0389,0.5332,0.6242,-0.1089,0.4812,0.595,0.0612,0.4997,0.6067,-0.0615,0.5066,0.616,0.215,0.5027,0.7101,-0.0399,0.5155,0.6785,0.2943,0.4475,0.7149,0.0087,0.5133,0.692,0.302,0.437,0.7092,0.015,0.5344,0.6826,0.3074,0.4516,0.7592,0.0034
0.5139,0.4154,-0.0035,0.5115,0.4053,-0.0065,0.5104,0.4047,-0.0065,0.5092,0.404,-0.0065,0.5135,0.406,-0.0213,0.5137,0.4059,-0.0213,0.514,0.4057,-0.0214,0.503,0.4053,-0.013,0.5098,0.408,-0.081,0.5106,0.4233,-0.0023,0.5127,0.4248,-0.0222,0.4692,0.4598,0.0257,0.5126,0.4712,-0.132,0.462,0.5344,0.0455,0.5197,0.5546,-0.1432,0.4758,0.5816,0.0424,0.5314,0.6136,-0.113,0.4773,0.5933,0.0514,0.5345,0.6328,-0.123,0.4814,0.5915,0.0397,0.5341,0.6333,-0.1163,0.4806,0.5891,0.0379,0.5327,0.6256,-0.1094,0.48,0.5954,0.0611,0.4993,0.607,-0.0614,0.5069,0.6141,0.2144,0.5027,0.7097,-0.038,0.5124,0.6724,0.2922,0.4474,0.7153,0.0103,0.5136,0.6875,0.2997,0.437,0.7097,0.0167,0.5314,0.6782,0.3065,0.4512,0.7585,0.0065
0.5136,0.4155,-0.004,0.5112,0.4059,-0.0078,0.51,0.4052,-0.0078,0.5087,0.4046,-0.0078,0.5134,0.4065,-0.0222,0.5138,0.4064,-0.0222,0.5142,0.4062,-0.0223,0.5026,0.406,-0.0168,0.5104,0.4086,-0.0834,0.5104,0.4235,-0.0037,0.5127,0.4251,-0.0232,0.4697,0.4605,0.021,0.5133,0.4715,-0.1335,0.4616,0.5351,0.0413,0.5205,0.5556,-0.1447,0.4752,0.5827,0.04,0.5318,0.6126,-0.1141,0.4765,0.5942,0.0488,0.536,0.6299,-0.1243,0.4801,0.5957,0.037,0.5358,0.6307,-0.1174,0.4797,0.5902,0.0356,0.5334,0.6238,-0.1104,0.4803,0.5959,0.0598,0.5004,0.6071,-0.06,0.5077,0.6202,0.2113,0.5036,0.7098,-0.0405,0.515,0.6811,0.2987,0.4484,0.7151,0.0082,0.5156,0.6935,0.307,0.4374,0.7099,0.0142,0.5335,0.6832,0.31,0.4516,0.7588,-0.0013
0.5137,0.4151,-0.007,0.5112,0.4056,-0.0108,0.5101,0.405,-0.0109,0.5088,0.4044,-0.0109,0.5134,0.4062,-0.025,0.5137,0.4061,-0.025,0.5141,0.4059,-0.0251,0.5026,0.406,-0.0196,0.5103,0.4084,-0.0849,0.5105,0.4232,-0.0067,0.5127,0.4245,-0.0257,0.4693,0.4596,0.0184,0.5135,0.4722,-0.134,0.4621,0.5346,0.041,0.5203,0.5561,-0.1445,0.4768,0.5802,0.0411,0.5317,0.6134,-0.1153,0.4799,0.5937,0.05,0.535,0.6328,-0.1256,0.4866,0.5962,0.038,0.5357,0.6335,-0.1191,0.4865,0.5932,0.0366,0.5332,0.6256,-0.1119,0.4804,0.5959,0.0593,0.4998,0.6072,-0.0595,0.507,0.6195,0.2096,0.5027,0.71,-0.0411,0.5125,0.686,0.2954,0.4477,0.7155,0.0096,0.5134,0.6933,0.3036,0.437,0.7099,0.0159,0.5311,0.6885,0.3078,0.4514,0.759,0.0033
0.5144,0.4152,-0.0039,0.5119,0.4057,-0.0075,0.5107,0.4051,-0.0075,0.5095,0.4045,-0.0075,0.5139,0.4063,-0.0218,0.5142,0.4061,-0.0218,0.5145,0.406,-0.0218,0.5031,0.406,-0.0158,0.5104,0.4084,-0.0817,0.5113,0.4233,-0.0035,0.5133,0.4245,-0.0227,0.47,0.4605,0.0215,0.5131,0.472,-0.1315,0.4618,0.534,0.0401,0.52,0.5545,-0.1413,0.4754,0.5821,0.0363,0.5311,0.6114,-0.1091,0.4768,0.5936,0.0442,0.534,0.6295,-0.1191,0.4808,0.5919,0.0327,0.5339,0.6301,-0.1126,0.48,0.5898,0.0318,0.5323,0.623,-0.1056,0.4807,0.5959,0.0592,0.5001,0.6073,-0.0595,0.5079,0.6171,0.2151,0.5035,0.7104,-0.0396,0.5149,0.6813,0.307,0.4486,0.7155,0.0104,0.513,0.6931,0.3158,0.4375,0.7105,0.0167,0.5333,0.6838,0.321,0.4515,0.759,0.0032
0.5152,0.416,-0.0074,0.5128,0.4061,-0.0105,0.5116,0.4055,-0.0105,0.5104,0.4048,-0.0105,0.5146,0.4067,-0.025,0.5149,0.4065,-0.025,0.5151,0.4064,-0.025,0.504,0.4063,-0.0169,0.5107,0.4088,-0.0837,0.5119,0.4243,-0.0063,0.5138,0.4255,-0.0258,0.4702,0.4593,0.0214,0.514,0.4725,-0.133,0.4619,0.5345,0.0407,0.5208,0.556,-0.1429,0.4758,0.5817,0.0389,0.5317,0.6135,-0.1094,0.4776,0.5931,0.0475,0.5348,0.6316,-0.1191,0.4816,0.5915,0.036,0.5346,0.6324,-0.1125,0.4808,0.5892,0.0345,0.533,0.6252,-0.1058,0.4805,0.5964,0.0597,0.5004,0.607,-0.06,0.5061,0.6235,0.2124,0.5029,0.7104,-0.0438,0.5123,0.6862,0.2952,0.4481,0.7155,0.0029,0.5133,0.6978,0.3029,0.4375,0.71,0.0088,0.5333,0.6886,0.3063,0.4512,0.7591,-0.005
0.5133,0.4153,-0.0039,0.5108,0.4059,-0.0069,0.5095,0.4052,-0.0069,0.5082,0.4045,-0.0069,0.5131,0.4067,-0.0214,0.5135,0.4066,-0.0214,0.5139,0.4064,-0.0215,0.502,0.406,-0.0137,0.5104,0.409,-0.0804,0.5099,0.4231,-0.0029,0.5123,0.4246,-0.0224,0.4694,0.4616,0.0246,0.5133,0.4715,-0.131,0.4618,0.5368,0.0417,0.5201,0.5541,-0.1431,0.4753,0.5845,0.0375,0.5312,0.6129,-0.1138,0.477,0.5956,0.0458,0.534,0.6313,-0.1241,0.4806,0.597,0.0343,0.5339,0.6323,-0.1174,0.48,0.5919,0.033,0.5324,0.625,-0.1103,0.4805,0.5964,0.0602,0.5002,0.6072,-0.0605,0.5074,0.6208,0.2089,0.5032,0.7106,-0.0426,0.5149,0.6864,0.2879,0.4488,0.7155,0.0043,0.5134,0.6977,0.2953,0.4378,0.7106,0.0102,0.5332,0.689,0.298,0.4516,0.7589,-0.0047
0.5148,0.4152,-0.0079,0.5122,0.4059,-0.0109,0.511,0.4052,-0.0109,0.5097,0.4045,-0.011,0.5143,0.4065,-0.0255,0.5146,0.4063,-0.0255,0.5149,0.4061,-0.0255,0.5036,0.406,-0.0172,0.5107,0.4085,-0.0842,0.5116,0.4233,-0.0068,0.5137,0.4245,-0.0264,0.4701,0.4603,0.022,0.5136,0.4726,-0.1337,0.4621,0.535,0.0458,0.5201,0.5561,-0.1455,0.476,0.5817,0.0486,0.5313,0.6136,-0.1165,0.4776,0.5932,0.058,0.5343,0.6318,-0.1271,0.4816,0.5915,0.0462,0.5343,0.6333,-0.1205,0.4807,0.5893,0.0442,0.5328,0.6254,-0.1131,0.4806,0.5966,0.0599,0.5004,0.6076,-0.0602,0.5063,0.6213,0.2115,0.5028,0.7111,-0.0431,0.5125,0.6864,0.3003,0.4479,0.7161,0.0077,0.5134,0.6936,0.3087,0.4373,0.7098,0.0141,0.5335,0.6882,0.3127,0.4517,0.759,0.0008
0.5129,0.4164,0.0101,0.5106,0.4068,0.0067,0.5093,0.4062,0.0067,0.5079,0.4054,0.0066,0.5129,0.4075,-0.0076,0.5133,0.4074,-0.0076,0.5137,0.4072,-0.0077,0.5017,0.4069,-0.0031,0.5102,0.4097,-0.0687,0.5095,0.4242,0.0099,0.5118,0.4257,-0.0092,0.4694,0.4624,0.0329,0.5133,0.4725,-0.1222,0.4621,0.5369,0.0511,0.5204,0.5564,-0.1359,0.476,0.5834,0.0491,0.5311,0.6138,-0.1094,0.4778,0.5947,0.0583,0.534,0.6321,-0.1196,0.4816,0.593,0.0469,0.5338,0.6326,-0.1124,0.4807,0.5909,0.0447,0.5322,0.6253,-0.1058,0.4809,0.5981,0.0604,0.5012,0.6082,-0.0607,0.5067,0.6245,0.2081,0.504,0.7116,-0.0415,0.5145,0.6867,0.2839,0.4486,0.7156,-0.0001,0.516,0.6984,0.2909,0.4375,0.7104,0.0054,0.5336,0.6896,0.2944,0.4516,0.7592,-0.0082
0.5145,0.4174,0.0054,0.512,0.4076,0.0026,0.5108,0.407,0.0026,0.5095,0.4063,0.0026,0.5141,0.4083,-0.0124,0.5144,0.4081,-0.0125,0.5146,0.4079,-0.0125,0.5033,0.4076,-0.0047,0.5106,0.41,-0.0739,0.511,0.4251,0.006,0.5131,0.4264,-0.0142,0.4697,0.4611,0.0319,0.5132,0.4728,-0.1271,0.4626,0.5357,0.0474,0.5201,0.5556,-0.141,0.4765,0.5831,0.0408,0.5298,0.614,-0.1141,0.478,0.5945,0.0495,0.533,0.6323,-0.1247,0.4838,0.5925,0.0379,0.5326,0.6335,-0.1174,0.4828,0.5906,0.0362,0.5303,0.6257,-0.1103,0.4803,0.5975,0.0611,0.5008,0.608,-0.0613,0.5067,0.6183,0.2164,0.5035,0.7118,-0.0431,0.5165,0.6818,0.2968,0.4477,0.7165,-0.0016,0.518,0.6909,0.3044,0.4368,0.7116,0.004,0.535,0.6837,0.3112,0.4503,0.7585,-0.0066
0.5138,0.4158,0.0022,0.5113,0.4066,-0.0014,0.51,0.406,-0.0014,0.5087,0.4054,-0.0014,0.5136,0.4072,-0.0157,0.5139,0.407,-0.0157,0.5143,0.4069,-0.0157,0.5025,0.4071,-0.0111,0.5109,0.4095,-0.0767,0.5103,0.4238,0.0021,0.5127,0.4251,-0.0171,0.4698,0.4611,0.0261,0.514,0.4735,-0.1284,0.4623,0.5355,0.0483,0.5206,0.558,-0.142,0.4764,0.5819,0.0509,0.5302,0.6152,-0.115,0.478,0.5938,0.0609,0.5335,0.6349,-0.1252,0.4817,0.592,0.0493,0.5331,0.6352,-0.1181,0.4809,0.5897,0.0466,0.5308,0.6271,-0.1115,0.4809,0.5973,0.0603,0.5009,0.6074,-0.0606,0.5074,0.6225,0.2078,0.5033,0.7114,-0.0462,0.5128,0.6868,0.2931,0.4471,0.7174,-0.0039,0.514,0.6945,0.3011,0.4363,0.7113,0.0016,0.5316,0.6898,0.3059,0.4521,0.7588,-0.0122
0.5133,0.4174,0.0072,0.5109,0.4081,0.0039,0.5096,0.4074,0.0038,0.5082,0.4067,0.0038,0.5132,0.4087,-0.0105,0.5136,0.4086,-0.0105,0.514,0.4084,-0.0106,0.502,0.4082,-0.0055,0.5105,0.4109,-0.0717,0.5098,0.4254,0.0071,0.5122,0.4269,-0.0122,0.4695,0.4624,0.0313,0.5134,0.4728,-0.1247,0.462,0.5371,0.0505,0.5205,0.5581,-0.1389,0.4765,0.5831,0.0497,0.531,0.6156,-0.1129,0.4783,0.5949,0.0593,0.5339,0.6348,-0.1234,0.482,0.5933,0.0476,0.5336,0.6349,-0.1161,0.4812,0.591,0.0453,0.5321,0.6271,-0.1093,0.4814,0.5979,0.0607,0.5015,0.6081,-0.0609,0.5072,0.6233,0.2086,0.5039,0.7123,-0.0479,0.5153,0.6868,0.2884,0.4482,0.716,-0.0063,0.5137,0.6948,0.2958,0.4371,0.7103,-0.0007,0.534,0.6893,0.3002,0.452,0.7592,-0.0135
